Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,17.755802154541016,26.027103424072266,26.390869140625,25.87018585205078,26.33380889892578,5958640,-0.0016415962273851337,-0.0016429451229020018,-0.005738584211570874,0.013870110242236043,0.22018117414803853
2015-01-12,17.82392120361328,26.12696075439453,26.326675415039062,25.82025718688965,26.2268180847168,7124684,0.0038364388428850926,0.0038290984793016482,0.0007247929730232139,0.005812322021759326,0.09226775165639597
2015-01-13,17.765535354614258,26.04136848449707,26.55492210388184,25.912981033325195,26.319543838500977,7656322,-0.003275701700655387,-0.0032810785566663595,0.0016038721984819038,0.004381250478106456,0.06955019517931513
2015-01-14,17.965044021606445,26.33380889892578,26.376604080200195,25.84878730773925,25.884450912475582,8309514,0.011230095970081067,0.011167506596197975,0.003573795683647907,0.006123575542457599,0.09720874811916153
2015-01-15,18.135347366333008,26.583452224731445,26.669044494628903,26.30527877807617,26.5263900756836,10542619,0.009479706507912855,0.009435056050532227,0.003925788678567699,0.006462664505259881,0.10259161852657155
2015-01-16,18.18887519836425,26.66191291809082,26.76890182495117,26.519258499145508,26.533523559570312,8751845,0.002951574676237634,0.002947227331943057,0.004844422859292252,0.005761900825064393,0.09146733997282959
2015-01-20,18.12561798095703,26.56918716430664,26.8045654296875,26.2410831451416,26.74750328063965,9089727,-0.003477797099454949,-0.0034838586938650603,0.0033815756708242438,0.006898219122568975,0.10950583372528618
2015-01-21,18.48569297790528,27.09700393676757,27.1184024810791,26.31241035461425,26.512126922607425,8627768,0.019865529403000126,0.019670784686697494,0.008009821891555347,0.008812488035410982,0.13989391064057774
2015-01-22,18.12561798095703,26.56918716430664,27.282453536987305,26.390869140625,27.26105690002441,9469108,-0.019478577155783272,-0.01967078468669746,0.0018680872663824788,0.014724785036730692,0.23374871589644697
2015-01-23,18.184005737304688,26.6547794342041,26.85449409484864,26.619115829467773,26.6547794342041,4499018,0.0032212836223846075,0.00321610640351081,0.0006164026892768292,0.014171608933081253,0.22496731748756635
2015-01-26,18.169408798217773,26.63338088989257,26.6904411315918,26.355207443237305,26.57632064819336,5945321,-0.0008027350682676682,-0.0008030574325895574,-0.0001344592596242311,0.014116302228659405,0.22408935077315775
2015-01-27,18.20347023010254,26.68330955505371,26.89015769958496,26.56205368041992,26.56918716430664,5314702,0.0018746582380879673,0.0018729032593144599,0.0009360318078843521,0.01400186455462012,0.22227270901641002
2015-01-28,18.00396156311035,26.390869140625,26.940086364746094,26.36947250366211,26.66191291809082,5455322,-0.010959924919275332,-0.011020427370740164,-0.00522905905657074,0.009712814016027138,0.154186142502182
2015-01-29,18.01856231689453,26.412267684936523,26.56205368041992,26.055635452270508,26.390869140625,6080194,0.0008109745031947835,0.000810645841051443,-0.0011711487247751285,0.005666901324325607,0.08995926965104885
2015-01-30,17.53683853149414,25.70613479614257,26.390869140625,25.68473625183105,26.19115447998047,9316430,-0.026734862467285625,-0.027098739021246643,-0.007162377942709175,0.012074673320157416,0.1916794966048987
2015-02-02,17.541702270507812,25.713266372680664,25.977174758911133,25.47075653076172,25.677602767944336,10027525,0.00027734411792290636,0.00027730566515263527,-0.00694636210547106,0.012225608735288171,0.19407552203970835
2015-02-03,17.96990394592285,26.3409423828125,26.38373756408692,25.641939163208008,25.748929977416992,11958499,0.024410497271690534,0.02411732252978806,-0.0024391942987505464,0.018719852147528658,0.2971684401735554
2015-02-04,17.60982322692871,25.81312370300293,26.24821662902832,25.70613479614257,26.23395156860352,8604214,-0.02003798796464007,-0.020241471298057395,-0.004254806907823494,0.020139289337990644,0.31970130701938726
2015-02-05,17.809329986572266,26.105562210083008,26.33380889892578,25.713266372680664,25.912981033325195,7812505,0.011329288038421259,0.011265592288221642,-0.002151144200778199,0.021315714802825063,0.3383764823151199
2015-02-06,17.03078269958496,24.964336395263672,25.99144172668457,24.757488250732425,25.93437957763672,12965976,-0.04371569775922546,-0.0447000228604234,-0.005547311259166165,0.02684688969641141,0.42618116167372166
2015-02-09,16.777751922607422,24.59343719482422,25.014265060424805,24.486448287963867,24.950071334838867,10186091,-0.0148572606110291,-0.014968735223685392,-0.008574232204956567,0.026879170560571625,0.42669360450576677
2015-02-10,17.03078269958496,24.964336395263672,25.035663604736328,24.45078468322754,24.572040557861328,13426674,0.015081327828944113,0.014968735223685418,-0.01044006609350585,0.024208189221154034,0.38429309022220787
2015-02-11,16.81967544555664,24.43651962280273,24.636234283447266,24.32952880859375,24.607702255249023,9893914,-0.01239562841897246,-0.012473095051663207,-0.008911594184372328,0.023686328806656224,0.37600881296710614
2015-02-12,16.90804672241211,24.56490707397461,24.693294525146484,24.17974281311035,24.47931480407715,14542666,0.005254041740669457,0.005240287419513251,-0.01012664344392269,0.02251532197102838,0.35741965574333834
2015-02-13,16.45146942138672,23.90156936645508,24.258203506469727,23.25962829589844,23.3452205657959,21151694,-0.027003550943597965,-0.027374846282337054,-0.00678421408079719,0.016796615437009263,0.26663800388349
2015-02-17,16.24527359008789,23.60199737548828,23.95149803161621,23.473609924316406,23.844507217407227,15201045,-0.012533581409498673,-0.012612789275725497,-0.006319478240491105,0.01654770684981636,0.26268670255808485
2015-02-18,16.642932891845703,24.17974281311035,24.26533508300781,23.54493522644043,23.609130859375,10213430,0.024478461353857783,0.024183664907110224,-0.004440051535508372,0.01980002378210954,0.31431563328375833
2015-02-19,16.407285690307617,23.83737564086914,24.258203506469727,23.701854705810547,24.24393653869629,7350265,-0.01415899487604988,-0.014260189791856177,-0.004792724826923856,0.01999192668894104,0.3173619974878376
2015-02-20,16.392555236816406,23.815977096557617,23.930099487304688,23.609130859375,23.851640701293945,9332553,-0.0008977995366968861,-0.0008982028000854551,-0.006023093082397124,0.01939956459096653,0.3079585407037915
2015-02-23,16.584022521972656,24.09415054321289,24.09415054321289,23.773181915283203,23.86590576171875,10353349,0.01168013664680112,0.011612450397349847,0.001713644435682693,0.01642643919826475,0.2607616382695905
2015-02-24,17.07988166809082,24.81455039978028,24.935806274414062,24.01569175720215,24.09415054321289,11982754,0.02989981142760656,0.029461527051832134,0.01020032300310374,0.01810158569584824,0.2873537645228311
2015-02-25,16.932588577270508,24.600570678710938,24.90727424621582,24.56490707397461,24.77175521850586,11789278,-0.008623777007512268,-0.008661176946845648,0.0035798753308297292,0.017621006557205797,0.27972480720602994
2015-02-26,16.672395706176758,24.2225399017334,24.693294525146484,23.88730430603028,24.693294525146484,11220767,-0.015366396573470165,-0.015485683227083167,0.0033383949913456724,0.017930432422558266,0.2846367905396315
2015-02-27,16.652751922607422,24.19400978088379,24.286733627319336,24.02995681762696,24.17974281311035,7373398,-0.001178222009333596,-0.001178916658572857,0.0032823104968183305,0.017947425895783006,0.28490655356401484
2015-03-02,16.11762809753418,23.416547775268555,24.19400978088379,23.380884170532227,24.19400978088379,9755817,-0.03213425790284963,-0.03266189750539452,-0.005480568413111819,0.02284901521045831,0.3627168716976291
2015-03-03,16.210912704467773,23.55206871032715,23.637659072875977,23.25249671936035,23.51640510559082,12644778,0.005787737895991407,0.005771053287487852,-0.010302983119434849,0.01455365088005826,0.23103204538014285
2015-03-04,16.014530181884766,23.26676177978516,23.64479255676269,23.216833114624023,23.64479255676269,9473454,-0.012114217512804504,-0.012188192687060753,-0.011001071220493297,0.014536671022208734,0.23076249849314043
2015-03-05,16.186357498168945,23.51640510559082,23.75178337097168,23.39514923095703,23.75178337097168,10676931,0.010729463451793597,0.010672311204000345,-0.005781899215440545,0.017045677657739077,0.27059174406568537
2015-03-06,15.84269905090332,23.01711845397949,23.26676177978516,22.910127639770508,23.18116950988769,12912700,-0.021231363962182392,-0.021459991206729603,-0.009792527606010303,0.018022811406331354,0.2861032614442262
2015-03-09,15.759241104125977,22.895862579345703,23.145505905151367,22.660484313964844,23.059913635253903,8179829,-0.005267912147367659,-0.005281836519671811,-0.00441925845491391,0.013002365645277873,0.20640615571761076
2015-03-10,15.773966789245604,22.917261123657227,23.25962829589844,22.774608612060547,22.917261123657227,10333862,0.0009344158784252432,0.0009339795836743256,-0.005389922858427143,0.012206700587513714,0.19377536449912391
2015-03-11,15.62668514251709,22.70328140258789,23.10271072387696,22.61768913269043,23.01711845397949,10524393,-0.009337007532495112,-0.009380870634240894,-0.004834480862365265,0.011883127920535683,0.18863880765183316
2015-03-12,16.04889678955078,23.31669044494629,23.530670166015625,22.85306739807129,22.85306739807129,9894335,0.027018631474498678,0.026660072431813463,-0.0015766472578242485,0.017917532758861578,0.2844320147268046
2015-03-13,15.901616096496582,23.10271072387696,23.25249671936035,22.71754646301269,23.25249671936035,9057481,-0.009176997957273447,-0.009219366009920783,0.0008342259431575405,0.015219623966523394,0.24160404038003602
2015-03-16,16.04889678955078,23.31669044494629,23.59486389160156,23.223966598510746,23.223966598510746,6116926,0.009261995268936785,0.00921936600992081,0.0037402074264184294,0.01515020939918756,0.24050211828482143
2015-03-17,16.166723251342773,23.48787307739257,23.737518310546875,23.124107360839844,23.28102684020996,8276286,0.007341717211908794,0.0073148979921867745,0.0050216676931151396,0.015124508949099016,0.24009413628772114
2015-03-18,16.5545654296875,24.05135536193848,24.24393653869629,23.352354049682617,23.445077896118164,11170996,0.023990153868225228,0.023706911208026843,0.011687099973259207,0.014547294077768905,0.23093113427219542
2015-03-19,16.323822021484375,23.71611976623535,24.26533508300781,23.58773231506348,23.95149803161621,8841713,-0.013938354901743888,-0.014036405950192475,0.0034957026980106942,0.015269317213884671,0.24239289622617896
2015-03-20,16.299274444580078,23.680456161499023,24.122682571411133,23.6590576171875,23.844507217407227,18237076,-0.0015037885656918881,-0.0015049203905428616,0.005030344576327006,0.014010979045349823,0.22241739707119682
2015-03-23,16.377824783325195,23.794578552246094,24.01569175720215,23.687589645385746,23.71611976623535,8451817,0.00481925370434122,0.004807678276260208,0.004141796263407893,0.013815030188954903,0.219306805408946
2015-03-24,16.304183959960938,23.687589645385746,23.9087028503418,23.466476440429688,23.74464988708496,8137629,-0.00449637386762336,-0.004506512960786604,0.0017741780475014624,0.014140108252250646,0.2244672596819243
2015-03-25,16.12253761291504,23.42367935180664,23.830242156982425,23.359485626220703,23.701854705810547,8825730,-0.011141087925159443,-0.011203614689776369,-0.005252070311175472,0.007519712910577196,0.11937174175193367
2015-03-26,15.96543312072754,23.1954345703125,23.5092716217041,23.10984230041504,23.359485626220703,9289091,-0.009744402274592834,-0.009792189655485223,-0.004413279785745261,0.006469080069519988,0.10269346245188593
2015-03-27,15.921250343322754,23.13124084472656,23.452211380004883,23.08131217956543,23.29529190063477,8293952,-0.0027674023667685343,-0.0027712387041257257,-0.00466600254596059,0.006350598734263536,0.10081262956333728
2015-03-30,16.480924606323242,23.94436454772949,24.058488845825195,23.13837432861328,23.18116950988769,14047059,0.03515265767020681,0.0345489111744983,0.0014006782472125278,0.019188883195615784,0.30461407723599454
2015-03-31,16.50056266784668,23.97289657592773,24.05135536193848,23.60199737548828,23.766048431396484,21807129,0.0011915630944578925,0.0011908537465864348,0.0025382656396287784,0.018918581694362308,0.30032317392804986
2015-04-01,16.1274471282959,23.43081283569336,23.57346534729004,23.038515090942383,23.26676177978516,22098604,-0.022612291899466008,-0.022871870344935537,0.00024402484476746534,0.021510224660367023,0.34146423057875963
2015-04-02,16.38764762878418,23.80884552001953,23.95149803161621,23.452211380004883,23.452211380004883,10255209,0.01613401664989844,0.016005246608913542,0.00541970862966572,0.021619110237240974,0.3431927355253813
2015-04-06,16.60856819152832,24.12981414794922,24.308130264282227,23.80171203613281,23.87303924560547,5914758,0.013480919760326282,0.013390860645212097,0.008669373055084684,0.021299627073237064,0.3381210975252229
2015-04-07,16.593841552734375,24.108417510986328,24.251070022583008,24.058488845825195,24.11554908752441,6762687,-0.0008866892452208397,-0.0008870825866612403,0.0014615036719991537,0.015369478775315875,0.24398291172102826
2015-04-08,16.39746856689453,23.823110580444336,24.09415054321289,23.78031349182129,24.087018966674805,8569024,-0.0118340882800273,-0.01190466849032547,-0.0011436266028978848,0.016489768721793842,0.2617669632890276
2015-04-09,16.422014236450195,23.85877227783203,23.930099487304688,23.609130859375,23.78031349182129,6384428,0.0014969182258546265,0.0014957989605936684,0.0036782154221662424,0.011373961214064919,0.18055603676466037
2015-04-10,16.38764762878418,23.80884552001953,24.02995681762696,23.737518310546875,23.90156936645508,7319842,-0.002092715739445361,-0.0020949085288190883,3.2868944297481664e-05,0.009071685101525331,0.14400853650555456
2015-04-13,16.26491355895996,23.63052749633789,23.83737564086914,23.58773231506348,23.737518310546875,7500139,-0.007489425731161181,-0.007517612302394432,-0.004161200154000011,0.005407532957653101,0.08584192447401406
