Date,Adj Close,Close,High,Low,Open,Volume,20_MA,Volatility,10_MA
2015-01-02,53.75470733642578,69.04000091552734,69.26000213623047,68.69999694824219,69.16999816894531,2522800,,,
2015-01-05,53.35763168334961,68.52999877929688,69.43000030517578,68.44999694824219,68.94000244140625,2950700,,,
2015-01-06,52.79702758789063,67.80999755859375,68.87000274658203,67.62999725341797,68.7300033569336,3437400,,,
2015-01-07,53.21747589111328,68.3499984741211,68.44000244140625,67.73999786376953,68.12999725341797,2908000,,,
2015-01-08,53.94156265258789,69.27999877929688,69.30999755859375,68.68000030517578,68.94999694824219,2745200,,,
2015-01-09,53.4121322631836,68.5999984741211,69.44000244140625,68.55000305175781,69.3499984741211,2284300,,,
2015-01-12,53.14741134643555,68.26000213623047,68.95999908447266,67.7699966430664,68.5999984741211,2353900,,,
2015-01-13,53.51334381103516,68.7300033569336,69.33000183105469,68.33000183105469,68.66000366210938,4434200,,,
2015-01-14,53.29533004760742,68.44999694824219,68.62999725341797,67.83999633789062,67.88999938964844,2579200,,,
2015-01-15,53.194114685058594,68.31999969482422,68.94000244140625,68.20999908447266,68.76000213623047,2383700,,,53.36307373046875
2015-01-16,53.85591125488281,69.16999816894531,69.26000213623047,68.0199966430664,68.26000213623047,3787800,,0.009166828385614592,53.37319412231445
2015-01-20,53.69241714477539,68.95999908447266,69.19000244140625,68.37999725341797,69.04000091552734,3275000,,0.008863590649977068,53.406672668457034
2015-01-21,53.49674987792969,68.3499984741211,68.95999908447266,67.76000213623047,68.13999938964844,3373100,,0.008138943980282252,53.476644897460936
2015-01-22,54.255958557128906,69.31999969482422,69.44000244140625,68.0999984741211,68.4800033569336,3084400,,0.008903858416248727,53.5804931640625
2015-01-23,52.54970550537109,67.13999938964844,69.0,67.0999984741211,68.8499984741211,4587800,,0.012875018860834914,53.44130744934082
2015-01-26,51.88441467285156,66.29000091552734,67.08999633789062,66.2300033569336,66.95999908447266,5433500,,0.013083519035640683,53.28853569030762
2015-01-27,51.39132308959961,65.66000366210938,65.93000030517578,64.87000274658203,65.69000244140625,5951000,,0.01324406151178975,53.11292686462402
2015-01-28,50.96867370605469,65.12000274658203,66.20999908447266,64.94999694824219,66.05000305175781,6750300,,0.012810973334777825,52.858459854125975
2015-01-29,54.02898025512695,69.02999877929688,69.45999908447266,68.22000122070312,68.5999984741211,6902200,,0.024194180768279068,52.93182487487793
2015-01-30,52.84712600708008,67.5199966430664,68.58999633789062,67.45999908447266,68.3499984741211,5926600,53.130099868774415,0.02531615681416932,52.897126007080075
2015-02-02,53.9976806640625,68.98999786376953,69.08999633789062,66.9800033569336,67.36000061035156,4609000,53.14224853515625,0.02600343445962044,52.911302947998045
