Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,53.75470352172852,69.04000091552734,69.26000213623047,68.69999694824219,69.16999816894531,2522800,,
2015-01-05,53.35762405395508,68.52999877929688,69.43000030517578,68.44999694824219,68.94000244140625,2950700,,
2015-01-06,52.79701614379883,67.80999755859375,68.87000274658203,67.62999725341797,68.7300033569336,3437400,,
2015-01-07,53.217472076416016,68.3499984741211,68.44000244140625,67.73999786376953,68.12999725341797,2908000,,
2015-01-08,53.94157028198242,69.27999877929688,69.30999755859375,68.68000030517578,68.94999694824219,2745200,,
2015-01-09,53.41212844848633,68.5999984741211,69.44000244140625,68.55000305175781,69.3499984741211,2284300,,
2015-01-12,53.14739227294922,68.26000213623047,68.95999908447266,67.7699966430664,68.5999984741211,2353900,,
2015-01-13,53.51333236694336,68.7300033569336,69.33000183105469,68.33000183105469,68.66000366210938,4434200,,
2015-01-14,53.295318603515625,68.44999694824219,68.62999725341797,67.83999633789062,67.88999938964844,2579200,,
2015-01-15,53.19411087036133,68.31999969482422,68.94000244140625,68.20999908447266,68.76000213623047,2383700,53.363066864013675,
2015-01-16,53.85590744018555,69.16999816894531,69.26000213623047,68.0199966430664,68.26000213623047,3787800,53.37318725585938,0.009166945133071976
2015-01-20,53.69239807128906,68.95999908447266,69.19000244140625,68.37999725341797,69.04000091552734,3275000,53.40666465759277,0.008863717266121836
2015-01-21,53.49674987792969,68.3499984741211,68.95999908447266,67.76000213623047,68.13999938964844,3373100,53.47663803100586,0.008139047835382909
2015-01-22,54.25597381591797,69.31999969482422,69.44000244140625,68.0999984741211,68.4800033569336,3084400,53.580488204956055,0.008903984167877226
2015-01-23,52.549686431884766,67.13999938964844,69.0,67.0999984741211,68.8499984741211,4587800,53.44129981994629,0.012875245555792931
2015-01-26,51.88440704345703,66.29000091552734,67.08999633789062,66.2300033569336,66.95999908447266,5433500,53.28852767944336,0.013083710632020719
2015-01-27,51.39131546020508,65.66000366210938,65.93000030517578,64.87000274658203,65.69000244140625,5951000,53.11291999816895,0.013244246623593092
2015-01-28,50.96865463256836,65.12000274658203,66.20999908447266,64.94999694824219,66.05000305175781,6750300,52.858452224731444,0.012811159644870361
2015-01-29,54.02896118164063,69.02999877929688,69.45999908447266,68.22000122070312,68.5999984741211,6902200,52.931816482543944,0.024194289479980605
2015-01-30,52.84711456298828,67.5199966430664,68.58999633789062,67.45999908447266,68.3499984741211,5926600,52.89711685180664,0.025316248064883494
2015-02-02,53.99766159057617,68.98999786376953,69.08999633789062,66.9800033569336,67.36000061035156,4609000,52.911292266845706,0.02600351108954037
2015-02-03,54.15421676635742,69.19000244140625,69.22000122070312,68.5,69.19000244140625,3345500,52.95747413635254,0.025979999483016276
2015-02-04,54.16203308105469,69.19999694824219,69.79000091552734,69.04000091552734,69.25,3075300,53.02400245666504,0.025929820491249204
2015-02-05,54.62382507324219,69.79000091552734,70.18000030517578,69.30000305175781,69.48999786376953,3408400,53.06078758239746,0.02568322886062209
2015-02-06,54.24029159545898,69.30000305175781,69.73999786376953,68.95999908447266,69.70999908447266,2667900,53.229848098754886,0.023309506893601367
2015-02-09,54.06027603149414,69.06999969482422,69.41000366210938,68.9000015258789,69.12999725341797,2113000,53.447434997558595,0.02277499668222282
2015-02-10,54.349884033203125,69.44000244140625,69.62000274658203,68.91000366210938,69.37000274658203,1962700,53.7432918548584,0.022249805964083293
2015-02-11,54.37333679199219,69.47000122070312,69.87000274658203,69.05999755859375,69.55000305175781,2232000,54.08376007080078,0.02180623558516077
2015-02-12,54.6707763671875,69.8499984741211,69.86000061035156,69.31999969482422,69.31999969482422,2829900,54.14794158935547,0.011241677451557833
2015-02-13,54.85079193115234,70.08000183105469,70.1500015258789,69.5,69.52999877929688,2554900,54.34830932617187,0.007774997072037691
2015-02-17,54.93688583374024,70.19000244140625,70.45999908447266,69.62999725341797,70.0,3342300,54.44223175048828,0.004514738105891185
2015-02-18,55.21083831787109,70.54000091552734,70.61000061035156,69.76000213623047,69.76000213623047,2771400,54.54789390563965,0.004621537713739713
2015-02-19,54.95254135131836,70.20999908447266,70.79000091552734,69.91999816894531,70.36000061035156,3245500,54.62694473266602,0.005060928342597225
2015-02-20,54.97602844238281,70.23999786376953,70.3499984741211,69.56999969482422,70.12999725341797,2358900,54.66216506958008,0.0044110888848744294
2015-02-23,55.32041931152344,70.68000030517578,71.01000213623047,70.45999908447266,71.01000213623047,2389100,54.77017784118652,0.0038019760511097717
2015-02-24,55.57869338989258,71.01000213623047,71.22000122070312,70.47000122070312,70.86000061035156,2497100,54.92201957702637,0.003380701736663011
