Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,53.41212463378906,68.5999984741211,69.44000244140625,68.55000305175781,69.3499984741211,2284300,-0.009815449465834458,-0.00986393854558376,-0.0012277391110224745,0.011206262473999935,0.1778939017963155
2015-01-12,53.14739608764648,68.26000213623047,68.95999908447266,67.7699966430664,68.5999984741211,2353900,-0.004956338059151411,-0.004968661438715928,-0.0007415743406903319,0.010921348983923364,0.17337104035685505
2015-01-13,53.51334381103516,68.7300033569336,69.33000183105469,68.33000183105469,68.66000366210938,4434200,0.006885524980098534,0.006861928009401715,0.002736796525172891,0.009739485853790811,0.15460954480057246
2015-01-14,53.29534912109375,68.44999694824219,68.62999725341797,67.83999633789062,67.88999938964844,2579200,-0.00407365106376445,-0.004081970982911134,0.0003293836615586132,0.009611410266366823,0.15257640788051816
2015-01-15,53.194114685058594,68.31999969482422,68.94000244140625,68.20999908447266,68.76000213623047,2383700,-0.001899498506054198,-0.0019013048411244072,-0.0027718824229411966,0.006125864350344024,0.09724508181795923
2015-01-16,53.8559455871582,69.16999816894531,69.26000213623047,68.0199966430664,68.26000213623047,3787800,0.012441806880667983,0.012365043661064095,0.0016795688463592917,0.007630076501574195,0.12112370944537831
2015-01-20,53.69241714477539,68.95999908447266,69.19000244140625,68.37999725341797,69.04000091552734,3275000,-0.0030364046271950107,-0.003041023856661368,0.002063555532750572,0.0072515547668678135,0.1151148631901832
2015-01-21,53.49674987792969,68.3499984741211,68.95999908447266,67.76000213623047,68.13999938964844,3373100,-0.003644225334801132,-0.0036508817003979253,-4.239453022936157e-05,0.007026600011555008,0.11154381715738879
2015-01-22,54.25595474243164,69.31999969482422,69.44000244140625,68.0999984741211,68.4800033569336,3084400,0.014191607270242157,0.014091849122930834,0.0036106571365719597,0.00890399175236305,0.14134648711513706
2015-01-23,52.54970550537109,67.13999938964844,69.0,67.0999984741211,68.8499984741211,4587800,-0.03144814693908904,-0.031953258011322365,-0.0022990725500350085,0.018311592500861288,0.29068751920100566
2015-01-26,51.88440704345703,66.29000091552734,67.08999633789062,66.2300033569336,66.95999908447266,5433500,-0.012660365182180833,-0.012741190515571337,-0.007319506962604772,0.01662300160796976,0.2638819697886888
2015-01-27,51.39131927490234,65.66000366210938,65.93000030517578,64.87000274658203,65.69000244140625,5951000,-0.009503582996365334,-0.00954903021137176,-0.008612942636438836,0.016457195030807822,0.2612498719752328
2015-01-28,50.96867370605469,65.12000274658203,66.20999908447266,64.94999694824219,66.05000305175781,6750300,-0.008224065363779287,-0.00825806955278312,-0.009528910642234467,0.016237496421089476,0.2577622646670245
2015-01-29,54.02898025512695,69.02999877929688,69.45999908447266,68.22000122070312,68.5999984741211,6902200,0.060042891575354584,0.058309371055674825,-0.00035865378121198167,0.03504186709987472,0.5562723949298681
2015-01-30,52.84709930419922,67.5199966430664,68.58999633789062,67.45999908447266,68.3499984741211,5926600,-0.021874944619477255,-0.02211774863455583,0.0015559866827103753,0.033127763075228224,0.5258869355335333
2015-02-02,53.997676849365234,68.98999786376953,69.08999633789062,66.9800033569336,67.36000061035156,4609000,0.02177182021936619,0.02153819896641027,0.00844242376301978,0.03301232698706613,0.5240544444439391
2015-02-03,54.15421676635742,69.19000244140625,69.22000122070312,68.5,69.19000244140625,3345500,0.00289901207099863,0.0028948180392486572,0.010922942776492573,0.031769326063446165,0.504322416504007
2015-02-04,54.16203689575195,69.19999694824219,69.79000091552734,69.04000091552734,69.25,3075300,0.00014440481021571472,0.00014439438484474507,0.012596636811291573,0.03071124800239509,0.4875259480005996
2015-02-05,54.623809814453125,69.79000091552734,70.18000030517578,69.30000305175781,69.48999786376953,3408400,0.00852576721938969,0.008489628129748154,0.002293211940098594,0.015869350043202574,0.2519181220952768
2015-02-06,54.24031066894531,69.30000305175781,69.73999786376953,68.95999908447266,69.70999908447266,2667900,-0.00702073229257516,-0.007045493596588985,0.005264054405479013,0.010791956774438822,0.17131700270954342
