Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,26.59877586364746,27.299999237060547,27.46999931335449,27.030000686645508,27.100000381469727,3515300,,
2015-01-05,26.23828125,26.93000030517578,27.270000457763672,26.729999542236328,27.1200008392334,3477300,,
2015-01-06,26.17982482910156,26.8700008392334,27.200000762939453,26.459999084472656,27.030000686645508,4237100,,
2015-01-07,27.524375915527344,28.25,28.290000915527344,26.959999084472656,27.25,7528300,,
2015-01-08,28.274599075317383,29.020000457763672,29.030000686645508,28.26000022888184,28.31999969482422,6715900,,
2015-01-09,28.49869155883789,29.25,29.3799991607666,29.0,29.15999984741211,10104300,,
2015-01-12,28.518177032470703,29.270000457763672,29.3799991607666,29.07999992370605,29.350000381469727,5193500,,
2015-01-13,28.71303939819336,29.46999931335449,29.64999961853028,29.26000022888184,29.450000762939453,6198100,,
2015-01-14,28.81046867370605,29.56999969482422,29.57999992370605,29.01000022888184,29.209999084472656,3495000,,
2015-01-15,28.43049049377441,29.18000030517578,29.709999084472656,29.1299991607666,29.64999961853028,4313800,27.778672409057616,
2015-01-16,28.39151382446289,29.13999938964844,29.190000534057617,28.540000915527344,29.14999961853028,7984900,27.95794620513916,0.019482730095660022
2015-01-20,28.78124046325684,29.540000915527344,30.020000457763672,29.15999984741211,29.979999542236328,7038700,28.212242126464844,0.018197570847377824
2015-01-21,29.307371139526367,30.07999992370605,30.3799991607666,29.450000762939453,29.540000915527344,6771400,28.524996757507324,0.01788966143803005
2015-01-22,29.716583251953125,30.5,30.5,29.76000022888184,30.270000457763672,10035600,28.744217491149904,0.011338893790451623
2015-01-23,29.385316848754883,30.15999984741211,30.51000022888184,30.1200008392334,30.420000076293945,2640200,28.855289268493653,0.010468309066702512
2015-01-26,29.87247085571289,30.65999984741211,30.65999984741211,30.0,30.020000457763672,3104400,28.992667198181152,0.011171109376318725
2015-01-27,29.87247085571289,30.65999984741211,30.780000686645508,30.15999984741211,30.31999969482422,3082700,29.12809658050537,0.011200985322406699
2015-01-28,29.317113876342773,30.09000015258789,31.13999938964844,30.07999992370605,30.90999984741211,3030600,29.188504028320313,0.013344909714293838
