Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,26.59877586364746,27.299999237060547,27.46999931335449,27.030000686645508,27.100000381469727,3515300,,
2015-01-05,26.23828315734864,26.93000030517578,27.270000457763672,26.729999542236328,27.1200008392334,3477300,,
2015-01-06,26.179821014404297,26.8700008392334,27.200000762939453,26.459999084472656,27.030000686645508,4237100,,
2015-01-07,27.524375915527344,28.25,28.290000915527344,26.959999084472656,27.25,7528300,,
2015-01-08,28.274599075317383,29.020000457763672,29.030000686645508,28.26000022888184,28.31999969482422,6715900,,
2015-01-09,28.49869155883789,29.25,29.3799991607666,29.0,29.15999984741211,10104300,,
2015-01-12,28.518177032470703,29.270000457763672,29.3799991607666,29.07999992370605,29.350000381469727,5193500,,
2015-01-13,28.71303939819336,29.46999931335449,29.64999961853028,29.26000022888184,29.450000762939453,6198100,,
2015-01-14,28.81047248840332,29.56999969482422,29.57999992370605,29.01000022888184,29.209999084472656,3495000,,
2015-01-15,28.43048667907715,29.18000030517578,29.709999084472656,29.1299991607666,29.64999961853028,4313800,27.778672218322754,
2015-01-16,28.391515731811523,29.13999938964844,29.190000534057617,28.540000915527344,29.14999961853028,7984900,27.95794620513916,0.019482789999247224
2015-01-20,28.78124237060547,29.540000915527344,30.020000457763672,29.15999984741211,29.979999542236328,7038700,28.212242126464844,0.018197643727266084
2015-01-21,29.307371139526367,30.07999992370605,30.3799991607666,29.450000762939453,29.540000915527344,6771400,28.52499713897705,0.017889714093122316
2015-01-22,29.716583251953125,30.5,30.5,29.76000022888184,30.270000457763672,10035600,28.74421787261963,0.011338917106499296
2015-01-23,29.38531494140625,30.15999984741211,30.51000022888184,30.1200008392334,30.420000076293945,2640200,28.855289459228516,0.010468344680218932
2015-01-26,29.87247467041016,30.65999984741211,30.65999984741211,30.0,30.020000457763672,3104400,28.992667770385744,0.011171166266964204
2015-01-27,29.87247467041016,30.65999984741211,30.780000686645508,30.15999984741211,30.31999969482422,3082700,29.128097534179688,0.011201042152250484
2015-01-28,29.317115783691406,30.09000015258789,31.13999938964844,30.07999992370605,30.90999984741211,3030600,29.188505172729492,0.013344970876027372
2015-01-29,28.790985107421875,29.549999237060547,30.11000061035156,29.3700008392334,30.11000061035156,5676000,29.18655643463135,0.014757967981733887
2015-01-30,29.40480232238769,30.18000030517578,30.57999992370605,29.270000457763672,29.39999961853028,8199500,29.283987998962402,0.015346282968454075
2015-02-02,29.560691833496094,30.34000015258789,30.709999084472656,30.190000534057617,30.549999237060547,4651800,29.40090560913086,0.015256674964278115
2015-02-03,30.0965633392334,30.88999938964844,31.11000061035156,30.440000534057617,30.559999465942383,4736800,29.53243770599365,0.015622758847305868
2015-02-04,29.960161209106445,30.75,31.11000061035156,30.690000534057617,30.81999969482422,3830900,29.59771671295166,0.015056632900678317
2015-02-05,30.408348083496094,31.209999084472656,31.290000915527344,30.540000915527344,30.780000686645508,2479600,29.666893196105956,0.015145394223350065
2015-02-06,30.505779266357425,31.309999465942383,31.489999771118164,31.07999992370605,31.200000762939453,2761200,29.778939628601073,0.01437883543391949
2015-02-09,30.28168678283692,31.07999992370605,31.450000762939453,30.979999542236328,31.18000030517578,5798400,29.81986083984375,0.01400985322500852
2015-02-10,30.49603080749512,31.299999237060547,31.549999237060547,31.170000076293945,31.239999771118164,2303400,29.882216453552246,0.0141069446305547
2015-02-11,30.457061767578125,31.26000022888184,31.479999542236328,31.100000381469727,31.36000061035156,4624200,29.996211051940918,0.012212824033324417
2015-02-12,30.77858543395996,31.59000015258789,31.770000457763672,31.459999084472656,31.51000022888184,3305000,30.194971084594727,0.009596436767180964
2015-02-13,30.93447494506836,31.75,31.84000015258789,31.51000022888184,31.68000030517578,3152700,30.347938346862794,0.008114538064483418
2015-02-17,30.94421768188477,31.76000022888184,32.220001220703125,31.61000061035156,31.75,2960800,30.48629093170166,0.008253736780023939
2015-02-18,30.203737258911133,31.0,31.8700008392334,30.729999542236328,31.71999931335449,5233400,30.497008323669434,0.010895618112462547
2015-02-19,31.03190994262696,31.850000381469727,33.220001220703125,31.350000381469727,32.439998626708984,11834100,30.60418319702149,0.01362789402761584
2015-02-20,31.12934112548828,31.950000762939453,32.2400016784668,31.540000915527344,31.959999084472656,4371600,30.676282501220708,0.013033228982302822
2015-02-23,30.554492950439453,31.36000061035156,31.989999771118164,31.15999984741211,31.75,4533000,30.68115386962891,0.014596653711436487
2015-02-24,30.77858543395996,31.59000015258789,31.979999542236328,31.18000030517578,31.239999771118164,3582300,30.730843734741217,0.014485006503768659
2015-02-25,31.363170623779297,32.189998626708984,32.220001220703125,31.51000022888184,31.57999992370605,2377100,30.817557716369635,0.015433417535915303
2015-02-26,31.645721435546875,32.47999954223633,33.18000030517578,32.38999938964844,32.560001373291016,5132500,30.93642368316651,0.015465696154386801
2015-02-27,32.18159866333008,33.029998779296875,33.099998474121094,32.630001068115234,32.79999923706055,4415200,31.076725006103523,0.01589420595245632
2015-03-02,32.113399505615234,32.959999084472656,33.150001525878906,32.650001525878906,32.81999969482422,2803000,31.19461746215821,0.016031684060779913
2015-03-03,31.918529510498047,32.7599983215332,33.119998931884766,32.72999954223633,32.959999084472656,3285300,31.29204864501953,0.016313246829432453
2015-03-04,31.84058952331543,32.68000030517578,33.099998474121094,32.459999084472656,33.099998474121094,6560000,31.455733871459962,0.01351414197164539
2015-03-05,31.957504272460938,32.79999923706055,33.06999969482422,32.599998474121094,32.790000915527344,5114600,31.54829330444336,0.011076272325938236
2015-03-06,31.87956047058105,32.720001220703125,33.08000183105469,32.529998779296875,32.68000030517578,2875700,31.623315238952635,0.011208079866235218
2015-03-09,32.171852111816406,33.02000045776367,33.04999923706055,32.41999816894531,32.720001220703125,5665100,31.785051155090333,0.008578878905054228
2015-03-10,31.52880859375,32.36000061035156,32.970001220703125,32.34000015258789,32.88999938964844,4341300,31.860073471069335,0.011632454300673356
2015-03-11,31.285228729248047,32.11000061035156,32.349998474121094,31.8799991607666,32.33000183105469,2977100,31.852279281616212,0.010421550495683274
2015-03-12,31.324201583862305,32.150001525878906,32.369998931884766,32.06999969482422,32.130001068115234,2459300,31.820127296447755,0.009937238718246831
2015-03-13,31.217025756835938,32.040000915527344,32.380001068115234,31.799999237060547,32.04999923706055,2176100,31.72367000579834,0.007692156776053969
2015-03-16,31.63598251342773,32.470001220703125,32.52000045776367,32.099998474121094,32.209999084472656,1939400,31.675928306579586,0.009295182588734064
2015-03-17,31.83083915710449,32.66999816894531,32.68000030517578,32.15999984741211,32.310001373291016,1847700,31.66715927124023,0.00942464259396225
2015-03-18,32.015968322753906,32.86000061035156,32.95000076293945,32.119998931884766,32.619998931884766,5059300,31.684697151184075,0.009570438052090936
2015-03-19,32.34723663330078,33.20000076293945,33.47999954223633,32.86000061035156,32.869998931884766,4074800,31.72367038726806,0.010030913665566677
