Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,28.398601531982425,29.25,29.3799991607666,29.0,29.15999984741211,10104300,0.007925687355943456,0.007894444070345967,0.0141519246876201,0.02564510673821584,0.4071034486501556
2015-01-12,28.418014526367188,29.270000457763672,29.3799991607666,29.07999992370605,29.350000381469727,5193500,0.0006835898015224995,0.0006833562604389346,0.01699925034956562,0.022382921727592396,0.3553178670374022
2015-01-13,28.61219596862793,29.46999931335449,29.64999961853028,29.26000022888184,29.450000762939453,6198100,0.00683304043217281,0.00680980101525359,0.018811463524144402,0.02074381743479414,0.32929789304754664
2015-01-14,28.70928192138672,29.56999969482422,29.57999992370605,29.01000022888184,29.209999084472656,3495000,0.003393166776336942,0.0033874229753999134,0.009218425616408732,0.010482313793230677,0.16640157276858306
2015-01-15,28.33063507080078,29.18000030517578,29.709999084472656,29.1299991607666,29.64999961853028,4313800,-0.013189004574296503,-0.01327675188221952,0.0011292959583358408,0.008500898956197211,0.1349475873515183
2015-01-16,28.29179954528809,29.13999938964844,29.190000534057617,28.540000915527344,29.14999961853028,7984900,-0.0013707961510794897,-0.0013717365516199345,-0.0007300007430687483,0.007613076507902627,0.12085384291211047
2015-01-20,28.680158615112305,29.540000915527344,30.020000457763672,29.15999984741211,29.979999542236328,7038700,0.013726912959444393,0.01363355228871811,0.0018786638885156305,0.010059997458181506,0.15969750878574102
2015-01-21,29.204439163208008,30.07999992370605,30.3799991607666,29.450000762939453,29.540000915527344,6771400,0.018280252739587333,0.018115177627586857,0.004168106349998535,0.012480712433746802,0.19812516770763444
2015-01-22,29.61221504211425,30.5,30.5,29.76000022888184,30.270000457763672,10035600,0.013962804648546712,0.013866222690030565,0.006282033924440489,0.013191520627683088,0.20940889797376874
2015-01-23,29.28211212158203,30.15999984741211,30.51000022888184,30.1200008392334,30.420000076293945,2640200,-0.011147525440523443,-0.011210124755307192,0.006690329751195101,0.01244889089346046,0.19762001641603835
2015-01-26,29.767555236816406,30.65999984741211,30.65999984741211,30.0,30.020000457763672,3104400,0.01657814549779646,0.016442228158230463,0.01028011808097029,0.012126971861027342,0.19250971020333893
2015-01-27,29.767555236816406,30.65999984741211,30.780000686645508,30.15999984741211,30.31999969482422,3082700,0.0,0.0,0.007534735489081412,0.012692208151241655,0.20148255813871377
2015-01-28,29.21414566040039,30.09000015258789,31.13999938964844,30.07999992370605,30.90999984741211,3030600,-0.018591032149377185,-0.018766017554121082,0.00016047851128850877,0.015326120308667111,0.24329461740113795
2015-01-29,28.689865112304688,29.549999237060547,30.11000061035156,29.3700008392334,30.11000061035156,5676000,-0.01794611946521385,-0.018109103971176998,-0.006221306311463603,0.014775559640220454,0.2345547377389579
2015-01-30,29.301528930664062,30.18000030517578,30.57999992370605,29.270000457763672,29.39999961853028,8199500,0.02131985688901139,0.021095768171168684,0.000272170154443363,0.01868616134461604,0.29663361525769416
2015-02-02,29.456871032714844,30.34000015258789,30.709999084472656,30.190000534057617,30.549999237060547,4651800,0.005301501584383805,0.005287498096065538,-0.0019831586282391678,0.016812698373047212,0.26689331257813903
2015-02-03,29.990861892700195,30.88999938964844,31.11000061035156,30.440000534057617,30.559999465942383,4736800,0.018127888036455042,0.01796553699281848,0.0016424189790518406,0.019140693046521044,0.3038490823351077
2015-02-04,29.85493469238281,30.75,31.11000061035156,30.690000534057617,30.81999969482422,3830900,-0.004532287228146359,-0.004542589181297804,0.004454167963298006,0.016237836306226237,0.25776766017630165
2015-02-05,30.30154609680176,31.209999084472656,31.290000915527344,30.540000915527344,30.780000686645508,2479600,0.01495938306416389,0.014848595007508915,0.011035268469173553,0.010567657731547386,0.16775636578874015
2015-02-06,30.39863395690918,31.309999465942383,31.489999771118164,31.07999992370605,31.200000762939453,2761200,0.00320405631439602,0.0031989342639388947,0.007412108354250479,0.009173606685491248,0.14562649149197618
2015-02-09,30.175329208374023,31.07999992370605,31.450000762939453,30.979999542236328,31.18000030517578,5798400,-0.007345881030433654,-0.00737299487950088,0.004882631831286987,0.011379505380515053,0.1806440476785856
2015-02-10,30.388925552368164,31.299999237060547,31.549999237060547,31.170000076293945,31.239999771118164,2303400,0.007078509152929735,0.007053574106502889,0.0026727560545819263,0.008985264066090478,0.14263664509872262
2015-02-11,30.3500919342041,31.26000022888184,31.479999542236328,31.100000381469727,31.36000061035156,4624200,-0.0012778871729814956,-0.0012787043670570036,0.003323636065614899,0.008433809794677618,0.13388257992922617
2015-02-12,30.670486450195312,31.59000015258789,31.770000457763672,31.459999084472656,31.51000022888184,3305000,0.010556624233158729,0.01050129214825244,0.002443084299413867,0.007027895189243878,0.11156437746579911
2015-02-13,30.82582664489746,31.75,31.84000015258789,31.51000022888184,31.68000030517578,3152700,0.005064810268151421,0.005052027260794807,0.002815235090164947,0.00712683539090585,0.11313500447538406
2015-02-17,30.835538864135746,31.76000022888184,32.220001220703125,31.61000061035156,31.75,2960800,0.0003150676006249409,0.0003150179772513303,0.004347424816376666,0.004858797706999974,0.07713102242095685
2015-02-18,30.097660064697266,31.0,31.8700008392334,30.729999542236328,31.71999931335449,5233400,-0.023929492612068226,-0.024220454002153065,-0.0018541755366229262,0.013174384838962069,0.20913687576092016
2015-02-19,30.92291831970215,31.850000381469727,33.220001220703125,31.350000381469727,32.439998626708984,11834100,0.027419349319213637,0.027050172160832144,0.0038852717618161003,0.01861557504006868,0.2955130924108979
2015-02-20,31.02000999450684,31.950000762939453,32.2400016784668,31.540000915527344,31.959999084472656,4371600,0.0031397966324164805,0.0031348777644439243,0.002401906241667651,0.018242844208960055,0.28959617390041886
2015-02-23,30.44718360900879,31.36000061035156,31.989999771118164,31.15999984741211,31.75,4533000,-0.018466350771630613,-0.01863898238067339,-0.002304325966288756,0.020303050536017532,0.3223009354456742
2015-02-24,30.670486450195312,31.59000015258789,31.979999542236328,31.18000030517578,31.239999771118164,3582300,0.007334104988300227,0.007307341219504319,-0.0009005184887536988,0.020766801605630082,0.3296627554482842
2015-02-25,31.253023147583008,32.189998626708984,32.220001220703125,31.51000022888184,31.57999992370605,2377100,0.018993396088896608,0.018815273443234748,0.007684059251439268,0.017478554780600963,0.2774634553577356
2015-02-26,31.534582138061523,32.47999954223633,33.18000030517578,32.38999938964844,32.560001373291016,5132500,0.009009016156579008,0.008968677066512791,0.004001992618912343,0.013842735208253805,0.21974660895574485
2015-02-27,32.06856155395508,33.029998779296875,33.099998474121094,32.630001068115234,32.79999923706055,4415200,0.016933137517273655,0.01679137008436424,0.006760660795883777,0.014957482643257771,0.23744267588175064
2015-03-02,32.000606536865234,32.959999084472656,33.150001525878906,32.650001525878906,32.81999969482422,2803000,-0.002119054107728169,-0.0021213024797267156,0.010030120128664267,0.00842474852134807,0.13373873667447678
2015-03-03,31.80643081665039,32.7599983215332,33.119998931884766,32.72999954223633,32.959999084472656,3285300,-0.006067876244506443,-0.006086360617423396,0.007349723882102932,0.01117877363569536,0.17745753001641168
2015-03-04,31.7287540435791,32.68000030517578,33.099998474121094,32.459999084472656,33.099998474121094,6560000,-0.002442171946895333,-0.002445158912918526,0.003062610274944544,0.009595172302462209,0.15231863819478023
2015-03-05,31.845264434814453,32.79999923706055,33.06999969482422,32.599998474121094,32.790000915527344,5114600,0.003672075842477973,0.0036653502315885946,0.001995222212124337,0.009049647024074589,0.1436586928717027
2015-03-06,31.767597198486328,32.720001220703125,33.08000183105469,32.529998779296875,32.68000030517578,2875700,-0.002438894375868861,-0.002441873323301636,-0.0018791841665041665,0.00350176374701679,0.05558877614824876
2015-03-09,32.05886459350586,33.02000045776367,33.04999923706055,32.41999816894531,32.720001220703125,5665100,0.009168694541159983,0.009126917229475413,0.0003783655632734639,0.006032512532066243,0.09576316764436701
2015-03-10,31.41807746887207,32.36000061035156,32.970001220703125,32.34000015258789,32.88999938964844,4341300,-0.019987829661428314,-0.02019028868180277,-0.00240562512011091,0.01095490396647303,0.17390370919129622
2015-03-11,31.175350189208984,32.11000061035156,32.349998474121094,31.8799991607666,32.33000183105469,2977100,-0.007725720324662455,-0.007755718305821545,-0.003462334795664335,0.011211139374317508,0.1779713201887704
2015-03-12,31.21418571472168,32.150001525878906,32.369998931884766,32.06999969482422,32.130001068115234,2459300,0.0012457125670439773,0.0012449373109082143,-0.003947607450751134,0.010872523066755032,0.17259595295068278
2015-03-13,31.10738945007324,32.040000915527344,32.380001068115234,31.799999237060547,32.04999923706055,2176100,-0.0034214015904336925,-0.003427267969503064,-0.0041441088936641,0.010847288194846883,0.1721953617780696
2015-03-16,31.524871826171875,32.470001220703125,32.52000045776367,32.099998474121094,32.209999084472656,1939400,0.013420681821233682,0.01333142220077717,-0.0032937114376493603,0.012230391481123693,0.19415144577609728
2015-03-17,31.71904945373535,32.66999816894531,32.68000030517578,32.15999984741211,32.310001373291016,1847700,0.006159505695508383,0.00614061347842458,0.001935755633737979,0.008250197039611664,0.1309678178045626
2015-03-18,31.90351676940918,32.86000061035156,32.95000076293945,32.119998931884766,32.619998931884766,5059300,0.00581566342153117,0.005798817732033199,0.0046440323829767035,0.006270940056410232,0.09954808725512898
