Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-01-12,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-01-13,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-01-14,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-01-15,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-01-16,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-01-20,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-01-21,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-01-22,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-01-23,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-01-26,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-01-27,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-01-28,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-01-29,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-01-30,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-02-02,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-02-03,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-02-04,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-02-05,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-02-06,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-02-09,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-02-10,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
2015-02-11,46.69078063964844,72.95999908447266,74.29000091552734,71.0,71.0,3809700.0,0.0,0.0,0.0,0.0,0.0
