Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,26.597198486328125,30.21999931335449,30.56999969482422,29.809999465942383,30.40999984741211,4537600,,
2015-01-05,25.708288192749023,29.209999084472656,30.0,29.1299991607666,29.96999931335449,5931400,,
2015-01-06,24.76655578613281,28.13999938964844,29.280000686645508,27.920000076293945,29.209999084472656,9825000,,
2015-01-07,25.25062370300293,28.690000534057617,28.700000762939453,28.21999931335449,28.459999084472656,7966100,,
2015-01-08,25.91071128845215,29.440000534057617,29.520000457763672,29.06999969482422,29.190000534057617,5590200,,
2015-01-09,25.03939819335937,28.450000762939453,29.459999084472656,28.420000076293945,29.440000534057617,6730300,,
2015-01-12,24.79295921325684,28.170000076293945,28.56999969482422,27.920000076293945,28.459999084472656,4961100,,
2015-01-13,24.81056404113769,28.190000534057617,28.959999084472656,27.89999961853028,28.549999237060547,5789000,,
2015-01-14,23.965648651123047,27.229999542236328,27.459999084472656,26.670000076293945,27.459999084472656,15089600,,
2015-01-15,23.4727783203125,26.670000076293945,27.450000762939453,25.5,27.25,13304700,25.031472587585448,
2015-01-16,23.67520523071289,26.89999961853028,26.940000534057617,25.43000030517578,26.81999969482422,15235700,24.739273262023925,0.023874193648067345
2015-01-20,23.543188095092773,26.75,27.100000381469727,26.26000022888184,27.0,8201300,24.5227632522583,0.02259880399416325
2015-01-21,23.499187469482425,26.700000762939453,26.96999931335449,26.170000076293945,26.549999237060547,8217100,24.396026420593262,0.020357982220479694
2015-01-22,24.33529090881348,27.64999961853028,27.799999237060547,26.190000534057617,27.190000534057617,11160400,24.304493141174316,0.022973998242929956
2015-01-23,23.930438995361328,27.190000534057617,27.71999931335449,27.170000076293945,27.65999984741211,5152400,24.106465911865236,0.02072478476875574
2015-01-26,24.080060958862305,27.36000061035156,27.420000076293945,26.8799991607666,27.040000915527344,4435400,24.010532188415528,0.018947572938121496
2015-01-27,23.59600067138672,26.809999465942383,27.059999465942383,26.5,26.88999938964844,5730400,23.890836334228517,0.01958201544211049
2015-01-28,22.84789657592773,25.959999084472656,27.0,25.940000534057617,26.979999542236328,8124900,23.69456958770752,0.02119192143617242
2015-01-29,23.164737701416016,26.31999969482422,26.40999984741211,25.82999992370605,25.96999931335449,8446700,23.614478492736815,0.020033485872225653
2015-01-30,22.86550521850586,25.979999542236328,26.420000076293945,25.799999237060547,25.93000030517578,9151100,23.55375118255615,0.019434444901521557
2015-02-02,23.41116714477539,26.600000381469727,26.6200008392334,25.809999465942383,26.059999465942383,6327000,23.527347373962403,0.02093851478122601
2015-02-03,24.30889892578125,27.6200008392334,27.64999961853028,26.739999771118164,26.75,10258100,23.60391845703125,0.02420607480104679
2015-02-04,24.30010032653809,27.61000061035156,27.89999961853028,27.530000686645508,27.530000686645508,6594900,23.684009742736816,0.024173826430982943
2015-02-05,24.626453399658203,27.920000076293945,28.229999542236328,27.700000762939453,27.75,5507300,23.71312599182129,0.021820065293663777
2015-02-06,25.676069259643555,29.11000061035156,29.530000686645508,28.39999961853028,28.5,11868600,23.88768901824951,0.024283836175735398
2015-02-09,25.39381980895996,28.790000915527344,29.100000381469727,28.690000534057617,28.790000915527344,5567700,24.019064903259277,0.02497142155294445
2015-02-10,25.74663543701172,29.190000534057617,29.40999984741211,28.88999938964844,29.09000015258789,5198200,24.234128379821776,0.02334385720769863
2015-02-11,25.62314987182617,29.049999237060547,29.190000534057617,28.8700008392334,29.059999465942383,4627400,24.511653709411622,0.01933686238305408
2015-02-12,26.425796508789062,29.959999084472656,30.030000686645508,29.1299991607666,29.239999771118164,10618500,24.837759590148927,0.020317903776816203
2015-02-13,25.69371223449707,29.1299991607666,30.190000534057617,29.01000022888184,29.959999084472656,9595500,25.12058029174805,0.02283171724291274
2015-02-17,26.23176002502441,29.739999771118164,29.75,29.020000457763672,29.21999931335449,7038300,25.40263957977295,0.022680626819468846
2015-02-18,25.658435821533203,29.09000015258789,29.770000457763672,28.8700008392334,29.5,8735100,25.537593269348143,0.022802726514433488
2015-02-19,25.826017379760746,29.280000686645508,29.459999084472656,29.01000022888184,29.09000015258789,4848700,25.69018497467041,0.022704769996298634
2015-02-20,26.15237236022949,29.64999961853028,29.700000762939453,28.81999969482422,29.15999984741211,4995500,25.84277687072754,0.022678609001222205
2015-02-23,26.028884887695312,29.51000022888184,29.530000686645508,29.14999961853028,29.5,4635100,25.878058433532715,0.01886556172549491
2015-02-24,26.30232048034668,29.81999969482422,30.200000762939453,29.5,29.56999969482422,7237100,25.968908500671386,0.018501911910951588
2015-02-25,26.21410751342773,29.71999931335449,29.979999542236328,29.559999465942383,29.75,4332400,26.015655708312988,0.01824566195357613
2015-02-26,26.346416473388672,29.8700008392334,30.030000686645508,29.57999992370605,29.71999931335449,3669400,26.087982368469238,0.018106215564652674
2015-02-27,25.87893867492676,29.34000015258789,29.8799991607666,29.31999969482422,29.709999084472656,5146100,26.033296585083008,0.016094712248707035
2015-03-02,26.611026763916016,30.170000076293945,30.229999542236328,29.309999465942383,29.34000015258789,6423300,26.1250280380249,0.015886532080601763
2015-03-03,26.416980743408203,29.950000762939453,30.200000762939453,29.700000762939453,30.0,4927300,26.14355010986328,0.014948836558653325
2015-03-04,26.346416473388672,29.8700008392334,30.059999465942383,29.57999992370605,29.739999771118164,5173100,26.212348175048827,0.012793192161291034
2015-03-05,26.646312713623047,30.209999084472656,30.25,29.57999992370605,29.81999969482422,6136100,26.294377708435057,0.013043221605697597
2015-03-06,27.37839698791504,31.040000915527344,31.729999542236328,30.559999465942383,30.6299991607666,13199300,26.416980171203612,0.014940866120097356
2015-03-09,27.325475692749023,30.979999542236328,31.170000076293945,30.71999931335449,31.0,8000600,26.546639251708985,0.014770689334236682
2015-03-10,26.734514236450195,30.309999465942383,30.950000762939453,30.299999237060547,30.540000915527344,6677600,26.589858627319337,0.016789862423366837
2015-03-11,27.06087112426757,30.68000030517578,31.0,30.32999992370605,30.3700008392334,5609000,26.67453498840332,0.016983521512433885
2015-03-12,27.38722419738769,31.049999237060547,31.1299991607666,30.3799991607666,30.770000457763672,6592500,26.778615760803223,0.017206388218074783
2015-03-13,26.76097679138184,30.34000015258789,30.739999771118164,30.100000381469727,30.5,9251800,26.86681957244873,0.01798483298842699
2015-03-16,27.15789222717285,30.790000915527344,30.84000015258789,30.51000022888184,30.600000381469727,6866900,26.921506118774413,0.016353600578723107
2015-03-17,27.25492286682129,30.89999961853028,31.1299991607666,30.64999961853028,30.68000030517578,7752800,27.005300331115723,0.016013490342206886
2015-03-18,26.258214950561523,29.770000457763672,31.1299991607666,29.600000381469727,30.82999992370605,14735200,26.996480178833007,0.020393545107013092
2015-03-19,25.94949722290039,29.420000076293945,29.8700008392334,28.93000030517578,29.729999542236328,12247200,26.926798629760743,0.020252282096774515
2015-03-20,26.46990203857422,30.01000022888184,30.200000762939453,29.440000534057617,29.5,10170800,26.83594913482666,0.019139054915698825
2015-03-23,26.38169479370117,29.90999984741211,30.25,29.89999961853028,30.049999237060547,4924000,26.741571044921876,0.019133855107426042
2015-03-24,26.275854110717773,29.790000915527344,29.979999542236328,29.700000762939453,29.809999465942383,5033900,26.695705032348634,0.018043306869384445
2015-03-25,25.76426696777344,29.209999084472656,29.799999237060547,29.209999084472656,29.799999237060547,5568500,26.56604461669922,0.018134041322017288
2015-03-26,26.267040252685547,29.780000686645508,30.06999969482422,29.030000686645508,29.46999931335449,7821400,26.454026222229004,0.019032723773477766
2015-03-27,26.663951873779297,30.229999542236328,30.239999771118164,29.51000022888184,29.809999465942383,7319000,26.44432373046875,0.018635411330976927
2015-03-30,26.778614044189453,30.36000061035156,30.6200008392334,30.290000915527344,30.31999969482422,4145200,26.40639591217041,0.01797711897334759
2015-03-31,26.84917640686035,30.440000534057617,30.59000015258789,30.07999992370605,30.1200008392334,5342800,26.365821266174315,0.017951541100133264
2015-04-01,26.39934539794922,29.93000030517578,30.440000534057617,29.709999084472656,30.36000061035156,8263400,26.379934310913086,0.014368189765983912
2015-04-02,26.46990203857422,30.01000022888184,30.09000015258789,29.65999984741211,29.950000762939453,6892500,26.431974792480467,0.013694876963742518
2015-04-06,26.43462371826172,29.96999931335449,30.07999992370605,29.1200008392334,29.549999237060547,6929800,26.428446960449218,0.012158325271843724
2015-04-07,26.258214950561523,29.770000457763672,30.100000381469727,29.75,29.90999984741211,3625300,26.416098976135252,0.012303075106432101
2015-04-08,26.611026763916016,30.170000076293945,30.190000534057617,29.68000030517578,29.76000022888184,4818900,26.44961624145508,0.012954082521094095
2015-04-09,26.99029922485352,30.600000381469727,30.68000030517578,30.020000457763672,30.13999938964844,4718600,26.572219467163087,0.011205018232896347
2015-04-10,27.07851219177246,30.700000762939453,30.739999771118164,30.530000686645508,30.56999969482422,6021500,26.65336666107178,0.0099257664808496
2015-04-13,27.27255821228028,30.920000076293945,31.0,30.59000015258789,30.64999961853028,5967000,26.714227294921876,0.00914402683509775
2015-04-14,26.85800170898437,30.450000762939453,30.739999771118164,30.1299991607666,30.709999084472656,6881600,26.722166061401367,0.01062828422862548
2015-04-15,26.92856216430664,30.530000686645508,30.950000762939453,29.89999961853028,30.13999938964844,9128700,26.730104637145995,0.010628096516768567
2015-04-16,26.91973876953125,30.520000457763672,30.6299991607666,30.26000022888184,30.38999938964844,4825600,26.782143974304198,0.008804430931971474
2015-04-17,26.68159484863281,30.25,30.350000381469727,30.0,30.26000022888184,6221300,26.80331325531006,0.00943591948712972
2015-04-20,26.566930770874023,30.1200008392334,30.5,30.07999992370605,30.3799991607666,5027600,26.816543960571288,0.009557458221968181
2015-04-21,26.602209091186523,30.15999984741211,30.34000015258789,29.809999465942383,30.1200008392334,7020600,26.85094337463379,0.009215223364527694
2015-04-22,26.866819381713867,30.459999084472656,30.64999961853028,29.979999542236328,30.190000534057617,6795800,26.876522636413576,0.008761214049900913
2015-04-23,26.90209579467773,30.5,30.71999931335449,30.280000686645508,30.59000015258789,6804400,26.867702293395997,0.007441190460600011
2015-04-24,26.566930770874023,30.1200008392334,30.489999771118164,30.040000915527344,30.489999771118164,5837700,26.816544151306154,0.00822352619969158
2015-04-27,26.540468215942383,30.09000015258789,30.59000015258789,30.059999465942383,30.239999771118164,5787700,26.743335151672362,0.007608531461886884
2015-04-28,26.893280029296875,30.489999771118164,30.520000457763672,30.06999969482422,30.1200008392334,5131300,26.746862983703615,0.007737644891542048
2015-04-29,27.17552757263184,30.809999465942383,31.1299991607666,30.290000915527344,30.46999931335449,6808400,26.771559524536134,0.008389182995645358
2015-04-30,26.90209579467773,30.5,31.100000381469727,30.40999984741211,30.780000686645508,6820600,26.769795227050782,0.00908880775528341
2015-05-01,27.08732986450196,30.709999084472656,30.93000030517578,30.6200008392334,30.670000076293945,4239300,26.810368728637695,0.00874803335148566
2015-05-04,27.67828750610352,31.3799991607666,31.549999237060547,30.600000381469727,30.75,7957100,26.921504402160643,0.010527097386582435
2015-05-05,27.572452545166016,31.26000022888184,31.850000381469727,31.190000534057617,31.25,7959800,27.018528747558594,0.010803315025619724
2015-05-06,27.41337203979492,31.020000457763672,31.690000534057617,30.809999465942383,31.690000534057617,8116000,27.0731840133667,0.010926515737734148
2015-05-07,27.54593849182129,31.170000076293945,31.32999992370605,30.81999969482422,30.989999771118164,7309200,27.137568283081055,0.01095616896771515
2015-05-08,27.643150329589844,31.280000686645508,31.38999938964844,31.01000022888184,31.309999465942383,5923000,27.245190238952638,0.009629691995633904
2015-05-11,28.31478309631348,32.040000915527344,32.18000030517578,31.229999542236328,31.309999465942383,11008100,27.422621726989746,0.011336083182271566
2015-05-12,28.07617378234864,31.770000457763672,32.02000045776367,31.530000686645508,31.8799991607666,7336800,27.54091110229492,0.011963878842094404
2015-05-13,28.01431655883789,31.700000762939453,31.850000381469727,31.520000457763672,31.770000457763672,4858100,27.624790000915528,0.011916235262852841
2015-05-14,28.11153030395508,31.809999465942383,31.989999771118164,31.43000030517578,31.959999084472656,6407900,27.74573345184326,0.010986625086899933
2015-05-15,27.58128929138184,31.209999084472656,31.8799991607666,30.989999771118164,31.739999771118164,5259000,27.79512939453125,0.013157793898650334
2015-05-18,28.15570831298828,31.86000061035156,31.90999984741211,31.21999931335449,31.239999771118164,6779500,27.842871475219727,0.01299381976324079
2015-05-19,28.049665451049805,31.739999771118164,32.43000030517578,31.700000762939453,32.119998931884766,5494400,27.890592765808105,0.012991075562358019
2015-05-20,27.97896385192871,31.65999984741211,31.93000030517578,31.459999084472656,31.729999542236328,5243300,27.947151947021485,0.012820434374674415
2015-05-21,27.81989479064941,31.479999542236328,31.75,31.299999237060547,31.43000030517578,5961700,27.974547576904296,0.013003012443041338
2015-05-22,27.758031845092773,31.40999984741211,31.809999465942383,31.40999984741211,31.459999084472656,5657300,27.98603572845459,0.013009177244703832
2015-05-26,27.643150329589844,31.280000686645508,31.46999931335449,31.200000762939453,31.36000061035156,5143000,27.918872451782228,0.009983284270150048
2015-05-27,28.06734085083008,31.76000022888184,31.850000381469727,31.26000022888184,31.459999084472656,4590700,27.91798915863037,0.01113960225861748
2015-05-28,28.191062927246094,31.89999961853028,31.959999084472656,31.59000015258789,31.690000534057617,4823200,27.935663795471193,0.01118879722398496
2015-05-29,27.97013282775879,31.64999961853028,31.950000762939453,31.18000030517578,31.89999961853028,6622800,27.921524047851562,0.011444506162191082
2015-06-01,27.7845458984375,31.440000534057617,31.82999992370605,31.190000534057617,31.729999542236328,4921400,27.94184970855713,0.009792179088340038
2015-06-02,27.95245933532715,31.6299991607666,31.850000381469727,31.100000381469727,31.350000381469727,4489100,27.921524810791016,0.007202567597267045
2015-06-03,28.53571891784668,32.290000915527344,32.45000076293945,31.76000022888184,31.959999084472656,6740000,27.970130157470702,0.009786395507856354
2015-06-04,28.50920295715332,32.2599983215332,32.369998931884766,31.89999961853028,32.0099983215332,7954700,28.023154067993165,0.009721739212473853
2015-06-05,29.366426467895508,33.22999954223633,33.59000015258789,32.880001068115234,33.470001220703125,13552500,28.177807235717772,0.012724278331936775
2015-06-08,29.18084526062012,33.02000045776367,33.47999954223633,33.0099983215332,33.15999984741211,5922600,28.320088577270507,0.013061845625801094
2015-06-09,29.18084526062012,33.02000045776367,33.16999816894531,32.779998779296875,32.9900016784668,5549200,28.473858070373534,0.012799984921965596
2015-06-10,29.54316520690918,33.43000030517578,33.56999969482422,33.08000183105469,33.189998626708984,7451100,28.621440505981447,0.012581345316959962
