Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,26.597206115722656,30.21999931335449,30.56999969482422,29.809999465942383,30.40999984741211,4537600,,
2015-01-05,25.70828056335449,29.209999084472656,30.0,29.1299991607666,29.96999931335449,5931400,,
2015-01-06,24.76656150817871,28.13999938964844,29.280000686645508,27.920000076293945,29.209999084472656,9825000,,
2015-01-07,25.250627517700195,28.690000534057617,28.700000762939453,28.21999931335449,28.459999084472656,7966100,,
2015-01-08,25.91071128845215,29.440000534057617,29.520000457763672,29.06999969482422,29.190000534057617,5590200,,
2015-01-09,25.039396286010746,28.450000762939453,29.459999084472656,28.420000076293945,29.440000534057617,6730300,,
2015-01-12,24.79296493530273,28.170000076293945,28.56999969482422,27.920000076293945,28.459999084472656,4961100,,
2015-01-13,24.81056404113769,28.190000534057617,28.959999084472656,27.89999961853028,28.549999237060547,5789000,,
2015-01-14,23.96564102172852,27.229999542236328,27.459999084472656,26.670000076293945,27.459999084472656,15089600,,
2015-01-15,23.47278213500977,26.670000076293945,27.450000762939453,25.5,27.25,13304700,25.031473541259764,
2015-01-16,23.675201416015625,26.89999961853028,26.940000534057617,25.43000030517578,26.81999969482422,15235700,24.739273071289062,0.023874131827763594
2015-01-20,23.543193817138672,26.75,27.100000381469727,26.26000022888184,27.0,8201300,24.52276439666748,0.022598681713044053
2015-01-21,23.499181747436523,26.700000762939453,26.96999931335449,26.170000076293945,26.549999237060547,8217100,24.396026420593262,0.020357916003853022
2015-01-22,24.335298538208008,27.64999961853028,27.799999237060547,26.190000534057617,27.190000534057617,11160400,24.304493522644044,0.0229740612651808
2015-01-23,23.93043708801269,27.190000534057617,27.71999931335449,27.170000076293945,27.65999984741211,5152400,24.1064661026001,0.020724905252799325
2015-01-26,24.080066680908203,27.36000061035156,27.420000076293945,26.8799991607666,27.040000915527344,4435400,24.010533142089844,0.018947711863648974
2015-01-27,23.59599876403809,26.809999465942383,27.059999465942383,26.5,26.88999938964844,5730400,23.89083652496338,0.019582187738306462
2015-01-28,22.847900390625,25.959999084472656,27.0,25.940000534057617,26.979999542236328,8124900,23.69457015991211,0.02119205662042948
2015-01-29,23.164751052856445,26.31999969482422,26.40999984741211,25.82999992370605,25.96999931335449,8446700,23.6144811630249,0.02003361052732045
2015-01-30,22.8655014038086,25.979999542236328,26.420000076293945,25.799999237060547,25.93000030517578,9151100,23.553753089904784,0.019434662100424122
2015-02-02,23.41117286682129,26.600000381469727,26.6200008392334,25.809999465942383,26.059999465942383,6327000,23.527350234985352,0.02093879065927031
2015-02-03,24.308887481689453,27.6200008392334,27.64999961853028,26.739999771118164,26.75,10258100,23.60391960144043,0.024206202036729532
2015-02-04,24.300092697143555,27.61000061035156,27.89999961853028,27.530000686645508,27.530000686645508,6594900,23.684010696411132,0.02417393919552775
2015-02-05,24.62645149230957,27.920000076293945,28.229999542236328,27.700000762939453,27.75,5507300,23.71312599182129,0.02182010399561618
2015-02-06,25.67607688903809,29.11000061035156,29.530000686645508,28.39999961853028,28.5,11868600,23.887689971923827,0.024283902003799367
2015-02-09,25.3938217163086,28.790000915527344,29.100000381469727,28.690000534057617,28.790000915527344,5567700,24.01906547546387,0.024971503889875946
2015-02-10,25.74663543701172,29.190000534057617,29.40999984741211,28.88999938964844,29.09000015258789,5198200,24.234129142761233,0.02334390262282736
2015-02-11,25.623151779174805,29.049999237060547,29.190000534057617,28.8700008392334,29.059999465942383,4627400,24.511654281616213,0.0193369686154915
2015-02-12,26.425811767578125,29.959999084472656,30.030000686645508,29.1299991607666,29.239999771118164,10618500,24.83776035308838,0.020318055358435432
2015-02-13,25.69371032714844,29.1299991607666,30.190000534057617,29.01000022888184,29.959999084472656,9595500,25.120581245422365,0.022831885825887323
2015-02-17,26.23175811767578,29.739999771118164,29.75,29.020000457763672,29.21999931335449,7038300,25.402639770507815,0.022680771627907152
2015-02-18,25.658428192138672,29.09000015258789,29.770000457763672,28.8700008392334,29.5,8735100,25.537593841552738,0.022803009783498012
2015-02-19,25.82601547241211,29.280000686645508,29.459999084472656,29.01000022888184,29.09000015258789,4848700,25.69018611907959,0.02270505905573997
2015-02-20,26.152374267578125,29.64999961853028,29.700000762939453,28.81999969482422,29.15999984741211,4995500,25.842778396606445,0.02267889473459765
2015-02-23,26.028884887695312,29.51000022888184,29.530000686645508,29.14999961853028,29.5,4635100,25.87805919647217,0.01886581919170247
2015-02-24,26.302318572998047,29.81999969482422,30.200000762939453,29.5,29.56999969482422,7237100,25.968908882141115,0.018502155364220414
2015-02-25,26.2141170501709,29.71999931335449,29.979999542236328,29.559999465942383,29.75,4332400,26.015657043457033,0.018245899190160723
2015-02-26,26.346418380737305,29.8700008392334,30.030000686645508,29.57999992370605,29.71999931335449,3669400,26.087983703613283,0.018106451909101016
2015-02-27,25.87894630432129,29.34000015258789,29.8799991607666,29.31999969482422,29.709999084472656,5146100,26.0332971572876,0.016094836345917636
2015-03-02,26.611034393310547,30.170000076293945,30.229999542236328,29.309999465942383,29.34000015258789,6423300,26.12502956390381,0.015886527846749748
2015-03-03,26.41698265075684,29.950000762939453,30.200000762939453,29.700000762939453,30.0,4927300,26.143552017211913,0.014948852229871636
2015-03-04,26.346418380737305,29.8700008392334,30.059999465942383,29.57999992370605,29.739999771118164,5173100,26.212351036071777,0.012793161106862672
2015-03-05,26.64631080627441,30.209999084472656,30.25,29.57999992370605,29.81999969482422,6136100,26.294380569458006,0.013043173120176403
2015-03-06,27.37840461730957,31.040000915527344,31.729999542236328,30.559999465942383,30.6299991607666,13199300,26.416983604431152,0.014940876020495914
2015-03-09,27.325477600097656,30.979999542236328,31.170000076293945,30.71999931335449,31.0,8000600,26.546642875671388,0.014770704446080907
2015-03-10,26.73451232910156,30.309999465942383,30.950000762939453,30.299999237060547,30.540000915527344,6677600,26.589862251281737,0.01678990285825499
2015-03-11,27.06086540222168,30.68000030517578,31.0,30.32999992370605,30.3700008392334,5609000,26.674537086486815,0.01698357212967028
2015-03-12,27.38722801208496,31.049999237060547,31.1299991607666,30.3799991607666,30.770000457763672,6592500,26.77861804962158,0.01720646115374133
2015-03-13,26.76097679138184,30.34000015258789,30.739999771118164,30.100000381469727,30.5,9251800,26.866821098327637,0.017984953862474565
2015-03-16,27.15789222717285,30.790000915527344,30.84000015258789,30.51000022888184,30.600000381469727,6866900,26.921506881713867,0.016353732463793756
2015-03-17,27.25491523742676,30.89999961853028,31.1299991607666,30.64999961853028,30.68000030517578,7752800,27.00530014038086,0.016013610840985064
2015-03-18,26.25821876525879,29.770000457763672,31.1299991607666,29.600000381469727,30.82999992370605,14735200,26.996480178833007,0.020393552229477384
2015-03-19,25.94950485229492,29.420000076293945,29.8700008392334,28.93000030517578,29.729999542236328,12247200,26.92679958343506,0.020252293764494646
2015-03-20,26.469905853271484,30.01000022888184,30.200000762939453,29.440000534057617,29.5,10170800,26.83594970703125,0.01913898410415484
2015-03-23,26.381690979003903,29.90999984741211,30.25,29.89999961853028,30.049999237060547,4924000,26.741571044921876,0.019133785846859108
2015-03-24,26.275859832763672,29.790000915527344,29.979999542236328,29.700000762939453,29.809999465942383,5033900,26.695705795288085,0.01804321342535292
2015-03-25,25.764270782470703,29.209999084472656,29.799999237060547,29.209999084472656,29.799999237060547,5568500,26.56604633331299,0.018133974543721062
2015-03-26,26.26703834533692,29.780000686645508,30.06999969482422,29.030000686645508,29.46999931335449,7821400,26.454027366638183,0.019032594463702885
2015-03-27,26.663951873779297,30.229999542236328,30.239999771118164,29.51000022888184,29.809999465942383,7319000,26.44432487487793,0.01863527289290049
2015-03-30,26.77861976623535,30.36000061035156,30.6200008392334,30.290000915527344,30.31999969482422,4145200,26.40639762878418,0.017976982685532508
2015-03-31,26.849178314208984,30.440000534057617,30.59000015258789,30.07999992370605,30.1200008392334,5342800,26.3658239364624,0.017951409763319204
2015-04-01,26.39933967590332,29.93000030517578,30.440000534057617,29.709999084472656,30.36000061035156,8263400,26.379936027526856,0.014368176515498819
2015-04-02,26.469905853271484,30.01000022888184,30.09000015258789,29.65999984741211,29.950000762939453,6892500,26.431976127624512,0.01369488557589368
2015-04-06,26.434619903564453,29.96999931335449,30.07999992370605,29.1200008392334,29.549999237060547,6929800,26.42844753265381,0.012158363510183625
2015-04-07,26.25821876525879,29.770000457763672,30.100000381469727,29.75,29.90999984741211,3625300,26.416100311279298,0.012303088125000198
2015-04-08,26.611034393310547,30.170000076293945,30.190000534057617,29.68000030517578,29.76000022888184,4818900,26.449617767333983,0.012954121969895224
2015-04-09,26.990312576293945,30.600000381469727,30.68000030517578,30.020000457763672,30.13999938964844,4718600,26.572221946716308,0.011205064927803137
2015-04-10,27.078508377075195,30.700000762939453,30.739999771118164,30.530000686645508,30.56999969482422,6021500,26.653368949890137,0.009925865715137086
2015-04-13,27.27255630493164,30.920000076293945,31.0,30.59000015258789,30.64999961853028,5967000,26.714229393005372,0.009144126728053864
2015-04-14,26.85799598693848,30.450000762939453,30.739999771118164,30.1299991607666,30.709999084472656,6881600,26.722167015075684,0.010628382948502655
2015-04-15,26.92856979370117,30.530000686645508,30.950000762939453,29.89999961853028,30.13999938964844,9128700,26.730106163024903,0.01062821052569142
2015-04-16,26.919740676879883,30.520000457763672,30.6299991607666,30.26000022888184,30.38999938964844,4825600,26.78214626312256,0.00880450320508765
2015-04-17,26.68159294128418,30.25,30.350000381469727,30.0,30.26000022888184,6221300,26.80331497192383,0.009435999174023026
2015-04-20,26.566932678222656,30.1200008392334,30.5,30.07999992370605,30.3799991607666,5027600,26.81654624938965,0.009557521877980802
2015-04-21,26.60220718383789,30.15999984741211,30.34000015258789,29.809999465942383,30.1200008392334,7020600,26.85094509124756,0.009215315062563576
2015-04-22,26.866823196411133,30.459999084472656,30.64999961853028,29.979999542236328,30.190000534057617,6795800,26.876523971557617,0.008761311461940601
