Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,24.968965530395508,28.450000762939453,29.459999084472656,28.420000076293945,29.440000534057617,6730300,-0.03362759462543141,-0.034206006250477226,-0.011598755049902354,0.03155308536862254,0.5008897018929962
2015-01-12,24.72322463989257,28.170000076293945,28.56999969482422,27.920000076293945,28.459999084472656,4961100,-0.009841853087737551,-0.009890604255451758,-0.0068828308003801904,0.029146375010348426,0.4626843593784574
2015-01-13,24.740781784057617,28.190000534057617,28.959999084472656,27.89999961853028,28.549999237060547,5789000,0.0007101478233837444,0.0007098957877328699,0.0005854459730403772,0.02393665925422974,0.3799826856263082
2015-01-14,23.898237228393555,27.229999542236328,27.459999084472656,26.670000076293945,27.459999084472656,15089600,-0.03405488812026869,-0.03464826638421457,-0.01013452779150641,0.02528712234710266,0.4014206226173855
2015-01-15,23.40675926208496,26.670000076293945,27.450000762939453,25.5,27.25,13304700,-0.02056544847268771,-0.020779862076726104,-0.019475927296548325,0.01511866278716987,0.24000133134418875
2015-01-16,23.608619689941406,26.89999961853028,26.940000534057617,25.43000030517578,26.81999969482422,15235700,0.008624022898523487,0.008587048440022447,-0.011025603791757344,0.016930693532669037,0.2687664276677514
2015-01-20,23.476974487304688,26.75,27.100000381469727,26.26000022888184,27.0,8201300,-0.005576149913279593,-0.005591754673899997,-0.010172463156865753,0.01711176182570425,0.27164079770989225
2015-01-21,23.43309211730957,26.700000762939453,26.96999931335449,26.170000076293945,26.549999237060547,8217100,-0.001869166319486637,-0.0018709153907281238,-0.010688325985439829,0.01673643118657005,0.2656826085264601
2015-01-22,24.26684761047364,27.64999961853028,27.799999237060547,26.190000534057617,27.190000534057617,11160400,0.03558025927565023,0.034961906600438526,0.0032387034937439553,0.020889037321899555,0.3316031872877575
2015-01-23,23.863130569458008,27.190000534057617,27.71999931335449,27.170000076293945,27.65999984741211,5152400,-0.01663656720048745,-0.016776509158223363,0.004024479748184007,0.019816085850014896,0.3145706107070724
2015-01-26,24.0123348236084,27.36000061035156,27.420000076293945,26.8799991607666,27.040000915527344,4435400,0.006252501268268373,0.006233035479987266,0.003550175422132984,0.01970655026504013,0.31283178720174104
2015-01-27,23.529630661010746,26.809999465942383,27.059999465942383,26.5,26.88999938964844,5730400,-0.020102341823214465,-0.020307143202608152,0.0006449370401460097,0.02228980821489401,0.35383973584760464
2015-01-28,22.783626556396484,25.959999084472656,27.0,25.940000534057617,26.979999542236328,8124900,-0.031704879492664984,-0.032218361613809414,-0.00532220559448966,0.026690345440440667,0.4236960986508763
2015-01-29,23.099578857421875,26.31999969482422,26.40999984741211,25.82999992370605,25.96999931335449,8446700,0.013867515790048301,0.01377224159347813,-0.009664754291610044,0.019042342866287906,0.30228782162533613
2015-01-30,22.801183700561523,25.979999542236328,26.420000076293945,25.799999237060547,25.93000030517578,9151100,-0.0129177747655983,-0.013001934777052566,-0.008920995804632214,0.0187726754278799,0.29800698375301965
2015-02-02,23.345327377319336,26.600000381469727,26.6200008392334,25.809999465942383,26.059999465942383,6327000,0.02386471175811855,0.023584400465328087,-0.005398553706662179,0.023410910844001966,0.37163668835240665
2015-02-03,24.24051856994629,27.6200008392334,27.64999961853028,26.739999771118164,26.75,10258100,0.038345626007226574,0.037628702352489676,0.006291039859426029,0.028312549652698683,0.4494477921792532
2015-02-04,24.23174476623535,27.61000061035156,27.89999961853028,27.530000686645508,27.530000686645508,6594900,-0.0003619478554314215,-0.00036201337436654954,0.01255962618687274,0.02006550744901742,0.3185300558424849
2015-02-05,24.557178497314453,27.920000076293945,28.229999542236328,27.700000762939453,27.75,5507300,0.013430057728759381,0.013340673900808963,0.012472134574614957,0.020059331735443192,0.31843201942877025
2015-02-06,25.603849411010746,29.11000061035156,29.530000686645508,28.39999961853028,28.5,11868600,0.04262179035799063,0.04173849315072172,0.023580047599332743,0.017726623673295402,0.28140142694621956
2015-02-09,25.3223934173584,28.790000915527344,29.100000381469727,28.690000534057617,28.790000915527344,5567700,-0.010992721802656313,-0.011053588238531963,0.01660856088717777,0.023500638092239085,0.3730610642603761
2015-02-10,25.674211502075195,29.190000534057617,29.40999984741211,28.88999938964844,29.09000015258789,5198200,0.013893555751946618,0.013797925055169153,0.011718146836121778,0.02015198791600257,0.31990289069592953
2015-02-11,25.551074981689453,29.049999237060547,29.190000534057617,28.8700008392334,29.059999465942383,4627400,-0.0047961169275164695,-0.004807655203705112,0.010831313021704769,0.020900181319147754,0.331780092759737
