Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,20.065221786499023,27.790000915527344,28.06999969482422,27.450000762939453,27.670000076293945,33619600,0.010177873687471362,0.010126427909024202,0.0013644569205441659,0.012607784055679182,0.20014236716959463
2015-01-12,20.252954483032227,28.049999237060547,28.200000762939453,27.81999969482422,28.0,38648400,0.009356123671631744,0.009312626247585361,0.007219753328512035,0.004336639558370725,0.06884201878304348
2015-01-13,20.289060592651367,28.100000381469727,28.700000762939453,27.89999961853028,28.209999084472656,36074200,0.0017827576539211076,0.0017811704276413456,0.007650224069075273,0.003400806644667876,0.05398613183284323
2015-01-14,20.15909576416016,27.920000076293945,28.049999237060547,27.63999938964844,27.84000015258789,29494400,-0.006405660227476462,-0.006426264505417493,0.004520682430842626,0.006934078328392009,0.11007508097020634
2015-01-15,19.790861129760746,27.40999984741211,28.200000762939453,27.350000381469727,28.09000015258789,29521100,-0.018266426168483174,-0.01843531718269091,-0.0006710662765870845,0.011903230086727114,0.18895791964717046
2015-01-16,19.98580741882324,27.68000030517578,27.770000457763672,27.209999084472656,27.36000061035156,26655100,0.009850318679127001,0.009802120542965614,-0.0007365772782559566,0.011829265938511847,0.18778377519449654
2015-01-20,20.26739883422852,28.06999969482422,28.270000457763672,27.65999984741211,27.76000022888184,33684200,0.014089569137950786,0.013991233751093533,0.0002101118150078518,0.012973020412287947,0.2059403145856712
2015-01-21,20.10133171081543,27.84000015258789,28.190000534057617,27.700000762939453,28.059999465942383,29298500,-0.008193805469137394,-0.008227559200628507,-0.0017852008096038486,0.013429848127445344,0.21319222974352114
2015-01-22,20.57786750793457,28.5,28.51000022888184,27.21999931335449,27.549999237060547,49494700,0.023706677944264953,0.02343003826339249,0.004237266824744434,0.01709224925251842,0.27133104521336027
2015-01-23,20.368480682373047,28.209999084472656,28.5,28.13999938964844,28.36000061035156,21802500,-0.010175341321484677,-0.010227463985706996,0.005855483794144134,0.014635520852398014,0.23233169090007122
2015-01-26,20.1951961517334,27.96999931335449,28.229999542236328,27.700000762939453,28.21999931335449,18370100,-0.008507484350053107,-0.008543879563185128,0.002183923188308112,0.01565030546207663,0.24844089716910342
2015-01-27,19.42262077331543,26.89999961853028,27.59000015258789,26.65999984741211,27.520000457763672,46110500,-0.0382554035431667,-0.03900635581435072,-0.008285071347915385,0.02193925564054399,0.3482748862485029
2015-01-28,19.35763931274414,26.809999465942383,27.600000381469727,26.799999237060547,27.38999938964844,32381700,-0.0033456587208131605,-0.0033512679514933106,-0.0073154419982505384,0.022051146877804656,0.35005110457457717
2015-01-29,19.65367126464844,27.21999931335449,27.309999465942383,26.63999938964844,26.739999771118164,28095400,0.015292771350967849,0.015177015582338062,-0.00899822331690996,0.019232868576930153,0.3053123235176755
2015-01-30,19.03994369506836,26.3700008392334,27.11000061035156,26.31999969482422,26.8799991607666,38419100,-0.03122712094426905,-0.031725081503672585,-0.013208579241466834,0.02170089705901308,0.34449106107096944
2015-02-02,19.372079849243164,26.82999992370605,26.8700008392334,25.920000076293945,26.38999938964844,29417000,0.01744417733025294,0.017293774254916922,-0.008018246905405623,0.025819126515709,0.4098659269768778
2015-02-03,19.58146476745605,27.1200008392334,27.1200008392334,26.690000534057617,26.89999961853028,28044300,0.010808592564265584,0.010750597251870593,0.001794552316080833,0.020156998016886068,0.319982423581816
2015-02-04,19.270994186401367,26.690000534057617,27.21999931335449,26.61000061035156,27.059999465942383,27696300,-0.01585532975912396,-0.015982370134130938,-0.0007073818915813268,0.021673811790260115,0.34406109575908733
2015-02-05,19.682552337646484,27.26000022888184,27.299999237060547,26.57999992370605,26.75,20548400,0.02135635283080184,0.02113150162869922,0.0005053344043854713,0.022926330670871627,0.3639442165821537
2015-02-06,19.668113708496094,27.239999771118164,27.65999984741211,27.13999938964844,27.3700008392334,25482400,-0.0007335750416257447,-0.0007338442394558502,0.006604043584914132,0.015092062963179822,0.2395790722290142
2015-02-09,19.58146476745605,27.1200008392334,27.40999984741211,27.059999465942383,27.209999084472656,23681000,-0.004405554204347184,-0.004415287255112329,0.002234097277994107,0.014311726382376018,0.22719161303861427
2015-02-10,19.84861946105957,27.489999771118164,27.540000915527344,27.14999961853028,27.15999984741211,22250300,0.013643243586533238,0.013551012479509116,0.0028010274824476376,0.01478463432898953,0.23469879395720764
