Date,Adj Close,Close,High,Low,Open,Volume,20_MA,Volatility,10_MA
2015-01-02,19.93526268005371,27.61000061035156,28.1200008392334,27.3799991607666,27.86000061035156,22926500,,,
2015-01-05,19.53814125061035,27.059999465942383,27.450000762939453,27.0,27.31999969482422,29460600,,,
2015-01-06,19.53092193603516,27.049999237060547,27.68000030517578,27.040000915527344,27.13999938964844,47297600,,,
2015-01-07,19.711435317993164,27.299999237060547,27.39999961853028,26.979999542236328,27.13999938964844,27570800,,,
2015-01-08,19.8630599975586,27.51000022888184,28.09000015258789,27.46999931335449,27.540000915527344,40907000,,,
2015-01-09,20.065229415893555,27.790000915527344,28.06999969482422,27.450000762939453,27.670000076293945,33619600,,,
2015-01-12,20.25295639038086,28.049999237060547,28.200000762939453,27.81999969482422,28.0,38648400,,,
2015-01-13,20.28905868530273,28.100000381469727,28.700000762939453,27.89999961853028,28.209999084472656,36074200,,,
2015-01-14,20.15909194946289,27.920000076293945,28.049999237060547,27.63999938964844,27.84000015258789,29494400,,,
2015-01-15,19.79085731506348,27.40999984741211,28.200000762939453,27.350000381469727,28.09000015258789,29521100,,,19.91360149383545
2015-01-16,19.98580551147461,27.68000030517578,27.770000457763672,27.209999084472656,27.36000061035156,26655100,,0.011578731824508628,19.918655776977538
2015-01-20,20.26740074157715,28.06999969482422,28.270000457763672,27.65999984741211,27.76000022888184,33684200,,0.009839103922394973,19.99158172607422
2015-01-21,20.10133171081543,27.84000015258789,28.190000534057617,27.700000762939453,28.059999465942383,29298500,,0.01048961324281461,20.048622703552248
2015-01-22,20.57787132263184,28.5,28.51000022888184,27.21999931335449,27.549999237060547,49494700,,0.012297804638229251,20.135266304016113
2015-01-23,20.368480682373047,28.209999084472656,28.5,28.13999938964844,28.36000061035156,21802500,,0.013038635875875167,20.185808372497558
2015-01-26,20.19519424438477,27.96999931335449,28.229999542236328,27.700000762939453,28.21999931335449,18370100,,0.013168973751784347,20.198804855346683
2015-01-27,19.422622680664062,26.89999961853028,27.59000015258789,26.65999984741211,27.520000457763672,46110500,,0.017571918555973773,20.115771484375003
2015-01-28,19.357637405395508,26.809999465942383,27.600000381469727,26.799999237060547,27.38999938964844,32381700,,0.017457651003493512,20.02262935638428
2015-01-29,19.65367317199707,27.21999931335449,27.309999465942383,26.63999938964844,26.739999771118164,28095400,,0.01851772818685504,19.972087478637697
2015-01-30,19.039947509765625,26.3700008392334,27.11000061035156,26.31999969482422,26.8799991607666,38419100,19.90529899597168,0.02013597928127524,19.896996498107914
2015-02-02,19.37207794189453,26.82999992370605,26.8700008392334,25.920000076293945,26.38999938964844,29417000,19.87713975906372,0.020833855203731266,19.835623741149906
2015-02-03,19.581462860107425,27.1200008392334,27.1200008392334,26.690000534057617,26.89999961853028,28044300,19.87930583953857,0.020560290803174022,19.767029953002933
2015-02-04,19.27099609375,26.690000534057617,27.21999931335449,26.61000061035156,27.059999465942383,27696300,19.866309547424315,0.020905023934723266,19.68399639129639
2015-02-05,19.68255043029785,27.26000022888184,27.299999237060547,26.57999992370605,26.75,20548400,19.86486530303955,0.02056922728513572,19.59446430206299
2015-02-06,19.668113708496094,27.239999771118164,27.65999984741211,27.13999938964844,27.3700008392334,25482400,19.855117988586425,0.020483354429728613,19.524427604675292
2015-02-09,19.581462860107425,27.1200008392334,27.40999984741211,27.059999465942383,27.209999084472656,23681000,19.83092966079712,0.020408467507820764,19.46305446624756
2015-02-10,19.84862327575684,27.489999771118164,27.540000915527344,27.14999961853028,27.15999984741211,22250300,19.81071300506592,0.016673587261547277,19.505654525756835
2015-02-11,19.44428443908692,26.93000030517578,27.64999961853028,26.89999961853028,27.64999961853028,46213500,19.76847429275513,0.018120338497013642,19.514319229125977
2015-02-12,21.271020889282227,29.459999084472656,29.57999992370605,28.84000015258789,28.989999771118164,117439100,19.82407073974609,0.034697157638313963,19.676054000854492
2015-02-13,21.24935531616211,29.43000030517578,29.5,29.11000061035156,29.3799991607666,50656700,19.896995639801027,0.03207373580728965,19.89699478149414
