Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,19.935266494750977,27.61000061035156,28.1200008392334,27.3799991607666,27.86000061035156,22926500,,
2015-01-05,19.538148880004883,27.059999465942383,27.450000762939453,27.0,27.31999969482422,29460600,,
2015-01-06,19.53092765808105,27.049999237060547,27.68000030517578,27.040000915527344,27.13999938964844,47297600,,
2015-01-07,19.711429595947266,27.299999237060547,27.39999961853028,26.979999542236328,27.13999938964844,27570800,,
2015-01-08,19.86306381225586,27.51000022888184,28.09000015258789,27.46999931335449,27.540000915527344,40907000,,
2015-01-09,20.06522560119629,27.790000915527344,28.06999969482422,27.450000762939453,27.670000076293945,33619600,,
2015-01-12,20.2529525756836,28.049999237060547,28.200000762939453,27.81999969482422,28.0,38648400,,
2015-01-13,20.2890567779541,28.100000381469727,28.700000762939453,27.89999961853028,28.209999084472656,36074200,,
2015-01-14,20.15909194946289,27.920000076293945,28.049999237060547,27.63999938964844,27.84000015258789,29494400,,
2015-01-15,19.79086303710937,27.40999984741211,28.200000762939453,27.350000381469727,28.09000015258789,29521100,19.91360263824463,
2015-01-16,19.985803604125977,27.68000030517578,27.770000457763672,27.209999084472656,27.36000061035156,26655100,19.91865634918213,0.011578551321079543
2015-01-20,20.26740074157715,28.06999969482422,28.270000457763672,27.65999984741211,27.76000022888184,33684200,19.991581535339357,0.009838966679959555
2015-01-21,20.10133171081543,27.84000015258789,28.190000534057617,27.700000762939453,28.059999465942383,29298500,20.048621940612794,0.01048947775228348
2015-01-22,20.577869415283203,28.5,28.51000022888184,27.21999931335449,27.549999237060547,49494700,20.135265922546388,0.012297702372705915
2015-01-23,20.368480682373047,28.209999084472656,28.5,28.13999938964844,28.36000061035156,21802500,20.185807609558104,0.013038511161958767
2015-01-26,20.19519805908203,27.96999931335449,28.229999542236328,27.700000762939453,28.21999931335449,18370100,20.19880485534668,0.01316886321379615
2015-01-27,19.422616958618164,26.89999961853028,27.59000015258789,26.65999984741211,27.520000457763672,46110500,20.115771293640137,0.01757194719851055
2015-01-28,19.35763931274414,26.809999465942383,27.600000381469727,26.799999237060547,27.38999938964844,32381700,20.02262954711914,0.017457678699656042
2015-01-29,19.65367317199707,27.21999931335449,27.309999465942383,26.63999938964844,26.739999771118164,28095400,19.97208766937256,0.01851774338462748
2015-01-30,19.039941787719727,26.3700008392334,27.11000061035156,26.31999969482422,26.8799991607666,38419100,19.896995544433594,0.020136060393084958
2015-02-02,19.37207794189453,26.82999992370605,26.8700008392334,25.920000076293945,26.38999938964844,29417000,19.83562297821045,0.020833995560695855
2015-02-03,19.58146858215332,27.1200008392334,27.1200008392334,26.690000534057617,26.89999961853028,28044300,19.767029762268066,0.02056044661180821
2015-02-04,19.27099227905273,26.690000534057617,27.21999931335449,26.61000061035156,27.059999465942383,27696300,19.6839958190918,0.020905208848025287
2015-02-05,19.682552337646484,27.26000022888184,27.299999237060547,26.57999992370605,26.75,20548400,19.594464111328126,0.02056947098912923
2015-02-06,19.668109893798828,27.239999771118164,27.65999984741211,27.13999938964844,27.3700008392334,25482400,19.524427032470705,0.02048359732488633
2015-02-09,19.58146858215332,27.1200008392334,27.40999984741211,27.059999465942383,27.209999084472656,23681000,19.46305408477783,0.020408713362074567
2015-02-10,19.84862327575684,27.489999771118164,27.540000915527344,27.14999961853028,27.15999984741211,22250300,19.505654716491698,0.016673734979379053
2015-02-11,19.444278717041016,26.93000030517578,27.64999961853028,26.89999961853028,27.64999961853028,46213500,19.514318656921386,0.018120524268789164
2015-02-12,21.271020889282227,29.459999084472656,29.57999992370605,28.84000015258789,28.989999771118164,117439100,19.6760534286499,0.03469735410135661
2015-02-13,21.249357223510746,29.43000030517578,29.5,29.11000061035156,29.3799991607666,50656700,19.896994972229002,0.032073900757747756
2015-02-17,21.162715911865234,29.309999465942383,29.350000381469727,29.030000686645508,29.26000022888184,34217200,20.076058769226073,0.032350213308330295
2015-02-18,21.292680740356445,29.489999771118164,29.549999237060547,29.1200008392334,29.190000534057617,24503700,20.247179985046387,0.03236016743647092
2015-02-19,21.162715911865234,29.309999465942383,29.38999938964844,29.1299991607666,29.309999465942383,21477800,20.436352348327638,0.0316721284325815
2015-02-20,21.37932205200196,29.61000061035156,29.65999984741211,29.15999984741211,29.350000381469727,25985600,20.606029319763184,0.03141695440795131
2015-02-23,21.393768310546875,29.6299991607666,29.64999961853028,29.420000076293945,29.6299991607666,24026800,20.778595161437988,0.03137293102916258
2015-02-24,21.393768310546875,29.6299991607666,29.709999084472656,29.43000030517578,29.559999465942383,18479500,20.959825134277345,0.031196300901824032
2015-02-25,21.292680740356445,29.489999771118164,29.56999969482422,29.31999969482422,29.440000534057617,17368100,21.104230880737305,0.03145233998087329
2015-02-26,21.595930099487305,29.90999984741211,29.989999771118164,29.520000457763672,29.520000457763672,28305200,21.319396018981934,0.0299149314886603
2015-02-27,21.3071231842041,29.51000022888184,29.90999984741211,29.3799991607666,29.88999938964844,29135500,21.323006248474123,0.008174850147233764
2015-03-02,21.798105239868164,30.190000534057617,30.309999465942383,29.34000015258789,29.36000061035156,35981900,21.377881050109863,0.010872482568592336
2015-03-03,21.32877922058105,29.540000915527344,30.1200008392334,29.46999931335449,30.100000381469727,32990300,21.394487380981445,0.013213362034827564
2015-03-04,21.17715644836425,29.32999992370605,29.520000457763672,29.11000061035156,29.350000381469727,32866900,21.382934951782225,0.013289107354778217
2015-03-05,21.155492782592773,29.299999237060547,29.489999771118164,29.1200008392334,29.46999931335449,17985000,21.38221263885498,0.013145904904778696
2015-03-06,20.888341903686523,28.93000030517578,29.270000457763672,28.799999237060547,29.11000061035156,27035000,21.333114624023438,0.013164581990498156
2015-03-09,21.198820114135746,29.36000061035156,29.450000762939453,28.76000022888184,28.89999961853028,23007700,21.313619804382324,0.014235092348507263
2015-03-10,20.693395614624023,28.65999984741211,29.170000076293945,28.65999984741211,29.14999961853028,26542300,21.24358253479004,0.015972374402674606
2015-03-11,20.40458869934082,28.26000022888184,28.76000022888184,28.209999084472656,28.68000030517578,25160200,21.154773330688478,0.016332494282495984
2015-03-12,20.39014434814453,28.239999771118164,28.540000915527344,28.049999237060547,28.049999237060547,22978700,21.0341947555542,0.015101676073060318
2015-03-13,20.173534393310547,27.940000534057617,28.26000022888184,27.56999969482422,28.020000457763672,36511000,20.920835876464842,0.014969393088975663
2015-03-16,20.43346405029297,28.299999237060547,28.3799991607666,28.040000915527344,28.100000381469727,25358900,20.784371757507323,0.013050049603605162
2015-03-17,20.325157165527344,28.14999961853028,28.280000686645508,27.950000762939453,28.190000534057617,21895700,20.684009552001953,0.011914515613035274
2015-03-18,20.325157165527344,28.14999961853028,28.34000015258789,27.71999931335449,27.8799991607666,34910900,20.59880962371826,0.011969697607925189
2015-03-19,20.40458869934082,28.26000022888184,28.540000915527344,28.030000686645508,28.100000381469727,27980400,20.523719215393065,0.012206710546754549
2015-03-20,20.534542083740234,28.440000534057617,28.6200008392334,28.31999969482422,28.450000762939453,37628700,20.488339233398438,0.012113108715163126
2015-03-23,20.512882232666016,28.40999984741211,28.690000534057617,28.36000061035156,28.440000534057617,23478600,20.419745445251465,0.010662296327463096
2015-03-24,20.21685791015625,28.0,28.56999969482422,27.989999771118164,28.290000915527344,23263600,20.372091674804686,0.008912882699794115
2015-03-25,19.82695770263672,27.459999084472656,28.09000015258789,27.459999084472656,27.920000076293945,27158700,20.314328575134276,0.009802808409533922
2015-03-26,19.55981063842773,27.09000015258789,27.309999465942383,26.6200008392334,27.190000534057617,48928100,20.2312952041626,0.010314480518300551
2015-03-27,19.588685989379883,27.1299991607666,27.209999084472656,26.940000534057617,27.06999969482422,20464500,20.172810363769532,0.010173044984347044
2015-03-30,19.96414375305176,27.64999961853028,27.75,27.21999931335449,27.21999931335449,29056300,20.12587833404541,0.011378122595662505
2015-03-31,20.02962303161621,27.530000686645508,27.690000534057617,27.280000686645508,27.34000015258789,29258300,20.096324920654297,0.011446896731967951
2015-04-01,19.825904846191406,27.25,27.63999938964844,27.100000381469727,27.309999465942383,22420500,20.046399688720705,0.011755911538835026
2015-04-02,19.738603591918945,27.1299991607666,27.5,27.1299991607666,27.21999931335449,19527200,19.979801177978516,0.011550696599321009
2015-04-06,19.8040828704834,27.21999931335449,27.31999969482422,26.84000015258789,26.959999084472656,20004000,19.906755256652833,0.01130598097128643
2015-04-07,19.927764892578125,27.38999938964844,27.559999465942383,27.1299991607666,27.200000762939453,16861800,19.848243522644044,0.011713882046594947
2015-04-08,20.044178009033203,27.549999237060547,27.65999984741211,27.3700008392334,27.3700008392334,19076400,19.83097553253174,0.01122678191488793
2015-04-09,20.10238075256348,27.6299991607666,27.739999771118164,27.420000076293945,27.59000015258789,16684500,19.858517837524413,0.009172095400304867
2015-04-10,20.40067672729492,28.040000915527344,28.07999992370605,27.559999465942383,27.57999992370605,24634600,19.94260444641113,0.00840182871811837
2015-04-13,20.35702514648437,27.979999542236328,28.280000686645508,27.940000534057617,27.989999771118164,22769600,20.019438362121583,0.00860968960067662
2015-04-14,20.233339309692383,27.809999465942383,28.059999465942383,27.68000030517578,28.0,19296300,20.046357917785645,0.007220708257338169
2015-04-15,20.553466796875,28.25,28.420000076293945,27.96999931335449,28.100000381469727,31160900,20.098742294311524,0.008556233681365752
2015-04-16,20.80811309814453,28.600000381469727,28.63999938964844,28.100000381469727,28.190000534057617,29863500,20.196963119506837,0.007745372863753611
2015-04-17,20.31336975097656,27.920000076293945,28.39999961853028,27.89999961853028,28.26000022888184,36904700,20.254439735412596,0.01172443623480846
2015-04-20,20.720802307128903,28.479999542236328,28.6299991607666,28.15999984741211,28.15999984741211,21921800,20.346111679077147,0.012919037244976056
2015-04-21,20.873592376708984,28.690000534057617,28.920000076293945,28.65999984741211,28.71999931335449,23956900,20.440694427490236,0.012939814353028036
2015-04-22,20.82266616821289,28.6200008392334,28.790000915527344,28.420000076293945,28.670000076293945,19111700,20.518543243408203,0.013123989222848713
2015-04-23,20.866310119628903,28.68000030517578,28.81999969482422,28.200000762939453,28.39999961853028,22230100,20.594936180114747,0.013133252696153347
2015-04-24,20.96817398071289,28.81999969482422,29.280000686645508,28.670000076293945,29.190000534057617,27145600,20.651685905456542,0.01256993927109932
2015-04-27,21.01909637451172,28.88999938964844,29.030000686645508,28.709999084472656,28.8799991607666,22952000,20.717893028259276,0.012452168940656328
2015-04-28,21.33194160461425,29.31999969482422,29.32999992370605,28.76000022888184,28.799999237060547,24315300,20.82775325775146,0.012467190961559299
2015-04-29,21.135507583618164,29.049999237060547,29.25,28.89999961853028,29.059999465942383,22463700,20.88595733642578,0.01264735035819788
2015-04-30,20.97544479370117,28.82999992370605,29.020000457763672,28.68000030517578,28.850000381469727,26514500,20.902690505981443,0.012552700590394369
2015-05-01,21.193714141845703,29.1299991607666,29.200000762939453,28.780000686645508,28.809999465942383,18936000,20.990724945068358,0.009336992546380648
2015-05-04,21.22281837463379,29.170000076293945,29.36000061035156,29.06999969482422,29.07999992370605,16484100,21.040926551818846,0.0075249576489723234
2015-05-05,21.01909637451172,28.88999938964844,29.209999084472656,28.84000015258789,29.170000076293945,22463800,21.05547695159912,0.008170488528827414
2015-05-06,21.07730484008789,28.96999931335449,29.07999992370605,28.690000534057617,28.89999961853028,23572000,21.08094081878662,0.008112154200405088
