Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,29.854246139526367,39.02999877929688,39.70000076293945,38.93999862670898,39.47999954223633,3295700,-0.014643156012967729,-0.014751425257512127,-0.006961552103034419,0.02283675336173727,0.3625222208836505
2015-01-12,29.42590713500977,38.470001220703125,39.09999847412109,38.369998931884766,39.02999877929688,2584400,-0.014347674448543124,-0.01445159756395821,-0.0046901922749383205,0.02099721134191811,0.3333203966194808
2015-01-13,29.372352600097656,38.400001525878906,39.02000045776367,38.09999847412109,38.70000076293945,4868000,-0.0018199790635645696,-0.0018216372376606658,0.0007296170050627105,0.01610793003140836,0.2557054619948122
2015-01-14,28.63040351867676,37.43000030517578,37.91999816894531,36.90999984741211,37.72999954223633,6390700,-0.025260117618853162,-0.025584630879740663,-0.008449846173609688,0.014964152433114506,0.23754855551329854
2015-01-15,28.492719650268555,37.25,37.630001068115234,37.09000015258789,37.56999969482422,5076500,-0.004809009007448628,-0.004820609497448854,-0.012175987230275442,0.009267104300780373,0.14711072012137189
2015-01-16,28.65334701538086,37.459999084472656,37.5,36.900001525878906,37.13999938964844,6479900,0.005637487999879065,0.005621656835203747,-0.008119858427706083,0.011963370784858688,0.18991262363275016
2015-01-20,28.48507499694824,37.2400016784668,37.900001525878906,37.130001068115234,37.68000030517578,4903800,-0.005872682808828356,-0.005889994822432523,-0.00642486009976313,0.011449759510117214,0.18175929741160132
2015-01-21,28.722183227539062,37.54999923706055,37.68000030517578,37.150001525878906,37.38999938964844,5584300,0.008323946158338202,0.008289493176324051,-0.004396075055382575,0.013229989458216088,0.21001957172667557
2015-01-22,29.61713409423828,38.720001220703125,38.7400016784668,37.5099983215332,37.790000915527344,6640300,0.031158873251707853,0.03068328943063052,0.006887723118729627,0.01493616462748307,0.2371042628726394
2015-01-23,28.225000381469727,36.900001525878906,37.93000030517578,36.84999847412109,37.91999816894531,7033000,-0.0470043356774138,-0.04814492484239079,-0.0015513422152634072,0.028739378017867318,0.45622348241972
2015-01-26,28.622753143310547,37.41999816894531,37.4900016784668,36.43000030517578,36.63999938964844,8192400,0.014092214578036,0.013993842432530726,0.00013960310036797985,0.029506577675139915,0.46840239941418366
2015-01-27,28.10262489318848,36.7400016784668,37.209999084472656,36.619998931884766,36.84000015258789,5487300,-0.01817184557746243,-0.018338981437567185,-0.0023202294533588353,0.030624582422709403,0.4861501745741341
2015-01-28,27.276519775390625,35.65999984741211,37.02000045776367,35.630001068115234,36.900001525878906,10502900,-0.029396012683430395,-0.02983673392491008,-0.009864221221712554,0.031963653961669974,0.5074072762530194
2015-01-29,27.873146057128903,36.43999862670898,36.540000915527344,35.75,35.7599983215332,7654100,0.021873255336502417,0.021637467786062757,-0.011721344804753642,0.029128290785850077,0.4623972812144009
2015-01-30,27.66565704345703,36.0,36.459999084472656,35.849998474121094,35.939998626708984,10535000,-0.007444047157310507,-0.007471892349698833,-0.0038092871007329833,0.021530396194136752,0.3417844437502643
2015-02-02,28.180543899536133,36.66999816894531,36.7599983215332,36.02999877929688,36.119998931884766,8255800,0.018611047453900076,0.018439981132996774,-0.002905520525560168,0.022540826904645157,0.35782453401266956
2015-02-03,28.74154663085937,37.400001525878906,37.45000076293945,36.900001525878906,36.93000030517578,8944700,0.01990744867534211,0.01971188658656419,0.00471033832500074,0.02252620620074174,0.35759243753354264
2015-02-04,28.564786911010746,37.16999816894531,37.7599983215332,37.08000183105469,37.15999984741211,5828000,-0.006149972446466756,-0.006168961421493327,0.009359546372393468,0.01480158232078734,0.23496783498632143
2015-02-05,28.99514579772949,37.72999954223633,38.06999969482422,37.2599983215332,37.2599983215332,4753400,0.015066063263817098,0.014953697335112127,0.007998107957856404,0.013629482813069008,0.21636133213085781
2015-02-06,29.56382751464844,38.470001220703125,38.9900016784668,38.22999954223633,38.33000183105469,6802900,0.019612997323279036,0.019423140911386905,0.013409516853974313,0.01110270210548074,0.17624993191161156
2015-02-09,29.571517944335938,38.47999954223633,38.7599983215332,38.130001068115234,38.15999984741211,6367800,0.0002601297035604855,0.00026009587569544276,0.009739333303906394,0.011953861317224491,0.18976166551398596
2015-02-10,30.03260803222656,39.08000183105469,39.13999938964844,38.619998931884766,38.79999923706055,6726200,0.015592371306692998,0.015472059306481373,0.008876317830176571,0.011166050182153666,0.17725555145307645
2015-02-11,30.071033477783203,39.130001068115234,39.310001373291016,38.810001373291016,39.040000915527344,3853400,0.0012794574988430618,0.0012786396905903317,0.010362203819238535,0.008938768207013835,0.141898546218056
2015-02-12,30.28621292114257,39.40999984741211,39.560001373291016,39.20000076293945,39.22999954223633,7692400,0.007155704958339504,0.007130224383721643,0.008780132158143017,0.008591374974375078,0.13638384961380226
2015-02-13,30.12481689453125,39.20000076293945,39.59000015258789,39.130001068115234,39.400001525878906,5453200,-0.005329026347122179,-0.005343276255999043,0.003791727424062774,0.00794580664386855,0.1261357700728857
2015-02-17,30.32463264465332,39.459999084472656,39.470001220703125,38.95000076293945,38.9900016784668,4684300,0.006632928287054307,0.006611027210395411,0.005066287140761539,0.007746307191401478,0.12296881444535716
2015-02-18,29.96344375610352,38.9900016784668,39.4900016784668,38.84999847412109,39.38999938964844,4898300,-0.011910742424557696,-0.011982243639283756,-0.0004343356054886005,0.008157173720487711,0.12949111839337193
2015-02-19,30.0633487701416,39.119998931884766,39.2400016784668,38.7400016784668,38.880001068115234,3484900,0.003334230032144836,0.0033286838120209854,-2.3381098828245682e-05,0.008315324926796845,0.13200169096200495
2015-02-20,30.30925941467285,39.43999862670898,39.470001220703125,38.65999984741211,39.0,4245500,0.008179748916577356,0.008146476089513039,0.00018142769281932481,0.008545771568158474,0.13565991798308272
2015-02-23,30.101768493652344,39.16999816894531,39.290000915527344,38.93000030517578,39.209999084472656,3584600,-0.006845793167749248,-0.006869333104335202,-0.000121925671306089,0.008813022463375638,0.1399023944215067
2015-02-24,30.57055282592773,39.77999877929688,39.97999954223633,39.04999923706055,39.09000015258789,6635100,0.015573315314488578,0.015453295704545306,0.0016661517341807653,0.011128835218961406,0.17666478222713358
2015-02-25,30.63203239440918,39.86000061035156,40.02999877929688,39.45000076293945,39.77999877929688,9407600,0.0020110715312058325,0.0020090520339696785,0.004450514525333471,0.008252687853484432,0.13100735824897955
2015-02-26,30.30925941467285,39.43999862670898,39.90999984741211,39.2400016784668,39.790000915527344,5559100,-0.010537106241609973,-0.010593014634179837,0.0016762472705825094,0.010692606305389974,0.1697398629070982
2015-02-27,30.078718185424805,39.13999938964844,39.40999984741211,39.06999969482422,39.2599983215332,5030100,-0.007606297009568053,-0.007635372417963637,-0.0014809619146465725,0.010622588713036075,0.1686283680864907
2015-03-02,30.470645904541016,39.650001525878906,39.65999984741211,39.09999847412109,39.13999938964844,5177300,0.013030067195686668,0.012945906164353035,0.0024942101580406107,0.011770048325034572,0.18684372472352284
2015-03-03,30.470645904541016,39.650001525878906,39.84999847412109,39.459999084472656,39.59000015258789,6037500,0.0,0.0,-0.000620452904857105,0.009230230399843073,0.1465253650908783
2015-03-04,30.30925941467285,39.43999862670898,39.630001068115234,39.220001220703125,39.540000915527344,4402800,-0.005296457790023856,-0.005310533746389578,-0.0020819587691030426,0.00928774349356626,0.14743835714960732
2015-03-05,30.11714172363281,39.18999862670898,39.45000076293945,39.02999877929688,39.400001525878906,4391300,-0.0063385808413067846,-0.006358754940135136,-0.0012422536890424052,0.008487527708135377,0.13473532536897728
2015-03-06,30.18631172180176,39.27999877929688,40.43999862670898,39.02000045776367,39.02000045776367,9012400,0.0022966986310879456,0.0022940652500712186,0.0007383454390887945,0.007755027046895477,0.12310723785999042
2015-03-09,30.578235626220703,39.790000915527344,39.900001525878906,39.400001525878906,39.77999877929688,7136500,0.012983497554485135,0.012899934467006106,0.000729031510848488,0.007736579845668226,0.12281439761899558
2015-03-10,30.11714172363281,39.18999862670898,39.4900016784668,38.880001068115234,39.38999938964844,10109700,-0.015079153297926307,-0.0151939997170775,-0.0022867991487367733,0.010527460733739346,0.16711825823083123
2015-03-11,30.29388427734375,39.41999816894531,39.650001525878906,39.20000076293945,39.209999084472656,8878600,0.005868503569588457,0.005851350976502159,-5.380687681431073e-05,0.010906756654246678,0.1731393943046136
2015-03-12,31.07774543762207,40.43999862670898,40.65999984741211,39.97999954223633,40.380001068115234,7296000,0.02587522792065844,0.025546129139672993,0.006388954875578734,0.015009163281251835,0.23826308057612733
2015-03-13,31.461997985839844,40.93999862670898,40.9900016784668,40.150001525878906,40.29999923706055,11655400,0.012364235011482094,0.01228842213029135,0.008402462151657564,0.014998218922516673,0.23808934426729345
2015-03-16,31.546539306640625,41.04999923706055,41.27000045776367,40.84999847412109,41.09999847412109,5253100,0.002687093198557644,0.002683489417981418,0.0063431812804720655,0.01491863475461893,0.23682598476796082
2015-03-17,31.61569023132324,41.13999938964844,41.220001220703125,40.619998931884766,40.77999877929688,4604100,0.002192028862831874,0.0021896298726948966,0.009797417712623702,0.0098605216992626,0.1565309292816292
2015-03-18,31.377471923828125,40.83000183105469,41.45000076293945,40.650001525878906,41.060001373291016,7121500,-0.007534812801875734,-0.0075633429068718595,0.007116754438330863,0.012628931299205462,0.20047806925330497
2015-03-19,30.97016143798828,40.29999923706055,40.810001373291016,40.09000015258789,40.70000076293945,6760700,-0.012980984791529093,-0.013065974072158032,-0.0006544881041066431,0.009849332014628173,0.15635329854487762
2015-03-20,31.17765998840332,40.56999969482422,40.65999984741211,40.2400016784668,40.41999816894531,9665100,0.006699950558233692,0.006677605640528219,-0.0017873449947563235,0.008158142517476288,0.12950649756878801
2015-03-23,31.062379837036133,40.41999816894531,40.7400016784668,40.34999847412109,40.56999969482422,4384500,-0.003697524169872457,-0.003704376909695141,-0.0030642684684423437,0.007773298477622388,0.12339728783079493
2015-03-24,30.81645965576172,40.09999847412109,40.41999816894531,39.810001373291016,40.290000915527344,4429800,-0.007916978111934592,-0.00794848377977494,-0.005086069863395637,0.007368486984024145,0.11697110459126552
2015-03-25,30.370750427246094,39.52000045776367,40.09999847412109,39.38999938964844,40.08000183105469,4893700,-0.014463349570147388,-0.01456896340066543,-0.006471777217049968,0.008507562960463129,0.13505337513965923
2015-03-26,30.593618392944336,39.810001373291016,39.93999862670898,39.20000076293945,39.20000076293945,5289500,0.007338243624638974,0.007311449715202492,-0.0024079315338163543,0.009424531736637114,0.14960980319026493
2015-03-27,30.54748916625977,39.75,39.790000915527344,39.38999938964844,39.650001525878906,4789100,-0.0015078055198336493,-0.0015089434025241726,-0.004049482749429822,0.008057146711002489,0.12790323884444754
2015-03-30,30.96247673034668,40.290000915527344,40.47999954223633,39.86000061035156,39.95000076293945,3702900,0.013584997504320961,0.013493548715885774,-0.0005929784145911387,0.01130026947007108,0.17938621659494236
2015-03-31,30.924060821533203,40.2400016784668,40.31999969482422,39.86000061035156,40.0,3650600,-0.0012407246729013721,-0.001241495009007612,0.0007422722732155051,0.010590662066614503,0.1681215482867241
2015-04-01,30.9009952545166,40.209999084472656,40.40999984741211,39.869998931884766,40.220001220703125,4686600,-0.0007458776888881191,-0.0007461559940478543,0.0034857666494673588,0.006745708631060119,0.10708480472812221
2015-04-02,31.162296295166016,40.54999923706055,40.560001373291016,40.0099983215332,40.220001220703125,3555000,0.008456071996943981,0.008420519701384192,0.0037093323239283603,0.006921538631142232,0.10987601944757264
2015-04-06,31.116167068481445,40.4900016784668,40.59999847412109,39.959999084472656,40.13999938964844,3883000,-0.0014802897144561289,-0.0014813864257093652,0.0037148354850038644,0.006916362596881042,0.10979385245097668
2015-04-07,31.17765998840332,40.56999969482422,40.83000183105469,40.36000061035156,40.5099983215332,4396100,0.001976236976313217,0.0019742867889521666,0.0013930833794023156,0.004183128272407678,0.06640510266644382
2015-04-08,31.269880294799805,40.68999862670898,40.97999954223633,40.5,40.68000030517578,3315600,0.0029578969823516044,0.0029535310123467036,0.0022328077104529108,0.003936377159536078,0.06248805018412373
2015-04-09,31.38514709472656,40.84000015258789,40.880001068115234,40.470001220703125,40.68999862670898,2905500,0.003686192554626544,0.00367941519684273,0.0031192217591558434,0.0035808997485550277,0.05684502122718196
2015-04-10,31.400529861450195,40.86000061035156,40.880001068115234,40.59999847412109,40.79999923706055,2086200,0.0004901288713801133,0.0004900087974576951,0.00152603313404307,0.0020633880520175953,0.032755269863163385
2015-04-13,31.46967315673828,40.95000076293945,41.13999938964844,40.650001525878906,40.68999862670898,3662200,0.0022019786160669685,0.002199557814205449,0.0022624868001476896,0.0011976420820200581,0.01901197865214417
2015-04-14,31.554224014282227,41.060001373291016,41.130001068115234,40.72999954223633,40.95000076293945,4653600,0.0026867408861486197,0.002683138049669898,0.00240458758211477,0.0011973382597627012,0.019007155623329774
2015-04-15,31.608020782470703,41.130001068115234,41.290000915527344,40.9900016784668,41.09999847412109,3498300,0.0017048991020702786,0.0017034474113527497,0.0021539880060585047,0.0011836265851488939,0.018789489536811543
2015-04-16,31.554224014282227,41.060001373291016,41.16999816894531,40.880001068115234,41.09999847412109,2979900,-0.0017019973682854683,-0.0017034474113528553,0.0010763500214761024,0.0017548747727197582,0.027857773384064855
2015-04-17,31.123855590820312,40.5,40.959999084472656,40.34999847412109,40.86000061035156,5111800,-0.013639011476470397,-0.013732877261696304,-0.0017494780480939998,0.006866404249246616,0.10900078826846227
2015-04-20,31.33903884887696,40.77999877929688,40.9900016784668,40.61000061035156,40.66999816894531,3497500,0.006913772537876506,0.006889982004469287,-0.0008071192637320923,0.007803648662813823,0.12387908208436267
2015-04-21,31.53883934020996,41.040000915527344,41.15999984741211,40.790000915527344,41.02000045776367,3839800,0.006375450513861569,0.006355213297936451,-6.937733818950243e-05,0.008370314568911146,0.13287462446831824
2015-04-22,32.607051849365234,42.43000030517578,42.43999862670898,41.09000015258789,41.7400016784668,9543600,0.03386974700091039,0.03330879813288633,0.00636359224157852,0.017478910720332533,0.27746910572580435
2015-04-23,32.72232437133789,42.58000183105469,42.900001525878906,42.27000045776367,42.5099983215332,5304000,0.003535202216538247,0.0035289680774901505,0.007411032158543262,0.017025786930111104,0.27027598855348695
2015-04-24,32.33039093017578,42.06999969482422,42.63999938964844,41.790000915527344,42.400001525878906,5176700,-0.011977555039012211,-0.012049863920459376,0.0077433234460349,0.01652097584391345,0.26226236099460265
2015-04-27,32.253543853759766,41.970001220703125,42.400001525878906,41.93999862670898,42.11000061035156,6406600,-0.0023769300093520185,-0.0023797593918720513,0.005885182936589195,0.01714816692731701,0.27221871078182064
2015-04-28,32.860652923583984,42.7599983215332,42.790000915527344,41.900001525878906,41.93000030517578,6100300,0.018823019032479182,0.0186480581283024,0.008374696640312717,0.018113512663272748,0.2875430992610336
2015-04-29,32.93750762939453,42.86000061035156,43.11000061035156,42.380001068115234,42.380001068115234,6322500,0.002338806413532568,0.0023360756627820102,0.0020685085228371535,0.0111802470800688,0.17748092022070852
2015-04-30,32.667476654052734,42.34000015258789,42.86000061035156,42.18999862670898,42.630001068115234,4647900,-0.008198281982356503,-0.00823207270674108,-0.00027818831694179644,0.011997005518907596,0.1904465584829934
2015-05-01,32.976070404052734,42.7400016784668,42.7599983215332,42.20000076293945,42.61000061035156,6102300,0.00944651321765666,0.009402173927416605,0.004006625334391977,0.010507248257620172,0.16679739511967823
2015-05-04,33.39270782470703,43.27999877929688,43.34999847412109,42.70000076293945,42.77000045776367,3982400,0.01263453818327287,0.012555388389208859,0.007008918972916956,0.010371009228019376,0.1646346675725714
2015-05-05,33.09952163696289,42.900001525878906,43.63999938964844,42.880001068115234,43.09000015258789,7238800,-0.008779946486616286,-0.008818717320826626,0.0014883258690978618,0.00984329595235853,0.15625747902689618
2015-05-06,33.13038635253906,42.93999862670898,43.25,42.650001525878906,43.040000915527344,5211900,0.0009324822248097941,0.0009320477333427358,0.001207061031353307,0.00983300559694933,0.1560941246990049
2015-05-07,33.415863037109375,43.310001373291016,43.45000076293945,42.77000045776367,42.900001525878906,6132900,0.008616762917660115,0.008579850508159825,0.004570070011356631,0.008611707933375224,0.13670662533139702
2015-05-08,33.49300765991211,43.40999984741211,43.63999938964844,43.290000915527344,43.58000183105469,6755900,0.002308622785443637,0.002305962010224889,0.003142491924914026,0.008182154413201565,0.12988767459636583
2015-05-11,33.36957550048828,43.25,43.66999816894531,43.2400016784668,43.5,6139100,-0.0036853112947382582,-0.0036921187847008203,-0.00012147797068819965,0.0065391715951712386,0.10380613092720381
2015-05-12,33.31555938720703,43.18000030517578,43.31999969482422,42.84999847412109,42.9900016784668,3880100,-0.0016187234170976783,-0.0016200349653952572,0.0013107666432155217,0.004691990630840291,0.07448304217829085
2015-05-13,33.38500213623047,43.27000045776367,43.40999984741211,43.04999923706055,43.09000015258789,4396500,0.0020843939078538654,0.0020822245728483934,0.001541148979824336,0.004697050251430381,0.07456336116514918
2015-05-14,33.46216583251953,43.369998931884766,43.47999954223633,43.18999862670898,43.470001220703125,4573800,0.0023113281818640807,0.002308661171648619,0.0002800620326651293,0.0027760712446878453,0.04406876481144946
2015-05-15,33.24613571166992,43.09000015258789,43.459999084472656,42.91999816894531,43.38999938964844,5656200,-0.006455951534364401,-0.006476881319220045,-0.0014728528312964785,0.0037656856503277005,0.05977840647846978
2015-05-18,33.539306640625,43.470001220703125,43.560001373291016,43.0099983215332,43.119998931884766,6825400,0.008818195639265447,0.00877954242032813,0.0010278485555042626,0.005622826751501415,0.08925960749804353
2015-05-19,33.59332656860352,43.540000915527344,43.72999954223633,43.380001068115234,43.61000061035156,7493400,0.0016106453409232557,0.0016093496428029868,0.0016737223071084494,0.0054248102980997415,0.0861161937508445
2015-05-20,33.655033111572266,43.619998931884766,43.84000015258789,43.369998931884766,43.5099983215332,4134800,0.0018368690829926315,0.0018351841020559903,0.0016242173421362027,0.005421253985023071,0.08605973903093356
2015-05-21,33.67047119140625,43.63999938964844,43.77000045776367,43.34999847412109,43.38999938964844,4208900,0.00045871533635999384,0.0004586101586432798,0.0012536947730353853,0.005425859789674941,0.08613285391311071
2015-05-22,33.539306640625,43.470001220703125,43.65999984741211,43.45000076293945,43.59999847412109,2995500,-0.0038955365381024842,-0.0039031439035024564,0.0017657777722877687,0.004569589963788557,0.07253999182632703
