Date,Adj Close,Close,High,Low,Open,Volume,20_MA,Volatility,10_MA
2015-01-02,30.948060989379883,40.459999084472656,40.77999877929688,40.08000183105469,40.75,3891100,,,
2015-01-05,30.15256118774414,39.41999816894531,40.369998931884766,39.27999877929688,40.220001220703125,4241900,,,
2015-01-06,29.280580520629883,38.27999877929688,39.470001220703125,37.869998931884766,39.45000076293945,7633100,,,
2015-01-07,29.88483238220215,39.06999969482422,39.09999847412109,38.43999862670898,38.68999862670898,7113900,,,
2015-01-08,30.29789352416992,39.61000061035156,39.63999938964844,39.400001525878906,39.45000076293945,4795300,,,
2015-01-09,29.85425567626953,39.02999877929688,39.70000076293945,38.93999862670898,39.47999954223633,3295700,,,
2015-01-12,29.425893783569336,38.470001220703125,39.09999847412109,38.369998931884766,39.02999877929688,2584400,,,
2015-01-13,29.37236213684082,38.400001525878906,39.02000045776367,38.09999847412109,38.70000076293945,4868000,,,
2015-01-14,28.630409240722656,37.43000030517578,37.91999816894531,36.90999984741211,37.72999954223633,6390700,,,
2015-01-15,28.492719650268555,37.25,37.630001068115234,37.09000015258789,37.56999969482422,5076500,,,29.633956909179688
2015-01-16,28.6533432006836,37.459999084472656,37.5,36.900001525878906,37.13999938964844,6479900,,0.01719781897172592,29.404485130310057
2015-01-20,28.48507499694824,37.2400016784668,37.900001525878906,37.130001068115234,37.68000030517578,4903800,,0.015970180837796118,29.23773651123047
2015-01-21,28.72218894958496,37.54999923706055,37.68000030517578,37.150001525878906,37.38999938964844,5584300,,0.014156508275751281,29.181897354125976
2015-01-22,29.61712455749512,38.720001220703125,38.7400016784668,37.5099983215332,37.790000915527344,6640300,,0.016248554270135548,29.155126571655273
2015-01-23,28.225004196166992,36.900001525878906,37.93000030517578,36.84999847412109,37.91999816894531,7033000,,0.020895167811097883,28.94783763885498
2015-01-26,28.62274932861328,37.41999816894531,37.4900016784668,36.43000030517578,36.63999938964844,8192400,,0.021668024714656207,28.824687004089355
2015-01-27,28.10261917114257,36.7400016784668,37.209999084472656,36.619998931884766,36.84000015258789,5487300,,0.021903566195521067,28.69235954284668
2015-01-28,27.27652168273925,35.65999984741211,37.02000045776367,35.630001068115234,36.900001525878906,10502900,,0.02324146581149512,28.482775497436524
2015-01-29,27.873146057128903,36.43999862670898,36.540000915527344,35.75,35.7599983215332,7654100,,0.023925420045652075,28.40704917907715
