Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,30.94805908203125,40.459999084472656,40.77999877929688,40.08000183105469,40.75,3891100,,
2015-01-05,30.15256690979004,39.41999816894531,40.369998931884766,39.27999877929688,40.220001220703125,4241900,,
2015-01-06,29.28057098388672,38.27999877929688,39.470001220703125,37.869998931884766,39.45000076293945,7633100,,
2015-01-07,29.88485336303711,39.06999969482422,39.09999847412109,38.43999862670898,38.68999862670898,7113900,,
2015-01-08,30.29789924621582,39.61000061035156,39.63999938964844,39.400001525878906,39.45000076293945,4795300,,
2015-01-09,29.85424423217773,39.02999877929688,39.70000076293945,38.93999862670898,39.47999954223633,3295700,,
2015-01-12,29.42591094970703,38.470001220703125,39.09999847412109,38.369998931884766,39.02999877929688,2584400,,
2015-01-13,29.37236785888672,38.400001525878906,39.02000045776367,38.09999847412109,38.70000076293945,4868000,,
2015-01-14,28.63041114807129,37.43000030517578,37.91999816894531,36.90999984741211,37.72999954223633,6390700,,
2015-01-15,28.492725372314453,37.25,37.630001068115234,37.09000015258789,37.56999969482422,5076500,29.633960914611816,
2015-01-16,28.653356552124023,37.459999084472656,37.5,36.900001525878906,37.13999938964844,6479900,29.404490661621093,0.01719798751472234
2015-01-20,28.48508071899414,37.2400016784668,37.900001525878906,37.130001068115234,37.68000030517578,4903800,29.237742042541505,0.015970389665620765
2015-01-21,28.72218894958496,37.54999923706055,37.68000030517578,37.150001525878906,37.38999938964844,5584300,29.181903839111328,0.014156620096931178
2015-01-22,29.61712646484375,38.720001220703125,38.7400016784668,37.5099983215332,37.790000915527344,6640300,29.155131149291993,0.016248510124773026
2015-01-23,28.225006103515625,36.900001525878906,37.93000030517578,36.84999847412109,37.91999816894531,7033000,28.947841835021972,0.02089516925018363
2015-01-26,28.62274932861328,37.41999816894531,37.4900016784668,36.43000030517578,36.63999938964844,8192400,28.82469234466553,0.021667990721277834
2015-01-27,28.10262107849121,36.7400016784668,37.209999084472656,36.619998931884766,36.84000015258789,5487300,28.692363357543947,0.021903576846321347
2015-01-28,27.276517868041992,35.65999984741211,37.02000045776367,35.630001068115234,36.900001525878906,10502900,28.482778358459473,0.023241500419129934
2015-01-29,27.873136520385746,36.43999862670898,36.540000915527344,35.75,35.7599983215332,7654100,28.40705089569092,0.023925424201394544
2015-01-30,27.665660858154297,36.0,36.459999084472656,35.849998474121094,35.939998626708984,10535000,28.324344444274903,0.02396915679357631
2015-02-02,28.18054580688477,36.66999816894531,36.7599983215332,36.02999877929688,36.119998931884766,8255800,28.277063369750977,0.02480587923705738
2015-02-03,28.741544723510746,37.400001525878906,37.45000076293945,36.900001525878906,36.93000030517578,8944700,28.302709770202636,0.025613888976007377
2015-02-04,28.56478500366211,37.16999816894531,37.7599983215332,37.08000183105469,37.15999984741211,5828000,28.28696937561035,0.025575204495229837
2015-02-05,28.995141983032227,37.72999954223633,38.06999969482422,37.2599983215332,37.2599983215332,4753400,28.224770927429198,0.02382561413632034
2015-02-06,29.563831329345703,38.470001220703125,38.9900016784668,38.22999954223633,38.33000183105469,6802900,28.358653450012206,0.018524753739137968
2015-02-09,29.571514129638672,38.47999954223633,38.7599983215332,38.130001068115234,38.15999984741211,6367800,28.453529930114748,0.01826850008297798
2015-02-10,30.032617568969727,39.08000183105469,39.13999938964844,38.619998931884766,38.79999923706055,6726200,28.646529579162596,0.016904359285088863
2015-02-11,30.07102394104004,39.130001068115234,39.310001373291016,38.810001373291016,39.040000915527344,3853400,28.925980186462404,0.011539619536573458
2015-02-12,30.286211013793945,39.40999984741211,39.560001373291016,39.20000076293945,39.22999954223633,7692400,29.167287635803223,0.010748806352678896
2015-02-13,30.12482643127441,39.20000076293945,39.59000015258789,39.130001068115234,39.400001525878906,5453200,29.413204193115234,0.01041839835751795
2015-02-17,30.324626922607425,39.459999084472656,39.470001220703125,38.95000076293945,38.9900016784668,4684300,29.6276123046875,0.009810457675276161
2015-02-18,29.963441848754883,38.9900016784668,39.4900016784668,38.84999847412109,39.38999938964844,4898300,29.749802017211913,0.01044356271524694
2015-02-19,30.063344955444336,39.119998931884766,39.2400016784668,38.7400016784668,38.880001068115234,3484900,29.899658012390137,0.009808424263342285
2015-02-20,30.30925941467285,39.43999862670898,39.470001220703125,38.65999984741211,39.0,4245500,30.0310697555542,0.009262980215792825
2015-02-23,30.10176086425781,39.16999816894531,39.290000915527344,38.93000030517578,39.209999084472656,3584600,30.08486270904541,0.00817531088974556
2015-02-24,30.57055282592773,39.77999877929688,39.97999954223633,39.04999923706055,39.09000015258789,6635100,30.184766578674317,0.009215578454351591
2015-02-25,30.63204002380371,39.86000061035156,40.02999877929688,39.45000076293945,39.77999877929688,9407600,30.244708824157716,0.008152998722074261
2015-02-26,30.30925941467285,39.43999862670898,39.90999984741211,39.2400016784668,39.790000915527344,5559100,30.268532371520998,0.009074606961007042
2015-02-27,30.07871055603028,39.13999938964844,39.40999984741211,39.06999969482422,39.2599983215332,5030100,30.24778232574463,0.00913112177375347
2015-03-02,30.47064971923828,39.650001525878906,39.65999984741211,39.09999847412109,39.13999938964844,5177300,30.282364654541016,0.00989920268805238
2015-03-03,30.47064971923828,39.650001525878906,39.84999847412109,39.459999084472656,39.59000015258789,6037500,30.2969669342041,0.009714215144703277
2015-03-04,30.30925941467285,39.43999862670898,39.630001068115234,39.220001220703125,39.540000915527344,4402800,30.3315486907959,0.008970280881454252
2015-03-05,30.117143630981445,39.18999862670898,39.45000076293945,39.02999877929688,39.400001525878906,4391300,30.33692855834961,0.009230432520637002
2015-03-06,30.1863021850586,39.27999877929688,40.43999862670898,39.02000045776367,39.02000045776367,9012400,30.324632835388183,0.00884598275823402
2015-03-09,30.57823371887207,39.790000915527344,39.900001525878906,39.400001525878906,39.77999877929688,7136500,30.37228012084961,0.009436202633546005
2015-03-10,30.117143630981445,39.18999862670898,39.4900016784668,38.880001068115234,39.38999938964844,10109700,30.326939201354982,0.009375275167622413
2015-03-11,30.29388999938965,39.41999816894531,39.650001525878906,39.20000076293945,39.209999084472656,8878600,30.293124198913574,0.009610085516151636
