Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,42.36837768554688,59.5099983215332,59.93000030517578,59.29999923706055,59.43000030517578,4887700,,
2015-01-05,41.70626068115234,58.58000183105469,59.400001525878906,58.040000915527344,59.36000061035156,5928800,,
2015-01-06,41.63505935668945,58.47999954223633,59.5,58.11000061035156,58.869998931884766,6039900,,
2015-01-07,42.17616271972656,59.2400016784668,59.540000915527344,58.81999969482422,59.150001525878906,6278400,,
2015-01-08,43.2298469543457,60.720001220703125,61.06999969482422,59.83000183105469,59.83000183105469,8405100,,
2015-01-09,42.94506454467773,60.31999969482422,60.91999816894531,60.09000015258789,60.869998931884766,3904900,,
2015-01-12,44.26930618286133,62.18000030517578,64.44000244140625,61.97999954223633,64.2300033569336,14173800,,
2015-01-13,44.93854141235352,63.119998931884766,63.540000915527344,62.310001373291016,62.560001373291016,12833600,,
2015-01-14,44.817501068115234,62.95000076293945,63.150001525878906,61.7400016784668,62.040000915527344,5500300,,
2015-01-15,43.87771224975586,61.630001068115234,63.29999923706055,61.47999954223633,63.0,9095600,43.19638328552246,
2015-01-16,44.3618392944336,62.310001373291016,62.400001525878906,61.25,61.38999938964844,6846800,43.39572944641113,0.01702015542499741
2015-01-20,44.461524963378906,62.45000076293945,63.09999847412109,62.0099983215332,62.54999923706055,7137800,43.671255874633786,0.01551581272091244
2015-01-21,44.10555267333984,61.95000076293945,62.52000045776367,61.77000045776367,62.18999862670898,4942200,43.918305206298825,0.016007263697462425
2015-01-22,44.20521926879883,62.09000015258789,62.4900016784668,61.369998931884766,62.18999862670898,9247500,44.12121086120605,0.015837244399723022
2015-01-23,44.19097518920898,62.06999969482422,62.4900016784668,61.7599983215332,62.150001525878906,3741300,44.21732368469238,0.014194397657765546
2015-01-26,44.46865081787109,62.459999084472656,62.650001525878906,61.66999816894531,61.83000183105469,4908400,44.36968231201172,0.01387988146966007
2015-01-27,44.13402938842773,61.9900016784668,62.9900016784668,61.0,61.86000061035156,7767500,44.35615463256836,0.010365765807332528
2015-01-28,43.66413879394531,61.33000183105469,62.84999847412109,61.16999816894531,62.41999816894531,6294900,44.22871437072754,0.00926292646756594
2015-01-29,43.52885818481445,61.13999938964844,61.310001373291016,60.27000045776367,61.20000076293945,6394600,44.09985008239746,0.009263128871951597
2015-01-30,42.90945053100586,60.27000045776367,61.34000015258789,60.16999816894531,60.77000045776367,8227100,44.00302391052246,0.007952848143044517
2015-02-02,42.88098907470703,60.22999954223633,60.7400016784668,59.2400016784668,60.709999084472656,6929000,43.8549388885498,0.0065215264671184365
2015-02-03,42.61756896972656,59.86000061035156,60.77000045776367,59.18999862670898,60.59999847412109,7309100,43.67054328918457,0.006252725134534832
2015-02-04,42.17616271972656,59.2400016784668,59.75,58.7599983215332,59.5099983215332,7261900,43.47760429382324,0.006452379286137279
2015-02-05,42.88098907470703,60.22999954223633,60.33000183105469,59.27999877929688,59.40999984741211,3895200,43.34518127441406,0.009167789373490986
2015-02-06,42.4822883605957,59.66999816894531,60.27999877929688,59.43999862670898,59.97999954223633,4356600,43.174312591552734,0.009314791601006511
2015-02-09,41.89848709106445,58.84999847412109,59.75,58.650001525878906,59.31999969482422,3965600,42.91729621887207,0.009031332828087546
2015-02-10,42.5962028503418,59.83000183105469,59.90999984741211,59.130001068115234,59.16999816894531,5403300,42.76351356506348,0.011457982138016578
2015-02-11,42.22598648071289,59.310001373291016,59.959999084472656,58.84999847412109,59.619998931884766,4103800,42.61969833374023,0.011338159244762546
2015-02-12,42.34702301025391,59.47999954223633,59.7599983215332,59.22999954223633,59.650001525878906,4557700,42.50151481628418,0.01150479473341814
2015-02-13,42.74571228027344,60.040000915527344,60.04999923706055,59.459999084472656,59.709999084472656,5163200,42.48514099121094,0.011297339640399308
2015-02-17,42.78844451904297,60.09999847412109,60.45000076293945,59.77999877929688,60.08000183105469,4479400,42.475886535644534,0.011304044022732768
2015-02-18,42.72434997558594,60.0099983215332,60.060001373291016,58.84000015258789,60.060001373291016,6787700,42.48656463623047,0.0111248270892267
2015-02-19,42.3968505859375,59.54999923706055,59.9900016784668,58.970001220703125,59.650001525878906,4252400,42.50863342285156,0.010867729710662086
2015-02-20,43.08744430541992,60.52000045776367,60.560001373291016,59.27999877929688,59.31999969482422,6660500,42.529278945922854,0.010798597365684443
2015-02-23,43.63565826416016,61.290000915527344,61.4900016784668,60.34000015258789,60.47999954223633,5763200,42.644615936279294,0.010816463483227224
2015-02-24,43.74956512451172,61.45000076293945,61.5,60.63999938964844,61.150001525878906,4622700,42.82972373962402,0.009157528916593997
2015-02-25,43.5858154296875,61.220001220703125,61.47999954223633,60.70000076293945,61.369998931884766,4937400,42.92868499755859,0.008354036617452772
2015-02-26,43.75668716430664,61.459999084472656,61.61000061035156,60.75,61.18999862670898,3981500,43.08175506591797,0.007403072696563266
2015-02-27,43.37223434448242,60.91999816894531,61.54999923706055,60.869998931884766,61.2400016784668,3990300,43.18427619934082,0.008382239669092786
2015-03-02,44.354740142822266,62.29999923706055,62.459999084472656,61.040000915527344,61.119998931884766,6553300,43.3451789855957,0.010408878070989887
2015-03-03,44.08418655395508,61.91999816894531,62.25,61.34000015258789,62.25,4236200,43.47475318908691,0.010850091833739821
2015-03-04,46.7540168762207,65.66999816894531,65.91999816894531,61.18000030517578,61.75,17454500,43.87771987915039,0.020982873841346922
2015-03-05,47.024559020996094,66.05000305175781,67.18000030517578,65.69000244140625,65.98999786376953,12553700,44.34049072265625,0.020194599002917937
2015-03-06,46.36244583129883,65.12000274658203,66.20999908447266,64.87000274658203,66.20999908447266,6529100,44.66799087524414,0.02148488782921069
2015-03-09,47.245262145996094,66.36000061035156,66.55000305175781,65.06999969482422,65.25,7412200,45.028951263427736,0.021745107309265984
2015-03-10,46.654335021972656,65.52999877929688,66.5,64.94999694824219,65.77999877929688,6378000,45.319428253173825,0.022681236217197327
2015-03-11,46.70418548583984,65.5999984741211,66.30000305175781,65.43000030517578,66.11000061035156,4816000,45.631265258789064,0.022485883914351072
2015-03-12,47.45174407958984,66.6500015258789,67.37999725341797,65.7300033569336,65.79000091552734,7556600,46.00077095031738,0.02261707712185838
2015-03-13,47.60836791992188,66.87000274658203,67.45999908447266,66.37000274658203,66.43000030517578,5223600,46.42438430786133,0.021910626164761148
2015-03-16,48.43422317504883,68.02999877929688,68.19999694824219,67.08000183105469,67.11000061035156,6416200,46.832332611083984,0.021621016297011905
2015-03-17,48.1423225402832,67.62000274658203,67.83999633789062,67.26000213623047,67.61000061035156,5292700,47.238146209716795,0.02161534542321598
2015-03-18,48.74748611450195,68.47000122070312,68.69000244140625,66.77999877929688,67.2699966430664,6642000,47.43749313354492,0.012172670651728954
2015-03-19,48.64069747924805,68.31999969482422,68.68000030517578,68.08999633789062,68.37000274658203,4078400,47.59910697937012,0.01232131256066966
2015-03-20,48.24201583862305,67.76000213623047,69.19999694824219,67.73999786376953,69.0,10018100,47.78706398010254,0.011504445564698018
2015-03-23,48.11384582519531,67.58000183105469,68.12000274658203,67.29000091552734,67.72000122070312,4523300,47.87392234802246,0.010349138190458565
2015-03-24,46.76824951171875,65.69000244140625,67.26000213623047,65.54000091552734,66.81999969482422,10532600,47.88531379699707,0.013431358473662629
2015-03-25,46.06340408325195,64.69999694824219,66.4000015258789,64.6500015258789,65.69999694824219,7001000,47.82123565673828,0.014275328371946165
2015-03-26,46.27701187133789,65.0,65.5199966430664,64.1500015258789,64.55999755859375,5799700,47.703762435913085,0.013153567773995647
2015-03-27,46.46212005615234,65.26000213623047,66.11000061035156,65.0,65.19000244140625,4964400,47.589137649536134,0.013189203282777192
2015-03-30,46.81808853149414,65.76000213623047,66.12000274658203,65.29000091552734,65.56999969482422,4159200,47.427524185180665,0.01187141220579309
2015-03-31,45.9210319519043,64.5,65.73999786376953,64.5,65.4800033569336,7823600,47.20539512634277,0.012886747887444492
2015-04-01,45.51288604736328,63.560001373291016,64.19999694824219,62.880001068115234,64.19999694824219,8836600,46.881935119628906,0.011404356331787642
2015-04-02,45.27657699584961,63.22999954223633,63.93999862670898,63.060001373291016,63.720001220703125,5025700,46.54552307128906,0.011309157550120226
2015-04-06,45.11188125610352,63.0,63.560001373291016,62.65999984741211,62.7400016784668,5185800,46.23250961303711,0.011351109518056972
2015-04-07,45.11188125610352,63.0,63.900001525878906,62.97999954223633,63.400001525878906,4318000,45.93231315612793,0.011484677146083741
2015-04-08,45.48423767089844,63.52000045776367,63.84999847412109,62.88999938964844,63.08000183105469,4179500,45.803911972045896,0.009444114816677378
2015-04-09,45.44126129150391,63.459999084472656,64.0999984741211,62.959999084472656,63.52999877929688,4107600,45.74169769287109,0.008392622433152275
2015-04-10,46.286224365234375,64.63999938964844,64.88999938964844,63.18999862670898,63.34999847412109,4958400,45.74261894226074,0.010412297509242826
2015-04-13,45.79214859008789,63.95000076293945,65.5,63.93999862670898,64.2300033569336,6215000,45.675621795654294,0.010822653175111066
2015-04-14,45.84941101074219,64.02999877929688,64.41000366210938,63.560001373291016,64.18000030517578,4484200,45.5787540435791,0.010408273538962993
2015-04-15,45.4197883605957,63.43000030517578,64.83000183105469,63.43000030517578,64.38999938964844,7056300,45.52862968444824,0.008981610383660453
2015-04-16,45.59879684448242,63.68000030517578,63.84000015258789,62.93000030517578,63.29999923706055,4107400,45.53722076416015,0.00864947135018245
2015-04-17,46.79462432861328,65.3499984741211,66.26000213623047,64.81999969482422,66.08000183105469,14386000,45.689025497436525,0.011649756273101448
2015-04-20,47.15982055664063,65.86000061035156,66.25,65.23999786376953,65.7300033569336,9362400,45.893819427490236,0.011445804098653742
2015-04-21,47.840065002441406,66.80999755859375,67.52999877929688,66.08999633789062,67.11000061035156,6746500,46.16663780212402,0.011720170309659392
2015-04-22,47.68970489501953,66.5999984741211,66.97000122070312,66.3499984741211,66.80999755859375,5351700,46.38718452453613,0.012021534180005605
2015-04-23,47.26005935668945,66.0,66.4000015258789,65.69000244140625,66.29000091552734,4442000,46.56906433105469,0.012701773530294364
2015-04-24,47.11685562133789,65.80000305175781,66.12000274658203,65.19999694824219,65.81999969482422,5393500,46.65212745666504,0.011746667770192294
2015-04-27,46.65857696533203,65.16000366210938,66.16000366210938,64.7300033569336,66.05000305175781,7510100,46.73877029418945,0.01163776218765093
2015-04-28,46.21461868286133,64.54000091552734,64.86000061035156,63.400001525878906,64.70999908447266,8777400,46.77529106140137,0.012192973971285754
2015-04-29,46.03560256958008,64.29000091552734,64.9800033569336,63.58000183105469,64.38999938964844,4987100,46.8368724822998,0.011798037869985574
2015-04-30,45.63459777832031,63.72999954223633,64.66000366210938,63.41999816894531,64.26000213623047,6815200,46.84045257568359,0.012168958560902249
2015-05-01,46.30054473876953,64.66000366210938,64.73999786376953,64.1500015258789,64.27999877929688,4421800,46.79104461669922,0.00970561789140206
2015-05-04,46.77314376831055,65.31999969482422,65.52999877929688,64.72000122070312,64.75,4645200,46.75237693786621,0.009974357417207426
2015-05-05,46.56547927856445,65.02999877929688,65.33999633789062,64.69999694824219,64.69999694824219,6069700,46.624918365478514,0.008446513036291747
2015-05-06,46.30769348144531,64.66999816894531,65.1500015258789,64.43000030517578,65.1500015258789,6448600,46.486717224121094,0.008495324187488548
2015-05-07,46.57980728149414,65.05000305175781,65.25,64.51000213623047,64.56999969482422,4339800,46.41869201660156,0.008610059569134904
2015-05-08,47.92601013183594,66.93000030517578,66.95999908447266,65.5999984741211,65.5999984741211,5464300,46.499607467651366,0.01283105315565206
