Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,42.9450569152832,60.31999969482422,60.91999816894531,60.09000015258789,60.869998931884766,3904900,-0.006587722824838105,-0.00660951764239075,0.002811308637922294,0.01615609558166201,0.2564700664012026
2015-01-12,44.26929473876953,62.18000030517578,64.44000244140625,61.97999954223633,64.2300033569336,14173800,0.030835628559035877,0.030369763186951407,0.01210399454506168,0.016260914677484806,0.2581340179623892
2015-01-13,44.93853759765625,63.119998931884766,63.540000915527344,62.310001373291016,62.560001373291016,12833600,0.015117540562502363,0.015004409298896366,0.015468944588881373,0.014312468678621586,0.2272033966262037
2015-01-14,44.8175048828125,62.95000076293945,63.150001525878906,61.7400016784668,62.040000915527344,5500300,-0.0026932944709366913,-0.002696927913911214,0.012331035897637288,0.016537135393192345,0.26251888588674777
2015-01-15,43.877716064453125,61.630001068115234,63.29999923706055,61.47999954223633,63.0,9095600,-0.02096923558811914,-0.021192212622703703,0.003140583247528861,0.020127223317503037,0.31950976488224075
2015-01-16,44.36185073852539,62.310001373291016,62.400001525878906,61.25,61.38999938964844,6846800,0.011033725487468615,0.010973298025440748,0.006664872909990205,0.0195318914928135,0.3100591651480959
2015-01-20,44.4615364074707,62.45000076293945,63.09999847412109,62.0099983215332,62.54999923706055,7137800,0.0022471034748499097,0.0022445825137039194,0.0009471678931530115,0.014122762176593872,0.2241918992674599
2015-01-21,44.10554885864258,61.95000076293945,62.52000045776367,61.77000045776367,62.18999862670898,4942200,-0.008006640741463622,-0.008038866015501422,-0.0036776683676401855,0.01193980026285905,0.18953845319585205
2015-01-22,44.20521545410156,62.09000015258789,62.4900016784668,61.369998931884766,62.18999862670898,9247500,0.0022597291732706637,0.0022571798251376164,-0.0026870636387987144,0.012243493478314958,0.1943594335335754
2015-01-23,44.19098281860352,62.06999969482422,62.4900016784668,61.7599983215332,62.150001525878906,3741300,-0.0003219673369269094,-0.0003220191795379835,0.0014423900114397315,0.006813707916755654,0.10816425992380471
2015-01-26,44.46864700317383,62.459999084472656,62.650001525878906,61.66999816894531,61.83000183105469,4908400,0.0062832769687442,0.006263619483323778,0.0004923003076948484,0.005306448444894541,0.08423725758105835
2015-01-27,44.1340217590332,61.9900016784668,62.9900016784668,61.0,61.86000061035156,7767500,-0.00752497021365961,-0.007553425642732633,-0.0014621144300070554,0.006219569679963489,0.09873260781012586
2015-01-28,43.66413116455078,61.33000183105469,62.84999847412109,61.16999816894531,62.41999816894531,6294900,-0.010646901772242146,-0.010703985569516421,-0.0019901666361627603,0.006979747241739661,0.11080005249439301
2015-01-29,43.52886581420898,61.13999938964844,61.310001373291016,60.27000045776367,61.20000076293945,6394600,-0.0030978596558361993,-0.003102667955920189,-0.003061684401984133,0.006563004343605316,0.10418446407969821
2015-01-30,42.90947341918945,60.27000045776367,61.34000015258789,60.16999816894531,60.77000045776367,8227100,-0.014229463217884653,-0.014331672779622271,-0.005843183578175681,0.00791867491764355,0.12570506727149827
2015-02-02,42.88098907470703,60.22999954223633,60.7400016784668,59.2400016784668,60.709999084472656,6929000,-0.0006638241444762993,-0.0006640445732797337,-0.007232603800819781,0.005498725438164121,0.08728956022324164
2015-02-03,42.617557525634766,59.86000061035156,60.77000045776367,59.18999862670898,60.59999847412109,7309100,-0.006143317930780823,-0.006162265749889722,-0.006956273344244024,0.005515052102165619,0.08754873797936528
2015-02-04,42.17615509033203,59.2400016784668,59.75,58.7599983215332,59.5099983215332,7261900,-0.01035729077240588,-0.010411300763603568,-0.006898351144276771,0.005467920198879855,0.0868005422098976
2015-02-05,42.88098907470703,60.22999954223633,60.33000183105469,59.27999877929688,59.40999984741211,3895200,0.016711669967672593,0.016573566513493416,-0.0029364452195750125,0.012084064649129077,0.19182857933053518
2015-02-06,42.4822883605957,59.66999816894531,60.27999877929688,59.43999862670898,59.97999954223633,4356600,-0.00929784323343652,-0.009341337992739824,-0.001950121222685386,0.01109244594108687,0.1760871203492621
2015-02-09,41.89848327636719,58.84999847412109,59.75,58.650001525878906,59.31999969482422,3965600,-0.013742317251676628,-0.013837616993510833,-0.0045658198441254514,0.012200013918490715,0.19366921691911837
2015-02-10,42.5962028503418,59.83000183105469,59.90999984741211,59.130001068115234,59.16999816894531,5403300,0.016652621274435342,0.016515486715880975,-6.6320030822186736e-06,0.01532289245609585,0.2432433768301039
2015-02-11,42.22597885131836,59.310001373291016,59.959999084472656,58.84999847412109,59.619998931884766,4103800,-0.008691478917127626,-0.00872947011331498,0.00032653036797343217,0.01505738669240372,0.239028603495802
2015-02-12,42.34701156616211,59.47999954223633,59.7599983215332,59.22999954223633,59.650001525878906,4557700,0.002866309275385115,0.002862209243724701,-0.0024425417704840636,0.012314000676824147,0.19547870061094647
2015-02-13,42.7457160949707,60.040000915527344,60.04999923706055,59.459999084472656,59.709999084472656,5163200,0.00941517509885359,0.00937112859232808,0.0013000618959739586,0.012551029149633445,0.19924141096711548
2015-02-17,42.78842544555664,60.09999847412109,60.45000076293945,59.77999877929688,60.08000183105469,4479400,0.0009991492595666784,0.0009986504421795972,0.004248355198222619,0.009493004554307984,0.15069677547301488
2015-02-18,42.724365234375,60.0099983215332,60.060001373291016,58.84000015258789,60.060001373291016,6787700,-0.0014971387826165916,-0.001498260614715834,0.000618403186812233,0.006590346501533795,0.10461850738081786
2015-02-19,42.39684677124024,59.54999923706055,59.9900016784668,58.970001220703125,59.650001525878906,4252400,-0.007665847376270518,-0.0076953810146605465,0.0008235294949836547,0.006234484474121977,0.09896937282732034
2015-02-20,43.08745193481445,60.52000045776367,60.560001373291016,59.27999877929688,59.31999969482422,6660500,0.016289069026772074,0.01615782544770666,0.0035080814452610465,0.009413435272811866,0.14943365228798194
2015-02-23,43.63566207885742,61.290000915527344,61.4900016784668,60.34000015258789,60.47999954223633,5763200,0.012723197112522122,0.012642937297493877,0.004169685847994753,0.01002854742649426,0.1591982550103237
2015-02-24,43.74957656860352,61.45000076293945,61.5,60.63999938964844,61.150001525878906,4622700,0.0026105823612860846,0.0026071807100612075,0.004491972468338634,0.009926557963831436,0.15757922248299405
2015-02-25,43.58582305908203,61.220001220703125,61.47999954223633,60.70000076293945,61.369998931884766,4937400,-0.0037429735866062464,-0.003749996040958722,0.004042805507540703,0.010308762537222797,0.1636465319898645
2015-02-26,43.75669097900391,61.459999084472656,61.61000061035156,60.75,61.18999862670898,3981500,0.003920263698824034,0.00391259948904205,0.006360027722559614,0.008080179613842282,0.12826887484176358
2015-02-27,43.37223052978516,60.91999816894531,61.54999923706055,60.869998931884766,61.2400016784668,3990300,-0.008786323659694228,-0.00882515100179354,0.001344949185266353,0.008158251124868277,0.1295082216576865
2015-03-02,44.354736328125,62.29999923706055,62.459999084472656,61.040000915527344,61.119998931884766,6553300,0.0226528768831733,0.022400110603067687,0.003330885139396589,0.011948554248121947,0.18967741840377014
2015-03-03,44.08418655395508,61.91999816894531,62.25,61.34000015258789,62.25,4236200,-0.006099681715352023,-0.00611836077012807,0.0015888323240689673,0.01269167846990723,0.20147414970820376
2015-03-04,46.7540168762207,65.66999816894531,65.91999816894531,61.18000030517578,61.75,17454500,0.06056208656584805,0.058799037925477866,0.014449844354559826,0.02857754021468729,0.4536543869400598
2015-03-05,47.02456665039063,66.05000305175781,67.18000030517578,65.69000244140625,65.98999786376953,12553700,0.0057866637402770316,0.005769985312360009,0.014823124362850427,0.028417358949396447,0.45111158818415237
2015-03-06,46.36244201660156,65.12000274658203,66.20999908447266,64.87000274658203,66.20999908447266,6529100,-0.014080398416251416,-0.014180467679980411,0.01376430941153899,0.0295913302600719,0.46974780499038316
2015-03-09,47.24525833129883,66.36000061035156,66.55000305175781,65.06999969482422,65.25,7412200,0.019041626719773497,0.018862603965376045,0.013042059378859027,0.029363338225447275,0.46612854364326084
2015-03-10,46.65434265136719,65.52999877929688,66.5,64.94999694824219,65.77999877929688,6378000,-0.012507407109258462,-0.012586283105126937,0.01176051430007774,0.03052449722654306,0.4845613713402826
