Date,Adj Close,Close,High,Low,Open,Volume,20_MA,Volatility,10_MA
2015-01-02,42.368385314941406,59.5099983215332,59.93000030517578,59.29999923706055,59.43000030517578,4887700,,,
2015-01-05,41.70627975463867,58.58000183105469,59.400001525878906,58.040000915527344,59.36000061035156,5928800,,,
2015-01-06,41.635066986083984,58.47999954223633,59.5,58.11000061035156,58.869998931884766,6039900,,,
2015-01-07,42.176151275634766,59.2400016784668,59.540000915527344,58.81999969482422,59.150001525878906,6278400,,,
2015-01-08,43.22984313964844,60.720001220703125,61.06999969482422,59.83000183105469,59.83000183105469,8405100,,,
2015-01-09,42.94506072998047,60.31999969482422,60.91999816894531,60.09000015258789,60.869998931884766,3904900,,,
2015-01-12,44.26929473876953,62.18000030517578,64.44000244140625,61.97999954223633,64.2300033569336,14173800,,,
2015-01-13,44.93853378295898,63.119998931884766,63.540000915527344,62.310001373291016,62.560001373291016,12833600,,,
2015-01-14,44.81749725341797,62.95000076293945,63.150001525878906,61.7400016784668,62.040000915527344,5500300,,,
2015-01-15,43.87771987915039,61.630001068115234,63.29999923706055,61.47999954223633,63.0,9095600,,,43.19638328552246
2015-01-16,44.36184310913086,62.310001373291016,62.400001525878906,61.25,61.38999938964844,6846800,,0.01702005667515643,43.395729064941406
2015-01-20,44.4615364074707,62.45000076293945,63.09999847412109,62.0099983215332,62.54999923706055,7137800,,0.015515743835990362,43.67125473022461
2015-01-21,44.10555648803711,61.95000076293945,62.52000045776367,61.77000045776367,62.18999862670898,4942200,,0.01600719792494279,43.918303680419925
2015-01-22,44.205223083496094,62.09000015258789,62.4900016784668,61.369998931884766,62.18999862670898,9247500,,0.015837203528217686,44.12121086120605
2015-01-23,44.19097900390625,62.06999969482422,62.4900016784668,61.7599983215332,62.150001525878906,3741300,,0.014194325721015257,44.21732444763184
2015-01-26,44.46864318847656,62.459999084472656,62.650001525878906,61.66999816894531,61.83000183105469,4908400,,0.013879800527997805,44.369682693481444
2015-01-27,44.13402938842773,61.9900016784668,62.9900016784668,61.0,61.86000061035156,7767500,,0.01036569862930233,44.35615615844726
2015-01-28,43.66414260864258,61.33000183105469,62.84999847412109,61.16999816894531,62.41999816894531,6294900,,0.009262831584074645,44.22871704101563
2015-01-29,43.52886962890625,61.13999938964844,61.310001373291016,60.27000045776367,61.20000076293945,6394600,,0.00926303345818432,44.09985427856445
2015-01-30,42.90945816040039,60.27000045776367,61.34000015258789,60.16999816894531,60.77000045776367,8227100,43.59970569610596,0.007952814407751106,44.003028106689456
2015-02-02,42.8809928894043,60.22999954223633,60.7400016784668,59.2400016784668,60.709999084472656,6929000,43.6253360748291,0.006521503069865193,43.854943084716794
2015-02-03,42.61757278442383,59.86000061035156,60.77000045776367,59.18999862670898,60.59999847412109,7309100,43.67090072631836,0.006252681027416542,43.67054672241211
2015-02-04,42.176151275634766,59.2400016784668,59.75,58.7599983215332,59.5099983215332,7261900,43.697954940795896,0.006452361821865991,43.477606201171874
2015-02-05,42.8809928894043,60.22999954223633,60.33000183105469,59.27999877929688,59.40999984741211,3895200,43.73319702148437,0.00916787086092508,43.34518318176269
2015-02-06,42.48228454589844,59.66999816894531,60.27999877929688,59.43999862670898,59.97999954223633,4356600,43.69581909179688,0.00931488331071911,43.17431373596192
2015-02-09,41.89849472045898,58.84999847412109,59.75,58.650001525878906,59.31999969482422,3965600,43.6434907913208,0.00903143630343618,42.91729888916016
2015-02-10,42.59619903564453,59.83000183105469,59.90999984741211,59.130001068115234,59.16999816894531,5403300,43.55983600616455,0.011458008018276664,42.763515853881835
2015-02-11,42.22599029541016,59.310001373291016,59.959999084472656,58.84999847412109,59.619998931884766,4103800,43.42420883178711,0.011338182353165412,42.6197006225586
2015-02-12,42.34702301025391,59.47999954223633,59.7599983215332,59.22999954223633,59.650001525878906,4557700,43.30068511962891,0.011504813306031425,42.50151596069336
2015-02-13,42.74571228027344,60.040000915527344,60.04999923706055,59.459999084472656,59.709999084472656,5163200,43.24408473968506,0.011297353134221423,42.485141372680665
2015-02-17,42.78842926025391,60.09999847412109,60.45000076293945,59.77999877929688,60.08000183105469,4479400,43.165414047241214,0.011304053292630121,42.475885009765626
2015-02-18,42.72434997558594,60.0099983215332,60.060001373291016,58.84000015258789,60.060001373291016,6787700,43.078554725646974,0.011124832192171556,42.486562728881836
2015-02-19,42.39685821533203,59.54999923706055,59.9900016784668,58.970001220703125,59.650001525878906,4252400,42.99311981201172,0.010867680218773974,42.50863342285156
2015-02-20,43.08745956420898,60.52000045776367,60.560001373291016,59.27999877929688,59.31999969482422,6660500,42.937231636047365,0.010798515467800552,42.52928009033203
2015-02-23,43.63565826416016,61.290000915527344,61.4900016784668,60.34000015258789,60.47999954223633,5763200,42.909465599060056,0.010816317211602061,42.6446174621582
2015-02-24,43.74956893920898,61.45000076293945,61.5,60.63999938964844,61.150001525878906,4622700,42.87351188659668,0.009157411706729597,42.829724884033205
2015-02-25,43.5858268737793,61.220001220703125,61.47999954223633,60.70000076293945,61.369998931884766,4937400,42.84610176086426,0.008353943780627055,42.92868766784668
2015-02-26,43.75669097900391,61.459999084472656,61.61000061035156,60.75,61.18999862670898,3981500,42.85072917938233,0.007402993394317058,43.08175773620606
2015-02-27,43.37223815917969,60.91999816894531,61.54999923706055,60.869998931884766,61.2400016784668,3990300,42.842897605896,0.008382169914084126,43.18427925109863
2015-03-02,44.354740142822266,62.29999923706055,62.459999084472656,61.040000915527344,61.119998931884766,6553300,42.91516170501709,0.010408802577213673,43.34518203735352
2015-03-03,44.08419036865234,61.91999816894531,62.25,61.34000015258789,62.25,4236200,42.97532157897949,0.010850003848026016,43.47475814819336
2015-03-04,46.7540168762207,65.66999816894531,65.91999816894531,61.18000030517578,61.75,17454500,43.18214378356934,0.02098280934003384,43.87772483825684
2015-03-05,47.02456283569336,66.05000305175781,67.18000030517578,65.69000244140625,65.98999786376953,12553700,43.424564361572266,0.02019454785271931,44.34049530029297
2015-03-06,46.362449645996094,65.12000274658203,66.20999908447266,64.87000274658203,66.20999908447266,6529100,43.59863719940186,0.02148482991648291,44.66799430847168
2015-03-09,47.24527740478516,66.36000061035156,66.55000305175781,65.06999969482422,65.25,7412200,43.83678684234619,0.021745072927243446,45.02895622253418
2015-03-10,46.65433883666992,65.52999877929688,66.5,64.94999694824219,65.77999877929688,6378000,44.074579048156735,0.022681229741053476,45.31943321228027
2015-03-11,46.70418167114258,65.5999984741211,66.30000305175781,65.43000030517578,66.11000061035156,4816000,44.27997817993164,0.022485891728055377,45.631268692016604
2015-03-12,47.45172882080078,66.6500015258789,67.37999725341797,65.7300033569336,65.79000091552734,7556600,44.54126510620117,0.022617073943571007,46.00077247619629
2015-03-13,47.60837173461914,66.87000274658203,67.45999908447266,66.37000274658203,66.43000030517578,5223600,44.80433254241943,0.021910612664796904,46.42438583374023
2015-03-16,48.43423461914063,68.02999877929688,68.19999694824219,67.08000183105469,67.11000061035156,6416200,45.0887586593628,0.021621015659208133,46.83233528137207
2015-03-17,48.142337799072266,67.62000274658203,67.83999633789062,67.26000213623047,67.61000061035156,5292700,45.356454086303714,0.021615345259609606,47.23815002441406
2015-03-18,48.74748611450195,68.47000122070312,68.69000244140625,66.77999877929688,67.2699966430664,6642000,45.65761089324951,0.01217270335772577,47.437496948242185
2015-03-19,48.64070510864258,68.31999969482422,68.68000030517578,68.08999633789062,68.37000274658203,4078400,45.96980323791504,0.01232133521604578,47.59911117553711
2015-03-20,48.24198913574219,67.76000213623047,69.19999694824219,67.73999786376953,69.0,10018100,46.2275297164917,0.011504552857067196,47.78706512451172
2015-03-23,48.11383438110352,67.58000183105469,68.12000274658203,67.29000091552734,67.72000122070312,4523300,46.45143852233887,0.010349182330102081,47.87392082214355
