Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,46.32137680053711,61.790000915527344,62.25,60.9900016784668,61.84000015258789,3395500,,
2015-01-05,45.36931228637695,60.52000045776367,62.15999984741211,60.45000076293945,61.83000183105469,7148400,,
2015-01-06,45.29433059692383,60.41999816894531,60.86000061035156,59.72999954223633,60.7400016784668,5451800,,
2015-01-07,45.19688034057617,60.290000915527344,61.02000045776367,60.06999969482422,61.0,5283500,,
2015-01-08,46.3813362121582,61.869998931884766,61.93000030517578,60.560001373291016,60.72999954223633,4894900,,
2015-01-09,45.65419006347656,60.900001525878906,61.970001220703125,60.369998931884766,61.81999969482422,3638600,,
2015-01-12,45.106929779052734,60.16999816894531,60.7599983215332,59.59999847412109,60.61000061035156,5807400,,
2015-01-13,45.03944396972656,60.08000183105469,61.15999984741211,59.54999923706055,60.52999877929688,4378500,,
2015-01-14,44.69461441040039,59.619998931884766,59.65999984741211,58.63999938964844,59.2599983215332,6714900,,
2015-01-15,44.51469802856445,59.380001068115234,60.09999847412109,59.220001220703125,60.02999877929688,6030500,45.3573112487793,
2015-01-16,45.24186706542969,60.34999847412109,60.400001525878906,59.130001068115234,59.22999954223633,7268000,45.24936027526856,0.01413677308311856
2015-01-20,45.33931350708008,60.47999954223633,60.93000030517578,59.810001373291016,60.7599983215332,5774800,45.24636039733887,0.012614664806328021
2015-01-21,45.71413803100586,60.97999954223633,61.27999877929688,60.060001373291016,60.43999862670898,4490200,45.28834114074707,0.01285752350930207
2015-01-22,44.8370361328125,59.810001373291016,60.47999954223633,59.4900016784668,60.29999923706055,9337600,45.252356719970706,0.014361553886309681
2015-01-23,43.57012176513672,58.119998931884766,59.63999938964844,58.04999923706055,59.5099983215332,9666000,44.971235275268555,0.013309644857713293
2015-01-26,44.55218505859375,59.43000030517578,59.47999954223633,57.52999877929688,58.209999084472656,7435800,44.86103477478027,0.015566393178864695
2015-01-27,42.95539474487305,57.29999923706055,58.33000183105469,57.119998931884766,57.369998931884766,9315300,44.645881271362306,0.018718917216643215
2015-01-28,42.15327453613281,56.22999954223633,57.79999923706055,56.18999862670898,57.459999084472656,7567400,44.35726432800293,0.019173179940825975
2015-01-29,42.64055633544922,56.880001068115234,57.18999862670898,55.810001373291016,56.09000015258789,7405500,44.151858520507815,0.0199829439246656
2015-01-30,42.6855354309082,56.93999862670898,57.54999923706055,56.47999954223633,56.52999877929688,8147000,43.96894226074219,0.02006113119201918
2015-02-02,44.20732879638672,58.970001220703125,59.16999816894531,57.02999877929688,57.060001373291016,10199100,43.86548843383789,0.022957931326653313
2015-02-03,44.559669494628906,59.43999862670898,60.0,57.58000183105469,58.150001525878906,20572900,43.78752403259277,0.02314979171910651
2015-02-04,42.9778938293457,57.33000183105469,59.34999847412109,57.130001068115234,59.13999938964844,10933900,43.513899612426755,0.02515042366709147
2015-02-05,42.84295654296875,57.150001525878906,57.65999984741211,56.810001373291016,57.33000183105469,8895100,43.31449165344238,0.024714361635971377
2015-02-06,42.75299453735352,57.02999877929688,57.4900016784668,56.81999969482422,57.15999984741211,6160000,43.23277893066406,0.02323266123348047
2015-02-09,42.99289321899414,57.34999847412109,57.709999084472656,56.75,56.77000045776367,6025600,43.0768497467041,0.021850022673490562
2015-02-10,43.51014709472656,58.040000915527344,58.130001068115234,57.02000045776367,57.54999923706055,6050000,43.13232498168945,0.0189960326771217
2015-02-11,43.600852966308594,57.68999862670898,57.959999084472656,57.18999862670898,57.81999969482422,4182700,43.27708282470703,0.017638789911029608
2015-02-12,44.28859329223633,58.59999847412109,58.66999816894531,57.68000030517578,57.68000030517578,4897000,43.441886520385744,0.01790051720156166
2015-02-13,44.34906768798828,58.68000030517578,59.310001373291016,58.54999923706055,58.68000030517578,3795900,43.60823974609375,0.01789521554300529
2015-02-17,44.06187057495117,58.29999923706055,58.619998931884766,58.16999816894531,58.59000015258789,3499800,43.5936939239502,0.014183382123049957
2015-02-18,44.47755432128906,58.84999847412109,59.2400016784668,58.15999984741211,58.16999816894531,3309300,43.58548240661621,0.014284703467933231
2015-02-19,44.35662460327149,58.68999862670898,58.959999084472656,58.34999847412109,58.66999816894531,3185300,43.72335548400879,0.007320472155450585
2015-02-20,44.34151077270508,58.66999816894531,58.77000045776367,57.77999877929688,58.52999877929688,5883500,43.87321090698242,0.007101960053263103
2015-02-23,44.39441680908203,58.7400016784668,58.7599983215332,58.2400016784668,58.66999816894531,4148800,44.037353134155275,0.006888319654820749
2015-02-24,44.25081634521485,58.54999923706055,58.720001220703125,57.959999084472656,58.40999984741211,5259400,44.16314544677734,0.007190631746152796
2015-02-25,44.06187057495117,58.29999923706055,58.790000915527344,57.79999923706055,58.720001220703125,5087000,44.2183177947998,0.006726141242917424
2015-02-26,43.78978729248047,57.93999862670898,58.400001525878906,57.90999984741211,58.22999954223633,3878400,44.23721122741699,0.007112543477513243
2015-02-27,43.774681091308594,57.91999816894531,58.2599983215332,57.880001068115234,58.0099983215332,4779000,44.18582000732422,0.004658322161052512
2015-03-02,44.08453369140625,58.33000183105469,58.5099983215332,57.900001525878906,57.91999816894531,3693200,44.159366607666016,0.0053071344664507025
2015-03-03,44.12232971191406,58.380001068115234,58.459999084472656,57.91999816894531,57.959999084472656,3097400,44.165412521362306,0.004893288577822987
2015-03-04,43.66886901855469,57.77999877929688,58.2599983215332,57.5,58.08000183105469,3451700,44.084543991088864,0.00470337964549238
2015-03-05,43.89559555053711,58.08000183105469,58.08000183105469,57.45000076293945,57.77000045776367,4852700,44.03844108581543,0.005177397081605757
2015-03-06,42.746826171875,56.560001373291016,57.45000076293945,56.34000015258789,57.45000076293945,7698400,43.87897262573242,0.009463308853308556
2015-03-09,43.15494918823242,57.09999847412109,57.33000183105469,56.650001525878906,56.91999816894531,6179800,43.75502586364746,0.01026938719067356
2015-03-10,42.39159393310547,56.09000015258789,56.540000915527344,55.900001525878906,56.540000915527344,6115200,43.56910362243652,0.011305463565046034
2015-03-11,41.953243255615234,55.5099983215332,56.36000061035156,55.5,56.34000015258789,4172100,43.35824089050293,0.011469922646775994
2015-03-12,42.361366271972656,56.04999923706055,56.15999984741211,55.630001068115234,55.68000030517578,4695600,43.21539878845215,0.012333057488052237
2015-03-13,41.76430892944336,55.2599983215332,55.93999862670898,54.95000076293945,55.91999816894531,4879100,43.01436157226563,0.012734112707177747
2015-03-16,42.49741363525391,56.22999954223633,56.25,55.459999084472656,55.47999954223633,4967100,42.85564956665039,0.01415464928258549
2015-03-17,42.08928298950195,55.68999862670898,55.880001068115234,55.47999954223633,55.709999084472656,4235700,42.65234489440918,0.014177686849127565
2015-03-18,42.91307830810547,56.77999877929688,57.09000015258789,55.02000045776367,55.540000915527344,5922100,42.576765823364255,0.015891861092992458
2015-03-19,42.527645111083984,56.27000045776367,56.59999847412109,55.790000915527344,56.470001220703125,3907800,42.43997077941894,0.015847777127663283
2015-03-20,42.84507369995117,56.68999862670898,56.790000915527344,56.2400016784668,56.5099983215332,8023300,42.44979553222656,0.013836668024723
2015-03-23,43.02645492553711,56.93000030517578,57.15999984741211,56.619998931884766,56.72999954223633,4194600,42.436946105957034,0.01354162075359304
2015-03-24,42.93575668334961,56.810001373291016,56.959999084472656,56.540000915527344,56.869998931884766,6166700,42.49136238098144,0.012130676311555807
2015-03-25,42.77704620361328,56.59999847412109,57.130001068115234,56.47999954223633,57.0,5732000,42.57374267578125,0.011589584588630518
2015-03-26,42.67879486083984,56.470001220703125,56.79999923706055,55.900001525878906,56.18999862670898,5074600,42.60548553466797,0.011320131081113977
2015-03-27,42.73169708251953,56.540000915527344,56.650001525878906,56.0,56.650001525878906,3677100,42.70222434997559,0.010044433872770295
2015-03-30,42.76950454711914,56.59000015258789,57.2400016784668,56.560001373291016,56.720001220703125,4314400,42.72943344116211,0.008503747769524807
2015-03-31,42.79216766357422,56.619998931884766,56.68000030517578,55.79999923706055,56.36000061035156,6237000,42.79972190856934,0.007710098609514568
2015-04-01,42.240455627441406,55.88999938964844,56.33000183105469,55.720001220703125,56.2599983215332,4704700,42.73245964050293,0.005982397222512183
2015-04-02,41.97593688964844,55.540000915527344,56.2599983215332,55.5,55.90999984741211,5912800,42.67728881835937,0.0056608219034980315
2015-04-06,43.07180404663086,56.9900016784668,57.75,55.25,55.880001068115234,7784700,42.69996185302735,0.010152335623492386
2015-04-07,42.67879486083984,56.470001220703125,56.869998931884766,56.15999984741211,56.68000030517578,4364200,42.665195846557616,0.010490478296179039
2015-04-08,42.88285446166992,56.7400016784668,56.93000030517578,56.20000076293945,56.36000061035156,4925800,42.65990562438965,0.010617704647759279
2015-04-09,42.86773300170898,56.720001220703125,57.150001525878906,56.58000183105469,56.630001068115234,5385400,42.66897430419922,0.010543305688095772
2015-04-10,42.96598815917969,56.84999847412109,57.02000045776367,56.52999877929688,56.880001068115234,3712300,42.6976936340332,0.010519428381365836
2015-04-13,44.137454986572266,58.400001525878906,58.459999084472656,56.869998931884766,56.91999816894531,9402700,42.83826942443848,0.013468261507783137
2015-04-14,44.08453369140625,58.33000183105469,58.59000015258789,57.959999084472656,58.15999984741211,4561700,42.96977233886719,0.013526168408214889
2015-04-15,44.71183776855469,59.15999984741211,59.310001373291016,58.54999923706055,58.650001525878906,4734800,43.161739349365234,0.013923258577103442
2015-04-16,44.52289962768555,58.90999984741211,59.150001525878906,58.61000061035156,58.86000061035156,3919900,43.38998374938965,0.012957624187222428
2015-04-17,44.160118103027344,58.43000030517578,58.56999969482422,57.869998931884766,58.54999923706055,5091300,43.60840187072754,0.013157619510665776
2015-04-20,44.36417770385742,58.70000076293945,59.209999084472656,58.630001068115234,58.66999816894531,3552800,43.73763923645019,0.010921744949850298
2015-04-21,44.00141143798828,58.220001220703125,58.970001220703125,57.77000045776367,58.720001220703125,3641800,43.86990089416504,0.010808259587799815
2015-04-22,43.948509216308594,58.150001525878906,58.290000915527344,57.5099983215332,58.209999084472656,3622600,43.97646636962891,0.010870817859828404
2015-04-23,43.99385833740234,58.209999084472656,58.58000183105469,57.560001373291016,57.75,3775400,44.08907890319824,0.010839075208336959
2015-04-24,43.570613861083984,57.650001525878906,58.18999862670898,57.310001373291016,57.869998931884766,3953600,44.14954147338867,0.011516106485544875
2015-04-27,44.18279647827149,58.459999084472656,58.66999816894531,57.77000045776367,57.810001373291016,3909100,44.154075622558594,0.008619594290468343
2015-04-28,44.33396530151367,58.65999984741211,58.81999969482422,58.02000045776367,58.209999084472656,3464800,44.17901878356933,0.008663805197355564
2015-04-29,44.65894317626953,59.09000015258789,59.27999877929688,58.0099983215332,58.45000076293945,4709600,44.17372932434082,0.007676061128584088
2015-04-30,44.462440490722656,58.83000183105469,59.36000061035156,58.54999923706055,59.0099983215332,3988000,44.16768341064453,0.007686686777502522
2015-05-01,44.8403205871582,59.33000183105469,59.38999938964844,58.83000183105469,59.040000915527344,3016100,44.23570365905762,0.007553744216538458
2015-05-04,44.96124649047852,59.4900016784668,59.810001373291016,59.31999969482422,59.59000015258789,3808600,44.295410537719725,0.0074912294736899036
2015-05-05,44.137454986572266,58.400001525878906,58.869998931884766,57.5,57.61000061035156,8422500,44.309014892578126,0.009376512865548619
2015-05-06,44.00141143798828,58.220001220703125,58.47999954223633,57.52999877929688,58.38999938964844,6647000,44.31430511474609,0.009429755119250803
2015-05-07,43.91070938110352,58.09999847412109,58.459999084472656,57.630001068115234,58.45000076293945,5785600,44.30599021911621,0.009448707666072696
2015-05-08,44.43220138549805,58.790000915527344,59.06999969482422,58.56999969482422,58.7400016784668,4051600,44.39214897155762,0.009499601186039878
2015-05-11,44.81764221191406,59.29999923706055,59.540000915527344,58.400001525878906,58.72999954223633,5284300,44.455633544921874,0.008873447806754519
2015-05-12,45.48273468017578,60.18000030517578,60.4900016784668,59.040000915527344,59.18999862670898,7415800,44.57051048278809,0.009835913667869749
2015-05-13,45.96262741088867,60.34000015258789,60.86000061035156,60.040000915527344,60.040000915527344,7257200,44.70087890625,0.010058061989799279
2015-05-14,46.10733795166016,60.52999877929688,60.86000061035156,60.34000015258789,60.77999877929688,4121700,44.86536865234375,0.009724789609207994
2015-05-15,45.84835815429688,60.18999862670898,60.68999862670898,60.060001373291016,60.59000015258789,3653600,44.96617240905762,0.009969321902333508
2015-05-18,45.855987548828125,60.20000076293945,60.45000076293945,59.900001525878906,60.31999969482422,3998400,45.05564651489259,0.009989390857340604
2015-05-19,45.627471923828125,59.900001525878906,60.20000076293945,59.52000045776367,59.9900016784668,5030700,45.20464820861817,0.007568992949332011
2015-05-20,45.80265426635742,60.130001068115234,60.27999877929688,59.400001525878906,59.84999847412109,4926200,45.38477249145508,0.007223905149647098
2015-05-21,47.01380920410156,61.720001220703125,62.75,60.20000076293945,60.25,10752700,45.69508247375489,0.009734699777065424
2015-05-22,47.059513092041016,61.77999877929688,62.29999923706055,61.560001373291016,61.56999969482422,5323500,45.957813644409185,0.009725302638545498
2015-05-26,46.33586883544922,60.83000183105469,61.77000045776367,60.650001525878906,61.7599983215332,4579800,46.1096363067627,0.011708314274480928
2015-05-27,46.427276611328125,60.95000076293945,61.150001525878906,60.59000015258789,60.88999938964844,2667700,46.204090499877935,0.010996591607640707
2015-05-28,46.48060607910156,61.02000045776367,61.06999969482422,60.29999923706055,60.70000076293945,3710000,46.255888366699224,0.010589230296994637
2015-05-29,45.93977355957031,60.310001373291016,61.27999877929688,60.0099983215332,61.22999954223633,4545300,46.239131927490234,0.011291289992405517
2015-06-01,45.88645553588867,60.2400016784668,60.81999969482422,60.0,60.63999938964844,2836700,46.24294166564941,0.011145441094119348
2015-06-02,45.932167053222656,60.29999923706055,60.77000045776367,60.0099983215332,60.06999969482422,3004600,46.250559616088864,0.011148759972411193
2015-06-03,45.96262741088867,60.34000015258789,60.70000076293945,60.130001068115234,60.29999923706055,2639400,46.28407516479492,0.01099782760308684
2015-06-04,44.88097381591797,58.91999816894531,60.02000045776367,58.81999969482422,59.869998931884766,6019300,46.19190711975098,0.01331565066999602
2015-06-05,45.10187530517578,59.209999084472656,59.27000045776367,58.630001068115234,58.79999923706055,3299100,46.0007137298584,0.009371725701765723
2015-06-08,45.033321380615234,59.119998931884766,59.470001220703125,58.97999954223633,59.040000915527344,2805800,45.79809455871582,0.009254164817004605
2015-06-09,45.07902145385742,59.18000030517578,59.38999938964844,58.68000030517578,58.75,2467600,45.67240982055664,0.008505860617954624
2015-06-10,45.52843475341797,59.77000045776367,59.90999984741211,59.40999984741211,59.54999923706055,3149100,45.582525634765624,0.009331215503756202
2015-06-11,45.81027603149414,60.13999938964844,60.220001220703125,59.7400016784668,59.88999938964844,2967600,45.515492630004886,0.009645953184849152
2015-06-12,45.42180633544922,59.630001068115234,60.18000030517578,59.470001220703125,59.90999984741211,2878300,45.46369590759277,0.009320349068452928
2015-06-15,44.71338653564453,58.70000076293945,59.16999816894531,58.52999877929688,59.09999847412109,2791800,45.34638900756836,0.010388583576649532
2015-06-16,44.64482879638672,58.61000061035156,58.869998931884766,58.400001525878906,58.68000030517578,2343000,45.217655181884766,0.01032357798800934
2015-06-17,44.44678497314453,58.34999847412109,58.97999954223633,57.93000030517578,58.7400016784668,4112400,45.06607093811035,0.010259780799643795
2015-06-18,44.75146865844727,58.75,59.369998931884766,58.369998931884766,58.5,5450500,45.05312042236328,0.007808641577096462
2015-06-19,44.26398086547852,58.11000061035156,58.79999923706055,58.09000015258789,58.43999862670898,6871100,44.96933097839356,0.008232258099045568
2015-06-22,44.37821578979492,58.2599983215332,58.63999938964844,57.84999847412109,57.84999847412109,4133100,44.90382041931152,0.008351405220241971
2015-06-23,44.088775634765625,57.880001068115234,58.43000030517578,57.619998931884766,58.34999847412109,3397800,44.804795837402345,0.008445531236348752
2015-06-24,43.79169464111328,57.4900016784668,57.90999984741211,57.33000183105469,57.86000061035156,2373700,44.63112182617188,0.0073558608802567
2015-06-25,43.12899398803711,56.619998931884766,57.52000045776367,56.619998931884766,57.40999984741211,3129200,44.36299362182617,0.007208742056438437
2015-06-26,43.0985221862793,56.58000183105469,56.7400016784668,56.34000015258789,56.619998931884766,3582400,44.13066520690918,0.007328488962405096
2015-06-29,42.321571350097656,55.560001373291016,56.5,55.5,56.2400016784668,2681400,43.89148368835449,0.007739965349250047
2015-06-30,42.22254180908203,55.43000030517578,57.27000045776367,55.22999954223633,56.209999084472656,7572800,43.649254989624026,0.007698640336593104
2015-07-01,42.23777770996094,55.45000076293945,55.68000030517578,55.02000045776367,55.66999816894531,5230500,43.428354263305664,0.007921026533701686
2015-07-02,42.550079345703125,55.86000061035156,56.119998931884766,55.540000915527344,55.66999816894531,4948200,43.20821533203125,0.008012370484692827
2015-07-06,42.093048095703125,55.2599983215332,55.91999816894531,55.150001525878906,55.52999877929688,3064800,42.99112205505371,0.008000072105209482
2015-07-07,41.93308639526367,55.04999923706055,55.290000915527344,54.150001525878906,55.18999862670898,4512400,42.746609115600585,0.007572411527860489
2015-07-08,41.11803436279297,53.97999954223633,54.869998931884766,53.810001373291016,54.68999862670898,4231500,42.44953498840332,0.00875182293324844
