Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,45.47477722167969,60.900001525878906,61.970001220703125,60.369998931884766,61.81999969482422,3638600,-0.015678054340525716,-0.015802254893521266,-0.0027657778924979892,0.01819433746919078,0.2888261532783787
2015-01-12,44.92967987060547,60.16999816894531,60.7599983215332,59.59999847412109,60.61000061035156,5807400,-0.011986806409561623,-0.012059227486954828,-0.0010524353430001244,0.016417076307380526,0.2606130069845968
2015-01-13,44.86246871948242,60.08000183105469,61.15999984741211,59.54999923706055,60.52999877929688,4378500,-0.001495918762755677,-0.0014970387663236445,-0.0010211264469276893,0.016415795143376637,0.2605926691365389
2015-01-14,44.51898956298828,59.619998931884766,59.65999984741211,58.63999938964844,59.2599983215332,6714900,-0.007656269623543377,-0.0076857293197338744,-0.0021221268690730264,0.016692814451544653,0.26499021432319325
2015-01-15,44.339786529541016,59.380001068115234,60.09999847412109,59.220001220703125,60.02999877929688,6030500,-0.00402531672902684,-0.0040334401232292785,-0.008168473173082646,0.005764645656284335,0.09151091281762246
2015-01-16,45.0640983581543,60.34999847412109,60.400001525878906,59.130001068115234,59.22999954223633,7268000,0.016335482989543015,0.016203494445193645,-0.0017657657070689003,0.010862795473573952,0.17244153219620872
2015-01-20,45.16115951538086,60.47999954223633,60.93000030517578,59.810001373291016,60.7599983215332,5774800,0.0021538466487258656,0.002151530446266429,0.0010623649045885975,0.009258825198121925,0.14697929344109373
2015-01-21,45.534515380859375,60.97999954223633,61.27999877929688,60.060001373291016,60.43999862670898,4490200,0.008267189538199604,0.008233203510909073,0.0030149865647796535,0.009607346175411308,0.1525118924366751
2015-01-22,44.66086196899414,59.810001373291016,60.47999954223633,59.4900016784668,60.29999923706055,9337600,-0.019186619305329833,-0.019373071260021826,0.0007089166284223625,0.013431773933054824,0.21322280095981797
2015-01-23,43.39892578125,58.119998931884766,59.63999938964844,58.04999923706055,59.5099983215332,9666000,-0.028255974741827505,-0.028662857703825848,-0.004137214974137771,0.018846599249040225,0.29918048803354264
2015-01-26,44.37710571289063,59.43000030517578,59.47999954223633,57.52999877929688,58.209999084472656,7435800,0.022539265984856227,0.022289010138663776,-0.0028964583750751283,0.020649352912189382,0.3277983152403629
2015-01-27,42.78661346435547,57.29999923706055,58.33000183105469,57.119998931884766,57.369998931884766,9315300,-0.035840378118060956,-0.03649841521383893,-0.010495303328432492,0.02488306224543924,0.39500636735503614
2015-01-28,41.98763275146485,56.22999954223633,57.79999923706055,56.18999862670898,57.459999084472656,7567400,-0.018673614203101874,-0.01885016751720189,-0.015883464076692787,0.0226183520387122,0.3590552073632596
2015-01-29,42.47300720214844,56.880001068115234,57.18999862670898,55.810001373291016,56.09000015258789,7405500,0.011559938459894559,0.011493632874380773,-0.00973415252364791,0.02549273789350168,0.40468466822614824
2015-01-30,42.51779174804688,56.93999862670898,57.54999923706055,56.47999954223633,56.52999877929688,8147000,0.001054423711636332,0.0010538681974184506,-0.003872072832955142,0.023457591141406824,0.3723777151007654
2015-02-02,44.03363037109375,58.970001220703125,59.16999816894531,57.02999877929688,57.060001373291016,10199100,0.03565186621237215,0.035031050889839294,-0.0012495527874519575,0.027528300034663507,0.43699821544854234
2015-02-03,44.38457489013672,59.43999862670898,60.0,57.58000183105469,58.150001525878906,20572900,0.007969920174316414,0.007938328107014163,0.007512506871023517,0.01959486060514644,0.31105876881716454
2015-02-04,42.80902099609375,57.33000183105469,59.34999847412109,57.130001068115234,59.13999938964844,10933900,-0.03549778043256857,-0.0361431453767602,0.004147673625130177,0.025706981598905748,0.40808568161290915
2015-02-05,42.67461395263672,57.150001525878906,57.65999984741211,56.810001373291016,57.33000183105469,8895100,-0.0031396897272959468,-0.003144628894098097,0.001207747987692076,0.02548697604948057,0.40459320178791025
2015-02-06,42.58500289916992,57.02999877929688,57.4900016784668,56.81999969482422,57.15999984741211,6160000,-0.002099867934745814,-0.0021020757487041114,0.0005768896584156469,0.025530720202267276,0.4052876186854313
2015-02-09,42.82394790649414,57.34999847412109,57.709999084472656,56.75,56.77000045776367,6025600,0.005611013057577496,0.00559532996183213,-0.005431280972543284,0.017477618134843467,0.2774485865672902
2015-02-10,43.33918380737305,58.040000915527344,58.130001068115234,57.02000045776367,57.54999923706055,6050000,0.012031489997230471,0.011959686979216332,-0.004618967007960472,0.018329794397022946,0.2909764653448071
2015-02-11,43.42950820922852,57.68999862670898,57.959999084472656,57.18999862670898,57.81999969482422,4182700,0.002084127893523302,0.0020819591118078976,0.002897414657257902,0.0061821486274781755,0.09813856701807926
2015-02-12,44.11457824707031,58.59999847412109,58.66999816894531,57.68000030517578,57.68000030517578,4897000,0.0157742987680487,0.015651177596174893,0.006680212356326831,0.0072576781669700064,0.1152120691532745
2015-02-13,44.1747932434082,58.68000030517578,59.310001373291016,58.54999923706055,58.68000030517578,3795900,0.0013649681971490413,0.0013640374749006733,0.0073731795827058026,0.006313805551548665,0.10022855589490062
2015-02-17,43.88873291015625,58.29999923706055,58.619998931884766,58.16999816894531,58.59000015258789,3499800,-0.006475646228285115,-0.00649670418379701,0.00495584772553328,0.008929219466356601,0.14174696465937867
2015-02-18,44.30278396606445,58.84999847412109,59.2400016784668,58.15999984741211,58.16999816894531,3309300,0.00943410821988877,0.009389884941494087,0.00443637137006494,0.008478865876287201,0.1345978230511661
2015-02-19,44.18233108520508,58.68999862670898,58.959999084472656,58.34999847412109,58.66999816894531,3185300,-0.0027188557936143054,-0.0027225585951393223,0.003475774632637418,0.00906387282185999,0.1438845204105527
2015-02-20,44.167274475097656,58.66999816894531,58.77000045776367,57.77999877929688,58.52999877929688,5883500,-0.00034078351543709307,-0.0003408415953347792,0.0002527581759402597,0.0059158348293171055,0.0939109665342438
2015-02-23,44.21997833251953,58.7400016784668,58.7599983215332,58.2400016784668,58.66999816894531,4148800,0.0011932784634829385,0.0011925670726059346,0.00021842022920703918,0.005908258599581568,0.09379069761570946
2015-02-24,44.07695007324219,58.54999923706055,58.720001220703125,57.959999084472656,58.40999984741211,5259400,-0.0032344714916370254,-0.0032397137014563734,0.0008666551765366571,0.0051147084834321935,0.08119348005452347
2015-02-25,43.88873291015625,58.29999923706055,58.790000915527344,57.79999923706055,58.720001220703125,5087000,-0.004270194801890281,-0.004279338122169435,-0.0018742054278191532,0.002239718914855498,0.03555443553237058
2015-02-26,43.61771774291992,57.93999862670898,58.400001525878906,57.90999984741211,58.22999954223633,3878400,-0.006175051072700555,-0.006194195553362845,-0.002565444483636403,0.002977421079116447,0.04726509434198213
2015-02-27,43.602664947509766,57.91999816894531,58.2599983215332,57.880001068115234,58.0099983215332,4779000,-0.00034510735978610096,-0.0003451669230351948,-0.002566309252506205,0.0029766139282102126,0.04725228121857175
2015-03-02,43.911319732666016,58.33000183105469,58.5099983215332,57.900001525878906,57.91999816894531,3693200,0.007078805516310016,0.007053868386773971,-0.0013892038419407893,0.005181862003227425,0.08225950913276847
2015-03-03,43.948951721191406,58.380001068115234,58.459999084472656,57.91999816894531,57.959999084472656,3097400,0.0008569997156655518,0.0008566327010818539,-0.0005709096004802739,0.005140504977069842,0.08160298669569953
2015-03-04,43.49726867675781,57.77999877929688,58.2599983215332,57.5,58.08000183105469,3451700,-0.010277447509989157,-0.010330625140964072,-0.001772360142100049,0.006689804104842851,0.10619734788691952
2015-03-05,43.72311401367188,58.08000183105469,58.08000183105469,57.45000076293945,57.77000045776367,4852700,0.005192172837159115,0.005178739984838044,0.0005010846398718849,0.0067507812908971605,0.10716533070660883
2015-03-06,42.5788459777832,56.560001373291016,57.45000076293945,56.34000015258789,57.45000076293945,7698400,-0.02617078087189484,-0.026519330417609153,-0.004664050062549862,0.013780162178443215,0.21875329290179293
2015-03-09,42.98535919189453,57.09999847412109,57.33000183105469,56.650001525878906,56.91999816894531,6179800,0.009547304648027222,0.00950201715582316,-0.004170350236206421,0.014338939349094224,0.22762360549285016
2015-03-10,42.22502136230469,56.09000015258789,56.540000915527344,55.900001525878906,56.540000915527344,6115200,-0.017688297687488364,-0.017846605196552547,-0.007879409716837205,0.015092181512547797,0.23958095414188868
2015-03-11,41.788387298583984,55.5099983215332,56.36000061035156,55.5,56.34000015258789,4172100,-0.010340647550518445,-0.010394483500377229,-0.007892049724943062,0.015094718271619813,0.23962122394373253
2015-03-12,42.194915771484375,56.04999923706055,56.15999984741211,55.630001068115234,55.68000030517578,4695600,0.009728264218374472,0.009681249325638663,-0.006984831448699991,0.016175331814224026,0.25677543212632803
2015-03-13,41.60020446777344,55.2599983215332,55.93999862670898,54.95000076293945,55.91999816894531,4879100,-0.014094383004145006,-0.014194652089188747,-0.004569551875150024,0.01322726944761364,0.20997639289697037
