Date,Adj Close,Close,High,Low,Open,Volume,20_MA,Volatility,10_MA
2015-01-02,46.32136917114258,61.790000915527344,62.25,60.9900016784668,61.84000015258789,3395500,,,
2015-01-05,45.36930465698242,60.52000045776367,62.15999984741211,60.45000076293945,61.83000183105469,7148400,,,
2015-01-06,45.29433441162109,60.41999816894531,60.86000061035156,59.72999954223633,60.7400016784668,5451800,,,
2015-01-07,45.19688415527344,60.290000915527344,61.02000045776367,60.06999969482422,61.0,5283500,,,
2015-01-08,46.3813362121582,61.869998931884766,61.93000030517578,60.560001373291016,60.72999954223633,4894900,,,
2015-01-09,45.65418243408203,60.900001525878906,61.970001220703125,60.369998931884766,61.81999969482422,3638600,,,
2015-01-12,45.106929779052734,60.16999816894531,60.7599983215332,59.59999847412109,60.61000061035156,5807400,,,
2015-01-13,45.039459228515625,60.08000183105469,61.15999984741211,59.54999923706055,60.52999877929688,4378500,,,
2015-01-14,44.694618225097656,59.619998931884766,59.65999984741211,58.63999938964844,59.2599983215332,6714900,,,
2015-01-15,44.51470565795898,59.380001068115234,60.09999847412109,59.220001220703125,60.02999877929688,6030500,,,45.35731239318848
2015-01-16,45.24186706542969,60.34999847412109,60.400001525878906,59.130001068115234,59.22999954223633,7268000,,0.014136746176231776,45.24936218261719
2015-01-20,45.33932113647461,60.47999954223633,60.93000030517578,59.810001373291016,60.7599983215332,5774800,,0.012614634010688876,45.24636383056641
2015-01-21,45.71413040161133,60.97999954223633,61.27999877929688,60.060001373291016,60.43999862670898,4490200,,0.012857474978040065,45.28834342956543
2015-01-22,44.8370475769043,59.810001373291016,60.47999954223633,59.4900016784668,60.29999923706055,9337600,,0.01436144785888812,45.252359771728514
2015-01-23,43.57012939453125,58.119998931884766,59.63999938964844,58.04999923706055,59.5099983215332,9666000,,0.013309575355999925,44.97123908996582
2015-01-26,44.55217361450195,59.43000030517578,59.47999954223633,57.52999877929688,58.209999084472656,7435800,,0.015566235145365608,44.86103820800781
2015-01-27,42.95540618896485,57.29999923706055,58.33000183105469,57.119998931884766,57.369998931884766,9315300,,0.018718698134764813,44.64588584899902
2015-01-28,42.15327453613281,56.22999954223633,57.79999923706055,56.18999862670898,57.459999084472656,7567400,,0.019172977181815196,44.35726737976074
2015-01-29,42.64054870605469,56.880001068115234,57.18999862670898,55.810001373291016,56.09000015258789,7405500,,0.01998273278324071,44.15186042785645
2015-01-30,42.68553161621094,56.93999862670898,57.54999923706055,56.47999954223633,56.52999877929688,8147000,44.663127708435056,0.02006092424332116,43.96894302368164
2015-02-02,44.20732879638672,58.970001220703125,59.16999816894531,57.02999877929688,57.060001373291016,10199100,44.55742568969727,0.022957785687332064,43.86548919677735
2015-02-03,44.55966567993164,59.43999862670898,60.0,57.58000183105469,58.150001525878906,20572900,44.51694374084472,0.023149640502831078,43.787523651123045
2015-02-04,42.97790145874024,57.33000183105469,59.34999847412109,57.130001068115234,59.13999938964844,10933900,44.40112209320069,0.025150266841712555,43.51390075683594
2015-02-05,42.842960357666016,57.150001525878906,57.65999984741211,56.810001373291016,57.33000183105469,8895100,44.28342590332032,0.02471422716708388,43.31449203491211
2015-02-06,42.75300216674805,57.02999877929688,57.4900016784668,56.81999969482422,57.15999984741211,6160000,44.1020092010498,0.023232510538129737,43.232779312133786
2015-02-09,42.992897033691406,57.34999847412109,57.709999084472656,56.75,56.77000045776367,6025600,43.96894493103027,0.021849916217929748,43.07685165405273
2015-02-10,43.51015853881836,58.040000915527344,58.130001068115234,57.02000045776367,57.54999923706055,6050000,43.88910636901856,0.018996022154023653,43.13232688903808
2015-02-11,43.60084533691406,57.68999862670898,57.959999084472656,57.18999862670898,57.81999969482422,4182700,43.81717567443848,0.017638746072276234,43.27708396911621
2015-02-12,44.28858947753906,58.59999847412109,58.66999816894531,57.68000030517578,57.68000030517578,4897000,43.79687423706055,0.017900489665358323,43.44188804626465
2015-02-13,44.34907531738281,58.68000030517578,59.310001373291016,58.54999923706055,58.68000030517578,3795900,43.78859272003174,0.01789518541861996,43.608242416381835
2015-02-17,44.06187438964844,58.29999923706055,58.619998931884766,58.16999816894531,58.59000015258789,3499800,43.72959308624267,0.014183330726890092,43.593696975708006
2015-02-18,44.47754669189453,58.84999847412109,59.2400016784668,58.15999984741211,58.16999816894531,3309300,43.68650436401367,0.01428463845253277,43.5854850769043
2015-02-19,44.35662460327149,58.68999862670898,58.959999084472656,58.34999847412109,58.66999816894531,3185300,43.61862907409668,0.007320483676198429,43.723357391357425
2015-02-20,44.34151840209961,58.66999816894531,58.77000045776367,57.77999877929688,58.52999877929688,5883500,43.59385261535645,0.007101953343963012,43.87321319580078
2015-02-23,44.3944091796875,58.7400016784668,58.7599983215332,58.2400016784668,58.66999816894531,4148800,43.63506660461426,0.0068883352386290815,44.037353897094725
2015-02-24,44.25082015991211,58.54999923706055,58.720001220703125,57.959999084472656,58.40999984741211,5259400,43.619998931884766,0.007190621218267235,44.1631462097168
2015-02-25,44.06187438964844,58.29999923706055,58.790000915527344,57.79999923706055,58.720001220703125,5087000,43.67532234191894,0.006726098542861843,44.2183177947998
2015-02-26,43.78979110717773,57.93999862670898,58.400001525878906,57.90999984741211,58.22999954223633,3878400,43.75714817047119,0.0071125119009235495,44.237212371826175
2015-02-27,43.77467727661133,57.91999816894531,58.2599983215332,57.880001068115234,58.0099983215332,4779000,43.81385459899902,0.0046582441331579245,44.1858211517334
2015-03-02,44.08454895019531,58.33000183105469,58.5099983215332,57.900001525878906,57.91999816894531,3693200,43.883805465698245,0.005307125481885995,44.15936851501465
2015-03-03,44.12233352661133,58.380001068115234,58.459999084472656,57.91999816894531,57.959999084472656,3097400,43.87955570220947,0.00489325898766592,44.16541442871094
2015-03-04,43.66886138916016,57.77999877929688,58.2599983215332,57.5,58.08000183105469,3451700,43.8350154876709,0.004703469706130443,44.0845458984375
2015-03-05,43.895599365234375,58.08000183105469,58.08000183105469,57.45000076293945,57.77000045776367,4852700,43.880900382995605,0.005177520204464638,44.038443374633786
2015-03-06,42.74682235717773,56.560001373291016,57.45000076293945,56.34000015258789,57.45000076293945,7698400,43.87609348297119,0.00946341783490778,43.8789737701416
