Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,30.222612380981445,42.13999938964844,42.400001525878906,41.79999923706055,42.2599983215332,9921100,,
2015-01-05,30.222612380981445,42.13999938964844,42.970001220703125,42.08000183105469,42.68999862670898,26292600,,
2015-01-06,30.452117919921875,42.459999084472656,42.93999862670898,42.2400016784668,42.40999984741211,16897500,,
2015-01-07,30.832237243652344,42.9900016784668,43.11000061035156,42.58000183105469,42.79999923706055,13412300,,
2015-01-08,31.205177307128903,43.5099983215332,43.56999969482422,43.09999847412109,43.18000030517578,21743600,,
2015-01-09,30.860923767089844,43.02999877929688,43.560001373291016,42.95000076293945,43.470001220703125,12733500,,
2015-01-12,30.581218719482425,42.63999938964844,43.20000076293945,42.459999084472656,43.06999969482422,11415800,,
2015-01-13,30.574052810668945,42.630001068115234,43.2400016784668,42.45000076293945,42.83000183105469,12529500,,
2015-01-14,30.52384376525879,42.560001373291016,42.59999847412109,42.06999969482422,42.08000183105469,13447600,,
2015-01-15,30.394744873046875,42.380001068115234,42.86000061035156,42.16999816894531,42.83000183105469,11193100,30.58695411682129,
2015-01-16,30.502321243286133,42.52999877929688,42.59000015258789,42.2400016784668,42.36000061035156,15114900,30.61492500305176,0.00808124770962771
2015-01-20,30.95415496826172,43.15999984741211,43.33000183105469,42.61000061035156,42.70000076293945,17047300,30.688079261779784,0.009171629830593515
2015-01-21,31.09759521484375,43.36000061035156,43.43000030517578,42.7599983215332,42.88999938964844,10720600,30.752626991271974,0.00903326592837313
2015-01-22,31.398813247680664,43.77999877929688,43.83000183105469,43.06999969482422,43.369998931884766,14709100,30.809284591674803,0.008715083753222937
2015-01-23,31.06172561645508,43.310001373291016,43.75,43.18000030517578,43.59999847412109,12357700,30.79493942260742,0.008725288814281714
2015-01-26,30.83940696716309,43.0,43.22999954223633,42.83000183105469,43.18000030517578,11151900,30.792787742614745,0.00827649212187281
2015-01-27,30.401927947998047,42.38999938964844,42.63999938964844,42.150001525878906,42.540000915527344,15274000,30.774858665466308,0.009022003552603908
2015-01-28,30.06483459472656,41.91999816894531,42.79999923706055,41.900001525878906,42.59000015258789,14278500,30.72393684387207,0.009613128698462833
2015-01-29,30.193937301635746,42.09999847412109,42.150001525878906,41.470001220703125,41.77000045776367,13657900,30.690946197509767,0.009794326432933759
2015-01-30,29.52693557739257,41.16999816894531,41.93000030517578,41.11000061035156,41.83000183105469,19193700,30.604165267944335,0.011852365968526112
2015-02-02,29.82816696166992,41.59000015258789,41.630001068115234,40.900001525878906,41.209999084472656,15197500,30.536749839782715,0.01242362572966824
2015-02-03,29.85685157775879,41.630001068115234,41.84999847412109,41.369998931884766,41.75,13193100,30.42701950073242,0.0110126884796618
2015-02-04,29.89270782470703,41.68000030517578,42.09000015258789,41.619998931884766,41.77000045776367,16400000,30.30653076171875,0.010780350830388483
2015-02-05,29.971599578857425,41.790000915527344,41.81999969482422,41.5099983215332,41.79999923706055,11078500,30.163809394836427,0.009995980079495885
2015-02-06,29.727745056152344,41.45000076293945,41.7599983215332,41.31999969482422,41.630001068115234,12366400,30.030411338806154,0.00985132667192756
2015-02-09,29.56997299194336,41.22999954223633,41.45000076293945,41.040000915527344,41.380001068115234,13371100,29.90346794128418,0.009809739283438541
2015-02-10,30.409093856811523,42.400001525878906,43.02999877929688,42.20000076293945,42.90999984741211,32184200,29.904184532165527,0.013508516423374308
2015-02-11,30.38757705688477,42.369998931884766,42.4900016784668,41.70000076293945,42.09999847412109,20496300,29.936458778381347,0.012939678042588217
2015-02-12,30.2441349029541,42.16999816894531,42.65999984741211,42.06999969482422,42.400001525878906,13818200,29.941478538513184,0.01300960270164134
2015-02-13,30.11504364013672,41.9900016784668,42.22999954223633,41.7599983215332,42.02000045776367,10792100,30.000289344787596,0.010609671131219774
2015-02-17,29.985944747924805,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,12804200,30.016067123413087,0.010355064914645681
2015-02-18,29.928560256958008,41.72999954223633,41.79999923706055,41.470001220703125,41.75,9789800,30.02323799133301,0.010383027031530623
2015-02-19,30.201107025146484,42.11000061035156,42.2400016784668,41.52999877929688,41.68000030517578,16578300,30.054077911376954,0.010754603739291855
2015-02-20,30.100690841674805,41.970001220703125,42.11000061035156,41.63999938964844,42.040000915527344,15982400,30.06698703765869,0.010823577188855966
2015-02-23,30.014636993408203,41.84999847412109,42.16999816894531,41.68999862670898,41.709999084472656,11830300,30.095676231384278,0.010479890170199976
2015-02-24,30.215450286865234,42.130001068115234,42.33000183105469,41.77000045776367,41.84999847412109,12782700,30.160223960876465,0.010362476747677958
2015-02-25,30.1580810546875,42.04999923706055,42.2400016784668,41.7400016784668,42.16999816894531,10323300,30.13512268066406,0.004794347180230675
2015-02-26,30.452117919921875,42.459999084472656,42.54999923706055,41.970001220703125,42.040000915527344,14346500,30.141576766967773,0.005846253460032544
2015-02-27,31.05457305908203,43.29999923706055,43.65999984741211,42.470001220703125,42.52000045776367,28312800,30.222620582580568,0.008202469491684636
2015-03-02,30.98284339904785,43.20000076293945,43.29999923706055,43.08000183105469,43.29999923706055,13514600,30.30940055847168,0.00803995682199443
2015-03-03,30.803550720214844,42.95000076293945,43.15999984741211,42.84000015258789,43.11000061035156,10036300,30.391161155700683,0.008200777264021852
2015-03-04,30.480802536010746,42.5,42.97999954223633,42.470001220703125,42.91999816894531,16263000,30.446385383605957,0.009133038799809874
2015-03-05,30.409093856811523,42.400001525878906,42.61000061035156,42.25,42.560001373291016,9223000,30.46718406677246,0.008837940399618372
2015-03-06,29.777952194213867,41.52000045776367,42.20000076293945,41.33000183105469,42.119998931884766,18180500,30.434910202026366,0.011142854304866763
2015-03-09,29.68471336364746,41.38999938964844,41.54999923706055,41.31999969482422,41.52999877929688,10123300,30.40191783905029,0.011148173925549716
2015-03-10,29.18267822265625,40.68999862670898,41.150001525878906,40.68000030517578,41.09999847412109,14599100,30.298640632629393,0.011806686836436613
2015-03-11,28.7595329284668,40.09999847412109,40.72999954223633,40.08000183105469,40.72999954223633,18549700,30.158785820007324,0.01229013679965514
2015-03-12,29.33805274963379,40.56999969482422,40.56999969482422,40.02000045776367,40.09999847412109,17728700,30.047379302978516,0.013964503418328679
2015-03-13,28.860774993896484,39.90999984741211,40.56999969482422,39.61000061035156,40.43999862670898,17438400,29.82799949645996,0.011720972615782565
2015-03-16,29.13557815551757,40.290000915527344,40.34999847412109,39.9900016784668,40.0,15238800,29.643272972106935,0.012819371104915562
2015-03-17,29.294660568237305,40.5099983215332,40.72999954223633,40.31999969482422,40.66999816894531,21661800,29.49238395690918,0.01332872194257853
2015-03-18,29.3597469329834,40.59999847412109,40.790000915527344,39.79999923706055,40.47999954223633,26247500,29.380278396606446,0.013346392488262733
2015-03-19,28.94032287597656,40.02000045776367,40.52000045776367,39.959999084472656,40.47999954223633,16057600,29.23340129852295,0.013744057962696338
2015-03-20,29.395904541015625,40.650001525878906,40.65999984741211,40.0099983215332,40.06999969482422,31608500,29.195196533203124,0.01389721408460346
2015-03-23,29.37421417236328,40.619998931884766,40.93999862670898,40.5,40.63999938964844,17060500,29.164146614074706,0.01388092876676199
2015-03-24,29.265745162963867,40.470001220703125,40.9900016784668,40.470001220703125,40.90999984741211,13485700,29.172453308105467,0.01277911300245819
2015-03-25,29.25127220153809,40.45000076293945,40.70000076293945,40.2400016784668,40.59000015258789,22811300,29.221627235412598,0.011690998386550714
2015-03-26,29.17895698547364,40.34999847412109,40.560001373291016,40.22999954223633,40.34000015258789,17359600,29.205717658996583,0.009775205286620512
2015-03-27,28.98371696472168,40.08000183105469,40.47999954223633,39.970001220703125,40.47999954223633,14384400,29.2180118560791,0.00843618969958639
2015-03-30,29.294660568237305,40.5099983215332,40.61000061035156,39.93999862670898,40.11000061035156,12561400,29.233920097351074,0.008587504699619396
2015-03-31,29.32359313964844,40.54999923706055,40.900001525878906,40.34999847412109,40.5099983215332,16604800,29.236813354492188,0.008419806826909425
2015-04-01,29.4175968170166,40.68000030517578,40.810001373291016,40.22999954223633,40.790000915527344,14300700,29.24259834289551,0.008452645776184516
2015-04-02,29.4175968170166,40.68000030517578,40.869998931884766,40.47999954223633,40.72999954223633,14343100,29.290325736999513,0.006765881759955557
2015-04-06,29.771944046020508,41.16999816894531,41.61000061035156,40.59000015258789,40.77000045776367,19843400,29.3279296875,0.005964345357633315
