Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,30.86091995239257,43.02999877929688,43.560001373291016,42.95000076293945,43.470001220703125,12733500,-0.011031998473885585,-0.011093302254816256,0.004227965425458713,0.009900822756496454,0.15717068873171178
2015-01-12,30.58120346069336,42.63999938964844,43.20000076293945,42.459999084472656,43.06999969482422,11415800,-0.009063776845625982,-0.009105102773165176,0.0024152100563335165,0.011559297944110149,0.18349816614369394
2015-01-13,30.57404327392578,42.630001068115234,43.2400016784668,42.45000076293945,42.83000183105469,12529500,-0.00023413685392670303,-0.00023416426823910378,0.0008495907769783484,0.01120728836528057,0.17791018731552002
2015-01-14,30.52383804321289,42.560001373291016,42.59999847412109,42.06999969482422,42.08000183105469,13447600,-0.001642086729029657,-0.0016434364311968624,-0.00197525547266546,0.009129712736007878,0.1449296966456156
2015-01-15,30.394752502441406,42.380001068115234,42.86000061035156,42.16999816894531,42.83000183105469,11193100,-0.004229007524831463,-0.004237975068624279,-0.005240201285459878,0.004668893525546122,0.07411638699860779
2015-01-16,30.502315521240234,42.52999877929688,42.59000015258789,42.2400016784668,42.36000061035156,15114900,0.003538868059221434,0.0035326209996592735,-0.0023260279788384743,0.0046973231896817996,0.07456769392556836
2015-01-20,30.954164505004883,43.15999984741211,43.33000183105469,42.61000061035156,42.70000076293945,17047300,0.0148135961497744,0.014704946514664518,0.002449446620241602,0.0074599438308747806,0.11842293702603093
2015-01-21,31.097597122192383,43.36000061035156,43.43000030517578,42.7599983215332,42.88999938964844,10720600,0.00463370985717626,0.0046230072727016965,0.0034230159624621948,0.00733882223425637,0.11650019128772257
2015-01-22,31.398820877075195,43.77999877929688,43.83000183105469,43.06999969482422,43.369998931884766,14709100,0.009686399682239388,0.009639787275382757,0.005688713244716004,0.007129884932728809,0.1131834144510415
2015-01-23,31.06173515319824,43.310001373291016,43.75,43.18000030517578,43.59999847412109,12357700,-0.010735617276732445,-0.01079365980458596,0.0043873912943358075,0.009569107721441122,0.1519048757983269
2015-01-26,30.83942031860352,43.0,43.22999954223633,42.83000183105469,43.18000030517578,11151900,-0.007157193038259124,-0.007182928614196483,0.0022481790748396955,0.01090811144825075,0.17316090099268858
2015-01-27,30.40190315246582,42.38999938964844,42.63999938964844,42.150001525878906,42.540000915527344,15274000,-0.014186945202526169,-0.014288541952659961,-0.003551929195620418,0.010246522647585589,0.16265850437221555
2015-01-28,30.06483459472656,41.91999816894531,42.79999923706055,41.900001525878906,42.59000015258789,14278500,-0.011087087411891905,-0.011149007264786725,-0.006696088649434051,0.009490918485010855,0.15066366014954777
2015-01-29,30.19392967224121,42.09999847412109,42.150001525878906,41.470001220703125,41.77000045776367,13657900,0.004293889497642311,0.004284697058949614,-0.007774590686353467,0.0071918008397425385,0.11416629900398548
2015-01-30,29.52692604064941,41.16999816894531,41.93000030517578,41.11000061035156,41.83000183105469,19193700,-0.02209065328137827,-0.02233830576028323,-0.010045597887282631,0.009711881878612176,0.15417134527945564
2015-02-02,29.82815170288086,41.59000015258789,41.630001068115234,40.900001525878906,41.209999084472656,15197500,0.010201727799797222,0.010150041404537034,-0.006573813719671362,0.013403614128947666,0.21277577792800295
2015-02-03,29.85684967041016,41.630001068115234,41.84999847412109,41.369998931884766,41.75,13193100,0.0009621101506778196,0.0009616476193537486,-0.003544002649030564,0.012957228569957369,0.20568962686036968
2015-02-04,29.892711639404297,41.68000030517578,42.09000015258789,41.619998931884766,41.77000045776367,16400000,0.0012011303734325018,0.0012004095934549258,-0.001086359091965683,0.01231845352763207,0.19554938742612468
2015-02-05,29.97160530090332,41.790000915527344,41.81999969482422,41.5099983215332,41.79999923706055,11078500,0.0026392273290800627,0.0026357506843930835,-0.0014172915256781327,0.012158973303346908,0.19301771735117665
2015-02-06,29.727745056152344,41.45000076293945,41.7599983215332,41.31999969482422,41.630001068115234,12366400,-0.008136375823140418,-0.008169656776070337,0.0013735639659694376,0.006522583131016297,0.10354279722248491
2015-02-09,29.569971084594727,41.22999954223633,41.45000076293945,41.040000915527344,41.380001068115234,13371100,-0.0053072969799626835,-0.00532143071069714,-0.0017282409899825435,0.004710833768618041,0.07478216771717117
2015-02-10,30.40909004211425,42.400001525878906,43.02999877929688,42.20000076293945,42.90999984741211,32184200,0.0283774020312344,0.027982222258438185,0.0037548173861287728,0.01447031379984451,0.22970911024472793
2015-02-11,30.3875732421875,42.369998931884766,42.4900016784668,41.70000076293945,42.09999847412109,20496300,-0.0007075778951936007,-0.0007078283465820304,0.003373075732403552,0.014579291363959464,0.2314390754435305
