Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,30.222612380981445,42.13999938964844,42.400001525878906,41.79999923706055,42.2599983215332,9921100,,
2015-01-05,30.222612380981445,42.13999938964844,42.970001220703125,42.08000183105469,42.68999862670898,26292600,,
2015-01-06,30.452123641967773,42.459999084472656,42.93999862670898,42.2400016784668,42.40999984741211,16897500,,
2015-01-07,30.832237243652344,42.9900016784668,43.11000061035156,42.58000183105469,42.79999923706055,13412300,,
2015-01-08,31.205183029174805,43.5099983215332,43.56999969482422,43.09999847412109,43.18000030517578,21743600,,
2015-01-09,30.86092567443848,43.02999877929688,43.560001373291016,42.95000076293945,43.470001220703125,12733500,,
2015-01-12,30.58120918273925,42.63999938964844,43.20000076293945,42.459999084472656,43.06999969482422,11415800,,
2015-01-13,30.57404136657715,42.630001068115234,43.2400016784668,42.45000076293945,42.83000183105469,12529500,,
2015-01-14,30.52383804321289,42.560001373291016,42.59999847412109,42.06999969482422,42.08000183105469,13447600,,
2015-01-15,30.39474868774414,42.380001068115234,42.86000061035156,42.16999816894531,42.83000183105469,11193100,30.586953163146973,
2015-01-16,30.50232696533203,42.52999877929688,42.59000015258789,42.2400016784668,42.36000061035156,15114900,30.61492462158203,0.008081308454745612
2015-01-20,30.954164505004883,43.15999984741211,43.33000183105469,42.61000061035156,42.70000076293945,17047300,30.688079833984375,0.009171698245531976
2015-01-21,31.09758758544922,43.36000061035156,43.43000030517578,42.7599983215332,42.88999938964844,10720600,30.75262622833252,0.00903330674778124
2015-01-22,31.39881896972656,43.77999877929688,43.83000183105469,43.06999969482422,43.369998931884766,14709100,30.80928440093994,0.008715193395006276
2015-01-23,31.06174087524414,43.310001373291016,43.75,43.18000030517578,43.59999847412109,12357700,30.794940185546874,0.008725334161220798
2015-01-26,30.83940315246582,43.0,43.22999954223633,42.83000183105469,43.18000030517578,11151900,30.792787933349608,0.008276578913025828
2015-01-27,30.401912689208984,42.38999938964844,42.63999938964844,42.150001525878906,42.540000915527344,15274000,30.774858283996583,0.00902210583241302
2015-01-28,30.064830780029297,41.91999816894531,42.79999923706055,41.900001525878906,42.59000015258789,14278500,30.723937225341796,0.009613182910246473
2015-01-29,30.19393348693848,42.09999847412109,42.150001525878906,41.470001220703125,41.77000045776367,13657900,30.690946769714355,0.009794379247949929
2015-01-30,29.52694129943848,41.16999816894531,41.93000030517578,41.11000061035156,41.83000183105469,19193700,30.60416603088379,0.01185235827510262
2015-02-02,29.82815933227539,41.59000015258789,41.630001068115234,40.900001525878906,41.209999084472656,15197500,30.536749267578124,0.012423564590996892
2015-02-03,29.85684967041016,41.630001068115234,41.84999847412109,41.369998931884766,41.75,13193100,30.427017784118654,0.011012599314021444
2015-02-04,29.892717361450195,41.68000030517578,42.09000015258789,41.619998931884766,41.77000045776367,16400000,30.30653076171875,0.010780327374338955
2015-02-05,29.97161102294922,41.790000915527344,41.81999969482422,41.5099983215332,41.79999923706055,11078500,30.163809967041015,0.009995895693515014
2015-02-06,29.727758407592773,41.45000076293945,41.7599983215332,41.31999969482422,41.630001068115234,12366400,30.03041172027588,0.009851259690242526
2015-02-09,29.56997299194336,41.22999954223633,41.45000076293945,41.040000915527344,41.380001068115234,13371100,29.903468704223634,0.009809657178061908
2015-02-10,30.409086227416992,42.400001525878906,43.02999877929688,42.20000076293945,42.90999984741211,32184200,29.904186058044434,0.013508348914768447
2015-02-11,30.3875675201416,42.369998931884766,42.4900016784668,41.70000076293945,42.09999847412109,20496300,29.936459732055663,0.01293954106404622
2015-02-12,30.24413108825684,42.16999816894531,42.65999984741211,42.06999969482422,42.400001525878906,13818200,29.9414794921875,0.0130094569595377
2015-02-13,30.11503028869629,41.9900016784668,42.22999954223633,41.7599983215332,42.02000045776367,10792100,30.00028839111328,0.010609592611500523
2015-02-17,29.98594284057617,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,12804200,30.01606674194336,0.010355001611546798
2015-02-18,29.92856788635254,41.72999954223633,41.79999923706055,41.470001220703125,41.75,9789800,30.023238563537596,0.010382955598451805
2015-02-19,30.201091766357425,42.11000061035156,42.2400016784668,41.52999877929688,41.68000030517578,16578300,30.05407600402832,0.010754468113081
2015-02-20,30.100690841674805,41.970001220703125,42.11000061035156,41.63999938964844,42.040000915527344,15982400,30.06698398590088,0.01082341622407517
2015-02-23,30.014629364013672,41.84999847412109,42.16999816894531,41.68999862670898,41.709999084472656,11830300,30.095671081542967,0.010479743018464582
2015-02-24,30.21543884277344,42.130001068115234,42.33000183105469,41.77000045776367,41.84999847412109,12782700,30.160217666625975,0.01036229512875784
2015-02-25,30.1580753326416,42.04999923706055,42.2400016784668,41.7400016784668,42.16999816894531,10323300,30.135116577148438,0.004794096672304923
2015-02-26,30.452123641967773,42.459999084472656,42.54999923706055,41.970001220703125,42.040000915527344,14346500,30.141572189331054,0.005846114921699599
2015-02-27,31.05455780029297,43.29999923706055,43.65999984741211,42.470001220703125,42.52000045776367,28312800,30.22261486053467,0.00820221254737021
2015-03-02,30.98284339904785,43.20000076293945,43.29999923706055,43.08000183105469,43.29999923706055,13514600,30.309396171569823,0.008039629430188402
2015-03-03,30.803544998168945,42.95000076293945,43.15999984741211,42.84000015258789,43.11000061035156,10036300,30.3911563873291,0.008200514361283252
2015-03-04,30.48080444335937,42.5,42.97999954223633,42.470001220703125,42.91999816894531,16263000,30.446380043029784,0.009132778975484954
2015-03-05,30.409086227416992,42.400001525878906,42.61000061035156,42.25,42.560001373291016,9223000,30.46717948913574,0.008837761768543026
2015-03-06,29.777956008911133,41.52000045776367,42.20000076293945,41.33000183105469,42.119998931884766,18180500,30.434906005859375,0.011142655340797978
2015-03-09,29.68472480773925,41.38999938964844,41.54999923706055,41.31999969482422,41.52999877929688,10123300,30.401915550231934,0.011147965186895696
2015-03-10,29.18268203735352,40.68999862670898,41.150001525878906,40.68000030517578,41.09999847412109,14599100,30.298639869689943,0.01180654722237045
2015-03-11,28.759536743164062,40.09999847412109,40.72999954223633,40.08000183105469,40.72999954223633,18549700,30.158786010742187,0.012290003400924503
2015-03-12,29.33806228637696,40.56999969482422,40.56999969482422,40.02000045776367,40.09999847412109,17728700,30.047379875183104,0.013964379976031154
2015-03-13,28.86078643798828,39.90999984741211,40.56999969482422,39.61000061035156,40.43999862670898,17438400,29.828002738952637,0.011721001106998759
2015-03-16,29.13556861877441,40.290000915527344,40.34999847412109,39.9900016784668,40.0,15238800,29.643275260925293,0.012819273521467061
2015-03-17,29.294658660888672,40.5099983215332,40.72999954223633,40.31999969482422,40.66999816894531,21661800,29.492386627197266,0.013328652761188716
2015-03-18,29.359750747680664,40.59999847412109,40.790000915527344,39.79999923706055,40.47999954223633,26247500,29.380281257629395,0.0133463457370921
2015-03-19,28.940332412719727,40.02000045776367,40.52000045776367,39.959999084472656,40.47999954223633,16057600,29.23340587615967,0.013744004475192577
2015-03-20,29.395910263061523,40.650001525878906,40.65999984741211,40.0099983215332,40.06999969482422,31608500,29.195201301574706,0.01389718398143142
2015-03-23,29.37422561645508,40.619998931884766,40.93999862670898,40.5,40.63999938964844,17060500,29.16415138244629,0.013880903311904062
2015-03-24,29.2657413482666,40.470001220703125,40.9900016784668,40.470001220703125,40.90999984741211,13485700,29.1724573135376,0.012779065972649772
2015-03-25,29.25127601623535,40.45000076293945,40.70000076293945,40.2400016784668,40.59000015258789,22811300,29.221631240844726,0.011690945241321363
2015-03-26,29.178958892822266,40.34999847412109,40.560001373291016,40.22999954223633,40.34000015258789,17359600,29.205720901489258,0.009775096977913334
2015-03-27,28.98370933532715,40.08000183105469,40.47999954223633,39.970001220703125,40.47999954223633,14384400,29.218013191223143,0.008436113810608672
2015-03-30,29.294658660888672,40.5099983215332,40.61000061035156,39.93999862670898,40.11000061035156,12561400,29.23392219543457,0.008587542046481825
2015-03-31,29.32358169555664,40.54999923706055,40.900001525878906,40.34999847412109,40.5099983215332,16604800,29.236814498901367,0.008419824259762444
2015-04-01,29.417612075805664,40.68000030517578,40.810001373291016,40.22999954223633,40.790000915527344,14300700,29.242600631713866,0.008452694126638257
2015-04-02,29.417612075805664,40.68000030517578,40.869998931884766,40.47999954223633,40.72999954223633,14343100,29.290328598022462,0.006765984468880302
2015-04-06,29.771944046020508,41.16999816894531,41.61000061035156,40.59000015258789,40.77000045776367,19843400,29.32793197631836,0.005964394909559669
