Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,25.771942138671875,50.59999847412109,51.11000061035156,50.47999954223633,50.97999954223633,6488200,-0.002366587706576051,-0.0023693925013315224,0.006617422436047349,0.010909424358287137,0.17318174279338905
2015-01-12,25.93494033813477,50.91999816894531,51.20000076293945,50.70000076293945,50.790000915527344,6369600,0.0063246378012895565,0.0063047212123268715,0.009025944679994003,0.008587505375168343,0.13632242163075517
2015-01-13,26.13866424560547,51.31999969482422,51.77999877929688,50.90999984741211,51.15999984741211,7461000,0.007855190905187603,0.00782449951283493,0.009405740573083965,0.008458829291146474,0.13427975212273408
2015-01-14,26.347488403320312,51.72999954223633,51.75,50.75,51.0,6235200,0.007989090634191509,0.00795734680706996,0.007328600095388116,0.006822712149368146,0.10830719768524251
2015-01-15,26.72439765930176,52.470001220703125,52.84999847412109,51.81999969482422,51.959999084472656,8102800,0.014305320120530096,0.014203964501437539,0.006821530350924543,0.005981370581158758,0.09495131434238374
2015-01-16,27.019811630249023,53.04999923706055,53.119998931884766,52.31999969482422,52.34999847412109,10072200,0.011054092769961388,0.010993442830537308,0.00950566644623203,0.0031850162644175683,0.05056056574406896
2015-01-20,27.41708946228028,53.83000183105469,54.47999954223633,53.20000076293945,53.959999084472656,6484700,0.014703205095127236,0.014596160960695893,0.011181379904999567,0.003295174547947321,0.05230927428250977
2015-01-21,27.64118003845215,54.27000045776367,54.34000015258789,53.540000915527344,53.7599983215332,5742700,0.008173390413310111,0.008140169155332472,0.011245019806624068,0.003217021858023719,0.0510686387915382
2015-01-22,27.839826583862305,54.65999984741211,54.68999862670898,54.08000183105469,54.650001525878906,7169000,0.007186615952496034,0.007160915288478069,0.011084524870284973,0.003432844756334059,0.054494721088512256
2015-01-23,27.60043907165528,54.18999862670898,54.709999084472656,54.18000030517578,54.68000030517578,6589200,-0.00859874293706231,-0.008635925429009577,0.006503712258766492,0.008934147708467769,0.14182519807753985
2015-01-26,27.727767944335938,54.43999862670898,54.459999084472656,53.84999847412109,54.209999084472656,6149600,0.004613291562141075,0.004602682947199193,0.00521555201720243,0.008570981925670988,0.13606012000172957
2015-01-27,27.78888702392578,54.560001373291016,54.77000045776367,54.0,54.02999877929688,5640200,0.0022042553050984903,0.0022018294984508815,0.00271576205919668,0.006738963616003112,0.10697773093354085
2015-01-28,27.508760452270508,54.0099983215332,55.18000030517578,53.93000030517578,54.75,6298200,-0.010080525046364364,-0.010131677592322055,-0.0009350210327382147,0.007889434279240043,0.1252408865271436
2015-01-29,27.70229721069336,54.38999938964844,54.54999923706055,53.619998931884766,53.93999862670898,6468800,0.007035459077069373,0.007010825705423331,-0.000965252407823547,0.00785072750078786,0.1246264354681219
2015-01-30,27.04526901245117,53.09999847412109,54.630001068115234,53.0,54.060001373291016,9952300,-0.023717462607706463,-0.024003249428664438,-0.003988996341952378,0.012847309480882379,0.2039447154161826
2015-02-02,27.40180778503418,53.79999923706055,53.84000015258789,52.97999954223633,53.25,9183600,0.013183036649362379,0.013096896653631824,-0.002275047324508117,0.014717376611408877,0.23363111079039828
2015-02-03,27.636098861694336,54.2599983215332,54.38999938964844,53.58000183105469,53.83000183105469,9729300,0.008550205099537855,0.008513859125986997,-0.0010058573656202441,0.01545535845205623,0.24534620932500584
2015-02-04,27.51894187927246,54.02999877929688,54.630001068115234,53.880001068115234,54.18000030517578,8190500,-0.0042392735316294505,-0.00424828472796882,0.00016239293732673855,0.014805014034619935,0.23502231175455215
