Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,25.771955490112305,50.59999847412109,51.11000061035156,50.47999954223633,50.97999954223633,6488200,-0.002365776235902506,-0.0023685791060166473,0.006617509171602753,0.010909175697329918,0.1731777954230676
2015-01-12,25.9349422454834,50.91999816894531,51.20000076293945,50.70000076293945,50.790000915527344,6369600,0.006324190472609903,0.0063042766949591425,0.009025926567937348,0.008587227264353079,0.13631800675843053
2015-01-13,26.13866806030273,51.31999969482422,51.77999877929688,50.90999984741211,51.15999984741211,7461000,0.007855263871073825,0.007824571910024763,0.009405768002201654,0.008458528845563407,0.13427498269696225
2015-01-14,26.34749221801757,51.72999954223633,51.75,50.75,51.0,6235200,0.007989089468257493,0.007957345650376868,0.007328581417413082,0.006822257217021581,0.10829997585812828
2015-01-15,26.724395751953125,52.470001220703125,52.84999847412109,51.81999969482422,51.959999084472656,8102800,0.014305100873236443,0.014203748346288788,0.006821573689855032,0.005981002765236978,0.09494547544564007
2015-01-16,27.01980781555176,53.04999923706055,53.119998931884766,52.31999969482422,52.34999847412109,10072200,0.011054022187837464,0.010993373020101949,0.009505533374603026,0.003185027472176789,0.05056074366173087
2015-01-20,27.41707801818848,53.83000183105469,54.47999954223633,53.20000076293945,53.959999084472656,6484700,0.014702924807927786,0.014595884734862808,0.011181280241666602,0.003295030243899595,0.05230698352676899
2015-01-21,27.641185760498047,54.27000045776367,54.34000015258789,53.540000915527344,53.7599983215332,5742700,0.008174019936074028,0.008140793574280006,0.011245031454666644,0.0032167454746684114,0.05106425134179023
2015-01-22,27.83981704711914,54.65999984741211,54.68999862670898,54.08000183105469,54.650001525878906,7169000,0.007186062433868434,0.007160365719241415,0.011084426047788832,0.0034327433127363484,0.0544931107213224
2015-01-23,27.600431442260746,54.18999862670898,54.709999084472656,54.18000030517578,54.68000030517578,6589200,-0.008598677371091656,-0.008635859294366296,0.006503670398923212,0.008934065548485552,0.14182389382825583
2015-01-26,27.727766036987305,54.43999862670898,54.459999084472656,53.84999847412109,54.209999084472656,6149600,0.004613500154623917,0.004602890581781513,0.005215565992280502,0.008570896776826263,0.13605876830572416
2015-01-27,27.78889846801757,54.560001373291016,54.77000045776367,54.0,54.02999877929688,5640200,0.002204736975518262,0.002202310109365747,0.002715928425798597,0.006738977305358407,0.10697794824531917
2015-01-28,27.508758544921875,54.0099983215332,55.18000030517578,53.93000030517578,54.75,6298200,-0.010081001354483754,-0.010132158750887,-0.0009350758323129593,0.007889498540650979,0.125241906645417
2015-01-29,27.70230293273925,54.38999938964844,54.54999923706055,53.619998931884766,53.93999862670898,6468800,0.007035736909076329,0.007011101596372479,-0.0009651409372713804,0.007851006278798167,0.12463086093183952
2015-01-30,27.0452823638916,53.09999847412109,54.630001068115234,53.0,54.060001373291016,9952300,-0.023717182302239848,-0.02400296231359719,-0.003988841923501019,0.012847410905266643,0.20394632547836844
2015-02-02,27.40180015563965,53.79999923706055,53.84000015258789,52.97999954223633,53.25,9183600,0.013182254374390912,0.01309612455693738,-0.0022750910795476197,0.014717212855545215,0.2336285112466524
2015-02-03,27.63608360290528,54.2599983215332,54.38999938964844,53.58000183105469,53.83000183105469,9729300,0.00854992905338059,0.008513585420033989,-0.0010060526639751543,0.015455139322536482,0.24534273075172083
2015-02-04,27.51894187927246,54.02999877929688,54.630001068115234,53.880001068115234,54.18000030517578,8190500,-0.004238723739441341,-0.004247732595291043,0.0001624028590333282,0.014804681294413268,0.23501702966752397
2015-02-05,27.335582733154297,53.66999816894531,54.400001525878906,53.59999847412109,54.369998931884766,8452200,-0.0066630158573165454,-0.006685312846124253,-0.0025773476942452466,0.014478663673969258,0.22984166038720458
2015-02-06,27.16241836547852,53.33000183105469,53.63999938964844,53.220001220703125,53.52000045776367,7806700,-0.006334760424395625,-0.006354910160119355,0.0008991366813235979,0.009291429279706193,0.1474968671906795
2015-02-09,27.07583808898925,53.15999984741211,53.4900016784668,52.90999984741211,53.15999984741211,5816400,-0.0031875025015926095,-0.00319259340875613,-0.0023748146938731064,0.0062760354474972295,0.09962897408102184
2015-02-10,27.386524200439453,53.77000045776367,53.84000015258789,53.369998931884766,53.5,4499800,0.011474662776054467,0.011409328153306305,-0.0017898679493383307,0.007554827438964616,0.11992916760904425
2015-02-11,27.89075088500977,54.7599983215332,54.84000015258789,53.790000915527344,53.93999862670898,7889700,0.018411488835893497,0.018244049458123447,0.002740174565728637,0.011486874747642092,0.1823484835416528
2015-02-12,28.28803062438965,55.540000915527344,55.540000915527344,54.58000183105469,54.810001373291016,7249000,0.014244139249524501,0.014143644679565269,0.006921605587096846,0.01100332395521624,0.1746723526834907
2015-02-13,27.89075088500977,54.7599983215332,55.58000183105469,54.5099983215332,55.4900016784668,5962900,-0.01404409322992417,-0.014143644679565281,0.005379739025991137,0.013566826055196608,0.21536668693513006
2015-02-17,28.08429336547852,55.13999938964844,55.310001373291016,54.11000061035156,54.45000076293945,7141300,0.00693930691456468,0.0069153407329188175,0.007405100909222595,0.012696054974525809,0.20154362456519867
2015-02-18,28.135229110717773,55.2400016784668,55.2400016784668,54.77999877929688,54.900001525878906,4638800,0.0018136737348664056,0.001812031014597295,0.005472903100984983,0.01265696478102167,0.20092308698091862
2015-02-19,28.257465362548828,55.47999954223633,55.68999862670898,55.09000015258789,55.40999984741211,6332900,0.004344597705248088,0.004335187187401909,0.0026595248748559007,0.010429353010880835,0.16556084641256044
2015-02-20,28.323686599731445,55.61000061035156,55.70000076293945,54.90999984741211,55.43000030517578,6881500,0.002343495297012055,0.0023407535945176214,0.0002793960843534116,0.008256166424098963,0.13106257884556372
