Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,24.941743850708008,48.970001220703125,49.63999938964844,48.58000183105469,49.29999923706055,6078100,,
2015-01-05,24.79914093017578,48.68999862670898,48.9900016784668,48.52000045776367,48.63999938964844,6900200,,
2015-01-06,24.94684410095215,48.97999954223633,49.650001525878906,48.88999938964844,49.0,7240000,,
2015-01-07,25.405244827270508,49.880001068115234,50.02999877929688,49.31999969482422,49.33000183105469,5492500,,
2015-01-08,25.833070755004883,50.720001220703125,50.93000030517578,50.20000076293945,50.2599983215332,4692600,,
2015-01-09,25.771949768066406,50.59999847412109,51.11000061035156,50.47999954223633,50.97999954223633,6488200,,
2015-01-12,25.934947967529297,50.91999816894531,51.20000076293945,50.70000076293945,50.790000915527344,6369600,,
2015-01-13,26.138675689697266,51.31999969482422,51.77999877929688,50.90999984741211,51.15999984741211,7461000,,
2015-01-14,26.34749984741211,51.72999954223633,51.75,50.75,51.0,6235200,,
2015-01-15,26.724395751953125,52.470001220703125,52.84999847412109,51.81999969482422,51.959999084472656,8102800,25.68435134887695,
2015-01-16,27.01981544494629,53.04999923706055,53.119998931884766,52.31999969482422,52.34999847412109,10072200,25.89215850830078,0.007727719433449285
2015-01-20,27.41708946228028,53.83000183105469,54.47999954223633,53.20000076293945,53.959999084472656,6484700,26.15395336151123,0.006236155480686503
2015-01-21,27.64118194580078,54.27000045776367,54.34000015258789,53.540000915527344,53.7599983215332,5742700,26.423387145996095,0.006110441971094464
2015-01-22,27.839818954467773,54.65999984741211,54.68999862670898,54.08000183105469,54.650001525878906,7169000,26.66684455871582,0.005462749516055576
2015-01-23,27.600440979003903,54.18999862670898,54.709999084472656,54.18000030517578,54.68000030517578,6589200,26.84358158111572,0.007169430239086629
2015-01-26,27.72777557373047,54.43999862670898,54.459999084472656,53.84999847412109,54.209999084472656,6149600,27.03916416168213,0.006501433031318873
2015-01-27,27.78888702392578,54.560001373291016,54.77000045776367,54.0,54.02999877929688,5640200,27.224558067321777,0.006701884196261516
2015-01-28,27.508758544921875,54.0099983215332,55.18000030517578,53.93000030517578,54.75,6298200,27.36156635284424,0.008571507350518669
2015-01-29,27.70230293273925,54.38999938964844,54.54999923706055,53.619998931884766,53.93999862670898,6468800,27.497046661376952,0.008541732703298267
2015-01-30,27.04527282714844,53.09999847412109,54.630001068115234,53.0,54.060001373291016,9952300,27.529134368896486,0.011807394600946323
2015-02-02,27.40180397033692,53.79999923706055,53.84000015258789,52.97999954223633,53.25,9183600,27.567333221435547,0.012020874450588866
2015-02-03,27.63609504699707,54.2599983215332,54.38999938964844,53.58000183105469,53.83000183105469,9729300,27.589233779907225,0.011410254589342392
2015-02-04,27.518939971923828,54.02999877929688,54.630001068115234,53.880001068115234,54.18000030517578,8190500,27.57700958251953,0.011198845655798073
2015-02-05,27.335582733154297,53.66999816894531,54.400001525878906,53.59999847412109,54.369998931884766,8452200,27.526585960388182,0.011013117949907487
2015-02-06,27.162416458129883,53.33000183105469,53.63999938964844,53.220001220703125,53.52000045776367,7806700,27.48278350830078,0.010879658782430112
2015-02-09,27.075836181640625,53.15999984741211,53.4900016784668,52.90999984741211,53.15999984741211,5816400,27.417589569091795,0.010666612485508655
2015-02-10,27.38652610778809,53.77000045776367,53.84000015258789,53.369998931884766,53.5,4499800,27.377353477478028,0.011476147221597219
2015-02-11,27.890758514404297,54.7599983215332,54.84000015258789,53.790000915527344,53.93999862670898,7889700,27.415553474426268,0.012566127649241917
2015-02-12,28.28804016113281,55.540000915527344,55.540000915527344,54.58000183105469,54.810001373291016,7249000,27.474127197265624,0.013116757987297091
2015-02-13,27.890758514404297,54.7599983215332,55.58000183105469,54.5099983215332,55.4900016784668,5962900,27.55867576599121,0.011213977300204889
2015-02-17,28.08429527282715,55.13999938964844,55.310001373291016,54.11000061035156,54.45000076293945,7141300,27.626924896240233,0.010757174994397115
