Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,24.94175338745117,48.970001220703125,49.63999938964844,48.58000183105469,49.29999923706055,6078100,,
2015-01-05,24.79914093017578,48.68999862670898,48.9900016784668,48.52000045776367,48.63999938964844,6900200,,
2015-01-06,24.946840286254883,48.97999954223633,49.650001525878906,48.88999938964844,49.0,7240000,,
2015-01-07,25.40523147583008,49.880001068115234,50.02999877929688,49.31999969482422,49.33000183105469,5492500,,
2015-01-08,25.833065032958984,50.720001220703125,50.93000030517578,50.20000076293945,50.2599983215332,4692600,,
2015-01-09,25.77195167541504,50.59999847412109,51.11000061035156,50.47999954223633,50.97999954223633,6488200,,
2015-01-12,25.934938430786133,50.91999816894531,51.20000076293945,50.70000076293945,50.790000915527344,6369600,,
2015-01-13,26.13866806030273,51.31999969482422,51.77999877929688,50.90999984741211,51.15999984741211,7461000,,
2015-01-14,26.34749221801757,51.72999954223633,51.75,50.75,51.0,6235200,,
2015-01-15,26.724390029907227,52.470001220703125,52.84999847412109,51.81999969482422,51.959999084472656,8102800,25.68434715270996,
2015-01-16,27.01980972290039,53.04999923706055,53.119998931884766,52.31999969482422,52.34999847412109,10072200,25.892152786254883,0.007727755807769339
2015-01-20,27.41707992553711,53.83000183105469,54.47999954223633,53.20000076293945,53.959999084472656,6484700,26.153946685791016,0.006236103770549277
2015-01-21,27.641191482543945,54.27000045776367,54.34000015258789,53.540000915527344,53.7599983215332,5742700,26.423381805419922,0.006110351074176553
2015-01-22,27.839820861816406,54.65999984741211,54.68999862670898,54.08000183105469,54.650001525878906,7169000,26.666840744018554,0.005462741387912347
2015-01-23,27.600435256958008,54.18999862670898,54.709999084472656,54.18000030517578,54.68000030517578,6589200,26.843577766418456,0.007169463577392308
2015-01-26,27.72777557373047,54.43999862670898,54.459999084472656,53.84999847412109,54.209999084472656,6149600,27.03916015625,0.006501508826132704
2015-01-27,27.78888893127441,54.560001373291016,54.77000045776367,54.0,54.02999877929688,5640200,27.224555206298827,0.006701947234753687
2015-01-28,27.50876235961914,54.0099983215332,55.18000030517578,53.93000030517578,54.75,6298200,27.36156463623047,0.008571550576567905
2015-01-29,27.70231056213379,54.38999938964844,54.54999923706055,53.619998931884766,53.93999862670898,6468800,27.49704647064209,0.008541780071579677
2015-01-30,27.045270919799805,53.09999847412109,54.630001068115234,53.0,54.060001373291016,9952300,27.52913455963135,0.011807519292282484
2015-02-02,27.401796340942383,53.79999923706055,53.84000015258789,52.97999954223633,53.25,9183600,27.567333221435547,0.012020973604523014
