Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,32.22882843017578,39.89500045776367,40.755001068115234,39.560001373291016,40.494998931884766,27556800,-0.03273118366236627,-0.03327883215301135,-0.003854958548871168,0.023959998103411047,0.3803531783712293
2015-01-12,32.40654373168945,40.1150016784668,40.415000915527344,39.90999984741211,40.14500045776367,10021400,0.005514171943876045,0.005499024555785286,0.0010789127799171849,0.022518294179006283,0.3574668380822641
2015-01-13,32.66505813598633,40.435001373291016,41.06999969482422,40.06499862670898,40.7400016784668,11040800,0.007977228501664602,0.007945578621843403,0.004301858857402285,0.022017049327421073,0.3495098227427884
2015-01-14,32.4832878112793,40.209999084472656,40.38999938964844,39.80500030517578,40.025001525878906,9295000,-0.005564671703638502,-0.005580212167757808,-0.0017335147440214137,0.018984940017938996,0.3013765796576683
2015-01-15,32.14399719238281,39.790000915527344,40.45000076293945,39.595001220703125,40.29999923706055,8126600,-0.01044508243339426,-0.010500015159637032,-0.007049907470771677,0.01625524524739182,0.2580440185497802
2015-01-16,32.56003952026367,40.30500030517578,40.38999938964844,39.5,39.630001068115234,9015600,0.012943080021779352,0.012860034173324684,0.0020849452660574473,0.009745459476622734,0.15470437312320864
2015-01-20,32.806419372558594,40.61000061035156,40.73500061035156,40.165000915527344,40.400001525878906,10738400,0.007566939596052702,0.007538453917981155,0.002495498796492779,0.009966767490784765,0.1582175289349184
2015-01-21,32.8347053527832,40.64500045776367,40.81499862670898,40.26499938964844,40.525001525878906,10844200,0.0008622087007845725,0.0008618372123810718,0.001072494836316773,0.009484716541418733,0.15056520734720774
2015-01-22,33.420387268066406,41.369998931884766,41.41999816894531,40.44499969482422,40.68000030517578,23913000,0.017837282503086582,0.01768006498224867,0.00575288567766179,0.011037608721755498,0.17521660647961543
2015-01-23,35.63386917114258,44.11000061035156,44.34999847412109,43.220001220703125,43.25,38107200,0.0662314857491546,0.06413045578005945,0.021088199314171562,0.02601318367294006,0.41294648884587104
2015-01-26,35.59347915649414,44.060001373291016,44.25,43.70500183105469,44.04499816894531,14098600,-0.001133472608726649,-0.001134115474630524,0.018272888788070363,0.027814442144226997,0.4415405806177127
2015-01-27,35.682350158691406,44.16999816894531,44.60499954223633,43.72499847412109,43.88999938964844,10994200,0.002496833810668786,0.002493721900002558,0.01725886763099358,0.02838881001024497,0.4506583878250152
2015-01-28,35.37133026123047,43.78499984741211,44.79499816894531,43.744998931884766,44.34999847412109,11963200,-0.008716351251465415,-0.008754560835166472,0.015343155640543582,0.030046671799707794,0.4769761278432262
2015-01-29,35.96913146972656,44.525001525878906,44.650001525878906,43.78499984741211,44.005001068115234,12475800,0.01690072734276904,0.016759499069659123,0.015155844608480074,0.03003015100963061,0.47671386843118696
2015-01-30,35.35517120361328,43.76499938964844,44.470001220703125,43.69499969482422,44.290000915527344,10070400,-0.017069087882481182,-0.017216443993094604,-0.0015042701178470841,0.012739386968070752,0.20223149863759413
2015-02-02,35.54096984863281,43.994998931884766,44.04499816894531,42.93000030517578,43.84000015258789,13638800,0.005255204223153065,0.005241443825519283,-0.00022653475147114133,0.013101124813641325,0.20797390891267425
2015-02-03,35.87339782714844,44.244998931884766,44.244998931884766,43.46500015258789,43.9900016784668,9252400,0.009353373864906311,0.009309901926202032,0.0011447732593763637,0.013797765851762487,0.21903274255237704
2015-02-04,35.95853042602539,44.34999847412109,44.71500015258789,43.994998931884766,44.0,11496600,0.0023731400991664486,0.0023703286492990634,0.0033626715295027366,0.01266081666789188,0.2009842337893402
2015-02-05,36.33960723876953,44.81999969482422,44.8849983215332,44.35499954223633,44.35499954223633,7598600,0.010597674827899306,0.010541913089231853,0.0021020610265287897,0.011206089171913746,0.17789115071098505
2015-02-06,36.08014678955078,44.5,44.84000015258789,44.34000015258789,44.75,7835400,-0.007139880393146947,-0.007165491317931293,0.004087902524395637,0.007079343835334664,0.1123810994028823
2015-02-09,36.00716781616211,44.40999984741211,44.60499954223633,44.06999969482422,44.255001068115234,6911600,-0.002022690589768006,-0.00202473899103304,0.0026323235618114227,0.007514180609436353,0.11928391919395413
2015-02-10,36.96391677856445,45.59000015258789,45.68999862670898,44.665000915527344,44.685001373291016,12469600,0.026571069607226994,0.026224189963059277,0.006075862710275559,0.013176236911956874,0.20916627650824532
2015-02-11,36.80580139160156,45.39500045776367,45.89500045776367,45.35499954223633,45.58000183105469,6467000,-0.004277560408711412,-0.004286735343810512,0.004745722608699987,0.013956089430217524,0.22154605144399614
2015-02-12,37.22742462158203,45.915000915527344,45.970001220703125,45.04499816894531,45.54499816894531,7197600,0.011455347093099144,0.01139023141455442,0.004917257061739955,0.014050945914242531,0.22305185144582898
2015-02-13,37.12605667114258,45.790000915527344,45.994998931884766,45.45500183105469,45.994998931884766,6109600,-0.0027229374975534792,-0.0027266514352734935,0.005800645640858648,0.01321753056294092,0.20982179289562342
2015-02-17,37.30848693847656,46.01499938964844,46.119998931884766,45.630001068115234,45.8849983215332,6387000,0.004913806735520776,0.0049017733907911155,0.007187945105916404,0.012537656790315193,0.19902913134392575
2015-02-18,37.70172500610352,46.5,46.665000915527344,46.0,46.19499969482422,6542000,0.010540177313420163,0.01048501690628843,0.003981766647155038,0.007295639022038066,0.11581467904566721
2015-02-19,37.77064895629883,46.584999084472656,46.88999938964844,46.505001068115234,46.57500076293945,6109200,0.001828137842078803,0.0018264688319048353,0.0052029062973130815,0.005955483153109498,0.09454036416217523
2015-02-20,37.90849304199219,46.755001068115234,46.834999084472656,46.48500061035156,46.72999954223633,6461400,0.0036495027091763,0.003642859432362581,0.0036417374205285125,0.004821953023451873,0.07654613120213796
2015-02-23,37.93685531616211,46.790000915527344,46.96500015258789,46.540000915527344,46.92499923706055,5854600,0.0007481773052413487,0.0007478975601252449,0.004335960381087478,0.003822917719968251,0.06068693741818834
2015-02-24,37.8841552734375,46.72499847412109,46.994998931884766,46.58000183105469,46.630001068115234,6337800,-0.001389151585850068,-0.0013901173514144277,0.0030753687168133094,0.004554018650572291,0.07229280489218542
