Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,32.22883605957031,39.89500045776367,40.755001068115234,39.560001373291016,40.494998931884766,27556800,-0.03273106542629589,-0.03327870991598565,-0.0038549585040952737,0.023959949266031705,0.38035240310186674
2015-01-12,32.40654754638672,40.1150016784668,40.415000915527344,39.90999984741211,40.14500045776367,10021400,0.0055140522756680355,0.005498905543822582,0.0010789343884373582,0.02251818520683389,0.3574651082026562
2015-01-13,32.665061950683594,40.435001373291016,41.06999969482422,40.06499862670898,40.7400016784668,11040800,0.007977227562634859,0.007945577690245231,0.004301856632211121,0.022016950580783647,0.3495082551885158
2015-01-14,32.48330307006836,40.209999084472656,40.38999938964844,39.80500030517578,40.025001525878906,9295000,-0.005564320707232895,-0.0055798592073051006,-0.0017333508235799267,0.018984973339889723,0.3013771086272372
2015-01-15,32.14399719238281,39.790000915527344,40.45000076293945,39.595001220703125,40.29999923706055,8126600,-0.010445547269427813,-0.010500484902280395,-0.007049930712930741,0.016255207499679094,0.25804341932341757
2015-01-16,32.5600471496582,40.30500030517578,40.38999938964844,39.5,39.630001068115234,9015600,0.012943317372301921,0.012860268491026679,0.0020849458467888217,0.009745595459688127,0.15470653178744992
2015-01-20,32.80644607543945,40.61000061035156,40.73500061035156,40.165000915527344,40.400001525878906,10738400,0.007567523617171279,0.007539033552868293,0.0024956401150894704,0.00996698377962475,0.15822096241381017
2015-01-21,32.83470153808594,40.64500045776367,40.81499862670898,40.26499938964844,40.525001525878906,10844200,0.0008612777678358441,0.0008609070809667967,0.0010724501561296673,0.00948497566804766,0.15056932085491703
2015-01-22,33.42039108276367,41.369998931884766,41.41999816894531,40.44499969482422,40.68000030517578,23913000,0.01783751693306468,0.01768029530388763,0.005752817684189182,0.01103800920963068,0.1752229640275404
2015-01-23,35.633880615234375,44.11000061035156,44.34999847412109,43.220001220703125,43.25,38107200,0.06623170647492205,0.06413066279490336,0.021088268433059155,0.02601335860228236,0.41294926576309143
2015-01-26,35.593482971191406,44.060001373291016,44.25,43.70500183105469,44.04499816894531,14098600,-0.0011336863497740657,-0.0011343294582453753,0.018272867688643956,0.02781466314245795,0.44154408885586843
2015-01-27,35.68234634399414,44.16999816894531,44.60499954223633,43.72499847412109,43.88999938964844,10994200,0.0024966191949986616,0.00249350781883456,0.017258686804209434,0.028389103338369564,0.45066304426463655
2015-01-28,35.37132263183594,43.78499984741211,44.79499816894531,43.744998931884766,44.34999847412109,11963200,-0.00871645909043628,-0.008754669622370686,0.015343139432555008,0.030046843951999462,0.4769788606761345
