Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,33.112342834472656,40.720001220703125,41.4900016784668,40.44499969482422,41.06499862670898,6886000,,
2015-01-05,32.478065490722656,39.93999862670898,40.334999084472656,39.744998931884766,40.06999969482422,11623800,,
2015-01-06,32.21379089355469,39.6150016784668,40.19499969482422,39.27999877929688,40.16999816894531,7664400,,
2015-01-07,33.006629943847656,40.59000015258789,40.6150016784668,39.70000076293945,39.875,9732600,,
2015-01-08,33.53924560546875,41.244998931884766,41.650001525878906,41.0099983215332,41.165000915527344,13170600,,
2015-01-09,32.44147872924805,39.89500045776367,40.755001068115234,39.560001373291016,40.494998931884766,27556800,,
2015-01-12,32.62037658691406,40.1150016784668,40.415000915527344,39.90999984741211,40.14500045776367,10021400,,
2015-01-13,32.88058090209961,40.435001373291016,41.06999969482422,40.06499862670898,40.7400016784668,11040800,,
2015-01-14,32.6976203918457,40.209999084472656,40.38999938964844,39.80500030517578,40.025001525878906,9295000,,
2015-01-15,32.356082916259766,39.790000915527344,40.45000076293945,39.595001220703125,40.29999923706055,8126600,32.73462142944336,
2015-01-16,32.77487564086914,40.30500030517578,40.38999938964844,39.5,39.630001068115234,9015600,32.700874710083006,0.017525774822449425
2015-01-20,33.022884368896484,40.61000061035156,40.73500061035156,40.165000915527344,40.400001525878906,10738400,32.75535659790039,0.016433702289507274
2015-01-21,33.05135726928711,40.64500045776367,40.81499862670898,40.26499938964844,40.525001525878906,10844200,32.83911323547363,0.016072285873546227
2015-01-22,33.64088821411133,41.369998931884766,41.41999816894531,40.44499969482422,40.68000030517578,23913000,32.9025390625,0.015162446225864245
2015-01-23,35.868995666503906,44.11000061035156,44.34999847412109,43.220001220703125,43.25,38107200,33.13551406860351,0.025261071232221755
2015-01-26,35.82834243774414,44.060001373291016,44.25,43.70500183105469,44.04499816894531,14098600,33.47420043945313,0.021420799188555523
2015-01-27,35.91777801513672,44.16999816894531,44.60499954223633,43.72499847412109,43.88999938964844,10994200,33.80394058227539,0.021514883152071375
2015-01-28,35.60471725463867,43.78499984741211,44.79499816894531,43.744998931884766,44.34999847412109,11963200,34.0763542175293,0.022311534984142983
2015-01-29,36.20645523071289,44.525001525878906,44.650001525878906,43.78499984741211,44.005001068115234,12475800,34.42723770141602,0.02189789876620783
2015-01-30,35.58844375610352,43.76499938964844,44.470001220703125,43.69499969482422,44.290000915527344,10070400,34.75047378540039,0.022686309217177607
2015-02-02,35.77548599243164,43.994998931884766,44.04499816894531,42.93000030517578,43.84000015258789,13638800,35.05053482055664,0.02269790722701748
2015-02-03,36.1100959777832,44.244998931884766,44.244998931884766,43.46500015258789,43.9900016784668,9252400,35.359255981445315,0.02269220204042892
2015-02-04,36.19578552246094,44.34999847412109,44.71500015258789,43.994998931884766,44.0,11496600,35.673698806762694,0.022635468169708545
2015-02-05,36.579376220703125,44.81999969482422,44.8849983215332,44.35499954223633,44.35499954223633,7598600,35.96754760742188,0.022448983503418993
2015-02-06,36.318206787109375,44.5,44.84000015258789,44.34000015258789,44.75,7835400,36.01246871948242,0.010153268060865054
2015-02-09,36.244754791259766,44.40999984741211,44.60499954223633,44.06999969482422,44.255001068115234,6911600,36.05410995483398,0.010180719208996967
2015-02-10,37.207801818847656,45.59000015258789,45.68999862670898,44.665000915527344,44.685001373291016,12469600,36.18311233520508,0.012981684475343746
2015-02-11,37.04866027832031,45.39500045776367,45.89500045776367,45.35499954223633,45.58000183105469,6467000,36.327506637573244,0.012583141508668405
2015-02-12,37.47304916381836,45.915000915527344,45.970001220703125,45.04499816894531,45.54499816894531,7197600,36.45416603088379,0.01207291010895662
2015-02-13,37.371036529541016,45.790000915527344,45.994998931884766,45.45500183105469,45.994998931884766,6109600,36.63242530822754,0.010036409110249592
2015-02-17,37.554649353027344,46.01499938964844,46.119998931884766,45.630001068115234,45.8849983215332,6387000,36.81034164428711,0.010035812868252258
2015-02-18,37.95048904418945,46.5,46.665000915527344,46.0,46.19499969482422,6542000,36.994380950927734,0.01010102839948939
2015-02-19,38.01987075805664,46.584999084472656,46.88999938964844,46.505001068115234,46.57500076293945,6109200,37.17678947448731,0.010118398071120693
2015-02-20,38.15860366821289,46.755001068115234,46.834999084472656,46.48500061035156,46.72999954223633,6461400,37.334712219238284,0.009926083749632249
2015-02-23,38.18716812133789,46.790000915527344,46.96500015258789,46.540000915527344,46.92499923706055,5854600,37.52160835266113,0.009205005488136447
2015-02-24,38.134124755859375,46.72499847412109,46.994998931884766,46.58000183105469,46.630001068115234,6337800,37.71054534912109,0.009152822082299703
2015-02-25,38.46466445922852,47.130001068115234,47.415000915527344,46.625,46.650001525878906,8119600,37.83623161315918,0.005525592139270681
2015-02-26,38.5829963684082,47.275001525878906,47.40999984741211,47.040000915527344,47.150001525878906,6816400,37.98966522216797,0.004846663756832863
2015-02-27,38.15044403076172,46.744998931884766,47.400001525878906,46.6349983215332,47.39500045776367,8658400,38.05740470886231,0.006140144225535711
2015-03-02,38.45241928100586,47.1150016784668,47.275001525878906,46.665000915527344,46.665000915527344,7947000,38.16554298400879,0.006188947371579778
2015-03-03,38.35856246948242,47.0,47.10499954223633,46.59999847412109,47.04999923706055,7578400,38.245934295654294,0.006354412164606338
2015-03-04,37.97498321533203,46.52999877929688,47.095001220703125,46.005001068115234,46.90499877929688,7774600,38.24838371276856,0.0066496798226521985
2015-03-05,38.20756912231445,46.81499862670898,46.97999954223633,46.52999877929688,46.63999938964844,5848400,38.26715354919433,0.006908626904356657
2015-03-06,37.6321907043457,46.11000061035156,46.84999847412109,45.93999862670898,46.650001525878906,6814400,38.214512252807616,0.008348423785391718
2015-03-09,37.96681594848633,46.52000045776367,46.56499862670898,46.04499816894531,46.19499969482422,5984800,38.19247703552246,0.008951957071540615
2015-03-10,37.615867614746094,46.09000015258789,46.45500183105469,45.8849983215332,46.08000183105469,6077000,38.140651321411134,0.009369348851637541
2015-03-11,37.30574417114258,45.709999084472656,46.4900016784668,45.61000061035156,46.060001373291016,8185800,38.02475929260254,0.008878107575021306
2015-03-12,38.10555648803711,46.68999862670898,46.76499938964844,45.91999816894531,45.98500061035156,7295400,37.97701530456543,0.011722381474083977
2015-03-13,38.06884002685547,46.64500045776367,47.185001373291016,46.34000015258789,46.34000015258789,5835200,37.968854904174805,0.011183868250588924
2015-03-16,38.37895965576172,47.025001525878906,47.310001373291016,46.869998931884766,47.0,6772600,37.96150894165039,0.011202611533321815
2015-03-17,38.517704010009766,47.19499969482422,47.2400016784668,46.79999923706055,46.880001068115234,5508800,37.977423095703124,0.011227765468117304
2015-03-18,39.10939025878906,47.91999816894531,48.28499984741211,46.67499923706055,47.0,15430000,38.09086380004883,0.011461759478045692
2015-03-19,39.892913818359375,48.880001068115234,49.59999847412109,48.18999862670898,48.380001068115234,22020600,38.25939826965332,0.012663198680249147
2015-03-20,39.77047348022461,48.72999954223633,49.45000076293945,48.505001068115234,49.244998931884766,17360600,38.47322654724121,0.011085591633548627
2015-03-23,39.73375701904297,48.685001373291016,48.95000076293945,48.35499954223633,48.93999862670898,7986000,38.64992065429688,0.01119538870367339
2015-03-24,39.95819854736328,48.959999084472656,49.165000915527344,48.380001068115234,48.55500030517578,7718400,38.88415374755859,0.010082188592623385
2015-03-25,39.08083724975586,47.8849983215332,49.2400016784668,47.8849983215332,49.06999969482422,9907200,39.06166305541992,0.012813202343026218
2015-03-26,38.799278259277344,47.540000915527344,47.875,46.83000183105469,47.67499923706055,10344400,39.131035232543944,0.011827316819688119
2015-03-27,38.79519271850586,47.53499984741211,47.97499847412109,47.375,47.5,7993400,39.203670501708984,0.01180757767040917
2015-03-30,39.166542053222656,47.9900016784668,48.25,47.75,48.02000045776367,6830200,39.28242874145508,0.011898903479592066
