Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,33.112342834472656,40.720001220703125,41.4900016784668,40.44499969482422,41.06499862670898,6886000,,
2015-01-05,32.47807312011719,39.93999862670898,40.334999084472656,39.744998931884766,40.06999969482422,11623800,,
2015-01-06,32.21378707885742,39.6150016784668,40.19499969482422,39.27999877929688,40.16999816894531,7664400,,
2015-01-07,33.00663375854492,40.59000015258789,40.6150016784668,39.70000076293945,39.875,9732600,,
2015-01-08,33.53926086425781,41.244998931884766,41.650001525878906,41.0099983215332,41.165000915527344,13170600,,
2015-01-09,32.44148635864258,39.89500045776367,40.755001068115234,39.560001373291016,40.494998931884766,27556800,,
2015-01-12,32.62036895751953,40.1150016784668,40.415000915527344,39.90999984741211,40.14500045776367,10021400,,
2015-01-13,32.88059616088867,40.435001373291016,41.06999969482422,40.06499862670898,40.7400016784668,11040800,,
2015-01-14,32.69761657714844,40.209999084472656,40.38999938964844,39.80500030517578,40.025001525878906,9295000,,
2015-01-15,32.356101989746094,39.790000915527344,40.45000076293945,39.595001220703125,40.29999923706055,8126600,32.73462677001953,
2015-01-16,32.774879455566406,40.30500030517578,40.38999938964844,39.5,39.630001068115234,9015600,32.700880432128905,0.017525836299660286
2015-01-20,33.022884368896484,40.61000061035156,40.73500061035156,40.165000915527344,40.400001525878906,10738400,32.755361557006836,0.01643379361926869
2015-01-21,33.05134963989258,40.64500045776367,40.81499862670898,40.26499938964844,40.525001525878906,10844200,32.83911781311035,0.016072357327124594
2015-01-22,33.64091110229492,41.369998931884766,41.41999816894531,40.44499969482422,40.68000030517578,23913000,32.90254554748535,0.015162589319729143
2015-01-23,35.86899185180664,44.11000061035156,44.34999847412109,43.220001220703125,43.25,38107200,33.135518646240236,0.025260911924185538
2015-01-26,35.82833480834961,44.060001373291016,44.25,43.70500183105469,44.04499816894531,14098600,33.474203491210936,0.02142058005714578
2015-01-27,35.91778564453125,44.16999816894531,44.60499954223633,43.72499847412109,43.88999938964844,10994200,33.80394515991211,0.021514637330844612
2015-01-28,35.60472106933594,43.78499984741211,44.79499816894531,43.744998931884766,44.34999847412109,11963200,34.07635765075683,0.022311310917805863
2015-01-29,36.20646286010742,44.525001525878906,44.650001525878906,43.78499984741211,44.005001068115234,12475800,34.427242279052734,0.02189763155464066
2015-01-30,35.58845520019531,43.76499938964844,44.470001220703125,43.69499969482422,44.290000915527344,10070400,34.75047760009765,0.022686107128686107
2015-02-02,35.77548599243164,43.994998931884766,44.04499816894531,42.93000030517578,43.84000015258789,13638800,35.05053825378418,0.022697719236420624
2015-02-03,36.1100959777832,44.244998931884766,44.244998931884766,43.46500015258789,43.9900016784668,9252400,35.35925941467285,0.022692013197669947
2015-02-04,36.19579315185547,44.34999847412109,44.71500015258789,43.994998931884766,44.0,11496600,35.67370376586914,0.02263526201187964
2015-02-05,36.57938003540039,44.81999969482422,44.8849983215332,44.35499954223633,44.35499954223633,7598600,35.967550659179686,0.02244873377035216
2015-02-06,36.318206787109375,44.5,44.84000015258789,44.34000015258789,44.75,7835400,36.01247215270996,0.010153271107992086
2015-02-09,36.2447509765625,44.40999984741211,44.60499954223633,44.06999969482422,44.255001068115234,6911600,36.05411376953125,0.01018072333404626
2015-02-10,37.207801818847656,45.59000015258789,45.68999862670898,44.665000915527344,44.685001373291016,12469600,36.18311538696289,0.012981710779683684
2015-02-11,37.04865264892578,45.39500045776367,45.89500045776367,45.35499954223633,45.58000183105469,6467000,36.327508544921876,0.012583172787491829
2015-02-12,37.473052978515625,45.915000915527344,45.970001220703125,45.04499816894531,45.54499816894531,7197600,36.4541675567627,0.012072950930772944
2015-02-13,37.37103271484375,45.790000915527344,45.994998931884766,45.45500183105469,45.994998931884766,6109600,36.63242530822754,0.010036503692513339
2015-02-17,37.55466842651367,46.01499938964844,46.119998931884766,45.630001068115234,45.8849983215332,6387000,36.81034355163574,0.010035908557687821
2015-02-18,37.95048904418945,46.5,46.665000915527344,46.0,46.19499969482422,6542000,36.99438285827637,0.010101091679080385
2015-02-19,38.01987075805664,46.584999084472656,46.88999938964844,46.505001068115234,46.57500076293945,6109200,37.17679061889648,0.01011846728055985
2015-02-20,38.15861511230469,46.755001068115234,46.834999084472656,46.48500061035156,46.72999954223633,6461400,37.33471412658692,0.00992615818884578
2015-02-23,38.18716049194336,46.790000915527344,46.96500015258789,46.540000915527344,46.92499923706055,5854600,37.521609497070315,0.009205094643298444
2015-02-24,38.13411331176758,46.72499847412109,46.994998931884766,46.58000183105469,46.630001068115234,6337800,37.71054573059082,0.009152910701903801
2015-02-25,38.46465301513672,47.130001068115234,47.415000915527344,46.625,46.650001525878906,8119600,37.83623085021973,0.005525681953359688
2015-02-26,38.58299255371094,47.275001525878906,47.40999984741211,47.040000915527344,47.150001525878906,6816400,37.98966484069824,0.004846727270364019
2015-02-27,38.15044021606445,46.744998931884766,47.400001525878906,46.6349983215332,47.39500045776367,8658400,38.057403564453125,0.006140144819969696
2015-03-02,38.45241165161133,47.1150016784668,47.275001525878906,46.665000915527344,46.665000915527344,7947000,38.16554145812988,0.0061889224144629365
2015-03-03,38.35856628417969,47.0,47.10499954223633,46.59999847412109,47.04999923706055,7578400,38.245931243896486,0.006354333062451658
2015-03-04,37.97497177124024,46.52999877929688,47.095001220703125,46.005001068115234,46.90499877929688,7774600,38.24837951660156,0.006649746559582662
2015-03-05,38.20758438110352,46.81499862670898,46.97999954223633,46.52999877929688,46.63999938964844,5848400,38.26715087890625,0.00690875681476165
2015-03-06,37.6321907043457,46.11000061035156,46.84999847412109,45.93999862670898,46.650001525878906,6814400,38.21450843811035,0.008348593123791131
2015-03-09,37.96681594848633,46.52000045776367,46.56499862670898,46.04499816894531,46.19499969482422,5984800,38.19247398376465,0.008952125902175255
2015-03-10,37.61587524414063,46.09000015258789,46.45500183105469,45.8849983215332,46.08000183105469,6077000,38.14065017700195,0.009369493212799136
2015-03-11,37.30573272705078,45.709999084472656,46.4900016784668,45.61000061035156,46.060001373291016,8185800,38.02475814819336,0.008878303485224916
2015-03-12,38.10554122924805,46.68999862670898,46.76499938964844,45.91999816894531,45.98500061035156,7295400,37.97701301574707,0.011722501176700853
2015-03-13,38.06882858276367,46.64500045776367,47.185001373291016,46.34000015258789,46.34000015258789,5835200,37.96885185241699,0.011183995733572209
2015-03-16,38.37896347045898,47.025001525878906,47.310001373291016,46.869998931884766,47.0,6772600,37.96150703430176,0.011202779889619053
2015-03-17,38.517696380615234,47.19499969482422,47.2400016784668,46.79999923706055,46.880001068115234,5508800,37.977420043945315,0.011227930831431374
2015-03-18,39.10940170288086,47.91999816894531,48.28499984741211,46.67499923706055,47.0,15430000,38.09086303710937,0.011461938009147809
2015-03-19,39.89289855957031,48.880001068115234,49.59999847412109,48.18999862670898,48.380001068115234,22020600,38.25939445495605,0.01266324761422081
2015-03-20,39.77048873901367,48.72999954223633,49.45000076293945,48.505001068115234,49.244998931884766,17360600,38.47322425842285,0.01108550911832109
2015-03-23,39.7337646484375,48.685001373291016,48.95000076293945,48.35499954223633,48.93999862670898,7986000,38.64991912841797,0.011195321202957433
2015-03-24,39.95818328857422,48.959999084472656,49.165000915527344,48.380001068115234,48.55500030517578,7718400,38.88414993286133,0.01008214747197083
2015-03-25,39.08085632324219,47.8849983215332,49.2400016784668,47.8849983215332,49.06999969482422,9907200,39.06166229248047,0.012812909153517167
2015-03-26,38.79927062988281,47.540000915527344,47.875,46.83000183105469,47.67499923706055,10344400,39.131035232543944,0.011827095296807895
2015-03-27,38.79519271850586,47.53499984741211,47.97499847412109,47.375,47.5,7993400,39.20367164611817,0.01180735455882227
2015-03-30,39.166534423828125,47.9900016784668,48.25,47.75,48.02000045776367,6830200,39.28242874145508,0.011898645204379289
2015-03-31,38.64420318603516,47.34999847412109,48.09999847412109,47.345001220703125,47.834999084472656,8717800,39.29507942199707,0.012829441236695873
2015-04-01,37.95865631103516,46.5099983215332,47.25,46.27999877929688,47.13999938964844,14125400,39.1800048828125,0.012811085345473315
2015-04-02,38.517696380615234,47.19499969482422,47.31999969482422,46.61000061035156,46.709999084472656,8863000,39.04248466491699,0.011827475189772072
2015-04-06,38.57075500488281,47.2599983215332,47.400001525878906,46.72499847412109,46.92499923706055,6058800,38.92251129150391,0.011926090035594345
2015-04-07,38.38712692260742,47.03499984741211,47.47999954223633,46.97999954223633,47.20500183105469,5354600,38.7878475189209,0.011913790123963609
2015-04-08,38.8604850769043,47.6150016784668,47.63999938964844,46.91999816894531,46.91999816894531,6827800,38.678077697753906,0.01264157697274667
2015-04-09,39.14204788208008,47.959999084472656,47.9900016784668,47.25,47.650001525878906,7109600,38.684196853637694,0.010962979023690792
2015-04-10,39.31344604492188,48.16999816894531,48.59999847412109,47.880001068115234,48.59999847412109,6643100,38.73561439514161,0.010701207396213122
2015-04-13,39.582763671875,48.5,48.88999938964844,48.380001068115234,48.560001373291016,8171000,38.81437149047852,0.010820135392539515
2015-04-14,39.41954040527344,48.29999923706055,48.709999084472656,47.970001220703125,48.52000045776367,5952400,38.839672088623054,0.010629396453556093
2015-04-15,39.28895568847656,48.13999938964844,48.810001373291016,48.130001068115234,48.810001373291016,5162200,38.90414733886719,0.009580051274047005
2015-04-16,39.37873077392578,48.25,48.47999954223633,48.15999984741211,48.22999954223633,5312500,39.04615478515625,0.006736551845555269
2015-04-17,38.86457443237305,47.619998931884766,48.0,47.38999938964844,47.900001525878906,7539900,39.08084259033203,0.007381713107972096
2015-04-20,39.15021514892578,47.970001220703125,48.119998931884766,47.70000076293945,47.900001525878906,4868400,39.13878860473633,0.0076590826145561675
2015-04-21,39.4766731262207,48.369998931884766,48.47999954223633,48.02000045776367,48.34999847412109,6213400,39.24774322509766,0.007585611630735102
2015-04-22,39.45218276977539,48.34000015258789,48.59999847412109,47.97999954223633,48.5,7248100,39.30691299438477,0.006853196035801367
2015-04-23,40.34178161621094,49.43000030517578,49.70000076293945,48.27999877929688,48.54999923706055,15866100,39.42688636779785,0.009476836485230062
2015-04-24,42.30867767333984,51.84000015258789,52.09000015258789,50.619998931884766,51.31999969482422,22284900,39.72640953063965,0.017312141164407113
2015-04-27,41.51702499389648,50.869998931884766,51.93999862670898,50.7599983215332,51.810001373291016,11222600,39.91983566284179,0.01920283851659973
2015-04-28,41.30481719970703,50.61000061035156,50.79999923706055,49.97999954223633,50.59999847412109,8882900,40.10836334228515,0.019257133631184357
2015-04-29,41.33746719360352,50.650001525878906,50.95000076293945,50.20000076293945,50.41999816894531,7162000,40.313214492797854,0.01910709559115911
2015-04-30,40.46420669555664,49.58000183105469,50.68000030517578,49.43000030517578,50.630001068115234,8492000,40.42176208496094,0.02086492236699429
2015-05-01,41.04365539550781,50.290000915527344,50.41999816894531,49.68000030517578,49.95000076293945,5916500,40.63967018127441,0.02032538094368863
2015-05-04,41.17424774169922,50.45000076293945,50.93000030517578,50.27000045776367,50.29999923706055,7493400,40.84207344055176,0.020329468003618876
2015-05-05,40.4537353515625,49.40999984741211,50.04999923706055,49.36000061035156,49.93999862670898,10691200,40.939779663085936,0.02149967172091502
2015-05-06,40.06074905395508,48.93000030517578,49.70000076293945,48.56999969482422,49.68000030517578,8033500,41.00063629150391,0.02184310476181886
2015-05-07,40.40462875366211,49.34999847412109,49.54999923706055,48.720001220703125,48.7400016784668,5681400,41.006921005249026,0.0207860063729775
2015-05-08,40.756683349609375,49.77999877929688,50.43000030517578,49.459999084472656,49.9900016784668,6039800,40.851721572875974,0.012713807024767916
2015-05-11,40.527442932128906,49.5,50.220001220703125,49.380001068115234,49.709999084472656,5047200,40.75276336669922,0.011618398783775475
2015-05-12,40.69937515258789,49.709999084472656,49.9900016784668,49.0,49.150001525878906,5868600,40.6922191619873,0.011747066370389723
2015-05-13,40.60112762451172,49.59000015258789,50.150001525878906,49.43000030517578,49.84999847412109,4927100,40.618585205078126,0.0117239593901843
2015-05-14,41.39529800415039,50.560001373291016,50.59000015258789,49.66999816894531,49.97999954223633,7339700,40.7116943359375,0.011298612137468132
2015-05-15,41.59180068969727,50.79999923706055,50.84999847412109,50.38999938964844,50.790000915527344,6016700,40.76650886535645,0.010551140800840124
2015-05-18,41.90291976928711,51.18000030517578,51.290000915527344,50.560001373291016,50.650001525878906,8999800,40.839376068115236,0.010719032163140317
2015-05-19,42.09941482543945,51.41999816894531,51.720001220703125,50.959999084472656,51.47999954223633,6976100,41.00394401550293,0.00830265224359073
2015-05-20,41.78009414672852,51.02999877929688,51.43999862670898,50.43000030517578,51.310001373291016,5644700,41.17587852478027,0.00793000295925341
2015-05-21,42.02572250366211,51.33000183105469,51.45000076293945,50.77999877929688,50.93999862670898,5084000,41.33798789978027,0.007810574517559262
2015-05-22,42.14854431152344,51.47999954223633,51.650001525878906,51.209999084472656,51.33000183105469,5857700,41.47717399597168,0.007632369667836446
2015-05-26,41.6245346069336,50.84000015258789,51.77999877929688,50.65999984741211,51.380001068115234,7369900,41.58688316345215,0.00874786378125441
2015-05-27,42.23860168457031,51.59000015258789,51.70000076293945,50.90999984741211,51.040000915527344,6213600,41.74080581665039,0.009547402881696424
2015-05-28,42.41870880126953,51.810001373291016,51.93999862670898,51.45000076293945,51.84000015258789,5874400,41.92256393432617,0.009297867002679077
2015-05-29,42.5415267944336,51.959999084472656,52.22999954223633,51.45000076293945,51.95000076293945,9399100,42.037186813354495,0.0076276952670651
2015-06-01,42.7544059753418,52.220001220703125,52.459999084472656,51.66999816894531,51.959999084472656,7075100,42.15344734191895,0.007635559655431045
2015-06-02,42.35322189331055,51.72999954223633,52.29999923706055,51.65999984741211,51.97999954223633,7877800,42.198477554321286,0.008315779001241549
2015-06-03,42.67253112792969,52.119998931884766,52.27000045776367,51.66999816894531,52.0,5522700,42.25578918457031,0.008499243094302998
2015-06-04,42.34504699707031,51.720001220703125,52.18000030517578,51.56999969482422,51.869998931884766,6230800,42.31228446960449,0.008509771837699055
