Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,8.542696952819824,15.210000038146973,15.470000267028809,15.0600004196167,15.460000038146973,23420800,-0.013618473306970857,-0.013712055315251838,-0.001634510783339982,0.028511444205643558,0.45260514532455826
2015-01-12,8.54831314086914,15.220000267028809,15.31999969482422,15.109999656677246,15.3100004196167,22750800,0.0006574256444227267,0.0006572096348520568,0.006309482118311038,0.01962441319666318,0.31152790166366917
2015-01-13,8.542696952819824,15.210000038146973,15.479999542236328,15.079999923706056,15.380000114440918,26279400,-0.0006569937199031317,-0.000657209634852151,0.008075134985882105,0.018192997907055752,0.2888048883887287
2015-01-14,8.486531257629395,15.109999656677246,15.15999984741211,14.829999923706056,15.06999969482422,36798300,-0.006574702989070702,-0.00659641155265624,0.0010146334571018213,0.014686492692544533,0.23314084377744138
2015-01-15,8.346117973327637,14.859999656677246,15.15999984741211,14.800000190734863,15.119999885559082,24981300,-0.01654542710551221,-0.016683831447548945,-0.007347634295406835,0.007638159026259763,0.12125201554707964
2015-01-16,8.435981750488281,15.020000457763672,15.039999961853027,14.75,14.8100004196167,32089900,0.010767134786235921,0.010709581941412933,-0.0024705126767654794,0.010040614445826095,0.15938981300363075
2015-01-20,8.430366516113281,15.010000228881836,15.130000114440918,14.75,15.079999923706056,28553700,-0.0006656290330020465,-0.0006658506623609152,-0.0027351236122504343,0.009954637937783103,0.15802497825037776
2015-01-21,8.4079008102417,14.970000267028809,15.109999656677246,14.880000114440918,14.979999542236328,23281500,-0.0026648551790295905,-0.002668412226341501,-0.003136695904075726,0.009890137488488639,0.15700106536066724
2015-01-22,8.441598892211914,15.029999732971191,15.06999969482422,14.899999618530272,15.010000228881836,23669200,0.0040079066976108635,0.0039998964353518225,-0.0010201739667394128,0.01010057431817933,0.16034164646896978
2015-01-23,8.374199867248535,14.90999984741211,15.079999923706056,14.890000343322754,15.020000457763672,21620600,-0.007984153929128324,-0.008016197963079227,0.0006920806685373649,0.007086798615060626,0.11249944036228426
2015-01-26,8.469682693481445,15.079999923706056,15.149999618530272,14.970000267028809,14.979999542236328,25237200,0.01140202380484645,0.011337510655263937,0.0008190584722594707,0.007314478931149673,0.11611375333106144
2015-01-27,8.340500831604004,14.850000381469728,14.989999771118164,14.720000267028809,14.960000038146973,34609100,-0.015252267003681763,-0.015369779244644223,-0.0020982691218764727,0.01033846715239683,0.1641180781371127
2015-01-28,8.204330444335938,14.460000038146973,14.829999923706056,14.420000076293944,14.829999923706056,40579800,-0.01632640413535924,-0.016461148477993175,-0.004830578913142402,0.012168882800705745,0.19317502574495143
