Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,2.630000114440918,2.630000114440918,2.640000104904175,2.5799999237060547,2.630000114440918,8907600,0.007662919597304585,0.007633708561898423,-0.0029488323506502876,0.012778022023060774,0.20284481112195155
2015-01-12,2.630000114440918,2.630000114440918,2.640000104904175,2.549999952316284,2.619999885559082,9979600,0.0,0.0,-0.002199769416005193,0.012829332981775358,0.2036593473396981
2015-01-13,2.6600000858306885,2.6600000858306885,2.680000066757202,2.5999999046325684,2.640000104904175,17907400,0.011406832731696515,0.011342265357453946,0.002337234004150357,0.012827384211153167,0.20362841156512634
2015-01-14,2.630000114440918,2.630000114440918,2.6600000858306885,2.5799999237060547,2.5999999046325684,9989900,-0.011278184369081234,-0.01134226535745401,0.0038838928382559424,0.009693018947400229,0.15387190552954844
2015-01-15,2.5199999809265137,2.5199999809265137,2.650000095367432,2.490000009536743,2.619999885559082,17744000,-0.04182514400300241,-0.0427249957488411,-0.006806715208616509,0.021410975127271047,0.3398886930848923
2015-01-16,2.390000104904175,2.390000104904175,2.5299999713897705,2.390000104904175,2.5199999809265137,30192400,-0.051587252780272874,-0.05296548411810963,-0.018656749684132,0.027053322587243113,0.4294581822231106
2015-01-20,2.240000009536743,2.240000009536743,2.430000066757202,2.190000057220459,2.390000104904175,56713300,-0.06276154342405171,-0.06481753971195535,-0.031209058368942343,0.030565034383705628,0.48520487876054075
2015-01-21,2.450000047683716,2.450000047683716,2.450000047683716,2.140000104904175,2.180000066757202,46530800,0.0937500166307601,0.08961217389495339,-0.014740421589129627,0.06359925622808253,1.0096068932890931
2015-01-22,2.470000028610229,2.470000028610229,2.5,2.369999885559082,2.4200000762939453,36169600,0.008163257362146403,0.008130118203597827,-0.010852133242884098,0.06445242249651806,1.0231504879287094
2015-01-23,2.450000047683716,2.450000047683716,2.5,2.430000066757202,2.4800000190734863,11107200,-0.008097158176053276,-0.008130118203597832,-0.0041065360774942715,0.062123276936190644,0.9861764484093303
2015-01-26,2.609999895095825,2.609999895095825,2.640000104904175,2.440000057220459,2.440000057220459,36571300,0.065306058897173,0.06326213712205425,0.019272126257994904,0.06178204991881972,0.9807596374378516
2015-01-27,2.700000047683716,2.700000047683716,2.8399999141693115,2.559999942779541,2.5799999237060547,51805800,0.03448281846945678,0.03390160952948789,0.038720998636696605,0.04146877072183263,0.6582963270331535
2015-01-28,2.630000114440918,2.630000114440918,2.75,2.5999999046325684,2.7100000381469727,24786200,-0.025925900743168362,-0.026267900967589467,0.014785815161910909,0.035934661257972234,0.570445062815652
2015-01-29,2.609999895095825,2.609999895095825,2.690000057220459,2.509999990463257,2.630000114440918,17790200,-0.007604645807912647,-0.007633708561898499,0.0116322345278991,0.03732609219920678,0.5925333442378148
2015-01-30,2.569999933242798,2.569999933242798,2.5999999046325684,2.509999990463257,2.559999942779541,12908200,-0.015325656498372697,-0.015444308209867775,0.010186534863435215,0.0384056550197141,0.6096708727242178
2015-02-02,2.6700000762939453,2.6700000762939453,2.75,2.650000095367432,2.690000057220459,25688700,0.038910562509224755,0.038172628055106,0.0049074355858455656,0.029780617600002064,0.4727526483571121
2015-02-03,2.759999990463257,2.759999990463257,2.799999952316284,2.680000066757202,2.700000047683716,22592300,0.033707832059029164,0.03315217528704774,0.004752438303760043,0.029589610431971322,0.4697205035656717
2015-02-04,2.8499999046325684,2.8499999046325684,2.9200000762939453,2.759999990463257,2.7799999713897705,34829300,0.03260866466677248,0.032088284544585004,0.01645935138574821,0.025747475473462796,0.4087285019431055
2015-02-05,3.309999942779541,3.309999942779541,3.369999885559082,2.869999885559082,2.880000114440918,73355600,0.16140352755775877,0.14962921128352177,0.0502609860588825,0.06589521167238258,1.0460540560505096
2015-02-06,3.0299999713897705,3.0299999713897705,3.2100000381469727,3.0,3.200000047683716,38300000,-0.08459213783388864,-0.08838556202286586,0.03640768979177931,0.08702428388067561,1.3814676790305278
