Date,Adj Close,Close,High,Low,Open,Volume,20_MA,Volatility,10_MA
2015-01-02,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0,,,
2015-01-05,2.6600000858306885,2.6600000858306885,2.700000047683716,2.640000104904175,2.6700000762939453,8878200,,,
2015-01-06,2.630000114440918,2.630000114440918,2.6600000858306885,2.549999952316284,2.650000095367432,13912500,,,
2015-01-07,2.5799999237060547,2.5799999237060547,2.650000095367432,2.539999961853028,2.630000114440918,12377600,,,
2015-01-08,2.609999895095825,2.609999895095825,2.650000095367432,2.559999942779541,2.5899999141693115,11136600,,,
2015-01-09,2.630000114440918,2.630000114440918,2.640000104904175,2.5799999237060547,2.630000114440918,8907600,,,
2015-01-12,2.630000114440918,2.630000114440918,2.640000104904175,2.549999952316284,2.619999885559082,9979600,,,
2015-01-13,2.6600000858306885,2.6600000858306885,2.680000066757202,2.5999999046325684,2.640000104904175,17907400,,,
2015-01-14,2.630000114440918,2.630000114440918,2.6600000858306885,2.5799999237060547,2.5999999046325684,9989900,,,
2015-01-15,2.5199999809265137,2.5199999809265137,2.650000095367432,2.490000009536743,2.619999885559082,17744000,,,2.622000050544739
2015-01-16,2.390000104904175,2.390000104904175,2.5299999713897705,2.390000104904175,2.5199999809265137,30192400,,0.021596005563565057,2.594000053405762
2015-01-20,2.240000009536743,2.240000009536743,2.430000066757202,2.190000057220459,2.390000104904175,56713300,,0.026872331000130163,2.552000045776367
2015-01-21,2.450000047683716,2.450000047683716,2.450000047683716,2.140000104904175,2.180000066757202,46530800,,0.04417986534267249,2.534000039100647
2015-01-22,2.470000028610229,2.470000028610229,2.5,2.369999885559082,2.4200000762939453,36169600,,0.04414012245061479,2.5230000495910643
2015-01-23,2.450000047683716,2.450000047683716,2.5,2.430000066757202,2.4800000190734863,11107200,,0.04382940792450683,2.5070000648498536
2015-01-26,2.609999895095825,2.609999895095825,2.640000104904175,2.440000057220459,2.440000057220459,36571300,,0.04920717528561937,2.505000042915344
2015-01-27,2.700000047683716,2.700000047683716,2.8399999141693115,2.559999942779541,2.5799999237060547,51805800,,0.05037752284309377,2.512000036239624
2015-01-28,2.630000114440918,2.630000114440918,2.75,2.5999999046325684,2.7100000381469727,24786200,,0.05112529025362678,2.509000039100647
2015-01-29,2.609999895095825,2.609999895095825,2.690000057220459,2.509999990463257,2.630000114440918,17790200,,0.05104820671925161,2.5070000171661375
2015-01-30,2.569999933242798,2.569999933242798,2.5999999046325684,2.509999990463257,2.559999942779541,12908200,2.5670000314712524,0.04927013202905186,2.512000012397766
2015-02-02,2.6700000762939453,2.6700000762939453,2.75,2.650000095367432,2.690000057220459,25688700,2.5670000314712524,0.04634590758932309,2.540000009536743
2015-02-03,2.759999990463257,2.759999990463257,2.799999952316284,2.680000066757202,2.700000047683716,22592300,2.572000026702881,0.03839194604559932,2.5920000076293945
2015-02-04,2.8499999046325684,2.8499999046325684,2.9200000762939453,2.759999990463257,2.7799999713897705,34829300,2.583000016212464,0.029484329737559763,2.6319999933242797
2015-02-05,3.309999942779541,3.309999942779541,3.369999885559082,2.869999885559082,2.880000114440918,73355600,2.619500017166138,0.05443866623494054,2.715999984741211
