Date,Adj Close,Close,High,Low,Open,Volume,20_MA,Volatility,10_MA
2015-01-02,40.921173095703125,54.2599983215332,54.68999862670898,53.790000915527344,54.36000061035156,11137800,,,
2015-01-05,39.63153076171875,52.54999923706055,53.959999084472656,52.33000183105469,53.90999984741211,20945400,,,
2015-01-06,38.23631286621094,50.70000076293945,52.77000045776367,50.52999877929688,52.68000030517578,31989300,,,
2015-01-07,38.59077835083008,51.16999816894531,51.54999923706055,50.619998931884766,51.5099983215332,27890800,,,
2015-01-08,39.17149353027344,51.93999862670898,52.08000183105469,51.5,51.77000045776367,17467200,,,
2015-01-09,38.29666519165039,50.77999877929688,52.2400016784668,50.77000045776367,52.16999816894531,20180200,,,
2015-01-12,37.9949836730957,50.380001068115234,50.90999984741211,50.02999877929688,50.81999969482422,22725800,,,
2015-01-13,37.7234992980957,50.02000045776367,51.22999954223633,49.61000061035156,50.65999984741211,23201800,,,
2015-01-14,36.991943359375,49.04999923706055,49.09999847412109,47.77000045776367,48.959999084472656,44630800,,,
2015-01-15,35.61935806274414,47.22999954223633,48.2400016784668,46.90999984741211,48.060001373291016,48799400,,,38.31777381896973
2015-01-16,35.905941009521484,47.61000061035156,47.68999862670898,46.59999847412109,46.70000076293945,32307000,,0.019237328224229185,37.81625061035156
2015-01-20,35.641971588134766,47.2599983215332,48.0,47.150001525878906,47.97999954223633,25561000,,0.018112978784952917,37.41729469299317
2015-01-21,36.00398635864258,47.7400016784668,48.22999954223633,47.150001525878906,47.369998931884766,22873300,,0.016847954194416048,37.194062042236325
2015-01-22,37.38412094116211,49.56999969482422,49.75,47.93000030517578,48.2599983215332,29652600,,0.021589056325932932,37.07339630126953
2015-01-23,36.66765594482422,48.619998931884766,49.7599983215332,48.61000061035156,49.4900016784668,18984700,,0.021123698976994915,36.82301254272461
2015-01-26,36.87126922607422,48.88999938964844,49.02999877929688,48.40999984741211,48.47999954223633,13817500,,0.020618796883808747,36.680472946166994
2015-01-27,36.433868408203125,48.310001373291016,48.650001525878906,47.77000045776367,48.040000915527344,16401200,,0.02074888120737882,36.52436141967773
2015-01-28,35.528865814208984,47.11000061035156,48.5099983215332,47.11000061035156,48.369998931884766,26065300,,0.021776556136641166,36.30489807128906
2015-01-29,35.921104431152344,47.619998931884766,47.77999877929688,46.83000183105469,47.06999969482422,19865700,,0.02178663241963333,36.1978141784668
2015-01-30,35.41570281982422,46.95000076293945,47.72999954223633,46.900001525878906,47.09000015258789,23729800,37.24761123657227,0.01875373929465448,36.1774486541748
2015-02-02,35.996543884277344,47.720001220703125,47.77000045776367,46.900001525878906,47.20000076293945,19178200,37.001379776000974,0.01934925957475138,36.18650894165039
2015-02-03,36.871559143066406,48.880001068115234,49.220001220703125,48.34999847412109,48.459999084472656,25220200,36.86338119506836,0.020492807086394,36.30946769714355
2015-02-04,36.50949096679688,48.400001525878906,49.0,48.29999923706055,48.56999969482422,19581800,36.77704010009766,0.02075305284864187,36.36001815795898
2015-02-05,36.61508941650391,48.540000915527344,49.0,48.220001220703125,48.7400016784668,15481900,36.67825565338135,0.016337086299479355,36.283115005493165
2015-02-06,37.06769180297852,49.13999938964844,49.95000076293945,49.060001373291016,49.400001525878906,25881500,36.5730655670166,0.015675749701156046,36.32311859130859
2015-02-09,37.1204833984375,49.209999084472656,49.5099983215332,48.43999862670898,48.86000061035156,16364900,36.51425647735596,0.015602455049330078,36.34804000854492
2015-02-10,37.25626754760742,49.38999938964844,50.060001373291016,49.13999938964844,50.0,17223700,36.47732067108154,0.014963553582644869,36.430279922485354
2015-02-11,37.47502517700195,49.68000030517578,49.880001068115234,49.11000061035156,49.150001525878906,13079500,36.46489696502685,0.011522292473769671,36.624895858764646
2015-02-12,38.38776779174805,50.88999938964844,51.09000015258789,49.77000045776367,49.93999862670898,28926800,36.53468818664551,0.012929212498101583,36.87156219482422
2015-02-13,38.6215934753418,51.20000076293945,51.4900016784668,50.810001373291016,51.0099983215332,17448500,36.68479995727539,0.010704508432738229,37.19215126037598
2015-02-17,38.99123001098633,51.68999862670898,51.79999923706055,50.900001525878906,50.95000076293945,14569400,36.83906440734863,0.010375260726557391,37.49161987304687
2015-02-18,38.78755187988281,51.41999816894531,51.66999816894531,51.09000015258789,51.29999923706055,17666800,36.99634342193603,0.009396932727615387,37.68321914672852
2015-02-19,38.56124877929688,51.119998931884766,51.540000915527344,51.040000915527344,51.27999877929688,11272000,37.12420654296875,0.008755644351991493,37.88839492797852
2015-02-20,39.05912399291992,51.77999877929688,51.90999984741211,50.36000061035156,51.04999923706055,19429400,37.20795669555664,0.00899201166837271,38.13279838562012
2015-02-23,38.71211624145508,51.31999969482422,51.540000915527344,50.75,51.52999877929688,15282600,37.31017971038818,0.009920129983809447,38.297240829467775
2015-02-24,39.14963150024414,51.900001525878906,52.29999923706055,51.38999938964844,51.41999816894531,20250900,37.42409782409668,0.010081998369354231,38.50015563964844
2015-02-25,39.29296875,52.09000015258789,52.11000061035156,51.54999923706055,51.650001525878906,10666000,37.56705284118652,0.010081935037772482,38.70382575988769
2015-02-26,39.53433609008789,52.40999984741211,52.4900016784668,51.90999984741211,52.02999877929688,16358100,37.76732635498047,0.010083761661544132,38.90975685119629
2015-02-27,39.54188919067383,52.41999816894531,52.869998931884766,52.16999816894531,52.31999969482422,18588400,37.94836559295654,0.007637596519232723,39.02516899108887
2015-03-02,40.34902572631836,53.4900016784668,53.52000045776367,52.04999923706055,52.41999816894531,19384200,38.19503173828125,0.009418202639142921,39.19791221618652
2015-03-03,40.530059814453125,53.72999954223633,54.0,53.43000030517578,53.93999862670898,24281900,38.42170753479004,0.009245192336944544,39.3517951965332
2015-03-04,40.48478698730469,53.66999816894531,53.86000061035156,53.2400016784668,53.47999954223633,14698100,38.60236892700196,0.008877995214500153,39.52151870727539
2015-03-05,40.401817321777344,53.560001373291016,53.72999954223633,53.150001525878906,53.709999084472656,13853800,38.79698524475098,0.008467843932861747,39.70557556152344
2015-03-06,40.024635314941406,53.060001373291016,54.0099983215332,52.93000030517578,53.75,40296600,38.96746253967285,0.008979451897136835,39.80212669372558
2015-03-09,39.941673278808594,52.95000076293945,53.16999816894531,52.77000045776367,52.880001068115234,17542600,39.111161613464354,0.008250294274658678,39.92508239746094
2015-03-10,38.644229888916016,51.22999954223633,52.29999923706055,51.22999954223633,52.06999969482422,29061300,39.18734893798828,0.013438092018740917,39.874542236328125
2015-03-11,39.4739990234375,52.33000183105469,52.7599983215332,51.52000045776367,51.619998931884766,32443600,39.29823551177979,0.015218746922448003,39.892645263671874
2015-03-12,40.794071197509766,54.08000183105469,54.720001220703125,53.45000076293945,54.0,50191200,39.46418781280518,0.018438326572987832,40.018618774414065
2015-03-13,40.38673400878906,53.540000915527344,54.2400016784668,53.2599983215332,53.900001525878906,20780600,39.56413612365723,0.018903587974698443,40.10310325622559
2015-03-16,40.49988555908203,53.68999862670898,54.040000915527344,53.400001525878906,53.7400016784668,17031600,39.65805072784424,0.017815361461890947,40.11818923950195
2015-03-17,40.613037109375,53.84000015258789,53.9900016784668,53.15999984741211,53.209999084472656,13902900,39.73914108276367,0.017781447998427322,40.12648696899414
2015-03-18,40.52251434326172,53.720001220703125,53.93999862670898,53.16999816894531,53.41999816894531,18383700,39.82588920593262,0.017795087859489113,40.13025970458985
2015-03-19,39.51171112060547,52.380001068115234,53.619998931884766,52.20000076293945,53.56999969482422,21150000,39.87341232299805,0.019511709160331823,40.04124908447265
2015-03-20,39.96430206298828,52.97999954223633,53.16999816894531,52.40999984741211,52.43999862670898,22466200,39.918671226501466,0.019755731639316286,40.03521575927734
2015-03-23,39.58715057373047,52.47999954223633,53.04999923706055,52.47999954223633,53.02999877929688,13148900,39.96242294311524,0.019978623093445443,39.99976348876953
2015-03-24,39.179805755615234,51.93999862670898,52.43999862670898,51.93999862670898,52.34999847412109,12887700,39.96393165588379,0.0170793615814028,40.053321075439456
2015-03-25,38.75738143920898,51.380001068115234,52.11000061035156,51.34999847412109,51.97999954223633,15418200,39.93715229034424,0.015894707370865204,39.9816593170166
2015-03-26,38.61406326293945,51.18999862670898,51.459999084472656,50.470001220703125,51.18999862670898,21839600,39.89113864898682,0.010019989367394276,39.76365852355957
2015-03-27,38.47074508666992,51.0,51.4900016784668,50.720001220703125,51.4900016784668,16052400,39.83758144378662,0.009898863257343802,39.572059631347656
2015-03-30,38.95350646972656,51.63999938964844,52.0,51.310001373291016,51.33000183105469,13289200,39.76780548095703,0.011133840616483712,39.41742172241211
2015-03-31,38.86299514770508,51.52000045776367,51.77000045776367,51.15999984741211,51.2599983215332,13928900,39.68445224761963,0.010910966049162613,39.24241752624512
