Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,38.04643249511719,50.77999877929688,52.2400016784668,50.77000045776367,52.16999816894531,20180200,-0.022333334673008576,-0.022586500043073828,-0.012946991589748458,0.023481827962264366,0.37276246270412466
2015-01-12,37.74674224853516,50.380001068115234,50.90999984741211,50.02999877929688,50.81999969482422,22725800,-0.00787696051713882,-0.007908147651808929,-0.008219402820620081,0.021064023418365923,0.3343810054526213
2015-01-13,37.47700500488281,50.02000045776367,51.22999954223633,49.61000061035156,50.65999984741211,23201800,-0.007145974131391952,-0.007171628896453266,-0.0026076553769940115,0.014918605465772167,0.23682551982193248
2015-01-14,36.75025177001953,49.04999923706055,49.09999847412109,47.77000045776367,48.959999084472656,44630800,-0.019391977421050477,-0.019582468502377055,-0.008340150874550267,0.014718818929853586,0.23365400688589466
2015-01-15,35.38662338256836,47.22999954223633,48.2400016784668,46.90999984741211,48.060001373291016,48799400,-0.03710528014840986,-0.037811198340517126,-0.018770705378199935,0.012278466843485426,0.19491461849408803
2015-01-16,35.671329498291016,47.61000061035156,47.68999862670898,46.59999847412109,46.70000076293945,32307000,0.008045585831817581,0.008013392666102398,-0.012694921277234705,0.016769677819406734,0.2662103824609569
2015-01-20,35.40909957885742,47.2599983215332,48.0,47.150001525878906,47.97999954223633,25561000,-0.007351279672549227,-0.007378433487665564,-0.012589785108316787,0.016809036768285067,0.26683518640453874
2015-01-21,35.76874923706055,47.7400016784668,48.22999954223633,47.150001525878906,47.369998931884766,22873300,0.010156984009214165,0.010105748487315113,-0.009129193480195563,0.019736240926028038,0.31330311183315185
2015-01-22,37.13984680175781,49.56999969482422,49.75,47.93000030517578,48.2599983215332,29652600,0.038332275909626956,0.0376158451851962,0.0024156571859399235,0.02756322405610618,0.43755261710165994
2015-01-23,36.42807388305664,48.619998931884766,49.7599983215332,48.61000061035156,49.4900016784668,18984700,-0.019164670293348784,-0.0193506931330253,0.006003779156952138,0.02167001517882417,0.3440008264209818
2015-01-26,36.63037109375,48.88999938964844,49.02999877929688,48.40999984741211,48.47999954223633,13817500,0.00555333261217128,0.00553796971124274,0.005505328513022878,0.02163995086507761,0.34352357023591445
2015-01-27,36.19580841064453,48.310001373291016,48.650001525878906,47.77000045776367,48.040000915527344,16401200,-0.011863452925258922,-0.01193438524253929,0.004602893862480939,0.022391182119826106,0.3554489966988957
2015-01-28,35.29671859741211,47.11000061035156,48.5099983215332,47.11000061035156,48.369998931884766,26065300,-0.024839611344832258,-0.025153320328338693,-0.0023964252083283457,0.0254780346825581,0.40445126198836323
2015-01-29,35.6864013671875,47.619998931884766,47.77999877929688,46.83000183105469,47.06999969482422,19865700,0.011040198218424724,0.010979700096977548,-0.007854840746568791,0.015566512603652159,0.24711072677889706
2015-01-30,35.18430709838867,46.95000076293945,47.72999954223633,46.900001525878906,47.09000015258789,23729800,-0.014069624550613447,-0.014169540007222783,-0.006835831598021725,0.01478837933723918,0.23475824412012639
2015-02-02,35.76134490966797,47.720001220703125,47.77000045776367,46.900001525878906,47.20000076293945,19178200,0.01640043129642077,0.016267396801071164,-0.004666411861171826,0.017590375686633866,0.27923855721018154
2015-02-03,36.63064956665039,48.880001068115234,49.220001220703125,48.34999847412109,48.459999084472656,25220200,0.024308500118724874,0.024017750891920837,0.0025679787476249327,0.020998519911823853,0.33334116952274323
2015-02-04,36.27095413208008,48.400001525878906,49.0,48.29999923706055,48.56999969482422,19581800,-0.009819521052058855,-0.009868050500868556,0.005571996806179614,0.016739958841641804,0.2657386083146465
2015-02-05,36.37584686279297,48.540000915527344,49.0,48.220001220703125,48.7400016784668,15481900,0.002891920910900847,0.0028877473520885844,0.0039423413446748375,0.016468967663327897,0.26143675672278077
2015-02-06,36.82550048828125,49.13999938964844,49.95000076293945,49.060001373291016,49.400001525878906,25881500,0.012361323907711164,0.012285546576359501,0.00922853103633976,0.013149495506342807,0.20874176985446655
2015-02-09,36.87795639038086,49.209999084472656,49.5099983215332,48.43999862670898,48.86000061035156,16364900,0.0014244450558467125,0.0014234314963804968,0.006233333788224949,0.012808673820502691,0.20333139332156216
2015-02-10,37.01285171508789,49.38999938964844,50.060001373291016,49.13999938964844,50.0,17223700,0.0036578850324313628,0.003651211240666881,0.002103210770966246,0.00791959938838692,0.12571974278958614
2015-02-11,37.23017883300781,49.68000030517578,49.880001068115234,49.11000061035156,49.150001525878906,13079500,0.005871666403681308,0.0058544953528386874,0.005241448262114279,0.004292064446973182,0.06813441082651808
2015-02-12,38.13693618774414,50.88999938964844,51.09000015258789,49.77000045776367,49.93999862670898,28926800,0.024355439139937873,0.024063574924180806,0.009534151907921683,0.0092381696566158,0.14665139688497025
2015-02-13,38.369258880615234,51.20000076293945,51.4900016784668,50.810001373291016,51.0099983215332,17448500,0.006091802753304343,0.006073322736015495,0.00828024767704032,0.009183825476108222,0.14578870976401032
2015-02-17,38.73646926879883,51.68999862670898,51.79999923706055,50.900001525878906,50.95000076293945,14569400,0.009570432134906603,0.009524925663295578,0.009909445092852298,0.008348079521042103,0.13252165402601163
2015-02-18,38.53411865234375,51.41999816894531,51.66999816894531,51.09000015258789,51.29999923706055,17666800,-0.005223775431130062,-0.005237467048110149,0.008133113000140014,0.0106409269859233,0.16891947914369493
2015-02-19,38.30929946899414,51.119998931884766,51.540000915527344,51.040000915527344,51.27999877929688,11272000,-0.005834288968120327,-0.0058513749206697396,0.005791921925779686,0.012404491195530842,0.19691519306198937
