Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,38.04644012451172,50.77999877929688,52.2400016784668,50.77000045776367,52.16999816894531,20180200,-0.022332946951298727,-0.022586103464519277,-0.012946936476432835,0.02348167050156994,0.3727599630930924
2015-01-12,37.74674987792969,50.380001068115234,50.90999984741211,50.02999877929688,50.81999969482422,22725800,-0.007876958937584111,-0.007908146059713347,-0.008219328033212481,0.02106380566636129,0.33437754874671083
2015-01-13,37.477012634277344,50.02000045776367,51.22999954223633,49.61000061035156,50.65999984741211,23201800,-0.007145972687043423,-0.0071716274417091734,-0.002607637068648394,0.014918417787473846,0.23682254052130944
2015-01-14,36.75024032592773,49.04999923706055,49.09999847412109,47.77000045776367,48.959999084472656,44630800,-0.019392482411602185,-0.01958298347948321,-0.008340173124647365,0.014718822807506611,0.2336540684417281
2015-01-15,35.38663101196289,47.22999954223633,48.2400016784668,46.90999984741211,48.060001373291016,48799400,-0.03710477270002488,-0.03781067133767787,-0.018770626737510666,0.01227825636937041,0.19491127732109356
2015-01-16,35.67133712768555,47.61000061035156,47.68999862670898,46.59999847412109,46.70000076293945,32307000,0.008045584097180924,0.008013390945310518,-0.012694920527814735,0.01676954327329996,0.2662082466077266
2015-01-20,35.40909957885742,47.2599983215332,48.0,47.150001525878906,47.97999954223633,25561000,-0.007351491980506553,-0.0073786473679393035,-0.012589827136399223,0.01680888587943126,0.26683279111824204
2015-01-21,35.768733978271484,47.7400016784668,48.22999954223633,47.150001525878906,47.369998931884766,22873300,0.010156553080745256,0.01010532189167934,-0.009129321982841488,0.019736016316363764,0.3132995462652695
2015-01-22,37.13984680175781,49.56999969482422,49.75,47.93000030517578,48.2599983215332,29652600,0.0383327188577387,0.03761627178083186,0.00241571827102669,0.027563174919665673,0.43755183708484857
2015-01-23,36.428070068359375,48.619998931884766,49.7599983215332,48.61000061035156,49.4900016784668,18984700,-0.019164773005061253,-0.01935079785164089,0.006003718210019415,0.021670222229603617,0.34400411325020885
2015-01-26,36.630367279052734,48.88999938964844,49.02999877929688,48.40999984741211,48.47999954223633,13817500,0.005553333193708543,0.005537970289568368,0.005505268029324939,0.02164015649995523,0.34352683458839683
2015-01-27,36.19580841064453,48.310001373291016,48.650001525878906,47.77000045776367,48.040000915527344,16401200,-0.011863350020427155,-0.011934281102249455,0.0046028964213408186,0.02239133055327168,0.35545135300679503
2015-01-28,35.296722412109375,47.11000061035156,48.5099983215332,47.11000061035156,48.369998931884766,26065300,-0.02483950595425166,-0.025153212253219842,-0.002396315385658565,0.02547819588168999,0.4044538209452505
