Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,40.65379333496094,54.2599983215332,54.68999862670898,53.790000915527344,54.36000061035156,11137800,,
2015-01-05,39.372589111328125,52.54999923706055,53.959999084472656,52.33000183105469,53.90999984741211,20945400,,
2015-01-06,37.98648834228516,50.70000076293945,52.77000045776367,50.52999877929688,52.68000030517578,31989300,,
2015-01-07,38.33863830566406,51.16999816894531,51.54999923706055,50.619998931884766,51.5099983215332,27890800,,
2015-01-08,38.9155502319336,51.93999862670898,52.08000183105469,51.5,51.77000045776367,17467200,,
2015-01-09,38.04643249511719,50.77999877929688,52.2400016784668,50.77000045776367,52.16999816894531,20180200,,
2015-01-12,37.74673461914063,50.380001068115234,50.90999984741211,50.02999877929688,50.81999969482422,22725800,,
2015-01-13,37.47700881958008,50.02000045776367,51.22999954223633,49.61000061035156,50.65999984741211,23201800,,
2015-01-14,36.75025177001953,49.04999923706055,49.09999847412109,47.77000045776367,48.959999084472656,44630800,,
2015-01-15,35.38662338256836,47.22999954223633,48.2400016784668,46.90999984741211,48.060001373291016,48799400,38.06741104125977,
2015-01-16,35.67134094238281,47.61000061035156,47.68999862670898,46.59999847412109,46.70000076293945,32307000,37.569165802001955,0.019237308504143708
2015-01-20,35.40911102294922,47.2599983215332,48.0,47.150001525878906,47.97999954223633,25561000,37.17281799316406,0.018112998356362594
2015-01-21,35.768741607666016,47.7400016784668,48.22999954223633,47.150001525878906,47.369998931884766,22873300,36.95104331970215,0.01684791197468603
2015-01-22,37.13985061645508,49.56999969482422,49.75,47.93000030517578,48.2599983215332,29652600,36.83116455078125,0.021588977640512493
2015-01-23,36.42807388305664,48.619998931884766,49.7599983215332,48.61000061035156,49.4900016784668,18984700,36.58241691589355,0.021123625654005735
2015-01-26,36.6303596496582,48.88999938964844,49.02999877929688,48.40999984741211,48.47999954223633,13817500,36.440809631347655,0.020618711135015993
2015-01-27,36.1958122253418,48.310001373291016,48.650001525878906,47.77000045776367,48.040000915527344,16401200,36.28571739196777,0.02074880848745029
2015-01-28,35.29671859741211,47.11000061035156,48.5099983215332,47.11000061035156,48.369998931884766,26065300,36.067688369750975,0.021776493574458485
2015-01-29,35.6864013671875,47.619998931884766,47.77999877929688,46.83000183105469,47.06999969482422,19865700,35.961303329467775,0.021786625348635832
2015-01-30,35.18431091308594,46.95000076293945,47.72999954223633,46.900001525878906,47.09000015258789,23729800,35.94107208251953,0.018753648478762427
2015-02-02,35.7613525390625,47.720001220703125,47.77000045776367,46.900001525878906,47.20000076293945,19178200,35.9500732421875,0.01934914952849034
2015-02-03,36.63065719604492,48.880001068115234,49.220001220703125,48.34999847412109,48.459999084472656,25220200,36.07222785949707,0.020492748195879908
2015-02-04,36.27094268798828,48.400001525878906,49.0,48.29999923706055,48.56999969482422,19581800,36.1224479675293,0.0207530367386562
2015-02-05,36.375858306884766,48.540000915527344,49.0,48.220001220703125,48.7400016784668,15481900,36.04604873657227,0.01633713294439068
2015-02-06,36.82550048828125,49.13999938964844,49.95000076293945,49.060001373291016,49.400001525878906,25881500,36.085791397094724,0.01567580931027326
2015-02-09,36.8779525756836,49.209999084472656,49.5099983215332,48.43999862670898,48.86000061035156,16364900,36.11055068969726,0.015602513321075458
2015-02-10,37.01285552978516,49.38999938964844,50.060001373291016,49.13999938964844,50.0,17223700,36.19225502014161,0.014963600682713057
2015-02-11,37.23017120361328,49.68000030517578,49.880001068115234,49.11000061035156,49.150001525878906,13079500,36.38560028076172,0.011522303475544917
2015-02-12,38.136940002441406,50.88999938964844,51.09000015258789,49.77000045776367,49.93999862670898,28926800,36.630654144287114,0.012929170688313108
2015-02-13,38.36927795410156,51.20000076293945,51.4900016784668,50.810001373291016,51.0099983215332,17448500,36.949150848388676,0.010704492696534805
2015-02-17,38.736473083496094,51.68999862670898,51.79999923706055,50.900001525878906,50.95000076293945,14569400,37.246662902832036,0.01037524897118086
2015-02-18,38.53411865234375,51.41999816894531,51.66999816894531,51.09000015258789,51.29999923706055,17666800,37.43700904846192,0.009396901555915889
2015-02-19,38.30931091308594,51.119998931884766,51.540000915527344,51.040000915527344,51.27999877929688,11272000,37.64084587097169,0.008755486781017315
2015-02-20,38.80392074584961,51.77999877929688,51.90999984741211,50.36000061035156,51.04999923706055,19429400,37.88365211486817,0.008991836043701495
2015-02-23,38.45919036865234,51.31999969482422,51.540000915527344,50.75,51.52999877929688,15282600,38.047021102905276,0.009919936971495702
2015-02-24,38.89384460449219,51.900001525878906,52.29999923706055,51.38999938964844,51.41999816894531,20250900,38.24861030578613,0.010081808034599968
2015-02-25,39.03621292114258,52.09000015258789,52.11000061035156,51.54999923706055,51.650001525878906,10666000,38.45094604492188,0.0100817635925563
2015-02-26,39.27603912353516,52.40999984741211,52.4900016784668,51.90999984741211,52.02999877929688,16358100,38.65553283691406,0.010083599756808012
2015-02-27,39.28352737426758,52.41999816894531,52.869998931884766,52.16999816894531,52.31999969482422,18588400,38.77019157409668,0.007637493939782683
2015-03-02,40.08538436889648,53.4900016784668,53.52000045776367,52.04999923706055,52.41999816894531,19384200,38.941802215576175,0.009418067949845343
2015-03-03,40.26524353027344,53.72999954223633,54.0,53.43000030517578,53.93999862670898,24281900,39.094679260253905,0.009245097263919273
2015-03-04,40.22027587890625,53.66999816894531,53.86000061035156,53.2400016784668,53.47999954223633,14698100,39.26329498291015,0.008877859225335336
2015-03-05,40.13785171508789,53.560001373291016,53.72999954223633,53.150001525878906,53.709999084472656,13853800,39.446149063110354,0.0084677524701271
2015-03-06,39.76313400268555,53.060001373291016,54.0099983215332,52.93000030517578,53.75,40296600,39.542070388793945,0.008979406088522985
