Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,11.839102745056152,25.2265853881836,25.445619583129883,25.219032287597656,25.39274978637696,28456070,-0.002984813551350718,-0.00298927699122213,0.0009674294925066329,0.007561017340377996,0.12002742924772314
2015-01-12,11.87100315093994,25.2945613861084,25.49848937988281,25.28700828552246,25.37009048461914,26704948,0.002694495230823879,0.0026908715863517437,0.003395831672236471,0.004839987616852736,0.07683242149694706
2015-01-13,11.87100315093994,25.2945613861084,25.619335174560547,25.128398895263672,25.46827888488769,32120637,0.0,0.0,0.0030977845435649297,0.005028870066712064,0.07983083743306152
2015-01-14,11.814286231994627,25.173715591430664,25.26435089111328,24.954683303833008,25.13595199584961,29251794,-0.004777769681648336,-0.004789219708164514,0.0009760792957208775,0.005770727621426402,0.0916074610211133
2015-01-15,11.78947639465332,25.12084579467773,25.430513381958008,25.060422897338867,25.2945613861084,34160392,-0.0020999861400106123,-0.0021021942027136874,-0.0014336148284371576,0.002877941279056945,0.045685901473390904
2015-01-16,11.98088836669922,25.52870178222656,25.574018478393555,25.03021049499512,25.03021049499512,49685616,0.01623583318193056,0.016105441494333357,0.0024105145182190977,0.008201321652130214,0.13019194508151558
2015-01-20,12.034055709838867,25.64199447631836,25.649547576904297,25.33987808227539,25.58157157897949,26821460,0.00443767953697205,0.004427862070932215,0.002759151379448732,0.008253298159370641,0.13101704655457108
2015-01-21,12.051779747009276,25.67975807189941,25.85347366333008,25.415407180786133,25.5362548828125,46140473,0.0014728232607330582,0.001471739720332907,0.0030537160315953437,0.00815591202828808,0.12947108965062393
2015-01-22,11.977341651916504,25.521148681640625,25.626888275146484,25.143505096435547,25.55891227722168,46017076,-0.0061765230244308356,-0.006195676652043174,0.002773965363038844,0.008508076257658937,0.1350615234800319
2015-01-23,11.828465461730955,25.20392608642578,25.52870178222656,25.1812686920166,25.52870178222656,33695800,-0.012429819112801832,-0.012507715479300918,0.0007079987684806,0.010904219546913271,0.17309911897429156
2015-01-26,11.76111888885498,25.060422897338867,25.1812686920166,24.962236404418945,25.166162490844727,37778354,-0.0056936018534157196,-0.005709872191725273,-0.0036778882385886556,0.006695051166085099,0.106280642401885
2015-01-27,11.62997055053711,24.780967712402344,25.015106201171875,24.780967712402344,24.992446899414062,40787276,-0.01115100863763474,-0.01121364722537795,-0.006795625873510014,0.00549268806787451,0.0871937199410869
2015-01-28,11.583887100219728,24.68277931213379,25.407854080200195,24.652568817138672,25.279455184936523,60702355,-0.003962473517635234,-0.003970344916177073,-0.007882685229183672,0.00368881755499407,0.05855816329442183
2015-01-29,11.68313694000244,24.89426040649414,25.0,24.47885131835937,24.68277931213379,41138534,0.008567921883564367,0.008531425557808683,-0.004933796247584632,0.008346574950184924,0.13249776970410382
2015-01-30,11.668962478637695,24.86404800415039,25.249244689941406,24.71299171447754,24.7507553100586,74515912,-0.0012132410531123794,-0.0012139776258593272,-0.0026904806356467413,0.007265519614618969,0.11533654827566182
2015-02-02,11.895816802978516,25.347431182861328,25.39274978637696,24.773414611816406,25.15860939025879,49371298,0.0194408307299061,0.0192542718100288,0.0023364058810176223,0.011890956296015222,0.18876307925996413
2015-02-03,12.172297477722168,25.93655586242676,25.93655586242676,25.415407180786133,25.42296028137207,55119974,0.02324184033116805,0.022975862091459315,0.009214975674778181,0.012084417586797286,0.1918341820423255
