Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,11.78334903717041,25.58157157897949,25.657100677490234,25.37009048461914,25.37009048461914,27226736,,
2015-01-05,11.672022819519045,25.33987808227539,25.619335174560547,25.31722068786621,25.58157157897949,40288128,,
2015-01-06,11.689419746398926,25.37764358520508,25.5362548828125,25.18882179260254,25.50604248046875,39184839,,
2015-01-07,11.757574081420898,25.05286979675293,25.37009048461914,24.72054481506348,25.362537384033203,41917840,,
2015-01-08,11.87454891204834,25.302114486694336,25.362537384033203,25.03776359558105,25.10573959350586,30186935,,
2015-01-09,11.839104652404783,25.2265853881836,25.445619583129883,25.219032287597656,25.39274978637696,28456070,,
2015-01-12,11.871002197265623,25.2945613861084,25.49848937988281,25.28700828552246,25.37009048461914,26704948,,
2015-01-13,11.871002197265623,25.2945613861084,25.619335174560547,25.128398895263672,25.46827888488769,32120637,,
2015-01-14,11.814288139343262,25.173715591430664,25.26435089111328,24.954683303833008,25.13595199584961,29251794,,
2015-01-15,11.78947639465332,25.12084579467773,25.430513381958008,25.060422897338867,25.2945613861084,34160392,11.796178817749023,
2015-01-16,11.98088836669922,25.52870178222656,25.574018478393555,25.03021049499512,25.03021049499512,49685616,11.815932750701904,0.007475415514056906
2015-01-20,12.034056663513184,25.64199447631836,25.649547576904297,25.33987808227539,25.58157157897949,26821460,11.852136135101318,0.006387360061800932
2015-01-21,12.05177879333496,25.67975807189941,25.85347366333008,25.415407180786133,25.5362548828125,46140473,11.888372039794922,0.006387854381529088
2015-01-22,11.977340698242188,25.521148681640625,25.626888275146484,25.143505096435547,25.55891227722168,46017076,11.910348701477051,0.006918904823704193
2015-01-23,11.82846736907959,25.20392608642578,25.52870178222656,25.1812686920166,25.52870178222656,33695800,11.905740547180176,0.007602604018002328
2015-01-26,11.761119842529297,25.060422897338867,25.1812686920166,24.962236404418945,25.166162490844727,37778354,11.897942066192627,0.007753174074615552
2015-01-27,11.62997055053711,24.780967712402344,25.015106201171875,24.780967712402344,24.992446899414062,40787276,11.873838901519775,0.008309140560721665
2015-01-28,11.58388900756836,24.68277931213379,25.407854080200195,24.652568817138672,25.279455184936523,60702355,11.845127582550049,0.0082966697419773
2015-01-29,11.683141708374023,24.89426040649414,25.0,24.47885131835937,24.68277931213379,41138534,11.832012939453126,0.008923974069950824
2015-01-30,11.66896152496338,24.86404800415039,25.249244689941406,24.71299171447754,24.7507553100586,74515912,11.819961452484131,0.008917113602664296
2015-02-02,11.895812034606934,25.347431182861328,25.39274978637696,24.773414611816406,25.15860939025879,49371298,11.811453819274902,0.0096338031644059
2015-02-03,12.172296524047852,25.93655586242676,25.93655586242676,25.415407180786133,25.42296028137207,55119974,11.82527780532837,0.0122277597322875
2015-02-04,12.19710922241211,25.989425659179688,26.24622344970703,25.85347366333008,25.92900276184082,39537685,11.839810848236084,0.012230420605880225
2015-02-05,12.243189811706545,26.08761215209961,26.132930755615234,25.921449661254883,26.049848556518555,25257154,11.86639575958252,0.011959439124243345
2015-02-06,12.360166549682615,26.33685874938965,26.47281074523925,25.989425659179688,26.049848556518555,36686981,11.919565677642822,0.010935541524294932
2015-02-09,12.278634071350098,26.16314125061035,26.36706924438477,26.125377655029297,26.21601104736328,26626434,11.971317100524903,0.011031972737043719
2015-02-10,12.35307502746582,26.321752548217773,26.4879150390625,26.27643585205078,26.32930564880371,26313308,12.043627548217774,0.009589783690684597
2015-02-11,12.190021514892578,25.97431945800781,26.3066463470459,25.86857986450196,26.27643585205078,42241293,12.104240798950196,0.011006050100340451
2015-02-12,12.268003463745115,26.14048385620117,26.14803504943848,25.861026763916016,25.989425659179688,26302054,12.162726974487304,0.010952800101278816
2015-02-13,12.285724639892578,26.178247451782227,26.23111724853516,25.95921516418457,26.095165252685547,21293098,12.224403285980225,0.010818003189391414
2015-02-17,12.30345344543457,26.21601104736328,26.23111724853516,26.019636154174805,26.132930755615234,25493090,12.265167427062988,0.0096192978632803
2015-02-18,12.225469589233398,26.049848556518555,26.23111724853516,25.94410896301269,26.23111724853516,22638546,12.270484733581544,0.007050415468110639
2015-02-19,12.083683967590332,25.74773406982422,26.042295455932617,25.702417373657227,26.042295455932617,25044784,12.259142208099366,0.007969601527395202
2015-02-20,12.0801362991333,25.74018096923828,25.74018096923828,25.543806076049805,25.72507667541504,28177368,12.242836856842041,0.0078060871949017655
2015-02-23,11.998612403869627,25.566465377807617,25.7175235748291,25.483383178710938,25.657100677490234,31006491,12.206681442260741,0.006938633963888171
2015-02-24,12.069502830505373,25.7175235748291,25.77039337158203,25.37764358520508,25.490936279296875,25661768,12.185768318176269,0.007323124963471342
2015-02-25,12.12621784210205,25.83836936950684,25.84592056274414,25.66465377807617,25.77794647216797,23617777,12.163082599639893,0.0071738554687071745
2015-02-26,12.229012489318848,26.05740165710449,26.125377655029297,25.72507667541504,25.77039337158203,30658809,12.16698169708252,0.006608914278913754
2015-02-27,12.250280380249023,26.102718353271484,26.11782455444336,25.966766357421875,25.996978759765625,26299406,12.16520938873291,0.006290994403385686
2015-03-02,12.278634071350098,26.16314125061035,26.17069435119629,25.83836936950684,26.102718353271484,28648182,12.164500331878662,0.006321082575098217
2015-03-03,12.19710922241211,25.989425659179688,26.17069435119629,25.94410896301269,26.080059051513672,26747978,12.153865909576416,0.006620099980213103
2015-03-04,12.05177879333496,25.67975807189941,26.019636154174805,25.657100677490234,26.019636154174805,30971405,12.136496829986573,0.007330753358724753
2015-03-05,12.05177879333496,25.67975807189941,25.8308162689209,25.67220497131348,25.79305076599121,19229908,12.133306312561036,0.006397134320312223
2015-03-06,11.867461204528809,25.28700828552246,25.50604248046875,25.20392608642578,25.362537384033203,52644226,12.112038803100585,0.007973893334363944
2015-03-09,11.821377754211426,25.18882179260254,25.37009048461914,25.15860939025879,25.26435089111328,25771925,12.094315338134766,0.007824227577065636
2015-03-10,11.619333267211914,24.75830841064453,25.12084579467773,24.73564910888672,25.12084579467773,42989618,12.04929838180542,0.008744196718815218
2015-03-11,11.562618255615234,24.6374626159668,24.84139060974121,24.56193351745605,24.83383750915528,38424598,11.992938423156739,0.008223848339585154
2015-03-12,11.74339485168457,25.02265930175781,25.08308219909668,24.697885513305664,24.803625106811523,35770243,11.94437665939331,0.009682002376667758
2015-03-13,11.612245559692385,24.743202209472656,24.94713020324707,24.62235641479492,24.91691780090332,35493792,11.880573177337647,0.009691986499258261
2015-03-16,11.718585968017578,24.969789505004883,25.0,24.68277931213379,24.76586151123047,27183706,11.824568367004394,0.010496902674826199
2015-03-17,11.661870002746582,24.84894371032715,25.015106201171875,24.7507553100586,24.81117820739746,31647837,11.771044445037841,0.010473603059820459
