Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,11.783353805541992,25.58157157897949,25.657100677490234,25.37009048461914,25.37009048461914,27226736,,
2015-01-05,11.672026634216309,25.33987808227539,25.619335174560547,25.31722068786621,25.58157157897949,40288128,,
2015-01-06,11.68941879272461,25.37764358520508,25.5362548828125,25.18882179260254,25.50604248046875,39184839,,
2015-01-07,11.757574081420898,25.05286979675293,25.37009048461914,24.72054481506348,25.362537384033203,41917840,,
2015-01-08,11.874547004699709,25.302114486694336,25.362537384033203,25.03776359558105,25.10573959350586,30186935,,
2015-01-09,11.83910083770752,25.2265853881836,25.445619583129883,25.219032287597656,25.39274978637696,28456070,,
2015-01-12,11.871004104614258,25.2945613861084,25.49848937988281,25.28700828552246,25.37009048461914,26704948,,
2015-01-13,11.871004104614258,25.2945613861084,25.619335174560547,25.128398895263672,25.46827888488769,32120637,,
2015-01-14,11.814292907714844,25.173715591430664,25.26435089111328,24.954683303833008,25.13595199584961,29251794,,
2015-01-15,11.789478302001951,25.12084579467773,25.430513381958008,25.060422897338867,25.2945613861084,34160392,11.796180057525635,
2015-01-16,11.980887413024902,25.52870178222656,25.574018478393555,25.03021049499512,25.03021049499512,49685616,11.815933418273925,0.0074753703647904715
2015-01-20,12.034056663513184,25.64199447631836,25.649547576904297,25.33987808227539,25.58157157897949,26821460,11.852136421203614,0.006387304101044134
2015-01-21,12.051779747009276,25.67975807189941,25.85347366333008,25.415407180786133,25.5362548828125,46140473,11.88837251663208,0.006387784925435375
2015-01-22,11.97734546661377,25.521148681640625,25.626888275146484,25.143505096435547,25.55891227722168,46017076,11.910349655151368,0.00691879752881684
2015-01-23,11.82846450805664,25.20392608642578,25.52870178222656,25.1812686920166,25.52870178222656,33695800,11.90574140548706,0.0076026551138459126
2015-01-26,11.76111888885498,25.060422897338867,25.1812686920166,24.962236404418945,25.166162490844727,37778354,11.897943210601806,0.007753206855379785
2015-01-27,11.629969596862791,24.780967712402344,25.015106201171875,24.780967712402344,24.992446899414062,40787276,11.87383975982666,0.008309145251803719
2015-01-28,11.58388614654541,24.68277931213379,25.407854080200195,24.652568817138672,25.279455184936523,60702355,11.845127964019776,0.008296676564055123
2015-01-29,11.68313980102539,24.89426040649414,25.0,24.47885131835937,24.68277931213379,41138534,11.83201265335083,0.008924008433781258
2015-01-30,11.668960571289062,24.86404800415039,25.249244689941406,24.71299171447754,24.7507553100586,74515912,11.819960880279542,0.008917145054894113
2015-02-02,11.895813941955566,25.347431182861328,25.39274978637696,24.773414611816406,25.15860939025879,49371298,11.811453533172607,0.00963393823648954
