Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,43.568634033203125,56.11000061035156,56.59999847412109,55.75,56.52999877929688,6608300,,
2015-01-05,42.70674133300781,55.0,55.869998931884766,54.72999954223633,55.68000030517578,10103500,,
2015-01-06,42.10107421875,54.220001220703125,54.869998931884766,53.7400016784668,54.7400016784668,15406400,,
2015-01-07,42.30297088623047,54.47999954223633,54.72999954223633,54.16999816894531,54.72999954223633,8762000,,
2015-01-08,42.11662673950195,54.2400016784668,54.66999816894531,53.86000061035156,54.41999816894531,13066300,,
2015-01-09,41.402252197265625,53.31999969482422,54.290000915527344,52.959999084472656,54.20000076293945,6877800,,
2015-01-12,40.65682220458984,52.36000061035156,53.220001220703125,52.13999938964844,53.13999938964844,8114800,,
2015-01-13,40.2763557434082,51.869998931884766,53.02999877929688,50.880001068115234,52.59999847412109,14042200,,
2015-01-14,39.89586639404297,51.380001068115234,51.43999862670898,50.470001220703125,51.02999877929688,12242700,,
2015-01-15,39.13490676879883,50.400001525878906,51.540000915527344,50.369998931884766,51.380001068115234,8056100,41.416225051879884,
2015-01-16,39.68620300292969,51.11000061035156,51.13999938964844,50.04999923706055,50.209999084472656,8084100,41.02798194885254,0.011221469982327469
2015-01-20,39.32901382446289,50.650001525878906,51.5,50.290000915527344,51.31999969482422,8285000,40.690209197998044,0.010595780680242705
2015-01-21,39.46879577636719,50.83000183105469,51.09000015258789,50.04999923706055,50.45000076293945,7228400,40.426981353759764,0.010953218081986193
2015-01-22,40.59469985961914,52.27999877929688,52.33000183105469,50.86000061035156,51.27999877929688,11850100,40.256154251098636,0.015337219113145874
2015-01-23,39.99679946899414,51.5099983215332,52.36000061035156,51.4900016784668,52.2400016784668,5237700,40.044171524047854,0.015709805195020098
2015-01-26,39.76385498046875,51.209999084472656,51.56999969482422,51.0,51.31999969482422,12159100,39.88033180236816,0.015155768006629771
2015-01-27,39.189266204833984,50.470001220703125,50.93000030517578,50.2400016784668,50.7400016784668,8236400,39.73357620239258,0.014827029028476418
2015-01-28,38.21088409423828,49.209999084472656,50.84000015258789,49.18000030517578,50.84000015258789,11498800,39.527029037475586,0.01625639463156156
2015-01-29,38.249698638916016,49.2599983215332,49.70000076293945,48.68000030517578,49.369998931884766,12400200,39.36241226196289,0.01628450501196011
2015-01-30,37.94687271118164,48.869998931884766,49.619998931884766,48.75,48.900001525878906,11238500,39.24360885620117,0.01550721625380206
2015-02-02,39.18149948120117,50.459999084472656,50.59999847412109,49.0099983215332,49.02999877929688,12005700,39.19313850402832,0.018559050697103174
2015-02-03,39.85703659057617,51.33000183105469,51.38999938964844,50.59999847412109,50.79999923706055,9470100,39.24594078063965,0.019167099373402552
2015-02-04,39.99679946899414,51.5099983215332,51.90999984741211,51.04999923706055,51.06999969482422,10292000,39.29874114990234,0.019166538547636263
2015-02-05,40.08222198486328,51.619998931884766,51.869998931884766,51.150001525878906,51.2599983215332,6365300,39.24749336242676,0.016687388690612287
2015-02-06,40.45493316650391,52.09999847412109,52.54999923706055,51.95000076293945,51.95000076293945,10011700,39.29330673217773,0.016237983016510183
2015-02-09,40.48600387573242,52.13999938964844,52.470001220703125,51.52000045776367,51.66999816894531,7093800,39.365521621704104,0.01605127721401095
2015-02-10,40.69564056396485,52.40999984741211,52.77000045776367,51.959999084472656,52.52999877929688,5580800,39.51615905761719,0.014992679027618003
2015-02-11,40.5713996887207,52.25,52.36000061035156,51.68999862670898,52.31999969482422,7480200,39.75221061706543,0.011503715300851432
2015-02-12,40.72671127319336,52.45000076293945,52.68999862670898,52.08000183105469,52.310001373291016,9322400,39.999911880493165,0.011400311650576372
2015-02-13,41.899200439453125,53.959999084472656,54.13999938964844,51.150001525878906,51.15999984741211,19888600,40.395144653320315,0.012178190876391614
2015-02-17,42.698978424072266,54.9900016784668,55.2599983215332,54.0099983215332,54.09000015258789,15678000,40.74689254760742,0.009955699480544422
2015-02-18,42.4815559387207,54.709999084472656,55.09999847412109,54.59000015258789,54.9900016784668,9024100,41.009344482421874,0.010319632998396179
2015-02-19,42.691219329833984,54.97999954223633,55.25,54.540000915527344,54.65999984741211,8073700,41.27878646850586,0.010284263640549641
2015-02-20,42.8775634765625,55.220001220703125,55.369998931884766,54.38999938964844,54.86000061035156,12442500,41.55832061767578,0.010200864705081887
2015-02-23,42.37284851074219,54.56999969482422,55.20000076293945,54.38999938964844,55.20000076293945,11606500,41.75011215209961,0.01169620857371
2015-02-24,42.73779678344727,55.040000915527344,55.34999847412109,54.52000045776367,54.52000045776367,7844600,41.9752914428711,0.011665956951013213
2015-02-25,42.551456451416016,54.79999923706055,55.11000061035156,54.709999084472656,54.7599983215332,5825600,42.16087303161621,0.012076805994221954
2015-02-26,42.65239334106445,54.93000030517578,55.11000061035156,54.68000030517578,54.77999877929688,6594200,42.36897239685059,0.011817170420395632
2015-02-27,42.96298599243164,55.33000183105469,55.61000061035156,54.84000015258789,54.95000076293945,15031200,42.592599868774414,0.011827090013705835
2015-03-02,43.211463928222656,55.650001525878906,55.650001525878906,55.040000915527344,55.33000183105469,7283900,42.723826217651364,0.008564174762167382
2015-03-03,43.157108306884766,55.58000183105469,55.72999954223633,55.25,55.27999877929688,5951000,42.76963920593262,0.006523104042861353
2015-03-04,43.00180435180664,55.380001068115234,55.5099983215332,54.970001220703125,55.290000915527344,6057600,42.821664047241214,0.006381481849174971
2015-03-05,43.18039321899414,55.61000061035156,55.66999816894531,55.20000076293945,55.560001373291016,5614900,42.870581436157224,0.006335725310102173
2015-03-06,43.48322677612305,56.0,56.43999862670898,55.59000015258789,55.75,11480000,42.931147766113284,0.006536820455069831
2015-03-09,43.568634033203125,56.11000061035156,56.220001220703125,55.619998931884766,55.86000061035156,12140600,43.050726318359374,0.00461779749867428
2015-03-10,42.35072708129883,54.41999816894531,55.43000030517578,54.41999816894531,55.43000030517578,14513400,43.012019348144534,0.010381333919205267
2015-03-11,42.58419418334961,54.720001220703125,55.040000915527344,54.33000183105469,54.400001525878906,6646900,43.01529312133789,0.0104804949819062
2015-03-12,43.26903533935547,55.59999847412109,55.65999984741211,54.900001525878906,54.97999954223633,5887200,43.076957321166994,0.011639456237407558
2015-03-13,43.03556442260742,55.29999923706055,55.59999847412109,54.810001373291016,55.52000045776367,6507300,43.08421516418457,0.011629901039720352
2015-03-16,43.52583694458008,55.93000030517578,56.09999847412109,55.5,55.630001068115234,5922900,43.11565246582031,0.012054952777267463
2015-03-17,43.42467498779297,55.79999923706055,56.09000015258789,55.15999984741211,55.470001220703125,5676800,43.14240913391113,0.012079780892037744
2015-03-18,43.90717315673828,56.41999816894531,56.68999862670898,55.29999923706055,55.70000076293945,8487200,43.2329460144043,0.012391853699269201
2015-03-19,43.30793762207031,55.650001525878906,56.40999984741211,55.36000061035156,56.150001525878906,6170900,43.245700454711915,0.013317024805803905
2015-03-20,43.53361511230469,55.93999862670898,56.20000076293945,55.66999816894531,55.810001373291016,11660400,43.25073928833008,0.013229117294726143
2015-03-23,43.448020935058594,55.83000183105469,56.5,55.83000183105469,55.9900016784668,5788500,43.238677978515625,0.013229106545145369
2015-03-24,43.090030670166016,55.369998931884766,55.91999816894531,55.369998931884766,55.560001373291016,5343800,43.312608337402345,0.009606110114682018
2015-03-25,42.42856597900391,54.52000045776367,55.369998931884766,54.52000045776367,55.34000015258789,6962600,43.29704551696777,0.010884389556668175
2015-03-26,42.15617752075195,54.16999816894531,54.54999923706055,54.130001068115234,54.380001068115234,8884400,43.185759735107425,0.009333944417729556
2015-03-27,42.04723739624024,54.02999877929688,54.5,53.91999816894531,54.5,6454400,43.086927032470705,0.009281329575215793
2015-03-30,42.55305480957031,54.68000030517578,54.79999923706055,54.25,54.25,5770500,42.98964881896973,0.009387268466534916
2015-03-31,42.638668060302734,54.790000915527344,55.11000061035156,54.209999084472656,54.40999984741211,7424200,42.911048126220706,0.009481494198697465
2015-04-01,42.65422821044922,54.810001373291016,55.02000045776367,54.22999954223633,54.61000061035156,7181200,42.785753631591795,0.00840544575490401
2015-04-02,42.911041259765625,55.13999938964844,55.22999954223633,54.40999984741211,54.650001525878906,5354700,42.746063995361325,0.007885531886709884
2015-04-06,43.128944396972656,55.41999816894531,55.560001373291016,54.36000061035156,54.5,4639500,42.705596923828125,0.007874200305405001
2015-04-07,42.78653717041016,54.97999954223633,55.61000061035156,54.95000076293945,55.27000045776367,4857300,42.63944854736329,0.008184040664906576
2015-04-08,43.15230178833008,55.45000076293945,55.72999954223633,54.90999984741211,54.93999862670898,5837700,42.645675659179695,0.008368395273006302
2015-04-09,43.80599212646485,56.290000915527344,56.470001220703125,55.34999847412109,55.400001525878906,6645400,42.78341827392579,0.0076036854692134335
2015-04-10,44.03947448730469,56.59000015258789,56.70000076293945,56.130001068115234,56.18000030517578,4993200,42.97174797058106,0.0068143869961123866
2015-04-13,44.71651077270508,57.459999084472656,57.790000915527344,56.369998931884766,56.68000030517578,8804000,43.23867530822754,0.007128029311469868
2015-04-14,44.74764251708984,57.5,57.7599983215332,56.900001525878906,57.31999969482422,6505600,43.45813407897949,0.006997337148419869
2015-04-15,45.34687805175781,58.27000045776367,58.59000015258789,57.560001373291016,57.75,7289900,43.728955078125,0.007361778463833994
2015-04-16,45.261268615722656,58.15999984741211,58.72999954223633,58.130001068115234,58.36000061035156,7321500,43.98965911865234,0.007591120264471541
2015-04-17,44.69316101074219,57.43000030517578,58.11000061035156,57.060001373291016,57.75,7583800,44.16787109375,0.009588223902851264
2015-04-20,44.75542068481445,57.5099983215332,57.90999984741211,57.38999938964844,57.810001373291016,4719700,44.33051872253418,0.009618024215621539
2015-04-21,44.07838439941406,56.63999938964844,57.68000030517578,56.4900016784668,57.59000015258789,8168100,44.45970344543457,0.010786391626278714
2015-04-22,44.03167724609375,56.58000183105469,56.900001525878906,56.20000076293945,56.84999847412109,10324900,44.54764099121094,0.010667611968257872
2015-04-23,44.16398239135742,56.75,56.790000915527344,56.2400016784668,56.52000045776367,9688400,44.5834400177002,0.009656756802076514
2015-04-24,44.35074996948242,56.9900016784668,57.16999816894531,56.84999847412109,57.09999847412109,5894200,44.614567565917966,0.009606228886745952
2015-04-27,44.35852813720703,57.0,57.34999847412109,56.79999923706055,56.90999984741211,7775100,44.578769302368165,0.008122581262439189
2015-04-28,44.202884674072266,56.79999923706055,57.18000030517578,56.59999847412109,56.619998931884766,8814600,44.52429351806641,0.008146838324481005
2015-04-29,44.086158752441406,56.650001525878906,56.900001525878906,56.36000061035156,56.619998931884766,10205000,44.39822158813477,0.006333223942680597
2015-04-30,43.80599212646485,56.290000915527344,56.720001220703125,55.93000030517578,56.27999877929688,7291400,44.25269393920898,0.006418905735583127
2015-05-01,44.93442535400391,57.7400016784668,58.02999877929688,56.79999923706055,56.900001525878906,13401900,44.27682037353516,0.01042773185836441
2015-05-04,45.29240036010742,58.20000076293945,58.459999084472656,57.97999954223633,58.0,5298100,44.330518341064455,0.010688132215338845
2015-05-05,45.136749267578125,58.0,58.54999923706055,57.88999938964844,58.02000045776367,7487700,44.43635482788086,0.009239597049102922
2015-05-06,45.25349044799805,58.150001525878906,58.66999816894531,57.720001220703125,58.380001068115234,6771700,44.55853614807129,0.009158901754195457
2015-05-07,45.89163589477539,58.970001220703125,59.5,57.81999969482422,58.15999984741211,8479400,44.73130149841309,0.009836583434678588
2015-05-08,46.43637466430664,59.66999816894531,59.790000915527344,59.09000015258789,59.43999862670898,6824200,44.939863967895505,0.01015758064024866
2015-05-11,46.07063293457031,59.20000076293945,59.880001068115234,59.150001525878906,59.66999816894531,8455200,45.111074447631836,0.010847522896733275
2015-05-12,45.72820663452149,58.7599983215332,58.97999954223633,58.38999938964844,58.709999084472656,7271700,45.26360664367676,0.01120813175206458
2015-05-13,45.712646484375,58.7400016784668,58.91999816894531,58.43999862670898,58.560001373291016,5188200,45.42625541687012,0.011092142020205847
2015-05-14,45.89163589477539,58.970001220703125,59.209999084472656,58.720001220703125,59.0,3956000,45.63481979370117,0.010520017247131952
2015-05-15,45.41691207885742,58.36000061035156,59.060001373291016,58.150001525878906,59.02999877929688,7437300,45.683068466186526,0.008493994205466326
2015-05-18,45.82936096191406,58.88999938964844,59.02999877929688,58.369998931884766,58.459999084472656,4894200,45.73676452636719,0.008600757384816358
2015-05-19,46.23405456542969,59.40999984741211,59.560001373291016,58.77000045776367,59.02000045776367,5446100,45.84649505615234,0.008737713183229339
2015-05-20,46.66205596923828,59.959999084472656,60.09000015258789,58.93000030517578,59.43000030517578,6557200,45.98735160827637,0.009000884234501157
