Date,Adj Close,Close,High,Low,Open,Volume,20_MA,Volatility,10_MA
2015-01-02,43.56863784790039,56.11000061035156,56.59999847412109,55.75,56.52999877929688,6608300,,,
2015-01-05,42.70673751831055,55.0,55.869998931884766,54.72999954223633,55.68000030517578,10103500,,,
2015-01-06,42.1010856628418,54.220001220703125,54.869998931884766,53.7400016784668,54.7400016784668,15406400,,,
2015-01-07,42.3029670715332,54.47999954223633,54.72999954223633,54.16999816894531,54.72999954223633,8762000,,,
2015-01-08,42.11661148071289,54.2400016784668,54.66999816894531,53.86000061035156,54.41999816894531,13066300,,,
2015-01-09,41.40224456787109,53.31999969482422,54.290000915527344,52.959999084472656,54.20000076293945,6877800,,,
2015-01-12,40.65681838989258,52.36000061035156,53.220001220703125,52.13999938964844,53.13999938964844,8114800,,,
2015-01-13,40.27633285522461,51.869998931884766,53.02999877929688,50.880001068115234,52.59999847412109,14042200,,,
2015-01-14,39.89586639404297,51.380001068115234,51.43999862670898,50.470001220703125,51.02999877929688,12242700,,,
2015-01-15,39.134891510009766,50.400001525878906,51.540000915527344,50.369998931884766,51.380001068115234,8056100,,,41.416219329833986
2015-01-16,39.68621063232422,51.11000061035156,51.13999938964844,50.04999923706055,50.209999084472656,8084100,,0.01122155904130849,41.02797660827637
2015-01-20,39.32902526855469,50.650001525878906,51.5,50.290000915527344,51.31999969482422,8285000,,0.010595851717645296,40.69020538330078
2015-01-21,39.46879959106445,50.83000183105469,51.09000015258789,50.04999923706055,50.45000076293945,7228400,,0.010953288411946236,40.42697677612305
2015-01-22,40.59469604492188,52.27999877929688,52.33000183105469,50.86000061035156,51.27999877929688,11850100,,0.015337249202664794,40.25614967346191
2015-01-23,39.996803283691406,51.5099983215332,52.36000061035156,51.4900016784668,52.2400016784668,5237700,,0.015709823009122287,40.044168853759764
2015-01-26,39.76385498046875,51.209999084472656,51.56999969482422,51.0,51.31999969482422,12159100,,0.015155800775505511,39.88032989501953
2015-01-27,39.18924331665039,50.470001220703125,50.93000030517578,50.2400016784668,50.7400016784668,8236400,,0.014827118555053854,39.73357238769531
2015-01-28,38.21087646484375,49.209999084472656,50.84000015258789,49.18000030517578,50.84000015258789,11498800,,0.016256406824520734,39.52702674865723
2015-01-29,38.24971771240234,49.2599983215332,49.70000076293945,48.68000030517578,49.369998931884766,12400200,,0.016284559477557147,39.36241188049316
2015-01-30,37.9468879699707,48.869998931884766,49.619998931884766,48.75,48.900001525878906,11238500,40.32991542816162,0.015507228680260016,39.24361152648926
2015-02-02,39.18149566650391,50.459999084472656,50.59999847412109,49.0099983215332,49.02999877929688,12005700,40.110558319091794,0.018558894643499035,39.19314002990723
2015-02-03,39.85702896118164,51.33000183105469,51.38999938964844,50.59999847412109,50.79999923706055,9470100,39.96807289123535,0.019166950282826466,39.245940399169925
2015-02-04,39.996803283691406,51.5099983215332,51.90999984741211,51.04999923706055,51.06999969482422,10292000,39.86285877227783,0.019166395125843297,39.298740768432616
2015-02-05,40.08222579956055,51.619998931884766,51.869998931884766,51.150001525878906,51.2599983215332,6365300,39.7518217086792,0.01668726224322796,39.247493743896484
2015-02-06,40.454925537109375,52.09999847412109,52.54999923706055,51.95000076293945,51.95000076293945,10011700,39.66873741149902,0.016237854917694965,39.29330596923828
2015-02-09,40.48598861694336,52.13999938964844,52.470001220703125,51.52000045776367,51.66999816894531,7093800,39.62292461395264,0.016051145423782182,39.36551933288574
