Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,41.40224456787109,53.31999969482422,54.290000915527344,52.959999084472656,54.20000076293945,6877800,-0.0169619097478223,-0.01710741060077166,-0.010107228750759912,0.010146455969606822,0.16106999510547837
2015-01-12,40.65682601928711,52.36000061035156,53.220001220703125,52.13999938964844,53.13999938964844,8114800,-0.01800430281894516,-0.018168352326624317,-0.00975159029810948,0.009745805273062604,0.1547098624715135
2015-01-13,40.276329040527344,51.869998931884766,53.02999877929688,50.880001068115234,52.59999847412109,14042200,-0.009358747743349771,-0.009402815987574106,-0.008786939844564245,0.009431276746049244,0.14971687689523663
2015-01-14,39.89585876464844,51.380001068115234,51.43999862670898,50.470001220703125,51.02999877929688,12242700,-0.009446498351328492,-0.009491399513109016,-0.011635307687064268,0.0057268358555527,0.09091070083848159
2015-01-15,39.134910583496094,50.400001525878906,51.540000915527344,50.369998931884766,51.380001068115234,8056100,-0.01907336261744086,-0.01925760571721681,-0.014568964255777316,0.004775022429807453,0.07580113112415537
2015-01-16,39.68621444702149,51.11000061035156,51.13999938964844,50.04999923706055,50.209999084472656,8084100,0.014087265188690523,0.013988961809888734,-0.008359129268474753,0.013358952071729926,0.2120667897493709
2015-01-20,39.32902908325195,50.650001525878906,51.5,50.290000915527344,51.31999969482422,8285000,-0.009000237708395087,-0.009040984519377716,-0.0065583162463647374,0.012298510187509982,0.19523279671647456
2015-01-21,39.46879577636719,50.83000183105469,51.09000015258789,50.04999923706055,50.45000076293945,7228400,0.0035537793933171358,0.0035474796402057396,-0.0039758108190313555,0.012904251252735303,0.2048486380213879
2015-01-22,40.59469223022461,52.27999877929688,52.33000183105469,50.86000061035156,51.27999877929688,11850100,0.028526242863775808,0.028126945452614634,0.0036187374239895044,0.018735981813218876,0.297424490678437
2015-01-23,39.99679946899414,51.5099983215332,52.36000061035156,51.4900016784668,52.2400016784668,5237700,-0.014728348175166328,-0.014837887178095055,0.00448774031244441,0.017478961450933136,0.2774699110491227
2015-01-26,39.76386260986328,51.209999084472656,51.56999969482422,51.0,51.31999969482422,12159100,-0.005823887466581801,-0.005840912432363811,0.0005055097813899456,0.01700694242952001,0.2699768413806155
2015-01-27,39.18925857543945,50.470001220703125,50.93000030517578,50.2400016784668,50.7400016784668,8236400,-0.014450407900798323,-0.01455583189066854,-0.0005845242570907017,0.01791873133452559,0.28445104152561146
2015-01-28,38.21088790893555,49.209999084472656,50.84000015258789,49.18000030517578,50.84000015258789,11498800,-0.02496527625345446,-0.025282194519435777,-0.006288335386445021,0.020609172316981356,0.32716046806565696
2015-01-29,38.24971389770508,49.2599983215332,49.70000076293945,48.68000030517578,49.369998931884766,12400200,0.0010160975285908869,0.0010155816509221914,-0.011790364453482005,0.009860149549588916,0.15652502158870685
2015-01-30,37.94688415527344,48.869998931884766,49.619998931884766,48.75,48.900001525878906,11238500,-0.007917176668079895,-0.007948683920449453,-0.01042813015206472,0.00982320747481889,0.1559385843321694
2015-02-02,39.18148040771485,50.459999084472656,50.59999847412109,49.0099983215332,49.02999877929688,12005700,0.03253485180468618,0.03201680005788565,-0.002756382297811122,0.0218879065501158,0.3474597447085687
2015-02-03,39.85702896118164,51.33000183105469,51.38999938964844,50.59999847412109,50.79999923706055,9470100,0.01724152702851356,0.017094578573760528,0.0035820046880512546,0.022240797014126113,0.3530617071554736
2015-02-04,39.99679946899414,51.5099983215332,51.90999984741211,51.04999923706055,51.06999969482422,10292000,0.0035067969554034573,0.003500662480349278,0.009276419329822838,0.01582354909448198,0.2511910545745237
2015-02-05,40.08221054077149,51.619998931884766,51.869998931884766,51.150001525878906,51.2599983215332,6365300,0.002135447658594858,0.002133170831031461,0.009500289355823633,0.01568477601839273,0.2489881002865021
2015-02-06,40.45494079589844,52.09999847412109,52.54999923706055,51.95000076293945,51.95000076293945,10011700,0.009299144186366792,0.00925617333441357,0.01294355352671297,0.012464357092538922,0.19786553471497248
2015-02-09,40.48599243164063,52.13999938964844,52.470001220703125,51.52000045776367,51.66999816894531,7093800,0.000767561022987362,0.0007672665986748089,0.006590095370373206,0.006783149405581562,0.1076791585977865
2015-02-10,40.69564437866211,52.40999984741211,52.77000045776367,51.959999084472656,52.52999877929688,5580800,0.005178382310263574,0.0051650205967775226,0.004177466426723208,0.00329698759214859,0.05233805546694492
2015-02-11,40.57140350341797,52.25,52.36000061035156,51.68999862670898,52.31999969482422,7480200,-0.0030529280747618737,-0.0030575977662534483,0.0028655214206901427,0.00465573080579722,0.07390743530041079
2015-02-12,40.726707458496094,52.45000076293945,52.68999862670898,52.08000183105469,52.310001373291016,9322400,0.003827916750896776,0.0038206089208108343,0.003204015239150526,0.004650903785610411,0.07383080873048409
