Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,41.40224838256836,53.31999969482422,54.290000915527344,52.959999084472656,54.20000076293945,6877800,-0.016961552058186613,-0.0171070467394176,-0.010107159943559573,0.010146280007184295,0.16106720178861778
2015-01-12,40.65681457519531,52.36000061035156,53.220001220703125,52.13999938964844,53.13999938964844,8114800,-0.01800466970984349,-0.018168725944317267,-0.009751611341051559,0.009745717804084937,0.15470847394453946
2015-01-13,40.276329040527344,51.869998931884766,53.02999877929688,50.880001068115234,52.59999847412109,14042200,-0.00935846889736669,-0.009402534507327647,-0.008786922476211888,0.009431197236648292,0.1497156147226258
2015-01-14,39.8958625793457,51.380001068115234,51.43999862670898,50.470001220703125,51.02999877929688,12242700,-0.009446403638196599,-0.009491303896741797,-0.011635217098145079,0.005726919419192934,0.09091202737014582
2015-01-15,39.13490295410156,50.400001525878906,51.540000915527344,50.369998931884766,51.380001068115234,8056100,-0.019073647642803282,-0.019257896284719994,-0.014568948389279334,0.004775212297276281,0.07580414517678286
2015-01-16,39.68621444702149,51.11000061035156,51.13999938964844,50.04999923706055,50.209999084472656,8084100,0.014087462886174018,0.013989156761024609,-0.00835914540040721,0.013359151348463999,0.2120699531694535
2015-01-20,39.32902145385742,50.650001525878906,51.5,50.290000915527344,51.31999969482422,8285000,-0.009000429951334876,-0.009041178508282408,-0.006558297448705485,0.012298653777449188,0.19523507613609403
2015-01-21,39.46879577636719,50.83000183105469,51.09000015258789,50.04999923706055,50.45000076293945,7228400,0.0035539740716343804,0.00354767362911033,-0.0039758088549052715,0.012904440877309438,0.20485164821818166
2015-01-22,40.59468460083008,52.27999877929688,52.33000183105469,50.86000061035156,51.27999877929688,11850100,0.02852604956184246,0.028126757511905437,0.0036186817851025397,0.0187360636892959,0.29742579042086575
2015-01-23,39.99679565429688,51.5099983215332,52.36000061035156,51.4900016784668,52.2400016784668,5237700,-0.014728256972859177,-0.014837794612453123,0.004487759919091361,0.017478931554777016,0.2774694364623572
2015-01-26,39.76386260986328,51.209999084472656,51.56999969482422,51.0,51.31999969482422,12159100,-0.005823792646963644,-0.005840817057296516,0.0005055088124638285,0.017006869149489554,0.26997567809619555
2015-01-27,39.18925094604492,50.470001220703125,50.93000030517578,50.2400016784668,50.7400016784668,8236400,-0.014450599768339178,-0.014556026571444699,-0.000584525150937032,0.017918676255267014,0.2844501671694879
2015-01-28,38.21087265014648,49.209999084472656,50.84000015258789,49.18000030517578,50.84000015258789,11498800,-0.024965475794509584,-0.02528239916966072,-0.006288415124165825,0.020609146084323075,0.3271600516351167
2015-01-29,38.24970245361328,49.2599983215332,49.70000076293945,48.68000030517578,49.369998931884766,12400200,0.0010161977671205857,0.001015681787698141,-0.0117903854831102,0.009860269244100205,0.15652692168016788
2015-01-30,37.94687271118164,48.869998931884766,49.619998931884766,48.75,48.900001525878906,11238500,-0.007917179036853739,-0.007948686308126965,-0.010428169895909112,0.009823341094296386,0.155940705475616
2015-02-02,39.18149566650391,50.459999084472656,50.59999847412109,49.0099983215332,49.02999877929688,12005700,0.03253556530782231,0.03201749107852128,-0.002756298304951921,0.021888274859411787,0.34746559143738515
2015-02-03,39.8570442199707,51.33000183105469,51.38999938964844,50.59999847412109,50.79999923706055,9470100,0.017241520313996395,0.017094571973049675,0.003582125711515194,0.022241089637323144,0.35306635240471673
2015-02-04,39.99679565429688,51.5099983215332,51.90999984741211,51.04999923706055,51.06999969482422,10292000,0.0035063170654323628,0.0035001842672596453,0.009276484283503583,0.0158238417466644,0.2511957002838956
