Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,29.816314697265625,42.959999084472656,44.02999877929688,42.81999969482422,43.880001068115234,8095700,-0.020743050366189286,-0.020961209567010333,-0.008388233042760462,0.015540838038573519,0.2467031556935901
2015-01-12,29.5386905670166,42.560001373291016,43.130001068115234,42.43999862670898,42.97999954223633,4857700,-0.009311148378591705,-0.009354768098255655,-0.0054322699830453795,0.013006325605768457,0.20646901814156912
2015-01-13,29.219423294067383,42.09999847412109,43.02000045776367,41.77000045776367,42.79999923706055,7298100,-0.010808443665600964,-0.010867279224117838,-0.00494246911886771,0.01267998749309071,0.20128856120476415
2015-01-14,28.69195938110352,41.34000015258789,41.70000076293945,40.77000045776367,41.5099983215332,12845300,-0.01805182489932844,-0.018216746866879015,-0.010313343369044548,0.0109752749275383,0.17422708817297272
2015-01-15,28.41433525085449,40.93999862670898,41.34999847412109,40.70000076293945,41.22999954223633,10875800,-0.00967602548719182,-0.009723142404481912,-0.013718098559380443,0.005299924246989461,0.08413368915009228
2015-01-16,28.816875457763672,41.52000045776367,41.56999969482422,40.75,40.75,9896400,0.014166800080148922,0.014067388761286092,-0.006736128470112801,0.012215102135338524,0.19390873493615868
2015-01-20,28.601736068725582,41.209999084472656,41.68000030517578,40.7400016784668,41.65999984741211,12682100,-0.007465743097422761,-0.007493751245588408,-0.0063670474138790125,0.01214552784517799,0.19280427731970695
2015-01-21,29.288837432861328,42.20000076293945,42.84999847412109,41.34999847412109,41.59000015258789,11209400,0.024023064980557285,0.02373905075872114,0.0005992543153526375,0.017686446211153877,0.2807636295074024
2015-01-22,30.142518997192383,43.43000030517578,43.540000915527344,42.40999984741211,42.54999923706055,9471900,0.029146993843232716,0.02873029780926144,0.010039018063864869,0.017838206863786135,0.28317275518142127
2015-01-23,30.06616973876953,43.31999969482422,43.790000915527344,43.310001373291016,43.40999984741211,8159000,-0.0025329422013457004,-0.0025361555267018657,0.011467634721034093,0.01606216837311491,0.25497901819025387
2015-01-26,30.211917877197266,43.52999877929688,43.560001373291016,42.93999862670898,43.150001525878906,4607600,0.004847579179325878,0.004835867500984478,0.009603790540869484,0.016210668381385147,0.25733638273969833
2015-01-27,29.830209732055664,42.97999954223633,43.34000015258789,42.810001373291016,42.93999862670898,5395500,-0.012634356636779365,-0.012714848817202121,0.008570067832998162,0.017670359189664885,0.28050825595822865
2015-01-28,29.219423294067383,42.09999847412109,43.290000915527344,42.09000015258789,43.15999984741211,7580400,-0.02047543223713666,-0.02068795996939982,-0.0003296316105406261,0.019090502076439777,0.303052325385731
2015-01-29,29.54563331604004,42.56999969482422,42.68999862670898,42.0,42.119998931884766,6882900,0.011164149911161658,0.011102290766913369,-0.003926200396954837,0.012809645862315507,0.20334682400696616
2015-01-30,29.087570190429688,41.90999984741211,42.47999954223633,41.83000183105469,41.970001220703125,10416500,-0.015503581213189732,-0.015625018505499483,-0.006520328199323644,0.013736768100258562,0.21806443326629601
2015-02-02,29.65668296813965,42.72999954223633,42.77999877929688,41.68000030517578,42.20000076293945,6199500,0.019565497357947326,0.019376553557249744,-0.0035767445635993544,0.01776733481063932,0.2820476962162351
