Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,31.11417579650879,44.83000183105469,45.4900016784668,44.400001525878906,45.43000030517578,5010500,,
2015-01-05,30.36461639404297,43.75,44.77000045776367,43.68999862670898,44.54999923706055,6568700,,
2015-01-06,29.962060928344727,43.16999816894531,44.0,42.880001068115234,43.900001525878906,8523700,,
2015-01-07,30.225812911987305,43.54999923706055,43.68999862670898,43.13999938964844,43.59999847412109,5073700,,
2015-01-08,30.44789695739746,43.869998931884766,44.15999984741211,43.77999877929688,43.970001220703125,10417600,,
2015-01-09,29.81631088256836,42.959999084472656,44.02999877929688,42.81999969482422,43.880001068115234,8095700,,
2015-01-12,29.538705825805664,42.560001373291016,43.130001068115234,42.43999862670898,42.97999954223633,4857700,,
2015-01-13,29.21943092346192,42.09999847412109,43.02000045776367,41.77000045776367,42.79999923706055,7298100,,
2015-01-14,28.69195938110352,41.34000015258789,41.70000076293945,40.77000045776367,41.5099983215332,12845300,,
2015-01-15,28.41434097290039,40.93999862670898,41.34999847412109,40.70000076293945,41.22999954223633,10875800,29.77953109741211,
2015-01-16,28.8168888092041,41.52000045776367,41.56999969482422,40.75,40.75,9896400,29.549802398681642,0.013206640890399236
2015-01-20,28.601730346679688,41.209999084472656,41.68000030517578,40.7400016784668,41.65999984741211,12682100,29.373513793945314,0.011873962947604599
2015-01-21,29.2888412475586,42.20000076293945,42.84999847412109,41.34999847412109,41.59000015258789,11209400,29.306191825866698,0.014799351256365716
2015-01-22,30.14250946044922,43.43000030517578,43.540000915527344,42.40999984741211,42.54999923706055,9471900,29.29786148071289,0.01760740616428422
2015-01-23,30.066177368164062,43.31999969482422,43.790000915527344,43.310001373291016,43.40999984741211,8159000,29.25968952178955,0.01741691829064902
2015-01-26,30.211917877197266,43.52999877929688,43.560001373291016,42.93999862670898,43.150001525878906,4607600,29.299250221252443,0.016039743714524067
2015-01-27,29.8302001953125,42.97999954223633,43.34000015258789,42.810001373291016,42.93999862670898,5395500,29.328399658203125,0.01631916872259458
2015-01-28,29.21943092346192,42.09999847412109,43.290000915527344,42.09000015258789,43.15999984741211,7580400,29.328399658203125,0.017356328366856858
2015-01-29,29.545631408691406,42.56999969482422,42.68999862670898,42.0,42.119998931884766,6882900,29.413766860961914,0.016386641994128637
2015-01-30,29.08756256103516,41.90999984741211,42.47999954223633,41.83000183105469,41.970001220703125,10416500,29.48108901977539,0.016982580566239806
2015-02-02,29.65668678283692,42.72999954223633,42.77999877929688,41.68000030517578,42.20000076293945,6199500,29.565068817138677,0.017474320906564186
2015-02-03,30.038414001464844,43.27999877929688,43.54999923706055,42.470001220703125,42.470001220703125,8767500,29.70873718261719,0.017301756125419343
2015-02-04,30.246618270874023,43.58000183105469,43.95000076293945,43.13999938964844,43.13999938964844,9661800,29.804514884948738,0.0160152671609056
2015-02-05,30.53812599182129,44.0,44.13999938964844,43.619998931884766,43.75,6625400,29.844076538085943,0.013515209616132605
2015-02-06,30.82268714904785,44.40999984741211,44.900001525878906,44.2400016784668,44.310001373291016,7490900,29.919727516174323,0.013652198840710707
2015-02-09,30.656124114990234,44.16999816894531,44.43000030517578,44.0099983215332,44.09000015258789,4569200,29.96414813995362,0.013845886277756148
2015-02-10,30.89904022216797,44.52000045776367,44.650001525878906,44.25,44.56999969482422,5983500,30.071032142639165,0.013007056279536416
2015-02-11,30.725515365600582,44.27000045776367,44.41999816894531,44.02000045776367,44.33000183105469,4017400,30.221640586853034,0.010571540508649868
2015-02-12,31.315454483032227,45.119998931884766,45.150001525878906,44.31999969482422,44.63999938964844,7120300,30.398622894287115,0.011360682692795268
2015-02-13,31.280750274658203,45.06999969482422,45.2599983215332,44.869998931884766,45.119998931884766,8634500,30.617941665649415,0.009018939059583498
2015-02-17,31.280750274658203,45.06999969482422,45.16999816894531,44.66999816894531,44.88999938964844,4980200,30.780348014831542,0.008150543390235049
2015-02-18,30.905969619750977,44.52999877929688,45.09999847412109,44.459999084472656,44.93000030517578,5182800,30.867103576660156,0.009316533853754116
2015-02-19,30.760215759277344,44.31999969482422,44.56999969482422,44.119998931884766,44.470001220703125,5012900,30.91846332550049,0.009481792111982948
2015-02-20,30.968446731567383,44.619998931884766,44.650001525878906,43.83000183105469,44.08000183105469,7120800,30.961495399475098,0.009256563448780576
2015-02-23,30.871273040771484,44.47999954223633,44.5,44.209999084472656,44.43999862670898,3994500,30.966353988647462,0.008910027433048924
2015-02-24,31.037839889526367,44.720001220703125,44.86000061035156,44.5,44.540000915527344,5083600,31.004525566101073,0.008810183711968051
2015-02-25,31.121124267578125,44.84000015258789,44.93999862670898,44.61000061035156,44.77999877929688,3773000,31.02673397064209,0.008521751572914467
2015-02-26,31.18359375,44.93000030517578,44.9900016784668,44.630001068115234,44.79999923706055,4133900,31.072541809082033,0.008224918508285673
2015-02-27,30.96149253845215,44.61000061035156,44.9900016784668,44.59999847412109,44.86000061035156,4626000,31.037145614624023,0.005784971540765796
2015-03-02,31.14888572692871,44.880001068115234,44.880001068115234,44.45000076293945,44.61000061035156,4716900,31.023959159851074,0.006213997785361844
2015-03-03,31.058666229248047,44.75,44.84000015258789,44.47999954223633,44.630001068115234,4142800,31.00175075531006,0.006260355119180644
2015-03-04,30.82268714904785,44.40999984741211,44.56999969482422,44.2599983215332,44.5099983215332,5553200,30.993422508239746,0.005488113698035167
2015-03-05,30.9406795501709,44.58000183105469,44.619998931884766,44.20000076293945,44.43999862670898,4148900,31.0114688873291,0.0053806886202407075
2015-03-06,31.00313186645508,44.66999816894531,45.459999084472656,44.540000915527344,44.63999938964844,7189100,31.01493740081787,0.004969251217318782
2015-03-09,31.15583038330078,44.88999938964844,45.0099983215332,44.650001525878906,44.68000030517578,5090500,31.0433931350708,0.00503506955160214
2015-03-10,30.33684539794922,43.709999084472656,44.4900016784668,43.709999084472656,44.47999954223633,5399300,30.973293685913085,0.009710024000627206
2015-03-11,30.36461639404297,43.75,44.040000915527344,43.56999969482422,43.84999847412109,6232400,30.89764289855957,0.00962618108034089
2015-03-12,30.864336013793945,44.470001220703125,44.5,43.880001068115234,44.130001068115234,9056800,30.865717124938964,0.011302484241282247
2015-03-13,30.73940086364746,44.290000915527344,44.540000915527344,43.95000076293945,44.459999084472656,5593800,30.843507957458495,0.011157437242076903
2015-03-16,31.21135711669922,44.970001220703125,45.06999969482422,44.369998931884766,44.5099983215332,6022300,30.849755096435548,0.012125170941245182
2015-03-17,31.197479248046875,44.95000076293945,45.0,44.459999084472656,44.68999862670898,4972800,30.86363639831543,0.012078799634135145
2015-03-18,31.128063201904297,44.84999847412109,45.15999984741211,44.5,44.68999862670898,8831300,30.894174003601073,0.011794116910541387
2015-03-19,30.843503952026367,44.43999862670898,44.810001373291016,44.220001220703125,44.810001373291016,7568500,30.884456443786622,0.012161977740658992
2015-03-20,31.13501167297364,44.86000061035156,45.060001373291016,44.43000030517578,44.61000061035156,10343100,30.897644424438475,0.012537190023384054
2015-03-23,31.030893325805664,44.709999084472656,45.08000183105469,44.70000076293945,44.90999984741211,6753900,30.885150718688966,0.012485167094875451
2015-03-24,30.676931381225582,44.20000076293945,44.68000030517578,44.20000076293945,44.58000183105469,4844500,30.9191593170166,0.009601813092427476
2015-03-25,30.13557815551757,43.41999816894531,44.209999084472656,43.40999984741211,44.130001068115234,6434700,30.896255493164062,0.011298064993054932
2015-03-26,30.017587661743164,43.25,43.470001220703125,42.72999954223633,43.2400016784668,6705900,30.811580657958984,0.009564389685453624
2015-03-27,29.9163818359375,42.86000061035156,43.08000183105469,42.709999084472656,43.060001373291016,4816300,30.729278755187988,0.009556476151003879
2015-03-30,30.56551170349121,43.790000915527344,44.02999877929688,43.06999969482422,43.08000183105469,6236700,30.664694213867186,0.010989189662896293
2015-03-31,30.481746673583984,43.66999816894531,43.84000015258789,43.34000015258789,43.470001220703125,5714100,30.593120956420897,0.010976255078024017
2015-04-01,30.356124877929688,43.4900016784668,43.61000061035156,43.119998931884766,43.540000915527344,6130100,30.515927124023438,0.010991869915772516
2015-04-02,30.50968170166016,43.709999084472656,43.86000061035156,43.380001068115234,43.470001220703125,4470700,30.482544898986816,0.010949058500963362
2015-04-06,30.237457275390625,43.31999969482422,43.540000915527344,42.86000061035156,43.0099983215332,5942800,30.392789459228517,0.010527599327830667
2015-04-07,30.25840950012207,43.34999847412109,43.540000915527344,43.18999862670898,43.369998931884766,4355400,30.315541076660157,0.010584700388117981
2015-04-08,30.31424903869629,43.43000030517578,43.619998931884766,43.310001373291016,43.369998931884766,3820400,30.279272842407227,0.010162307876731029
2015-04-09,30.41195678710937,43.56999969482422,43.59000015258789,43.119998931884766,43.27999877929688,3702700,30.306910705566406,0.008383526922279682
2015-04-10,30.53760528564453,43.75,43.7599983215332,43.310001373291016,43.5,4030200,30.358912467956543,0.008250337920232841
2015-04-13,30.77491950988769,44.09000015258789,44.18000030517578,43.65999984741211,43.810001373291016,6135300,30.444766235351562,0.008234311175037829
2015-04-14,30.384042739868164,43.52999877929688,44.040000915527344,43.31999969482422,43.79999923706055,7541800,30.42661933898926,0.0064929847014366235
2015-04-15,30.31424903869629,43.43000030517578,43.880001068115234,43.040000915527344,43.11000061035156,10906400,30.409869575500487,0.006478058217897292
2015-04-16,29.97222328186035,42.93999862670898,43.380001068115234,42.52000045776367,43.380001068115234,10147100,30.371479415893553,0.007266774989416907
2015-04-17,29.623226165771484,42.43999862670898,42.75,42.119998931884766,42.650001525878906,9390500,30.282833862304688,0.00756938022787821
2015-04-20,29.84659576416016,42.7599983215332,42.93000030517578,42.59999847412109,42.720001220703125,5703100,30.24374771118164,0.007901404970030399
2015-04-21,29.66509246826172,42.5,42.9900016784668,42.459999084472656,42.900001525878906,6165600,30.184416007995605,0.008003944178896633
2015-04-22,29.89544105529785,42.83000183105469,42.95000076293945,42.2599983215332,42.68000030517578,5518100,30.14253520965576,0.008518168786078124
2015-04-23,29.888465881347656,42.81999969482422,43.0,42.52000045776367,42.66999816894531,6878300,30.09018611907959,0.008380662198398357
2015-04-24,29.83262252807617,42.7400016784668,42.86000061035156,42.4900016784668,42.66999816894531,6454900,30.019687843322753,0.008127479840351013
