Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,31.114181518554688,44.83000183105469,45.4900016784668,44.400001525878906,45.43000030517578,5010500,,
2015-01-05,30.364612579345703,43.75,44.77000045776367,43.68999862670898,44.54999923706055,6568700,,
2015-01-06,29.96206283569336,43.16999816894531,44.0,42.880001068115234,43.900001525878906,8523700,,
2015-01-07,30.225805282592773,43.54999923706055,43.68999862670898,43.13999938964844,43.59999847412109,5073700,,
2015-01-08,30.44789123535156,43.869998931884766,44.15999984741211,43.77999877929688,43.970001220703125,10417600,,
2015-01-09,29.81631088256836,42.959999084472656,44.02999877929688,42.81999969482422,43.880001068115234,8095700,,
2015-01-12,29.538698196411133,42.560001373291016,43.130001068115234,42.43999862670898,42.97999954223633,4857700,,
2015-01-13,29.21942710876465,42.09999847412109,43.02000045776367,41.77000045776367,42.79999923706055,7298100,,
2015-01-14,28.69196510314941,41.34000015258789,41.70000076293945,40.77000045776367,41.5099983215332,12845300,,
2015-01-15,28.414342880249023,40.93999862670898,41.34999847412109,40.70000076293945,41.22999954223633,10875800,29.779529762268066,
2015-01-16,28.816875457763672,41.52000045776367,41.56999969482422,40.75,40.75,9896400,29.549799156188964,0.013206493487891926
2015-01-20,28.60173797607422,41.209999084472656,41.68000030517578,40.7400016784668,41.65999984741211,12682100,29.373511695861815,0.01187374722026386
2015-01-21,29.2888298034668,42.20000076293945,42.84999847412109,41.34999847412109,41.59000015258789,11209400,29.30618839263916,0.014799051033183143
2015-01-22,30.14251708984375,43.43000030517578,43.540000915527344,42.40999984741211,42.54999923706055,9471900,29.297859573364256,0.017607300588609577
2015-01-23,30.0661678314209,43.31999969482422,43.790000915527344,43.310001373291016,43.40999984741211,8159000,29.259687232971192,0.017416816235629254
2015-01-26,30.211917877197266,43.52999877929688,43.560001373291016,42.93999862670898,43.150001525878906,4607600,29.29924793243408,0.016039671282825997
2015-01-27,29.830196380615234,42.97999954223633,43.34000015258789,42.810001373291016,42.93999862670898,5395500,29.328397750854492,0.016319091175967033
2015-01-28,29.21942710876465,42.09999847412109,43.290000915527344,42.09000015258789,43.15999984741211,7580400,29.328397750854492,0.01735626538755692
2015-01-29,29.545642852783203,42.56999969482422,42.68999862670898,42.0,42.119998931884766,6882900,29.413765525817873,0.016386650652290793
2015-01-30,29.08756446838379,41.90999984741211,42.47999954223633,41.83000183105469,41.970001220703125,10416500,29.481087684631348,0.016982616487831833
2015-02-02,29.656679153442383,42.72999954223633,42.77999877929688,41.68000030517578,42.20000076293945,6199500,29.56506805419922,0.017474359313487193
2015-02-03,30.03841018676757,43.27999877929688,43.54999923706055,42.470001220703125,42.470001220703125,8767500,29.708735275268555,0.01730185699692126
2015-02-04,30.24662971496582,43.58000183105469,43.95000076293945,43.13999938964844,43.13999938964844,9661800,29.804515266418456,0.01601548093484406
2015-02-05,30.53812789916992,44.0,44.13999938964844,43.619998931884766,43.75,6625400,29.844076347351074,0.01351530294865678
2015-02-06,30.82268524169922,44.40999984741211,44.900001525878906,44.2400016784668,44.310001373291016,7490900,29.919728088378907,0.013652262442556863
2015-02-09,30.656105041503903,44.16999816894531,44.43000030517578,44.0099983215332,44.09000015258789,4569200,29.96414680480957,0.013845973805589384
2015-02-10,30.899036407470703,44.52000045776367,44.650001525878906,44.25,44.56999969482422,5983500,30.071030807495116,0.01300716124193106
2015-02-11,30.72552490234375,44.27000045776367,44.41999816894531,44.02000045776367,44.33000183105469,4017400,30.221640586853027,0.010571620148611556
2015-02-12,31.3154525756836,45.119998931884766,45.150001525878906,44.31999969482422,44.63999938964844,7120300,30.398621559143066,0.011360677005236335
2015-02-13,31.2807674407959,45.06999969482422,45.2599983215332,44.869998931884766,45.119998931884766,8634500,30.617941856384277,0.00901878745222028
2015-02-17,31.2807674407959,45.06999969482422,45.16999816894531,44.66999816894531,44.88999938964844,4980200,30.78035068511963,0.008150451961739804
2015-02-18,30.90597152709961,44.52999877929688,45.09999847412109,44.459999084472656,44.93000030517578,5182800,30.86710681915283,0.009316547337059812
2015-02-19,30.76021957397461,44.31999969482422,44.56999969482422,44.119998931884766,44.470001220703125,5012900,30.91846580505371,0.009481772237686112
2015-02-20,30.96842765808105,44.619998931884766,44.650001525878906,43.83000183105469,44.08000183105469,7120800,30.961495780944823,0.00925652593421782
2015-02-23,30.87128448486328,44.47999954223633,44.5,44.209999084472656,44.43999862670898,3994500,30.96635570526123,0.008909951296408274
2015-02-24,31.037841796875,44.720001220703125,44.86000061035156,44.5,44.540000915527344,5083600,31.00452938079834,0.008810037806573533
2015-02-25,31.12112808227539,44.84000015258789,44.93999862670898,44.61000061035156,44.77999877929688,3773000,31.026738548278807,0.008521559846663014
2015-02-26,31.18358421325684,44.93000030517578,44.9900016784668,44.630001068115234,44.79999923706055,4133900,31.072544479370116,0.00822475613646378
2015-02-27,30.96149063110352,44.61000061035156,44.9900016784668,44.59999847412109,44.86000061035156,4626000,31.03714828491211,0.005784828637880667
2015-03-02,31.14890480041504,44.880001068115234,44.880001068115234,44.45000076293945,44.61000061035156,4716900,31.023962020874023,0.006213950798208893
2015-03-03,31.05866050720215,44.75,44.84000015258789,44.47999954223633,44.630001068115234,4142800,31.001751327514647,0.006260339837312847
2015-03-04,30.82268524169922,44.40999984741211,44.56999969482422,44.2599983215332,44.5099983215332,5553200,30.99342269897461,0.005487970488211119
2015-03-05,30.94068145751953,44.58000183105469,44.619998931884766,44.20000076293945,44.43999862670898,4148900,31.0114688873291,0.0053805599316257505
2015-03-06,31.003135681152344,44.66999816894531,45.459999084472656,44.540000915527344,44.63999938964844,7189100,31.01493968963623,0.004969224451214487
2015-03-09,31.15584182739257,44.88999938964844,45.0099983215332,44.650001525878906,44.68000030517578,5090500,31.04339542388916,0.005035139916613563
2015-03-10,30.33684158325196,43.709999084472656,44.4900016784668,43.709999084472656,44.47999954223633,5399300,30.973295402526855,0.009710219753814971
2015-03-11,30.364612579345703,43.75,44.040000915527344,43.56999969482422,43.84999847412109,6232400,30.897643852233887,0.009626374590160566
2015-03-12,30.864334106445312,44.470001220703125,44.5,43.880001068115234,44.130001068115234,9056800,30.865718841552734,0.01130267600869937
2015-03-13,30.739398956298828,44.290000915527344,44.540000915527344,43.95000076293945,44.459999084472656,5593800,30.843509674072266,0.011157646300760531
2015-03-16,31.21135330200196,44.970001220703125,45.06999969482422,44.369998931884766,44.5099983215332,6022300,30.849754524230956,0.012125318742910014
2015-03-17,31.197481155395508,44.95000076293945,45.0,44.459999084472656,44.68999862670898,4972800,30.863636589050294,0.012078923104620352
2015-03-18,31.128061294555664,44.84999847412109,45.15999984741211,44.5,44.68999862670898,8831300,30.89417419433594,0.011794255708347851
2015-03-19,30.843503952026367,44.43999862670898,44.810001373291016,44.220001220703125,44.810001373291016,7568500,30.884456443786622,0.012162102975764994
2015-03-20,31.135009765625,44.86000061035156,45.060001373291016,44.43000030517578,44.61000061035156,10343100,30.897643852233887,0.012537306085711537
2015-03-23,31.03089141845703,44.709999084472656,45.08000183105469,44.70000076293945,44.90999984741211,6753900,30.885148811340333,0.012485270904421024
2015-03-24,30.67693901062012,44.20000076293945,44.68000030517578,44.20000076293945,44.58000183105469,4844500,30.91915855407715,0.009601758203042682
2015-03-25,30.13556861877441,43.41999816894531,44.209999084472656,43.40999984741211,44.130001068115234,6434700,30.89625415802002,0.011298117633624843
2015-03-26,30.01759529113769,43.25,43.470001220703125,42.72999954223633,43.2400016784668,6705900,30.81158027648926,0.009564425236503575
2015-03-27,29.916383743286133,42.86000061035156,43.08000183105469,42.709999084472656,43.060001373291016,4816300,30.729278755187988,0.009556513027256842
2015-03-30,30.565513610839844,43.790000915527344,44.02999877929688,43.06999969482422,43.08000183105469,6236700,30.664694786071777,0.010989231314662536
2015-03-31,30.48176383972168,43.66999816894531,43.84000015258789,43.34000015258789,43.470001220703125,5714100,30.593123054504396,0.010976291434415345
2015-04-01,30.35612297058105,43.4900016784668,43.61000061035156,43.119998931884766,43.540000915527344,6130100,30.515929222106934,0.010991917979433843
