Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,29.81631660461425,42.959999084472656,44.02999877929688,42.81999969482422,43.880001068115234,8095700,-0.020743049066781927,-0.02096120824007836,-0.008388159558598552,0.015540840274903557,0.24670319119422887
2015-01-12,29.5386962890625,42.560001373291016,43.130001068115234,42.43999862670898,42.97999954223633,4857700,-0.009311019843034063,-0.009354638354644335,-0.00543220609590851,0.013006361126954549,0.20646958202291715
2015-01-13,29.21944046020508,42.09999847412109,43.02000045776367,41.77000045776367,42.79999923706055,7298100,-0.010808054144746726,-0.010866885447224927,-0.0049423269944541826,0.012679975521669669,0.20128837116434667
2015-01-14,28.691953659057617,41.34000015258789,41.70000076293945,40.77000045776367,41.5099983215332,12845300,-0.018052597614450105,-0.01821753378766088,-0.010313343280039744,0.010975511477878019,0.17423084329320138
2015-01-15,28.41433525085449,40.93999862670898,41.34999847412109,40.70000076293945,41.22999954223633,10875800,-0.009675827986550756,-0.00972294297416774,-0.013718109731112715,0.005300199627853534,0.08413806068578526
2015-01-16,28.8168888092041,41.52000045776367,41.56999969482422,40.75,40.75,9896400,0.014167269964111107,0.014067852081376332,-0.006736045924934109,0.012215430994132146,0.19391395540766496
2015-01-20,28.601726531982425,41.209999084472656,41.68000030517578,40.7400016784668,41.65999984741211,12682100,-0.007466533901222316,-0.0074945479980522076,-0.00636714873657176,0.012145881131234524,0.1928098855619905
2015-01-21,29.28883552551269,42.20000076293945,42.84999847412109,41.34999847412109,41.59000015258789,11209400,0.02402333973656945,0.023739319069059742,0.0005991300396914756,0.017686892481898905,0.2807707138358549
2015-01-22,30.14251708984375,43.43000030517578,43.540000915527344,42.40999984741211,42.54999923706055,9471900,0.029146995741344606,0.02873029965361594,0.010039048710850419,0.017838427843492023,0.2831762631255007
2015-01-23,30.06617546081543,43.31999969482422,43.790000915527344,43.310001373291016,43.40999984741211,8159000,-0.0025326892508934495,-0.0025359019339458943,0.01146767645798188,0.016062420254242014,0.2549830166791875
2015-01-26,30.21191596984864,43.52999877929688,43.560001373291016,42.93999862670898,43.150001525878906,4607600,0.004847324503349348,0.004835614053582025,0.009603687365829528,0.016210909566724604,0.2573402114382668
2015-01-27,29.8301944732666,42.97999954223633,43.34000015258789,42.810001373291016,42.93999862670898,5395500,-0.012634799360722315,-0.012715297206352769,0.008570034273929527,0.017670526308878255,0.28051090889349595
2015-01-28,29.21944046020508,42.09999847412109,43.290000915527344,42.09000015258789,43.15999984741211,7580400,-0.02047435572734424,-0.020686860957454332,-0.00032950481885321017,0.01909026558639002,0.3030485712225758
2015-01-29,29.54564094543457,42.56999969482422,42.68999862670898,42.0,42.119998931884766,6882900,0.011163816968834617,0.01110196150051099,-0.003926140573355208,0.01280923863196809,0.20334035942561265
2015-01-30,29.08755683898925,41.90999984741211,42.47999954223633,41.83000183105469,41.970001220703125,10416500,-0.015504287325880606,-0.015625735738117725,-0.0065204601883526395,0.013736499568976414,0.2180601704643452
2015-02-02,29.65667533874512,42.72999954223633,42.77999877929688,41.68000030517578,42.20000076293945,6199500,0.01956570305667671,0.019376755308593,-0.003576784477687167,0.01776725170246916,0.28204637691493417
2015-02-03,30.03841209411621,43.27999877929688,43.54999923706055,42.470001220703125,42.470001220703125,8767500,0.012871866148541855,0.012789727777963689,0.001524548624165667,0.018173424339937523,0.2884941676435371
