Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,58.96714401245117,92.83000183105467,93.0500030517578,91.80999755859376,92.25,10220400,,
2015-01-05,57.35367965698242,90.29000091552734,92.4000015258789,89.5,92.0999984741211,18502400,,
2015-01-06,57.04878234863281,89.80999755859375,91.41000366210938,89.0199966430664,90.23999786376952,16670700,,
2015-01-07,57.6268196105957,90.72000122070312,91.4800033569336,90.0,90.6500015258789,13590700,,
2015-01-08,58.58600616455078,92.2300033569336,92.2699966430664,91.0,91.25,15487500,,
2015-01-09,58.50341796875,92.0999984741211,92.77999877929688,91.37000274658205,92.3000030517578,14488400,,
2015-01-12,57.37910842895508,90.33000183105467,91.33999633789062,89.81999969482422,91.23999786376952,15176300,,
2015-01-13,57.16945266723633,90.0,91.43000030517578,89.11000061035156,90.87999725341795,17469000,,
2015-01-14,57.00431060791016,89.73999786376953,89.88999938964844,87.26000213623047,88.94999694824219,23272100,,
2015-01-15,56.508827209472656,88.95999908447266,90.66000366210938,88.51000213623047,90.43000030517578,18759600,57.614754867553714,
2015-01-16,57.88090515136719,91.12000274658205,91.19000244140624,88.9800033569336,88.9800033569336,17713100,57.50613098144531,0.015578510739194794
2015-01-20,57.861854553222656,91.08999633789062,91.77999877929688,90.37999725341795,91.13999938964844,16761000,57.55694847106933,0.012723889131045584
2015-01-21,58.357330322265625,91.87000274658205,91.98999786376952,91.01000213623048,91.73999786376952,14276400,57.68780326843262,0.012720795469360098
2015-01-22,58.99254989624024,92.87000274658205,92.97000122070312,91.31999969482422,92.30999755859376,13559000,57.82437629699707,0.012774119606024316
2015-01-23,57.73480987548828,90.88999938964844,92.4800033569336,90.79000091552734,92.27999877929688,14706300,57.73925666809082,0.01368532394523149
2015-01-26,58.28746032714844,91.76000213623048,91.94000244140624,90.47000122070312,90.61000061035156,10672500,57.717660903930664,0.01411636102331114
2015-01-27,57.77292251586914,90.9499969482422,91.5999984741211,90.5999984741211,91.23999786376952,12301500,57.75704231262207,0.012897329901469346
