Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,57.964054107666016,92.0999984741211,92.77999877929688,91.37000274658205,92.3000030517578,14488400,-0.0014094026993946018,-0.0014103968415867176,-0.0014620805650414237,0.016940732105414472,0.26892578506976605
2015-01-12,56.85008239746094,90.33000183105467,91.33999633789062,89.81999969482422,91.23999786376952,15176300,-0.01921831948013708,-0.01940539207427834,0.00016664189913959682,0.013956823233691386,0.22155770021301435
2015-01-13,56.64238739013672,90.0,91.43000030517578,89.11000061035156,90.87999725341795,17469000,-0.003653380937465367,-0.0036600708323958767,0.0004992358857057288,0.013812566109063796,0.21926768935333124
2015-01-14,56.478759765625,89.73999786376953,89.88999938964844,87.26000213623047,88.94999694824219,23272100,-0.002888784037026859,-0.0028929646267883053,-0.0021050154198859914,0.012727104317756421,0.2020365176085592
2015-01-15,55.98785018920898,88.95999908447266,90.66000366210938,88.51000213623047,90.43000030517578,18759600,-0.008691932656687107,-0.008729927831223857,-0.007172363962142203,0.0072690810006784306,0.11539308352667799
2015-01-16,57.34727096557617,91.12000274658205,91.19000244140624,88.9800033569336,88.9800033569336,17713100,0.024280638956007072,0.023990550549804306,-0.0020343556310618684,0.016089143671895807,0.2554072377829494
2015-01-20,57.32838821411133,91.08999633789062,91.77999877929688,90.37999725341795,91.13999938964844,16761000,-0.0003292702712248685,-0.00032932449258327233,0.0017434542107205742,0.012958603733565248,0.20571145690588052
2015-01-21,57.81929397583008,91.87000274658205,91.98999786376952,91.01000213623048,91.73999786376952,14276400,0.00856304837814914,0.008526593441811175,0.004186740073843476,0.01283778065750983,0.20379345003459765
2015-01-22,58.44864273071289,92.87000274658205,92.97000122070312,91.31999969482422,92.30999755859376,13559000,0.010884753368761269,0.010825940829258255,0.006941447555001101,0.012410607589507789,0.19701228780629035
2015-01-23,57.20253372192383,90.88999938964844,92.4800033569336,90.79000091552734,92.27999877929688,14706300,-0.02131972532758697,-0.021550273374484914,0.004415889020821129,0.016870772131644375,0.2678152049158204
2015-01-26,57.75007629394531,91.76000213623048,91.94000244140624,90.47000122070312,90.61000061035156,10672500,0.009571998588091102,0.009526477265758747,0.0014741609472379348,0.013483324560908184,0.21404114180719336
2015-01-27,57.24028396606445,90.9499969482422,91.5999984741211,90.5999984741211,91.23999786376952,12301500,-0.008827561115002491,-0.008866754859889091,-0.00022549722151758987,0.014279610364904896,0.2266817870666319
2015-01-28,55.35221481323242,87.94999694824219,90.93000030517578,87.81999969482422,90.87999725341795,17829700,-0.03298497180676796,-0.033541242601793794,-0.00853510125850101,0.019146319057334396,0.3039383924880206
2015-01-29,55.11933135986328,87.58000183105469,88.26000213623047,86.02999877929688,88.22000122070312,22683000,-0.004207301445026679,-0.004216177041372219,-0.0115535122212586,0.01629701819016302,0.2587071434584038
2015-01-30,55.018653869628906,87.41999816894531,88.41999816894531,86.25,87.16000366210938,22679900,-0.001826536856499028,-0.001828207008983007,-0.007654874527041011,0.015697208824473907,0.249185464964439
2015-02-02,56.378055572509766,89.58000183105469,89.58999633789062,87.5,87.8499984741211,20306300,0.024708014596323435,0.024407708200504908,-0.0046276713253945445,0.02055712223587358,0.3263341986436655
2015-02-03,58.05843734741211,92.25,92.33000183105467,90.80999755859376,90.9000015258789,21900900,0.02980560003069188,0.029370046594038243,0.00309896090374433,0.02529766774081053,0.4015880255527552
2015-02-04,57.56124877929688,91.45999908447266,92.2699966430664,90.51000213623048,91.63999938964844,19632200,-0.008563588529607369,-0.008600466744704244,0.007983237559176449,0.01785057449840467,0.2833690852944618
2015-02-05,58.12767791748047,92.36000061035156,92.54000091552734,91.6999969482422,92.38999938964844,12809000,0.009840459513924094,0.009792357498731877,0.010792789750966602,0.016507151134255535,0.26204290053238755
2015-02-06,58.01988983154297,91.5,92.27999877929688,90.95999908447266,92.0999984741211,12331200,-0.001854333250513096,-0.0018560546547823579,0.010787230472163789,0.016512467380265874,0.2621272933214983
2015-02-09,58.05794143676758,91.55999755859376,92.29000091552734,91.23999786376952,91.4000015258789,11360700,0.0006558372540017565,0.0006556222867337817,0.005976795003699453,0.014864401828409073,0.23596506375422524
2015-02-10,57.70916748046875,91.01000213623048,91.73999786376952,90.3000030517578,91.73999786376952,12952900,-0.006007342797000215,-0.0060254594725664455,-0.0011857935618389658,0.007125587728066271,0.11311519844182258
2015-02-11,57.44918441772461,90.5999984741211,90.83000183105467,89.79000091552734,90.0199966430664,12240600,-0.0045050565463820025,-0.004515234894484931,-0.00037408716519389263,0.00625274567058006,0.09925926033414383
2015-02-12,58.571533203125,92.37000274658205,92.66000366210938,91.0199966430664,91.45999908447266,14843000,0.019536374567819204,0.01934798922652055,0.0015650958455851293,0.010364297883832502,0.16452812828648283
2015-02-13,59.20565032958984,93.37000274658205,93.4499969482422,92.27999877929688,92.6999969482422,12061000,0.010826370623861381,0.0107681850557224,0.004101236620460025,0.01085810005853737,0.17236699479327452
2015-02-17,59.00273895263672,93.0500030517578,93.06999969482422,92.29000091552734,92.75,11758700,-0.0034272299320003974,-0.0034331163377292803,0.003284623183259594,0.011325481135837891,0.17978643938148234
2015-02-18,57.70916748046875,91.01000213623048,91.98999786376952,90.38999938964844,91.98999786376952,19177900,-0.021923922433606968,-0.022167823050028807,0.0001013072559382433,0.015902269733488735,0.2524407059776835
2015-02-19,56.71364974975586,89.44000244140625,90.41999816894533,88.58000183105469,89.63999938964844,19350600,-0.017250599413859424,-0.017401124615595714,-0.0024478013175572412,0.01774055407609377,0.28162256523502416
2015-02-20,57.01801300048828,89.91999816894531,89.94000244140625,88.8499984741211,89.4000015258789,15959900,0.005366666615098881,0.0053523173753166195,-0.005281742908101306,0.014111297165086346,0.22400989785209544
2015-02-23,56.44099807739258,89.01000213623047,89.55000305175781,88.73999786376953,89.26000213623047,12771800,-0.01011987076944898,-0.01017142476977036,-0.009470991186763377,0.010870855355815834,0.1725694788602596
2015-02-24,56.70097351074219,89.41999816894531,89.77999877929688,89.12999725341797,89.33000183105469,9990700,0.004606145217225466,0.00459556939376165,-0.007864316156918206,0.012464285786223103,0.1978644027623011
2015-02-25,56.81509399414063,89.5999984741211,89.69999694824219,89.08000183105469,89.56999969482422,9925700,0.0020126723816624725,0.002010649670186817,-0.003076997193864317,0.010083698977907913,0.1600737587470832
2015-02-26,56.21272277832031,88.6500015258789,89.18000030517578,88.08000183105469,89.12999725341797,13984000,-0.01060230958840691,-0.010658914523582995,-0.0017473392287738142,0.007962777711521393,0.12640517741984175
2015-02-27,56.1429557800293,88.54000091552734,89.27999877929688,88.33999633789062,88.88999938964844,13090600,-0.0012411246928235586,-0.0012418955259411472,-0.0030688974903583023,0.006973842347450021,0.11070631520354193
2015-03-02,55.825931549072266,88.04000091552734,88.5199966430664,87.3499984741211,88.33999633789062,13793700,-0.00564673210650235,-0.005662735170019214,-0.0021742697577689764,0.0060717608972706396,0.09638621612654706
2015-03-03,55.55958557128906,87.62000274658203,88.0199966430664,87.12999725341797,87.93000030517578,13493800,-0.004771008210567529,-0.004782425800325191,-0.004049700443327575,0.004760460682852522,0.07556997055757099
2015-03-04,55.28059768676758,87.18000030517578,87.95999908447266,86.93000030517578,87.95999908447266,13467600,-0.005021417666327133,-0.00503406734800781,-0.005456518452925496,0.003352019137161574,0.053211654161153
2015-03-05,55.00157928466797,86.73999786376953,87.19000244140625,86.5199966430664,87.06999969482422,12527600,-0.00504731160253713,-0.0050600923033339755,-0.00434551885575154,0.0017649938027789146,0.028018408006339146
2015-03-06,54.297733306884766,85.62999725341797,86.5999984741211,85.31999969482422,86.41000366210938,16070500,-0.0127968321444073,-0.012879416906266927,-0.006656660346068289,0.003447512535809783,0.05472756486918207
2015-03-09,53.999698638916016,85.16000366210938,86.37999725341797,85.12000274658203,86.12000274658203,14503800,-0.005488897046296404,-0.005504016392760354,-0.006625093334027099,0.0034597725514922844,0.054922186584575976
2015-03-10,53.42903900146485,84.26000213623047,85.52999877929688,84.23999786376953,84.81999969482422,17195500,-0.010567830040442261,-0.010624066102646318,-0.007784457700002046,0.0036492128212072894,0.0579294576363774
2015-03-11,53.27683639526367,84.0199966430664,84.93000030517578,84.0,84.93000030517578,13004700,-0.002848686950873369,-0.0028527521817610637,-0.007349911556911293,0.004154825741404307,0.06595581391539213
2015-03-12,53.40365219116211,84.22000122070312,84.72000122070312,84.05999755859375,84.43000030517578,10792900,0.0023803176854868546,0.002377489216891617,-0.005864385699306496,0.0060702505499653225,0.09636224010636783
2015-03-13,53.18172836303711,83.87000274658203,84.18000030517578,82.68000030517578,83.9000015258789,16799900,-0.004155592717340895,-0.004164251188468755,-0.004136137813893215,0.004672224388106374,0.07416926280252237
2015-03-16,53.74607467651367,84.76000213623047,84.86000061035156,83.2699966430664,83.70999908447266,13516200,0.01061165800449615,0.010555749534937821,-0.0009160268037347041,0.007923709237197474,0.12578498461685897
2015-03-17,53.31489181518555,84.08000183105469,84.8499984741211,84.0199966430664,84.54000091552734,12979700,-0.008022592606498735,-0.008054946761552308,-0.000406979316945999,0.00719706532852908,0.11424987017263993
2015-03-18,54.57673263549805,86.06999969482422,86.37000274658203,83.43000030517578,83.54000091552734,18745700,0.02366769916155187,0.023391961414181456,0.004896297905539049,0.012651042037647406,0.20082906634463324
2015-03-19,53.52413558959961,84.41000366210938,85.5,84.33000183105469,85.19000244140625,12738500,-0.019286552988219796,-0.019474965031307405,0.0005629237707977186,0.016768906661416096,0.2661981407073683
2015-03-20,53.60657501220703,84.54000091552734,85.4000015258789,84.38999938964844,84.66999816894531,36083500,0.001540228939697963,0.0015390440036637623,0.0017020881022054902,0.016560398343274423,0.2628881737708211
2015-03-23,54.170928955078125,85.43000030517578,85.77999877929688,85.01000213623047,85.0199966430664,17450700,0.010527700058110101,0.010472669715528616,0.0016852965129282803,0.016549144644941286,0.2627095268481057
2015-03-24,53.5938835144043,84.5199966430664,85.77999877929688,84.5,85.30000305175781,10174300,-0.010652308383936937,-0.010709450379277003,0.0011593533574406401,0.016971203966858077,0.26940951087395604
2015-03-25,53.809478759765625,84.86000061035156,85.56999969482422,84.7699966430664,85.05000305175781,11934700,0.0040227584049470355,0.004014688746639244,-0.002769634793880327,0.012004954961403727,0.19057275197043164
2015-03-26,53.46706771850586,84.31999969482422,85.56999969482422,84.08999633789062,85.30000305175781,14400700,-0.006363396359746809,-0.0063837290689840774,-0.00018500346818572933,0.008413987084110536,0.1335679041543959
2015-03-27,52.997840881347656,83.58000183105469,84.05000305175781,83.33000183105469,84.04000091552734,11579300,-0.008775997210630604,-0.008814733071209967,-0.0022482486982514428,0.009120369466623679,0.14478137684227835
2015-03-30,54.297733306884766,85.62999725341797,85.81999969482422,84.25,84.2699966430664,15653200,0.024527271374079618,0.024231307546124303,0.0005516655649424607,0.014553612660979834,0.23103143867108172
2015-03-31,53.89826583862305,85.0,85.33999633789062,84.45999908447266,84.8499984741211,13354000,-0.007356982399319922,-0.007384178463743149,0.0012107307618658635,0.013982814556177656,0.22197029966628046
2015-04-01,53.55585861206055,84.45999908447266,86.0,84.26000213623047,85.69999694824219,14522300,-0.006352843106078865,-0.006373108287113243,-0.0008643895403393165,0.014228896131614516,0.22587672357132593
2015-04-02,53.454383850097656,84.30000305175781,84.94000244140625,83.8499984741211,84.08999633789062,11297400,-0.0018947462442520102,-0.0018965435465637646,2.9340482759643293e-05,0.013934442334226759,0.2212024144484063
2015-04-06,53.98068618774414,85.12999725341797,85.63999938964844,84.19999694824219,85.1500015258789,10916400,0.009845821796812704,0.0097976675143895,0.0037537042842483046,0.013473581906168102,0.21388648195788243
2015-04-07,54.373870849609375,85.75,86.16999816894531,84.76000213623047,85.01000213623047,11836100,0.007283802590017929,0.007257403811419609,0.0003050105274359671,0.007867698183080215,0.12489583669766986
2015-04-08,53.30221557617188,84.05999755859375,85.9000015258789,84.0199966430664,85.80000305175781,16257100,-0.01970901200691677,-0.01990582486792106,-0.0021653953940834027,0.01182098910953211,0.18765238460774897
2015-04-09,53.67632675170898,84.6500015258789,84.7300033569336,83.80999755859375,84.0,13281800,0.007018679645735659,0.006994163361535453,0.0005089091562795022,0.012144917928567693,0.19279459519367897
2015-04-10,54.25335311889648,85.55999755859375,86.04000091552734,84.7699966430664,85.37000274658203,13372400,0.010750109072415803,0.010692737451095332,0.003037880219613065,0.012817198106533008,0.20346671216720577
2015-04-13,54.11384963989258,85.33999633789062,86.25,85.23999786376953,85.91999816894531,9880500,-0.0025713337698810568,-0.0025746453265221418,0.0005544491062743129,0.012363255354035315,0.19626059437179152
2015-04-14,54.93183135986328,86.62999725341797,87.4800033569336,85.52999877929688,85.5999984741211,15693800,0.015115940289113894,0.015002832856183188,0.002120876646093506,0.01383731081864856,0.21966049944028604
2015-04-15,55.85127639770508,88.08000183105469,88.52999877929688,87.13999938964844,87.13999938964844,15332800,0.016737927993305535,0.01659939260297282,0.009410264646137968,0.007702644792144435,0.12227569534488589
2015-04-16,55.62934112548828,87.7300033569336,88.16000366210938,87.11000061035156,87.87999725341797,9570800,-0.003973683083560053,-0.00398159913974233,0.007211792100278824,0.009830652540885278,0.15605677109200605
2015-04-17,55.12204360961914,86.93000030517578,87.36000061035156,86.16000366210938,87.13999938964844,14430100,-0.009119243651021902,-0.009161078482308918,0.0032379215555912834,0.011851072986271435,0.18812995134569882
2015-04-20,55.31863784790039,87.23999786376953,88.0999984741211,87.08000183105469,87.12999725341797,11593600,0.003566526663516978,0.0035601816891676743,0.00446549364227089,0.011408523035916851,0.18110468867752558
2015-04-21,55.09037780761719,86.87999725341797,87.62000274658203,86.69000244140625,87.37999725341797,10100500,-0.004126277312012094,-0.004134813885177903,0.0006170501220456925,0.010086519694076552,0.1601185362280911
2015-04-22,55.4581298828125,87.45999908447266,87.80000305175781,86.33999633789062,87.04000091552734,8663600,0.006675432077803967,0.006653250042816642,-0.001395449061054621,0.006393786865541062,0.10149821989303695
2015-04-23,55.50884246826172,87.54000091552734,88.37999725341797,87.30999755859375,87.36000061035156,9866100,0.0009144301395733745,0.0009140123030354426,-0.0004178264164279355,0.0062735867531683275,0.09959010226363531
2015-04-24,55.14743423461914,86.97000122070312,87.36000061035156,86.66000366210938,87.19000244140625,8405700,-0.00651082273692194,-0.006532110594564812,0.00010385776639205701,0.005419426476486193,0.08603072823228901
2015-04-27,55.17278289794922,87.01000213623047,87.5999984741211,86.76000213623047,87.41000366210938,10534600,0.0004596526326543504,0.0004595470247437275,-0.0005175170397804685,0.005091333670640012,0.08082241640497864
