Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,58.96712875366211,92.83000183105467,93.0500030517578,91.80999755859376,92.25,10220400,,
2015-01-05,57.35366439819336,90.29000091552734,92.4000015258789,89.5,92.0999984741211,18502400,,
2015-01-06,57.04878616333008,89.80999755859375,91.41000366210938,89.0199966430664,90.23999786376952,16670700,,
2015-01-07,57.626834869384766,90.72000122070312,91.4800033569336,90.0,90.6500015258789,13590700,,
2015-01-08,58.58599472045898,92.2300033569336,92.2699966430664,91.0,91.25,15487500,,
2015-01-09,58.50342178344727,92.0999984741211,92.77999877929688,91.37000274658205,92.3000030517578,14488400,,
2015-01-12,57.37909698486328,90.33000183105467,91.33999633789062,89.81999969482422,91.23999786376952,15176300,,
2015-01-13,57.16946792602539,90.0,91.43000030517578,89.11000061035156,90.87999725341795,17469000,,
2015-01-14,57.00431442260742,89.73999786376953,89.88999938964844,87.26000213623047,88.94999694824219,23272100,,
2015-01-15,56.50884246826172,88.95999908447266,90.66000366210938,88.51000213623047,90.43000030517578,18759600,57.61475524902344,
2015-01-16,57.88090896606445,91.12000274658205,91.19000244140624,88.9800033569336,88.9800033569336,17713100,57.506133270263675,0.0155784386741747
2015-01-20,57.86185073852539,91.08999633789062,91.77999877929688,90.37999725341795,91.13999938964844,16761000,57.556951904296874,0.01272379320515658
2015-01-21,58.35732650756836,91.87000274658205,91.98999786376952,91.01000213623048,91.73999786376952,14276400,57.6878059387207,0.012720719405065757
2015-01-22,58.99254608154297,92.87000274658205,92.97000122070312,91.31999969482422,92.30999755859376,13559000,57.82437705993652,0.01277403058907076
2015-01-23,57.73482131958008,90.88999938964844,92.4800033569336,90.79000091552734,92.27999877929688,14706300,57.73925971984863,0.013685257163685568
2015-01-26,58.28747177124024,91.76000213623048,91.94000244140624,90.47000122070312,90.61000061035156,10672500,57.71766471862793,0.01411629511998502
2015-01-27,57.7729377746582,90.9499969482422,91.5999984741211,90.5999984741211,91.23999786376952,12301500,57.757048797607425,0.012897206449284616
2015-01-28,55.86727523803711,87.94999694824219,90.93000030517578,87.81999969482422,90.87999725341795,17829700,57.62682952880859,0.016767093012628072
2015-01-29,55.63225936889648,87.58000183105469,88.26000213623047,86.02999877929688,88.22000122070312,22683000,57.4896240234375,0.016778508949259918
2015-01-30,55.530609130859375,87.41999816894531,88.41999816894531,86.25,87.16000366210938,22679900,57.39180068969726,0.016627965633023434
2015-02-02,56.90268325805664,89.58000183105469,89.58999633789062,87.5,87.8499984741211,20306300,57.29397811889648,0.016702399990682276
2015-02-03,58.59870147705078,92.25,92.33000183105467,90.80999755859376,90.9000015258789,21900900,57.36766319274902,0.01944569345480775
2015-02-04,58.09688186645508,91.45999908447266,92.2699966430664,90.51000213623048,91.63999938964844,19632200,57.3416187286377,0.01950243876024898
2015-02-05,58.668582916259766,92.36000061035156,92.54000091552734,91.6999969482422,92.38999938964844,12809000,57.30922241210938,0.019438713593628414
2015-02-06,58.559791564941406,91.5,92.27999877929688,90.95999908447266,92.0999984741211,12331200,57.39171943664551,0.01803263398034692
2015-02-09,58.598182678222656,91.55999755859376,92.29000091552734,91.23999786376952,91.4000015258789,11360700,57.42279052734375,0.017811872177846143
2015-02-10,58.24617767333984,91.01000213623048,91.73999786376952,90.3000030517578,91.73999786376952,12952900,57.47011451721191,0.0176664300700138
2015-02-11,57.98379135131836,90.5999984741211,90.83000183105467,89.79000091552734,90.0199966430664,12240600,57.68176612854004,0.013356563861395453
2015-02-12,59.1165771484375,92.37000274658205,92.66000366210938,91.0199966430664,91.45999908447266,14843000,58.03019790649414,0.013874477051717857
2015-02-13,59.75657653808594,93.37000274658205,93.4499969482422,92.27999877929688,92.6999969482422,12061000,58.4527946472168,0.013638171935726561
2015-02-17,59.55177307128906,93.0500030517578,93.06999969482422,92.29000091552734,92.75,11758700,58.717703628540036,0.01253871512487829
2015-02-18,58.24617767333984,91.01000213623048,91.98999786376952,90.38999938964844,91.98999786376952,19177900,58.682451248168945,0.011636825029834506
2015-02-19,57.24137878417969,89.44000244140625,90.41999816894533,88.58000183105469,89.63999938964844,19350600,58.596900939941406,0.012587605422206766
2015-02-20,57.54857635498047,89.91999816894531,89.94000244140625,88.8499984741211,89.4000015258789,15959900,58.484900283813474,0.012217340113667978
