Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,57.96403121948242,92.0999984741211,92.77999877929688,91.37000274658205,92.3000030517578,14488400,-0.0014099938894788222,-0.0014109888662470918,-0.0014621453876010105,0.01694080552874146,0.2689269506289479
2015-01-12,56.850074768066406,90.33000183105467,91.33999633789062,89.81999969482422,91.23999786376952,15176300,-0.019218063823028264,-0.01940513140762788,0.0001666416240964086,0.013956799961689787,0.2215573307814419
2015-01-13,56.642391204833984,90.0,91.43000030517578,89.11000061035156,90.87999725341795,17469000,-0.003653180124735367,-0.0036598692833506737,0.0004992624898173981,0.013812534500437854,0.21926718758195007
2015-01-14,56.47875213623047,89.73999786376953,89.88999938964844,87.26000213623047,88.94999694824219,23272100,-0.0028889858835894344,-0.002893167058151802,-0.0021050698155723026,0.012727031091064857,0.20203535517086793
2015-01-15,55.98786544799805,88.95999908447266,90.66000366210938,88.51000213623047,90.43000030517578,18759600,-0.008691528577833507,-0.008729520209431445,-0.007172350459733079,0.007268831366987853,0.1153891207146932
2015-01-16,57.347267150878906,91.12000274658205,91.19000244140624,88.9800033569336,88.9800033569336,17713100,0.024280291666834097,0.023990211493086215,-0.002034293348470495,0.01608888923195913,0.2554031986741731
2015-01-20,57.32841491699219,91.08999633789062,91.77999877929688,90.37999725341795,91.13999938964844,16761000,-0.0003287381391186006,-0.0003287921853456848,0.0017435717883114376,0.01295834723994831,0.20570738519594076
2015-01-21,57.819297790527344,91.87000274658205,91.98999786376952,91.01000213623048,91.73999786376952,14276400,0.00856264514283045,0.008526193630019588,0.004186736841824601,0.012837490073745926,0.20378883716035173
2015-01-22,58.44864273071289,92.87000274658205,92.97000122070312,91.31999969482422,92.30999755859376,13559000,0.010884686674431654,0.010825874853061074,0.006941471353428819,0.012410262631187186,0.19700681176271637
2015-01-23,57.20254135131836,90.88999938964844,92.4800033569336,90.79000091552734,92.27999877929688,14706300,-0.021319594795992547,-0.021550139999378562,0.004415858109797011,0.01687055153269481,0.2678117030160602
2015-01-26,57.75007247924805,91.76000213623048,91.94000244140624,90.47000122070312,90.61000061035156,10672500,0.009571797248778546,0.00952627783537348,0.0014741592261859004,0.013483156736489706,0.21403847767714204
2015-01-27,57.24028396606445,90.9499969482422,91.5999984741211,90.5999984741211,91.23999786376952,12301500,-0.008827495642828476,-0.008866688804610227,-0.00022559227455607456,0.014279442746760846,0.2266791262110856
2015-01-28,55.35220336914063,87.94999694824219,90.93000030517578,87.81999969482422,90.87999725341795,17829700,-0.0329851717374986,-0.03354144935220147,-0.008535155650621884,0.01914629633122491,0.3039380317222168
2015-01-29,55.11933517456055,87.58000183105469,88.26000213623047,86.02999877929688,88.22000122070312,22683000,-0.004207026647649381,-0.004215901082992749,-0.011553498315038092,0.016297032823105875,0.2587073757491702
2015-01-30,55.01863861083984,87.41999816894531,88.41999816894531,86.25,87.16000366210938,22679900,-0.0018268827699355894,-0.0018285535554594173,-0.0076549559098267,0.015697215998468662,0.24918557884807518
2015-02-02,56.37807083129883,89.58000183105469,89.58999633789062,87.5,87.8499984741211,20306300,0.024708576125894055,0.024408256190184666,-0.004627600134403598,0.02055737779299072,0.3263382554871318
2015-02-03,58.05843353271485,92.25,92.33000183105467,90.80999755859376,90.9000015258789,21900900,0.029805253649849206,0.02936971023841839,0.0030989497241319386,0.025297764529493807,0.40158956202546925
