Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,27.896448135375977,36.36000061035156,37.15999984741211,36.11000061035156,36.66999816894531,23605600,,
2015-01-05,27.581892013549805,35.95000076293945,36.45000076293945,35.939998626708984,36.20000076293945,32785000,,
2015-01-06,27.06785011291504,35.279998779296875,36.22999954223633,35.2599983215332,36.08000183105469,30847600,,
2015-01-07,27.63560485839844,36.02000045776367,36.06999969482422,35.27000045776367,35.63999938964844,27725200,,
2015-01-08,28.14964866638184,36.68999862670898,37.0,36.2599983215332,36.369998931884766,31765400,,
2015-01-09,28.203344345092773,36.7599983215332,37.11000061035156,36.400001525878906,36.77000045776367,22850500,,
2015-01-12,28.08059501647949,36.59999847412109,37.0,36.22999954223633,36.900001525878906,29400800,,
2015-01-13,28.003862380981445,36.5,37.4900016784668,36.290000915527344,36.869998931884766,31478000,,
2015-01-14,27.88878631591797,36.34999847412109,36.90999984741211,35.90999984741211,36.33000183105469,34250300,,
2015-01-15,27.76603507995605,36.18999862670898,36.880001068115234,36.02999877929688,36.52999877929688,47181800,27.827406692504884,
2015-01-16,27.96551513671875,36.45000076293945,36.65999984741211,35.5099983215332,36.119998931884766,62812200,27.83431339263916,0.012370903817666572
2015-01-20,27.68930625915528,36.09000015258789,36.459999084472656,35.56999969482422,36.09999847412109,35929400,27.845054817199706,0.01223237650442364
2015-01-21,27.988523483276367,36.47999954223633,36.68000030517578,35.77000045776367,35.849998474121094,27442600,27.93712215423584,0.010554542411525484
2015-01-22,28.31842803955078,36.90999984741211,37.0,36.13999938964844,36.560001373291016,31809900,28.005404472351074,0.009162733393369751
2015-01-23,27.96551513671875,36.45000076293945,37.02999877929688,36.380001068115234,36.959999084472656,27427100,27.986991119384765,0.008317230841323062
2015-01-26,27.474477767944336,35.810001373291016,36.29999923706055,35.56999969482422,36.18999862670898,30906800,27.914104461669922,0.009803805393557246
2015-01-27,26.23157119750977,34.189998626708984,34.720001220703125,33.54999923706055,34.400001525878906,58456200,27.72920207977295,0.0167171437840404
2015-01-28,25.91699981689453,33.779998779296875,34.70000076293945,33.720001220703125,34.470001220703125,34929100,27.520515823364256,0.016731856430770735
2015-01-29,26.246910095214844,34.209999084472656,34.279998779296875,33.459999084472656,33.84000015258789,29569400,27.356328201293945,0.017925393112773587
2015-01-30,25.349266052246094,33.040000915527344,33.9900016784668,33.0,33.70000076293945,38719700,27.11465129852295,0.020004418150681623
2015-02-02,25.817270278930664,33.650001525878906,33.75,32.650001525878906,33.060001373291016,38733800,26.89982681274414,0.02128759462649574
2015-02-03,25.85562515258789,33.70000076293945,34.04999923706055,32.61000061035156,33.779998779296875,36038300,26.7164587020874,0.02146422571978605
2015-02-04,25.96381187438965,33.599998474121094,33.84000015258789,33.29999923706055,33.66999816894531,25052800,26.51398754119873,0.020963236141584678
2015-02-05,26.226533889770508,33.939998626708984,33.9900016784668,33.45000076293945,33.68000030517578,20491400,26.304798126220703,0.020800635258615145
2015-02-06,25.73198509216309,33.29999923706055,34.0,33.13999938964844,33.91999816894531,29342400,26.081445121765135,0.02106850672794548
2015-02-09,25.44607734680176,32.93000030517578,33.2400016784668,32.66999816894531,33.0,28705500,25.878605079650878,0.020843882450409287
2015-02-10,26.041074752807617,33.70000076293945,33.72999954223633,33.04999923706055,33.20000076293945,20200000,25.859555435180663,0.018137962751098136
2015-02-11,25.925172805786133,33.54999923706055,33.7599983215332,33.31999969482422,33.66999816894531,18364200,25.860372734069824,0.017763651989770795
