Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,28.203350067138672,36.7599983215332,37.11000061035156,36.400001525878906,36.77000045776367,22850500,0.0019078469990319036,0.0019060293704170656,0.002314120951584053,0.01758750965298019,0.27919306033640084
2015-01-12,28.080591201782227,36.59999847412109,37.0,36.22999954223633,36.900001525878906,29400800,-0.0043526341751676245,-0.004362134464845283,0.003698858759566437,0.01648817713138171,0.26174169757451016
2015-01-13,28.00386619567871,36.5,37.4900016784668,36.290000915527344,36.869998931884766,31478000,-0.002732314485552778,-0.002736054070144124,0.006879727853175921,0.012034688328249254,0.19104475453631514
2015-01-14,27.888792037963867,36.34999847412109,36.90999984741211,35.90999984741211,36.33000183105469,34250300,-0.004109223951819896,-0.004117690013150426,0.001862919524809148,0.009689924765942843,0.15382278692166315
2015-01-15,27.76603126525879,36.18999862670898,36.880001068115234,36.02999877929688,36.52999877929688,47181800,-0.004401795980907619,-0.004411512408474643,-0.002737624318883203,0.0026851183246532646,0.042624931966889594
2015-01-16,27.965511322021484,36.45000076293945,36.65999984741211,35.5099983215332,36.119998931884766,62812200,0.007184320108876596,0.007158635823878637,-0.0016823296969142643,0.005003393484320267,0.07942640922547427
2015-01-20,27.68930435180664,36.09000015258789,36.459999084472656,35.56999969482422,36.09999847412109,35929400,-0.009876700162365526,-0.009925798318082364,-0.0027871428943538447,0.00620584212150234,0.09851468957534806
2015-01-21,27.98852729797364,36.47999954223633,36.68000030517578,35.77000045776367,35.849998474121094,27442600,0.010806445057818026,0.01074847270648723,-7.939098567968372e-05,0.008691561007845891,0.13797425359023685
2015-01-22,28.318431854248047,36.90999984741211,37.0,36.13999938964844,36.560001373291016,31809900,0.011787135234453405,0.011718208063153391,0.0030998808515749765,0.009698053602846564,0.15395182820703585
2015-01-23,27.965511322021484,36.45000076293945,37.02999877929688,36.380001068115234,36.959999084472656,27427100,-0.012462573282412182,-0.012540882451558266,0.001487725391274064,0.01171674626301281,0.18599758072066372
2015-01-26,27.47447395324707,35.810001373291016,36.29999923706055,35.56999969482422,36.18999862670898,30906800,-0.017558676582743016,-0.01771465873484878,-0.0034608739470498584,0.013756813145585566,0.21838263849602163
2015-01-27,26.231569290161133,34.189998626708984,34.720001220703125,33.54999923706055,34.400001525878906,58456200,-0.04523852450099575,-0.04629373357298631,-0.010533238814775903,0.023511258831469865,0.373229663268842
2015-01-28,25.917007446289062,33.779998779296875,34.70000076293945,33.720001220703125,34.470001220703125,34929100,-0.01199172799738124,-0.012064208797031994,-0.015092873425815756,0.020334151760917196,0.32279465208499813
2015-01-29,26.24691772460937,34.209999084472656,34.279998779296875,33.459999084472656,33.84000015258789,29569400,0.01272948966056453,0.012649150770742124,-0.01490440254059353,0.020647532098930107,0.3277694107259553
2015-01-30,25.349260330200195,33.040000915527344,33.9900016784668,33.0,33.70000076293945,38719700,-0.03420048798977726,-0.03479901081283484,-0.019251985482066546,0.022232584889507058,0.3529313437186086
2015-02-02,25.817262649536133,33.650001525878906,33.75,32.650001525878906,33.060001373291016,38733800,0.018462168648699206,0.018293811810962506,-0.012047816435778102,0.02800509414378782,0.4445670872844835
2015-02-03,25.85562896728516,33.70000076293945,34.04999923706055,32.61000061035156,33.779998779296875,36038300,0.001486072255987958,0.0014849691433477762,-0.0027028970843813614,0.021107147159432384,0.33506557361940886
2015-02-04,25.96380615234375,33.599998474121094,33.84000015258789,33.29999923706055,33.66999816894531,25052800,0.0041838930004551855,0.004175164856745927,0.0005322271151859237,0.02056004620525517,0.32638061521861456
2015-02-05,26.226543426513672,33.939998626708984,33.9900016784668,33.45000076293945,33.68000030517578,20491400,0.010119366653267292,0.010068508675109337,1.020251372647607e-05,0.020202966875857695,0.32071215659516994
2015-02-06,25.73199462890625,33.29999923706055,34.0,33.13999938964844,33.91999816894531,29342400,-0.01885680432852843,-0.019036860985155238,0.003078939245976242,0.013884761063373493,0.220413748723434
2015-02-09,25.44607734680176,32.93000030517578,33.2400016784668,32.66999816894531,33.0,28705500,-0.011111353248274836,-0.01117354545596122,-0.002835765133418566,0.011842174355722516,0.18798868996504994
2015-02-10,26.041078567504883,33.70000076293945,33.72999954223633,33.04999923706055,33.20000076293945,20200000,0.02338282685358206,0.023113636764947407,0.0015435857861002544,0.01683590722877904,0.2672617417410238
2015-02-11,25.92517471313477,33.54999923706055,33.7599983215332,33.31999969482422,33.66999816894531,18364200,-0.004450808520455984,-0.004460742856877475,-0.00018335451808197955,0.016939901237237716,0.2689125954463582
2015-02-12,26.37335777282715,34.130001068115234,34.130001068115234,33.7599983215332,33.97999954223633,20056700,0.017287561787011185,0.017139832051588443,0.0012502845086667992,0.018280120790214894,0.2901879212827808
2015-02-13,26.55109024047852,34.36000061035156,34.369998931884766,33.95000076293945,34.25,18037900,0.006739091365699723,0.006716485196011121,0.00636946364751243,0.014417465695714143,0.22887017259998674
2015-02-17,26.8447208404541,34.7400016784668,34.75,34.2599983215332,34.400001525878906,19374100,0.011059078829385616,0.010998374364038268,0.01080355006304452,0.010601429005756243,0.16829246814682658
2015-02-18,26.48154067993164,34.27000045776367,34.709999084472656,34.189998626708984,34.650001525878906,19992900,-0.013528922974500146,-0.013621272727273977,0.0034212000974280787,0.012358163014097763,0.19617975598139453
2015-02-19,26.4351806640625,34.209999084472656,34.41999816894531,34.04999923706055,34.25,11017500,-0.0017506540283841465,-0.0017521882139612665,0.003961230995842446,0.011981424799397655,0.1901992222285689
2015-02-20,26.5897216796875,34.40999984741211,34.56999969482422,33.90999984741211,34.150001525878906,20955600,0.0058460359166407905,0.005829014156334483,0.0016729258217683673,0.009669512077657113,0.1534987455408972
2015-02-23,26.087438583374023,33.7599983215332,34.5,33.58000183105469,34.400001525878906,25565500,-0.018890122369997653,-0.01907081994990423,-0.0034529169253711078,0.012647128661836546,0.20076694342953963
2015-02-24,26.5897216796875,34.40999984741211,34.4900016784668,33.5099983215332,33.61000061035156,29607500,0.01925382956660182,0.01907081994990421,-0.0018139667779278668,0.015259152836017932,0.24223154172977646
2015-02-25,26.234270095825195,33.95000076293945,34.150001525878906,33.72999954223633,34.029998779296875,24686300,-0.013368006936824828,-0.013458163115341898,-0.0017817835703928032,0.015228406413700817,0.24174345740684014
2015-02-26,26.0024471282959,33.650001525878906,33.880001068115234,33.43000030517578,33.619998931884766,25928400,-0.00883664636685233,-0.008875921068645641,-0.0031989820380864398,0.015551087664112869,0.24686586345484204
2015-02-27,25.6933536529541,33.25,33.63999938964844,33.209999084472656,33.630001068115234,24427300,-0.011887091773198577,-0.01195830818190038,-0.0067456075760543134,0.014984353903179114,0.23786924390875175
2015-03-02,26.319271087646484,34.060001373291016,34.130001068115234,33.119998931884766,33.290000915527344,25406400,0.024361064076990013,0.02406906610565303,0.00190462971334322,0.01833116338041902,0.29099819728249704
2015-03-03,26.35017776489257,34.099998474121094,34.380001068115234,33.90999984741211,33.95000076293945,27332000,0.001174298374113869,0.0011736094250798855,-0.0017112765251543704,0.01563882158449914,0.24825859626416294
2015-03-04,26.36563301086425,34.119998931884766,34.40999984741211,33.720001220703125,33.86000061035156,23005800,0.0005865328920957591,0.0005863609489092751,0.0010796314406297468,0.014219227212364946,0.22572323423663918
2015-03-05,26.06426239013672,33.72999954223633,34.5,33.59000015258789,34.2599983215332,21225800,-0.011430433724210154,-0.011496263252577583,0.0005608739691581821,0.014710279640185129,0.23351844986487935
2015-03-06,25.64698600769043,33.189998626708984,33.68000030517578,33.08000183105469,33.540000915527344,32373100,-0.01600952201141881,-0.016139058817577327,-0.0002636120784858642,0.01566681679527,0.2487030064577661
2015-03-09,25.28380584716797,32.720001220703125,33.27000045776367,32.47999954223633,33.20000076293945,33058800,-0.014160734536742825,-0.01426195443972419,-0.007967971801232432,0.008242665484485986,0.1308482580734739
2015-03-10,24.4956169128418,31.700000762939453,32.40999984741211,31.5,32.2400016784668,50278900,-0.031173666618487084,-0.031669905670143744,-0.014437564799752622,0.01137333655217953,0.18054612056464694
2015-03-11,24.9824447631836,32.33000183105469,32.959999084472656,31.950000762939453,31.96999931335449,49683600,0.019874080006802464,0.019679168701757985,-0.010580055376811281,0.018672002439837302,0.29640884961240466
2015-03-12,23.800159454345703,30.799999237060547,31.600000381469727,30.57999992370605,31.01000022888184,107402400,-0.047324644166940044,-0.04848108831358266,-0.01775889746535726,0.024931593881126493,0.3957767831875221
2015-03-13,23.90061378479004,30.93000030517578,30.979999542236328,30.36000061035156,30.6299991607666,47954700,0.004220741908768755,0.004211859562262148,-0.013712844681319747,0.02685390572475164,0.42629253767079944
2015-03-16,23.82333755493164,30.82999992370605,31.11000061035156,30.64999961853028,30.93000030517578,33074600,-0.003233232023002519,-0.00323847021155988,-0.011527344178571685,0.027250085433827575,0.4325816955790285
2015-03-17,23.63788795471192,30.59000015258789,30.729999542236328,30.40999984741211,30.57999992370605,29215600,-0.007784366896204653,-0.007814823238712982,-0.0068494842341152,0.02494438138051858,0.3959797784472132
2015-03-18,23.86970329284668,30.88999938964844,31.200000762939453,30.299999237060547,30.40999984741211,39834100,0.009806939544636739,0.009759163616169943,-0.008862912326548344,0.022538338191673387,0.357785026919022
2015-03-19,23.75379943847656,30.739999771118164,31.100000381469727,30.690000534057617,30.780000686645508,27414200,-0.0048556889437689765,-0.00486751610286439,-0.00036912128191413096,0.007210016388620836,0.11445546187794457
