Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,27.89645767211914,36.36000061035156,37.15999984741211,36.11000061035156,36.66999816894531,23605600,,
2015-01-05,27.581886291503903,35.95000076293945,36.45000076293945,35.939998626708984,36.20000076293945,32785000,,
2015-01-06,27.067852020263672,35.279998779296875,36.22999954223633,35.2599983215332,36.08000183105469,30847600,,
2015-01-07,27.635597229003903,36.02000045776367,36.06999969482422,35.27000045776367,35.63999938964844,27725200,,
2015-01-08,28.14963722229004,36.68999862670898,37.0,36.2599983215332,36.369998931884766,31765400,,
2015-01-09,28.20334815979004,36.7599983215332,37.11000061035156,36.400001525878906,36.77000045776367,22850500,,
2015-01-12,28.08059310913086,36.59999847412109,37.0,36.22999954223633,36.900001525878906,29400800,,
2015-01-13,28.003875732421875,36.5,37.4900016784668,36.290000915527344,36.869998931884766,31478000,,
2015-01-14,27.888784408569336,36.34999847412109,36.90999984741211,35.90999984741211,36.33000183105469,34250300,,
2015-01-15,27.766027450561523,36.18999862670898,36.880001068115234,36.02999877929688,36.52999877929688,47181800,27.82740592956543,
2015-01-16,27.965505599975582,36.45000076293945,36.65999984741211,35.5099983215332,36.119998931884766,62812200,27.834310722351074,0.012370854003288488
2015-01-20,27.68931007385254,36.09000015258789,36.459999084472656,35.56999969482422,36.09999847412109,35929400,27.845053100585936,0.012232224630090044
2015-01-21,27.988529205322266,36.47999954223633,36.68000030517578,35.77000045776367,35.849998474121094,27442600,27.937120819091795,0.010554424733681704
2015-01-22,28.318435668945312,36.90999984741211,37.0,36.13999938964844,36.560001373291016,31809900,28.005404663085937,0.00916268597896975
2015-01-23,27.965505599975582,36.45000076293945,37.02999877929688,36.380001068115234,36.959999084472656,27427100,27.986991500854494,0.008317330601801943
2015-01-26,27.474483489990234,35.810001373291016,36.29999923706055,35.56999969482422,36.18999862670898,30906800,27.914105033874513,0.00980377242052845
2015-01-27,26.231563568115234,34.189998626708984,34.720001220703125,33.54999923706055,34.400001525878906,58456200,27.72920207977295,0.016717251637106488
2015-01-28,25.9170036315918,33.779998779296875,34.70000076293945,33.720001220703125,34.470001220703125,34929100,27.52051486968994,0.016731932760981675
2015-01-29,26.246915817260746,34.209999084472656,34.279998779296875,33.459999084472656,33.84000015258789,29569400,27.356328010559082,0.01792548196304236
2015-01-30,25.34925842285156,33.040000915527344,33.9900016784668,33.0,33.70000076293945,38719700,27.114651107788085,0.020004578327289628
2015-02-02,25.81726455688477,33.650001525878906,33.75,32.650001525878906,33.060001373291016,38733800,26.899827003479004,0.02128776138293681
2015-02-03,25.85562896728516,33.70000076293945,34.04999923706055,32.61000061035156,33.779998779296875,36038300,26.716458892822267,0.021464413718683076
2015-02-04,25.96381187438965,33.599998474121094,33.84000015258789,33.29999923706055,33.66999816894531,25052800,26.513987159729005,0.02096341333571268
2015-02-05,26.226537704467773,33.939998626708984,33.9900016784668,33.45000076293945,33.68000030517578,20491400,26.30479736328125,0.020800820719838683
2015-02-06,25.73199462890625,33.29999923706055,34.0,33.13999938964844,33.91999816894531,29342400,26.081446266174318,0.021068663076980677
2015-02-09,25.44607925415039,32.93000030517578,33.2400016784668,32.66999816894531,33.0,28705500,25.878605842590332,0.020844072773059257
2015-02-10,26.04108238220215,33.70000076293945,33.72999954223633,33.04999923706055,33.20000076293945,20200000,25.859557723999025,0.01813808786135634
2015-02-11,25.9251708984375,33.54999923706055,33.7599983215332,33.31999969482422,33.66999816894531,18364200,25.860374450683594,0.017763820378313405
2015-02-12,26.37336158752441,34.130001068115234,34.130001068115234,33.7599983215332,33.97999954223633,20056700,25.87301902770996,0.018175502410966993
2015-02-13,26.551084518432617,34.36000061035156,34.369998931884766,33.95000076293945,34.25,18037900,25.993201637268065,0.013456389592941324
2015-02-17,26.84472274780273,34.7400016784668,34.75,34.2599983215332,34.400001525878906,19374100,26.095947456359863,0.01280445945191772
2015-02-18,26.48154830932617,34.27000045776367,34.709999084472656,34.189998626708984,34.650001525878906,19992900,26.158539390563966,0.013958252101307564
2015-02-19,26.4351806640625,34.209999084472656,34.41999816894531,34.04999923706055,34.25,11017500,26.20567626953125,0.01400396107229978
2015-02-20,26.58972930908203,34.40999984741211,34.56999969482422,33.90999984741211,34.150001525878906,20955600,26.241995429992677,0.013788485036742553
2015-02-23,26.08745002746582,33.7599983215332,34.5,33.58000183105469,34.400001525878906,25565500,26.277540969848634,0.013793953814116673
2015-02-24,26.58972930908203,34.40999984741211,34.4900016784668,33.5099983215332,33.61000061035156,29607500,26.391905975341796,0.014059142493520199
2015-02-25,26.234275817871094,33.95000076293945,34.150001525878906,33.72999954223633,34.029998779296875,24686300,26.41122531890869,0.013359120509053801
2015-02-26,26.00244903564453,33.650001525878906,33.880001068115234,33.43000030517578,33.619998931884766,25928400,26.418953132629394,0.013620809534714342
2015-02-27,25.6933536529541,33.25,33.63999938964844,33.209999084472656,33.630001068115234,24427300,26.350952339172363,0.012689866559756988
2015-03-02,26.319265365600582,34.060001373291016,34.130001068115234,33.119998931884766,33.290000915527344,25406400,26.32777042388916,0.015113175082307324
2015-03-03,26.350175857543945,34.099998474121094,34.380001068115234,33.90999984741211,33.95000076293945,27332000,26.27831573486328,0.01456657643895805
2015-03-04,26.365636825561523,34.119998931884766,34.40999984741211,33.720001220703125,33.86000061035156,23005800,26.266724586486816,0.013971482434755392
2015-03-05,26.064266204833984,33.72999954223633,34.5,33.59000015258789,34.2599983215332,21225800,26.229633140563966,0.014407728855057263
2015-03-06,25.64698982238769,33.189998626708984,33.68000030517578,33.08000183105469,33.540000915527344,32373100,26.13535919189453,0.014850902734379516
2015-03-09,25.283809661865234,32.720001220703125,33.27000045776367,32.47999954223633,33.20000076293945,33058800,26.054995155334474,0.014374170152899103
2015-03-10,24.49561882019043,31.700000762939453,32.40999984741211,31.5,32.2400016784668,50278900,25.845584106445312,0.014531937309926472
2015-03-11,24.982446670532227,32.33000183105469,32.959999084472656,31.950000762939453,31.96999931335449,49683600,25.720401191711424,0.016810010110238714
2015-03-12,23.80015754699707,30.799999237060547,31.600000381469727,30.57999992370605,31.01000022888184,107402400,25.50017204284668,0.021579179972284035
2015-03-13,23.900615692138672,30.93000030517578,30.979999542236328,30.36000061035156,30.6299991607666,47954700,25.320898246765136,0.021905201881057657
2015-03-16,23.823341369628903,30.82999992370605,31.11000061035156,30.64999961853028,30.93000030517578,33074600,25.07130584716797,0.01907218705689068
2015-03-17,23.63788604736328,30.59000015258789,30.729999542236328,30.40999984741211,30.57999992370605,29215600,24.8000768661499,0.01870908983401645
2015-03-18,23.86970901489257,30.88999938964844,31.200000762939453,30.299999237060547,30.40999984741211,39834100,24.550484085083006,0.019533117846617883
2015-03-19,23.753795623779297,30.739999771118164,31.100000381469727,30.690000534057617,30.780000686645508,27414200,24.31943702697754,0.019579789662858966
2015-03-20,24.19425201416016,31.309999465942383,31.6200008392334,30.93000030517578,30.989999771118164,64777100,24.174163246154784,0.02119961697281022
2015-03-23,24.1092529296875,31.200000762939453,31.790000915527344,31.200000762939453,31.290000915527344,29694000,24.05670757293701,0.02098870986716094
2015-03-24,23.79243850708008,30.790000915527344,31.31999969482422,30.739999771118164,31.15999984741211,28471400,23.986389541625975,0.019139775898573717
2015-03-25,23.09697151184082,29.88999938964844,30.88999938964844,29.86000061035156,30.809999465942383,37691000,23.797842025756836,0.018991607853124117
2015-03-26,23.243793487548828,30.07999992370605,30.39999961853028,29.309999465942383,29.5,45450100,23.74220561981201,0.013250549763451996
2015-03-27,24.72743797302246,32.0,33.0,29.850000381469727,30.01000022888184,73857200,23.824887847900392,0.024840541660314255
2015-03-30,24.31015968322754,31.459999084472656,32.099998474121094,31.299999237060547,31.65999984741211,51391500,23.873569679260253,0.025624473820567806
2015-03-31,24.16334724426269,31.270000457763672,31.93000030517578,31.200000762939453,31.43000030517578,32098500,23.926115798950196,0.02555389245724563
2015-04-01,23.807886123657227,30.809999465942383,31.31999969482422,30.64999961853028,31.1299991607666,31532100,23.91993350982666,0.02594680866417134
2015-04-02,23.807886123657227,30.809999465942383,31.229999542236328,30.670000076293945,30.799999237060547,20909600,23.925342559814453,0.025890451387408975
