Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,28.203340530395508,36.7599983215332,37.11000061035156,36.400001525878906,36.77000045776367,22850500,0.0019077118718830999,0.0019058945005701823,0.0023140932144010582,0.017587432493121165,0.27919183546161186
2015-01-12,28.0805892944336,36.59999847412109,37.0,36.22999954223633,36.900001525878906,29400800,-0.0043523651331165425,-0.0043618642466696856,0.003698816920942294,0.01648814199183677,0.26174113975152763
2015-01-13,28.003877639770508,36.5,37.4900016784668,36.290000915527344,36.869998931884766,31478000,-0.0027318392024735516,-0.0027355774849976543,0.006879808216542926,0.012034487163516848,0.1910415611451881
2015-01-14,27.888790130615234,36.34999847412109,36.90999984741211,35.90999984741211,36.33000183105469,34250300,-0.004109699043671977,-0.004118167065430485,0.00186293305598757,0.009689869630993962,0.15382191168148343
2015-01-15,27.76602363586425,36.18999862670898,36.880001068115234,36.02999877929688,36.52999877929688,47181800,-0.004402001455639182,-0.0044117187916841915,-0.002737638592603631,0.002685112194709348,0.04262483465704667
2015-01-16,27.965505599975582,36.45000076293945,36.65999984741211,35.5099983215332,36.119998931884766,62812200,0.0071843907765629655,0.007158705987484721,-0.0016823028116676575,0.005003449505211032,0.07942729852954539
2015-01-20,27.68930435180664,36.09000015258789,36.459999084472656,35.56999969482422,36.09999847412109,35929400,-0.009876497572394394,-0.009925593707252137,-0.0027871292995232276,0.006205852377791269,0.09851485238888735
2015-01-21,27.98852157592773,36.47999954223633,36.68000030517578,35.77000045776367,35.849998474121094,27442600,0.01080623840597017,0.010748268263915665,-7.951377783448344e-05,0.008691534594869025,0.13797383429722782
2015-01-22,28.318431854248047,36.90999984741211,37.0,36.13999938964844,36.560001373291016,31809900,0.011787342086838404,0.011718412505725006,0.003099894448267593,0.009698038280370679,0.15395158497027187
2015-01-23,27.965505599975582,36.45000076293945,37.02999877929688,36.380001068115234,36.959999084472656,27427100,-0.012462775343244248,-0.01254108706238847,0.0014877396707465794,0.01171677024293921,0.18599796139019398
2015-01-26,27.47449111938477,35.810001373291016,36.29999923706055,35.56999969482422,36.18999862670898,30906800,-0.017557861732034663,-0.017713829321070056,-0.0034607108309729464,0.01375661756061138,0.2183795336808104
2015-01-27,26.23157119750977,34.189998626708984,34.720001220703125,33.54999923706055,34.400001525878906,58456200,-0.04523905161606623,-0.04629428566398444,-0.010533221639707314,0.02351139883323275,0.3732318857279282
2015-01-28,25.91700935363769,33.779998779296875,34.70000076293945,33.720001220703125,34.470001220703125,34929100,-0.01199172712543961,-0.01206420791450737,-0.01509281474598927,0.020334384285723584,0.3227983433018663
2015-01-29,26.246915817260746,34.209999084472656,34.279998779296875,33.459999084472656,33.84000015258789,29569400,0.012729341534799765,0.012649004506831466,-0.014904414856396996,0.02064764401379231,0.3277711873193157
2015-01-30,25.3492488861084,33.040000915527344,33.9900016784668,33.0,33.70000076293945,38719700,-0.03420085382229998,-0.03479938960013744,-0.019252030552208144,0.022232762735102708,0.3529341669299158
2015-02-02,25.81726455688477,33.650001525878906,33.75,32.650001525878906,33.060001373291016,38733800,0.01846270368321834,0.01829433714650767,-0.012047917469157543,0.028005435629678145,0.4445725082049357
2015-02-03,25.855636596679688,33.70000076293945,34.04999923706055,32.61000061035156,33.779998779296875,36038300,0.0014862937826107814,0.001485190341230063,-0.002702848389422141,0.021107401586626287,0.33506961252589995
2015-02-04,25.96380615234375,33.599998474121094,33.84000015258789,33.29999923706055,33.66999816894531,25052800,0.0041835966892400656,0.004174869780056385,0.0005322163735137942,0.020560284801672254,0.32638440281931447
