Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,27.524656295776367,36.880001068115234,37.61000061035156,36.63999938964844,37.58000183105469,7807500,-0.016270731491006662,-0.0164045534151562,-0.009432383998648097,0.02264917527902878,0.35954451113413266
2015-01-12,27.144012451171875,36.369998931884766,36.93999862670898,36.040000915527344,36.93000030517578,9385900,-0.013829195195541932,-0.013925709357284466,-0.0059465308606010845,0.019584043372084716,0.31088705056583366
2015-01-13,26.890260696411133,36.02999877929688,37.060001373291016,35.68000030517578,36.70000076293945,12447800,-0.009348350956484563,-0.009392321035658131,-0.002056269398525412,0.015392979696115906,0.24435597727313568
2015-01-14,26.278270721435547,35.209999084472656,35.349998474121094,34.65999984741211,35.34000015258789,15898600,-0.022758796647042723,-0.023021775779151307,-0.009463634232953733,0.014450046758012577,0.22938738092973848
2015-01-15,25.80809211730957,34.58000183105469,35.2599983215332,34.279998779296875,35.0,17568100,-0.01789229622870292,-0.018054298667016223,-0.01601987410375576,0.004957072378698432,0.07869108446990067
2015-01-16,26.039447784423828,34.88999938964844,35.04999923706055,33.93000030517578,34.36000061035156,27056100,0.008964462233885362,0.008924519972102985,-0.010972835358777355,0.01219714514351299,0.1936236765281676
2015-01-20,25.934959411621094,34.75,34.83000183105469,33.9900016784668,34.0,19400600,-0.0040126954176515905,-0.004020767882039556,-0.009009535403199287,0.012410614625319711,0.19701239949634206
2015-01-21,25.920045852661133,34.72999954223633,34.93000030517578,34.130001068115234,34.689998626708984,15830500,-0.000575036911500959,-0.0005752023086350974,-0.007254872594202566,0.012958830796735968,0.2057150614219703
2015-01-22,26.5171012878418,35.529998779296875,35.58000183105469,34.279998779296875,34.58000183105469,18792700,0.023034505362164337,0.022773215982443196,0.0019037878076388459,0.015242987212484389,0.2419749204118282
2015-01-23,26.233488082885746,35.150001525878906,35.84000015258789,35.130001068115234,35.34000015258789,10969300,-0.01069548295937206,-0.010753090767671775,0.003343150461505018,0.013094774655179041,0.20787310327221192
2015-01-26,26.20363998413086,35.11000061035156,35.15999984741211,34.65999984741211,34.880001068115234,9899900,-0.0011377861251458121,-0.0011384338951748827,0.001322700789698783,0.01278633113279032,0.2029767141497159
2015-01-27,25.867794036865234,34.65999984741211,35.029998779296875,34.349998474121094,34.650001525878906,9021500,-0.012816766963254622,-0.012899610338351944,-0.0004381135194218233,0.014229518753640555,0.22588660738957606
2015-01-28,25.276485443115234,33.77000045776367,34.779998779296875,33.72999954223633,34.779998779296875,14730700,-0.02285887203629744,-0.02312418705020978,-0.004894880544381119,0.017416045896842963,0.2764711575908001
2015-01-29,25.72557830810547,34.369998931884766,34.5,33.77000045776367,33.97999954223633,11378800,0.017767219497383024,0.017611227439727643,-0.005948337717337382,0.015339865871591606,0.24351282144791075
2015-01-30,25.30643081665039,33.810001373291016,34.43000030517578,33.75,33.959999084472656,11693000,-0.016293025036604014,-0.01642721594937785,-0.007067846132783773,0.015964465322684866,0.25342803034763206
