Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2015-01-09,27.52464866638184,36.880001068115234,37.61000061035156,36.63999938964844,37.58000183105469,7807500,-0.016271205342991646,-0.01640503510469648,-0.009432422334023149,0.022649369312340715,0.35954759131746933
2015-01-12,27.144018173217773,36.369998931884766,36.93999862670898,36.040000915527344,36.93000030517578,9385900,-0.013828713956627658,-0.013925221370016429,-0.005946604575623215,0.019584440530380987,0.310893355258332
2015-01-13,26.8902645111084,36.02999877929688,37.060001373291016,35.68000030517578,36.70000076293945,12447800,-0.009348419253555673,-0.009392389977221525,-0.0020561831150192945,0.015393139226925362,0.24435850974622533
2015-01-14,26.27827835083008,35.209999084472656,35.349998474121094,34.65999984741211,35.34000015258789,15898600,-0.02275865155679313,-0.023021627309931708,-0.009463547801436678,0.014450179321406296,0.22938948530837489
2015-01-15,25.808090209960938,34.58000183105469,35.2599983215332,34.279998779296875,35.0,17568100,-0.01789265394756323,-0.018054662902959068,-0.016019928811506268,0.004957093046595161,0.07869141256258988
2015-01-16,26.039447784423828,34.88999938964844,35.04999923706055,33.93000030517578,34.36000061035156,27056100,0.008964536801471468,0.008924593877167179,-0.010972780382613645,0.012197160854527106,0.19362392593278477
2015-01-20,25.934967041015625,34.75,34.83000183105469,33.9900016784668,34.0,19400600,-0.004012402423936967,-0.004020473707936955,-0.009009518076075506,0.012410695407308147,0.19701368187065293
2015-01-21,25.920034408569336,34.72999954223633,34.93000030517578,34.130001068115234,34.689998626708984,15830500,-0.0005757721774881652,-0.0005759379979412738,-0.007254988660862005,0.01295880772391419,0.20571469515227947
2015-01-22,26.51710319519043,35.529998779296875,35.58000183105469,34.279998779296875,34.58000183105469,18792700,0.023035030633435483,0.022773729426646246,0.0019037477771837175,0.015243295497134327,0.2419798142789287
2015-01-23,26.23350524902344,35.150001525878906,35.84000015258789,35.130001068115234,35.34000015258789,10969300,-0.010694906758081602,-0.010752508337173648,0.0033432972150800435,0.013094839559751027,0.20787413360035048
2015-01-26,26.20364189147949,35.11000061035156,35.15999984741211,34.65999984741211,34.880001068115234,9899900,-0.0011383670333213747,-0.0011390154652216947,0.0013227164481214749,0.012786443398686488,0.20297849631556775
2015-01-27,25.867795944213867,34.65999984741211,35.029998779296875,34.349998474121094,34.650001525878906,9021500,-0.012816766030328997,-0.012899609393313988,-0.0004381562731569311,0.014229640252198531,0.22588853611939042
2015-01-28,25.276498794555664,33.77000045776367,34.779998779296875,33.72999954223633,34.779998779296875,14730700,-0.022858427943895476,-0.02312373256898047,-0.004894687426438393,0.017416062563620043,0.276471422167684
2015-01-29,25.725584030151367,34.369998931884766,34.5,33.77000045776367,33.97999954223633,11378800,0.017766908274987614,0.01761092165031231,-0.005948311898127967,0.015339532971002077,0.24350753681488357
2015-01-30,25.306434631347656,33.810001373291016,34.43000030517578,33.75,33.959999084472656,11693000,-0.0162930955546996,-0.01642728763545908,-0.007067949657451567,0.01596419062816885,0.25342366970737673
2015-02-02,25.76300621032715,34.41999816894531,34.41999816894531,33.720001220703125,33.959999084472656,12373400,0.01804171886046424,0.017880898487508932,-0.0032319324786944438,0.019628944786046723,0.31159983841498545
2015-02-03,26.22707176208496,35.040000915527344,35.09000015258789,34.54999923706055,34.54999923706055,14545300,0.01801286495718779,0.01785255553098143,0.0029339937188089136,0.020679464742640954,0.3282763257297377
2015-02-04,26.024980545043945,34.77000045776367,35.20000076293945,34.630001068115234,34.939998626708984,10246300,-0.0077054434011640804,-0.007735283717584084,0.005964590627355193,0.016677732662604246,0.2647507983460196
2015-02-05,26.14472770690918,34.93000030517578,35.08000183105469,34.79999923706055,34.900001525878906,10524000,0.004601239246191824,0.004590685904808158,0.003331456821596035,0.015333656804550342,0.2434142555643213
2015-02-06,26.788442611694336,35.790000915527344,36.310001373291016,35.20000076293945,35.43000030517578,17087400,0.024621212812059312,0.024322995814466473,0.011514318494947818,0.012979008555513599,0.20603537341241188
2015-02-09,26.66868782043457,35.630001068115234,35.869998931884766,35.43000030517578,35.5,8454100,-0.004470390197580443,-0.0044804122713802885,0.00701189668333888,0.014012169692283256,0.2224362980053077
2015-02-10,27.065370559692383,36.15999984741211,36.2599983215332,35.79999923706055,35.95000076293945,12491700,0.014874475337097737,0.014764935227409917,0.00638421875932087,0.013455412853050833,0.21359805718124752
2015-02-11,27.22256088256836,36.369998931884766,36.54999923706055,36.060001373291016,36.09000015258789,7798100,0.005807802355016545,0.005791002087954271,0.009086867910556995,0.011062150040626655,0.17560618783908713
2015-02-12,27.6192569732666,36.900001525878906,36.95000076293945,36.4900016784668,36.5099983215332,8167100,0.014572328165946447,0.014467172139594866,0.011081085694507919,0.01094953812878764,0.17381852915874973
2015-02-13,27.529438018798828,36.77999877929688,37.20000076293945,36.560001373291016,36.93000030517578,8019200,-0.0032520409421119556,-0.00325734031957054,0.005506434943673666,0.009304425866061597,0.14770318160301457
2015-02-17,27.63422584533692,36.91999816894531,37.02000045776367,36.41999816894531,36.630001068115234,6800200,0.0038063917783768275,0.003799165799990149,0.00716179133886512,0.007680192798318129,0.12191928099227411
2015-02-18,27.22256088256836,36.369998931884766,36.970001220703125,36.150001525878906,36.91999816894531,7745800,-0.014896924019965896,-0.01500899762001458,0.0012075114674523935,0.011020159147752027,0.17493960307983222
2015-02-19,27.19261932373047,36.33000183105469,36.59999847412109,36.08000183105469,36.29999923706055,5856500,-0.0010998803149729897,-0.0011004856272146736,-0.00017402506654551342,0.010728394511536598,0.17030798306709669
2015-02-20,27.49950218200684,36.7400016784668,36.84999847412109,35.849998474121094,36.2400016784668,11019700,0.011285520332664722,0.011222313948142035,-0.0008313866332018583,0.009644939361307885,0.15310866576191287
2015-02-23,27.14770698547364,36.27000045776367,36.58000183105469,36.18000030517578,36.560001373291016,7399600,-0.012792784182230843,-0.012875316479921994,-0.0027395352812256356,0.011080497832465846,0.1758974500049692
2015-02-24,27.49950218200684,36.7400016784668,37.0,36.25,36.25,8910400,0.012958560246780326,0.01287531647992198,-0.0009091015875449359,0.013018624480557446,0.20666425672615463
2015-02-25,27.38723564147949,36.59000015258789,36.90999984741211,36.59000015258789,36.68999862670898,7358500,-0.0040824935587673306,-0.00409084968590692,0.001253784504694777,0.010827732823924156,0.17188492988852663
2015-02-26,26.990528106689453,36.060001373291016,36.5,35.880001068115234,36.43999862670898,10363200,-0.014485125113876007,-0.01459105875783882,-0.0014232644550858265,0.012993265319560982,0.20626169252543128
2015-02-27,26.788442611694336,35.790000915527344,36.040000915527344,35.72999954223633,35.959999084472656,8264200,-0.007487274580041725,-0.007515444921165412,-0.005177823437627116,0.010955309408060152,0.17391014537696034
2015-03-02,27.1252670288086,36.2400016784668,36.25,35.619998931884766,35.63999938964844,7118100,0.012573497533866496,0.012495107520924389,-0.00010456709440764822,0.012333970735091512,0.19579571545800398
2015-03-03,26.81088829040528,35.81999969482422,36.43000030517578,35.720001220703125,36.0,8338800,-0.011589885477235384,-0.011657571691829294,-0.00501425623921079,0.010597751427852681,0.1682340884074672
2015-03-04,26.264488220214844,35.09000015258789,35.68000030517578,35.02000045776367,35.650001525878906,11533500,-0.020379782432869864,-0.02059031552264018,-0.008273714014031297,0.012563441306946725,0.199438447856024
2015-03-05,26.58635139465332,35.52000045776367,35.540000915527344,34.959999084472656,35.2400016784668,8976400,0.012254690506048105,0.012180209662097728,-0.0029257508900464744,0.014757967731903465,0.2342754748519951
2015-03-06,26.59383010864257,35.529998779296875,36.650001525878906,35.31999969482422,35.40999984741211,14177300,0.00028129899730267027,0.00028125944015781147,-0.0013720361745775955,0.014565352465902183,0.23121780229667144
2015-03-09,26.6986141204834,35.66999816894531,35.75,35.310001373291016,35.529998779296875,8573800,0.003940162489297627,0.003932420379194283,-0.003098703183491369,0.012917358662441621,0.2050567116998788
2015-03-10,26.107318878173828,34.880001068115234,35.2400016784668,34.83000183105469,35.150001525878906,10996700,-0.0221470387804108,-0.022395966651710876,-0.005210133844126452,0.015296084747007556,0.24281781764130198
