Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,28.89043235778809,38.709999084472656,39.150001525878906,38.25,39.04999923706055,7333800,,
2015-01-05,27.98737144470215,37.5,38.59000015258789,37.16999816894531,38.459999084472656,12507900,,
2015-01-06,27.18132781982422,36.41999816894531,37.540000915527344,36.060001373291016,37.470001220703125,16507800,,
2015-01-07,27.569425582885746,36.93999862670898,37.04999923706055,36.59999847412109,36.93000030517578,9957700,,
2015-01-08,27.97990798950196,37.4900016784668,37.7599983215332,37.290000915527344,37.290000915527344,8079600,,
2015-01-09,27.524646759033203,36.880001068115234,37.61000061035156,36.63999938964844,37.58000183105469,7807500,,
2015-01-12,27.144020080566406,36.369998931884766,36.93999862670898,36.040000915527344,36.93000030517578,9385900,,
2015-01-13,26.89026641845703,36.02999877929688,37.060001373291016,35.68000030517578,36.70000076293945,12447800,,
2015-01-14,26.27827453613281,35.209999084472656,35.349998474121094,34.65999984741211,35.34000015258789,15898600,,
2015-01-15,25.80808448791504,34.58000183105469,35.2599983215332,34.279998779296875,35.0,17568100,27.325375747680663,
2015-01-16,26.039457321166992,34.88999938964844,35.04999923706055,33.93000030517578,34.36000061035156,27056100,27.040278244018555,0.017169114233859303
2015-01-20,25.934961318969727,34.75,34.83000183105469,33.9900016784668,34.0,19400600,26.835037231445312,0.015541167229584573
2015-01-21,25.92003059387207,34.72999954223633,34.93000030517578,34.130001068115234,34.689998626708984,15830500,26.708907508850096,0.013691418294174697
2015-01-22,26.5171012878418,35.529998779296875,35.58000183105469,34.279998779296875,34.58000183105469,18792700,26.603675079345702,0.015230510785676764
2015-01-23,26.23349571228028,35.150001525878906,35.84000015258789,35.130001068115234,35.34000015258789,10969300,26.429033851623537,0.013830532389936635
2015-01-26,26.20364570617676,35.11000061035156,35.15999984741211,34.65999984741211,34.880001068115234,9899900,26.296933746337892,0.013445520082724347
2015-01-27,25.867794036865234,34.65999984741211,35.029998779296875,34.349998474121094,34.650001525878906,9021500,26.169311141967775,0.013373868286830121
2015-01-28,25.276485443115234,33.77000045776367,34.779998779296875,33.72999954223633,34.779998779296875,14730700,26.007933044433592,0.01452577152271104
2015-01-29,25.7255859375,34.369998931884766,34.5,33.77000045776367,33.97999954223633,11378800,25.952664184570313,0.01499944290607119
2015-01-30,25.306427001953125,33.810001373291016,34.43000030517578,33.75,33.959999084472656,11693000,25.90249843597412,0.014818866784029388
2015-02-02,25.763002395629883,34.41999816894531,34.41999816894531,33.720001220703125,33.959999084472656,12373400,25.87485294342041,0.01580117461394695
2015-02-03,26.227066040039062,35.040000915527344,35.09000015258789,34.54999923706055,34.54999923706055,14545300,25.904063415527343,0.0168291787149715
2015-02-04,26.024978637695312,34.77000045776367,35.20000076293945,34.630001068115234,34.939998626708984,10246300,25.91455821990967,0.017064396912292192
2015-02-05,26.14473533630371,34.93000030517578,35.08000183105469,34.79999923706055,34.900001525878906,10524000,25.877321624755858,0.015264499256027592
2015-02-06,26.78843307495117,35.790000915527344,36.310001373291016,35.20000076293945,35.43000030517578,17087400,25.93281536102295,0.01685401984151757
2015-02-09,26.668678283691406,35.630001068115234,35.869998931884766,35.43000030517578,35.5,8454100,25.979318618774414,0.016960472523180437
2015-02-10,27.06537818908692,36.15999984741211,36.2599983215332,35.79999923706055,35.95000076293945,12491700,26.099077033996583,0.016548095503299737
2015-02-11,27.222562789916992,36.369998931884766,36.54999923706055,36.060001373291016,36.09000015258789,7798100,26.29368476867676,0.013443115948340977
2015-02-12,27.619264602661133,36.900001525878906,36.95000076293945,36.4900016784668,36.5099983215332,8167100,26.48305263519287,0.013208579257740367
2015-02-13,27.52943420410156,36.77999877929688,37.20000076293945,36.560001373291016,36.93000030517578,8019200,26.705353355407716,0.011107250371155012
2015-02-17,27.63423156738281,36.91999816894531,37.02000045776367,36.41999816894531,36.630001068115234,6800200,26.892476272583007,0.010652857713142819
2015-02-18,27.222562789916992,36.369998931884766,36.970001220703125,36.150001525878906,36.91999816894531,7745800,26.992025947570802,0.011911537328219444
2015-02-19,27.192626953125,36.33000183105469,36.59999847412109,36.08000183105469,36.29999923706055,5856500,27.108790779113768,0.011373888965473826
2015-02-20,27.49950408935547,36.7400016784668,36.84999847412109,35.849998474121094,36.2400016784668,11019700,27.244267654418945,0.011577915219015557
2015-02-23,27.147708892822266,36.27000045776367,36.58000183105469,36.18000030517578,36.560001373291016,7399600,27.280195236206055,0.01057993345075991
2015-02-24,27.49950408935547,36.7400016784668,37.0,36.25,36.25,8910400,27.36327781677246,0.010937967811157088
2015-02-25,27.387226104736328,36.59000015258789,36.90999984741211,36.59000015258789,36.68999862670898,7358500,27.395462608337404,0.01029969121661065
2015-02-26,26.990522384643555,36.060001373291016,36.5,35.880001068115234,36.43999862670898,10363200,27.372258567810057,0.011252674988057767
2015-02-27,26.78843307495117,35.790000915527344,36.040000915527344,35.72999954223633,35.959999084472656,8264200,27.28917541503906,0.009996695604297402
2015-03-02,27.12526512145996,36.2400016784668,36.25,35.619998931884766,35.63999938964844,7118100,27.2487585067749,0.011140442696623695
2015-03-03,26.81088829040528,35.81999969482422,36.43000030517578,35.720001220703125,36.0,8338800,27.166424179077147,0.011398456057163454
2015-03-04,26.26449012756348,35.09000015258789,35.68000030517578,35.02000045776367,35.650001525878906,11533500,27.070616912841796,0.012143821417734473
2015-03-05,26.586334228515625,35.52000045776367,35.540000915527344,34.959999084472656,35.2400016784668,8976400,27.00998764038086,0.013132282276513961
2015-03-06,26.593828201293945,35.529998779296875,36.650001525878906,35.31999969482422,35.40999984741211,14177300,26.919420051574708,0.012314711748740121
2015-03-09,26.69862365722656,35.66999816894531,35.75,35.310001373291016,35.529998779296875,8573800,26.874511528015137,0.012010843574826138
2015-03-10,26.10732650756836,34.880001068115234,35.2400016784668,34.83000183105469,35.150001525878906,10996700,26.735293769836424,0.012406187798009194
2015-03-11,26.15970230102539,34.95000076293945,35.15999984741211,34.779998779296875,34.880001068115234,10593900,26.61254138946533,0.012610071927065328
2015-03-12,27.761474609375,37.09000015258789,37.18000030517578,36.09000015258789,36.369998931884766,18321000,26.689636611938475,0.023756022836149825
