Date,Adj Close,Close,High,Low,Open,Volume,10_MA,Volatility
2015-01-02,28.89043426513672,38.709999084472656,39.150001525878906,38.25,39.04999923706055,7333800,,
2015-01-05,27.987367630004883,37.5,38.59000015258789,37.16999816894531,38.459999084472656,12507900,,
2015-01-06,27.18133354187012,36.41999816894531,37.540000915527344,36.060001373291016,37.470001220703125,16507800,,
2015-01-07,27.569425582885746,36.93999862670898,37.04999923706055,36.59999847412109,36.93000030517578,9957700,,
2015-01-08,27.97991180419922,37.4900016784668,37.7599983215332,37.290000915527344,37.290000915527344,8079600,,
2015-01-09,27.52465057373047,36.880001068115234,37.61000061035156,36.63999938964844,37.58000183105469,7807500,,
2015-01-12,27.144014358520508,36.369998931884766,36.93999862670898,36.040000915527344,36.93000030517578,9385900,,
2015-01-13,26.890268325805664,36.02999877929688,37.060001373291016,35.68000030517578,36.70000076293945,12447800,,
2015-01-14,26.27827835083008,35.209999084472656,35.349998474121094,34.65999984741211,35.34000015258789,15898600,,
2015-01-15,25.808086395263672,34.58000183105469,35.2599983215332,34.279998779296875,35.0,17568100,27.32537708282471,
2015-01-16,26.039447784423828,34.88999938964844,35.04999923706055,33.93000030517578,34.36000061035156,27056100,27.040278434753418,0.017169041085919573
2015-01-20,25.93496322631836,34.75,34.83000183105469,33.9900016784668,34.0,19400600,26.835037994384766,0.015541072501945509
2015-01-21,25.920040130615234,34.72999954223633,34.93000030517578,34.130001068115234,34.689998626708984,15830500,26.70890865325928,0.013691382044420773
2015-01-22,26.517099380493164,35.529998779296875,35.58000183105469,34.279998779296875,34.58000183105469,18792700,26.60367603302002,0.015230417326447379
2015-01-23,26.233503341674805,35.150001525878906,35.84000015258789,35.130001068115234,35.34000015258789,10969300,26.429035186767578,0.013830391582697192
2015-01-26,26.203643798828125,35.11000061035156,35.15999984741211,34.65999984741211,34.880001068115234,9899900,26.296934509277342,0.013445362681836525
2015-01-27,25.86779022216797,34.65999984741211,35.029998779296875,34.349998474121094,34.650001525878906,9021500,26.16931209564209,0.01337368912768727
2015-01-28,25.276491165161133,33.77000045776367,34.779998779296875,33.72999954223633,34.779998779296875,14730700,26.007934379577637,0.014525567092046528
2015-01-29,25.72557640075684,34.369998931884766,34.5,33.77000045776367,33.97999954223633,11378800,25.952664184570313,0.014999163147004073
2015-01-30,25.30642318725586,33.810001373291016,34.43000030517578,33.75,33.959999084472656,11693000,25.902497863769533,0.014818552452015046
2015-02-02,25.76300430297852,34.41999816894531,34.41999816894531,33.720001220703125,33.959999084472656,12373400,25.874853515625,0.015800943065531453
2015-02-03,26.227075576782227,35.040000915527344,35.09000015258789,34.54999923706055,34.54999923706055,14545300,25.904064750671388,0.016829003237154753
2015-02-04,26.024978637695312,34.77000045776367,35.20000076293945,34.630001068115234,34.939998626708984,10246300,25.914558601379394,0.01706424656570145
2015-02-05,26.14473342895508,34.93000030517578,35.08000183105469,34.79999923706055,34.900001525878906,10524000,25.877322006225587,0.015264402516119862
2015-02-06,26.78843688964844,35.790000915527344,36.310001373291016,35.20000076293945,35.43000030517578,17087400,25.93281536102295,0.01685399570857606
2015-02-09,26.668676376342773,35.630001068115234,35.869998931884766,35.43000030517578,35.5,8454100,25.979318618774414,0.016960449877349095
2015-02-10,27.06537818908692,36.15999984741211,36.2599983215332,35.79999923706055,35.95000076293945,12491700,26.099077415466315,0.01654806866800924
2015-02-11,27.22255516052246,36.369998931884766,36.54999923706055,36.060001373291016,36.09000015258789,7798100,26.293683815002446,0.013443175251703406
2015-02-12,27.619264602661133,36.900001525878906,36.95000076293945,36.4900016784668,36.5099983215332,8167100,26.483052635192877,0.013208709867652291
2015-02-13,27.52943992614746,36.77999877929688,37.20000076293945,36.560001373291016,36.93000030517578,8019200,26.705354309082036,0.011107429932307344
2015-02-17,27.63422966003418,36.91999816894531,37.02000045776367,36.41999816894531,36.630001068115234,6800200,26.8924768447876,0.010653033929143896
2015-02-18,27.22255516052246,36.369998931884766,36.970001220703125,36.150001525878906,36.91999816894531,7745800,26.99202480316162,0.011911688204008002
2015-02-19,27.192626953125,36.33000183105469,36.59999847412109,36.08000183105469,36.29999923706055,5856500,27.10878963470459,0.011373992977147829
2015-02-20,27.499500274658203,36.7400016784668,36.84999847412109,35.849998474121094,36.2400016784668,11019700,27.244266319274903,0.011578008668521846
2015-02-23,27.1477108001709,36.27000045776367,36.58000183105469,36.18000030517578,36.560001373291016,7399600,27.280193710327147,0.010579948934917904
2015-02-24,27.499500274658203,36.7400016784668,37.0,36.25,36.25,8910400,27.363276100158693,0.01093794646463577
2015-02-25,27.387231826782227,36.59000015258789,36.90999984741211,36.59000015258789,36.68999862670898,7358500,27.39546146392822,0.010299636595732192
2015-02-26,26.990528106689453,36.060001373291016,36.5,35.880001068115234,36.43999862670898,10363200,27.372258758544923,0.011252647061790145
2015-02-27,26.78843688964844,35.790000915527344,36.040000915527344,35.72999954223633,35.959999084472656,8264200,27.289175987243652,0.009996624050305524
2015-03-02,27.12524604797364,36.2400016784668,36.25,35.619998931884766,35.63999938964844,7118100,27.24875659942627,0.011140260615834167
2015-03-03,26.810890197753903,35.81999969482422,36.43000030517578,35.720001220703125,36.0,8338800,27.166422653198243,0.011398218143846006
2015-03-04,26.264493942260746,35.09000015258789,35.68000030517578,35.02000045776367,35.650001525878906,11533500,27.07061653137207,0.01214356580090421
2015-03-05,26.58634185791016,35.52000045776367,35.540000915527344,34.959999084472656,35.2400016784668,8976400,27.009988021850585,0.013132056391409802
2015-03-06,26.593826293945312,35.529998779296875,36.650001525878906,35.31999969482422,35.40999984741211,14177300,26.919420623779295,0.012314480361064965
2015-03-09,26.698619842529297,35.66999816894531,35.75,35.310001373291016,35.529998779296875,8573800,26.874511528015137,0.01201062339110116
2015-03-10,26.107311248779297,34.880001068115234,35.2400016784668,34.83000183105469,35.150001525878906,10996700,26.735292625427245,0.012406067334116902
2015-03-11,26.15970802307129,34.95000076293945,35.15999984741211,34.779998779296875,34.880001068115234,10593900,26.612540245056152,0.012610000742630651
2015-03-12,27.761472702026367,37.09000015258789,37.18000030517578,36.09000015258789,36.369998931884766,18321000,26.689634704589842,0.02375590224949583
2015-03-13,27.20758819580078,36.34999847412109,37.220001220703125,36.08000183105469,36.93999862670898,11237500,26.73154983520508,0.024680263494677463
2015-03-16,27.492015838623047,36.72999954223633,36.790000915527344,36.310001373291016,36.54999923706055,8077200,26.76822681427002,0.02458662154407039
2015-03-17,27.35727882385254,36.54999923706055,36.650001525878906,36.09000015258789,36.369998931884766,8381800,26.822865676879882,0.024276698274692896
